"function evaluation" "best-so-far f(x)"
9276 -2.27000e+02
9288 -2.26000e+02
9335 -2.25000e+02
9427 -2.24000e+02
9559 -2.23000e+02
9684 -2.22000e+02
9830 -2.21000e+02
9943 -2.20000e+02
9956 -2.19000e+02
9981 -2.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
45 -3.82000e+02
55 -3.81000e+02
84 -3.80000e+02
129 -3.79000e+02
182 -3.78000e+02
259 -3.77000e+02
324 -3.76000e+02
500 -3.75000e+02
603 -3.74000e+02
652 -3.73000e+02
657 -3.72000e+02
687 -3.71000e+02
719 -3.70000e+02
770 -3.69000e+02
830 -3.68000e+02
872 -3.67000e+02
903 -3.66000e+02
965 -3.65000e+02
1096 -3.64000e+02
1139 -3.63000e+02
1220 -3.62000e+02
1241 -3.61000e+02
1255 -3.60000e+02
1316 -3.59000e+02
1362 -3.58000e+02
1486 -3.57000e+02
1550 -3.56000e+02
1585 -3.55000e+02
1643 -3.54000e+02
1732 -3.53000e+02
1819 -3.52000e+02
1845 -3.51000e+02
1848 -3.50000e+02
1895 -3.49000e+02
1966 -3.48000e+02
2001 -3.47000e+02
2104 -3.46000e+02
2146 -3.45000e+02
2252 -3.44000e+02
2273 -3.43000e+02
2335 -3.42000e+02
2344 -3.41000e+02
2350 -3.40000e+02
2358 -3.39000e+02
2428 -3.38000e+02
2455 -3.37000e+02
2674 -3.36000e+02
2755 -3.35000e+02
2775 -3.34000e+02
2822 -3.33000e+02
2865 -3.32000e+02
2892 -3.31000e+02
2923 -3.30000e+02
2952 -3.29000e+02
3022 -3.28000e+02
3080 -3.27000e+02
3086 -3.26000e+02
3133 -3.25000e+02
3166 -3.24000e+02
3213 -3.23000e+02
3282 -3.22000e+02
3347 -3.21000e+02
3471 -3.20000e+02
3485 -3.19000e+02
3534 -3.18000e+02
3538 -3.17000e+02
3559 -3.16000e+02
3670 -3.15000e+02
3742 -3.13000e+02
3781 -3.12000e+02
3810 -3.11000e+02
3871 -3.10000e+02
3927 -3.09000e+02
3939 -3.08000e+02
3957 -3.07000e+02
4017 -3.06000e+02
4051 -3.05000e+02
4147 -3.04000e+02
4252 -3.03000e+02
4359 -3.02000e+02
4422 -3.01000e+02
4529 -3.00000e+02
4614 -2.99000e+02
4757 -2.98000e+02
4822 -2.97000e+02
4851 -2.96000e+02
5021 -2.95000e+02
5080 -2.94000e+02
5183 -2.93000e+02
5282 -2.92000e+02
5295 -2.91000e+02
5337 -2.90000e+02
5369 -2.89000e+02
5446 -2.88000e+02
5552 -2.87000e+02
5598 -2.86000e+02
5636 -2.85000e+02
5752 -2.84000e+02
5835 -2.83000e+02
5985 -2.82000e+02
6080 -2.81000e+02
6097 -2.80000e+02
6150 -2.79000e+02
6247 -2.78000e+02
6466 -2.77000e+02
6569 -2.76000e+02
6764 -2.75000e+02
6786 -2.74000e+02
6805 -2.73000e+02
6879 -2.72000e+02
6977 -2.71000e+02
7080 -2.70000e+02
7125 -2.69000e+02
7251 -2.68000e+02
7332 -2.67000e+02
7367 -2.66000e+02
7445 -2.65000e+02
7472 -2.64000e+02
7547 -2.63000e+02
7698 -2.62000e+02
7751 -2.61000e+02
7832 -2.60000e+02
8002 -2.59000e+02
8035 -2.58000e+02
8078 -2.57000e+02
8150 -2.56000e+02
8166 -2.55000e+02
8343 -2.54000e+02
8365 -2.53000e+02
8428 -2.52000e+02
8471 -2.51000e+02
8595 -2.50000e+02
8626 -2.49000e+02
8630 -2.48000e+02
8687 -2.47000e+02
8743 -2.46000e+02
8826 -2.45000e+02
8878 -2.44000e+02
8982 -2.43000e+02
9049 -2.42000e+02
9159 -2.41000e+02
9200 -2.40000e+02
9335 -2.39000e+02
9556 -2.38000e+02
9573 -2.37000e+02
9577 -2.36000e+02
9613 -2.35000e+02
9704 -2.34000e+02
9851 -2.33000e+02
9906 -2.32000e+02
9940 -2.31000e+02
9981 -2.31000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
19 -3.81000e+02
61 -3.80000e+02
107 -3.79000e+02
192 -3.78000e+02
232 -3.76000e+02
253 -3.75000e+02
256 -3.74000e+02
361 -3.73000e+02
441 -3.72000e+02
472 -3.71000e+02
634 -3.70000e+02
679 -3.69000e+02
733 -3.68000e+02
821 -3.67000e+02
978 -3.66000e+02
1047 -3.65000e+02
1159 -3.64000e+02
1206 -3.63000e+02
1241 -3.61000e+02
1256 -3.60000e+02
1308 -3.59000e+02
1344 -3.58000e+02
1390 -3.57000e+02
1431 -3.56000e+02
1483 -3.55000e+02
1493 -3.54000e+02
1504 -3.53000e+02
1585 -3.52000e+02
1634 -3.51000e+02
1747 -3.50000e+02
1864 -3.49000e+02
1974 -3.48000e+02
2017 -3.47000e+02
2046 -3.46000e+02
2140 -3.45000e+02
2191 -3.44000e+02
2197 -3.43000e+02
2211 -3.42000e+02
2241 -3.41000e+02
2336 -3.40000e+02
2358 -3.39000e+02
2399 -3.38000e+02
2448 -3.37000e+02
2509 -3.35000e+02
2548 -3.34000e+02
2570 -3.33000e+02
2603 -3.32000e+02
2615 -3.31000e+02
2638 -3.30000e+02
2765 -3.29000e+02
2778 -3.28000e+02
2920 -3.25000e+02
2987 -3.24000e+02
3129 -3.23000e+02
3151 -3.22000e+02
3296 -3.21000e+02
3324 -3.20000e+02
3329 -3.19000e+02
3344 -3.18000e+02
3369 -3.16000e+02
3491 -3.15000e+02
3628 -3.14000e+02
3654 -3.13000e+02
3758 -3.12000e+02
3812 -3.11000e+02
3829 -3.10000e+02
3865 -3.09000e+02
4109 -3.08000e+02
4141 -3.07000e+02
4195 -3.06000e+02
4203 -3.05000e+02
4231 -3.04000e+02
4368 -3.03000e+02
4545 -3.02000e+02
4560 -3.01000e+02
4569 -3.00000e+02
4589 -2.99000e+02
4646 -2.98000e+02
4710 -2.97000e+02
4791 -2.96000e+02
4853 -2.95000e+02
5008 -2.94000e+02
5032 -2.92000e+02
5071 -2.91000e+02
5136 -2.90000e+02
5210 -2.89000e+02
5302 -2.88000e+02
5438 -2.87000e+02
5524 -2.86000e+02
5569 -2.85000e+02
5587 -2.84000e+02
5743 -2.83000e+02
5843 -2.81000e+02
5901 -2.80000e+02
5975 -2.79000e+02
6018 -2.78000e+02
6077 -2.77000e+02
6114 -2.76000e+02
6299 -2.75000e+02
6372 -2.74000e+02
6384 -2.73000e+02
6401 -2.72000e+02
6459 -2.71000e+02
6605 -2.70000e+02
6635 -2.69000e+02
6696 -2.68000e+02
6723 -2.67000e+02
6771 -2.66000e+02
6842 -2.65000e+02
6857 -2.64000e+02
6887 -2.63000e+02
6993 -2.62000e+02
7049 -2.61000e+02
7260 -2.60000e+02
7357 -2.59000e+02
7430 -2.58000e+02
7481 -2.57000e+02
7490 -2.56000e+02
7540 -2.55000e+02
7620 -2.54000e+02
7792 -2.53000e+02
7864 -2.52000e+02
7915 -2.51000e+02
7966 -2.50000e+02
7993 -2.49000e+02
8053 -2.48000e+02
8101 -2.47000e+02
8147 -2.46000e+02
8168 -2.45000e+02
8234 -2.44000e+02
8325 -2.43000e+02
8430 -2.42000e+02
8498 -2.41000e+02
8555 -2.40000e+02
8587 -2.39000e+02
8620 -2.38000e+02
8721 -2.37000e+02
8885 -2.36000e+02
9033 -2.35000e+02
9117 -2.34000e+02
9160 -2.33000e+02
9291 -2.32000e+02
9401 -2.31000e+02
9468 -2.30000e+02
9518 -2.29000e+02
9543 -2.28000e+02
9566 -2.27000e+02
9596 -2.26000e+02
9693 -2.25000e+02
9822 -2.23000e+02
9887 -2.22000e+02
9943 -2.21000e+02
9961 -2.20000e+02
9981 -2.20000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.82000e+02
77 -3.81000e+02
89 -3.80000e+02
98 -3.78000e+02
154 -3.77000e+02
265 -3.76000e+02
313 -3.75000e+02
363 -3.74000e+02
387 -3.73000e+02
418 -3.72000e+02
484 -3.71000e+02
505 -3.70000e+02
533 -3.68000e+02
621 -3.67000e+02
675 -3.66000e+02
728 -3.64000e+02
755 -3.63000e+02
846 -3.62000e+02
950 -3.61000e+02
958 -3.60000e+02
1009 -3.59000e+02
1053 -3.58000e+02
1088 -3.57000e+02
1186 -3.56000e+02
1209 -3.55000e+02
1238 -3.54000e+02
1282 -3.53000e+02
1408 -3.52000e+02
1438 -3.51000e+02
1556 -3.49000e+02
1642 -3.48000e+02
1715 -3.47000e+02
1889 -3.46000e+02
1930 -3.45000e+02
2043 -3.44000e+02
2099 -3.43000e+02
2201 -3.42000e+02
2258 -3.41000e+02
2331 -3.40000e+02
2538 -3.39000e+02
2565 -3.38000e+02
2598 -3.37000e+02
2659 -3.36000e+02
2687 -3.35000e+02
2813 -3.34000e+02
2870 -3.33000e+02
2918 -3.32000e+02
2962 -3.31000e+02
3077 -3.30000e+02
3087 -3.29000e+02
3159 -3.28000e+02
3237 -3.27000e+02
3267 -3.25000e+02
3387 -3.24000e+02
3405 -3.22000e+02
3420 -3.21000e+02
3537 -3.20000e+02
3554 -3.19000e+02
3620 -3.18000e+02
3668 -3.17000e+02
3739 -3.16000e+02
3773 -3.15000e+02
3827 -3.14000e+02
3884 -3.13000e+02
3915 -3.12000e+02
3919 -3.11000e+02
4002 -3.10000e+02
4009 -3.09000e+02
4073 -3.08000e+02
4146 -3.07000e+02
4170 -3.06000e+02
4216 -3.05000e+02
4305 -3.04000e+02
4377 -3.02000e+02
4408 -3.01000e+02
4506 -3.00000e+02
4596 -2.99000e+02
4652 -2.98000e+02
4726 -2.97000e+02
4767 -2.96000e+02
4772 -2.95000e+02
4850 -2.94000e+02
4881 -2.93000e+02
4911 -2.92000e+02
4952 -2.91000e+02
5111 -2.90000e+02
5167 -2.89000e+02
5218 -2.88000e+02
5272 -2.87000e+02
5408 -2.86000e+02
5409 -2.85000e+02
5439 -2.83000e+02
5549 -2.82000e+02
5563 -2.81000e+02
5724 -2.80000e+02
5817 -2.79000e+02
5847 -2.78000e+02
5903 -2.77000e+02
5942 -2.76000e+02
6017 -2.75000e+02
6051 -2.74000e+02
6064 -2.73000e+02
6131 -2.72000e+02
6156 -2.71000e+02
6386 -2.69000e+02
6592 -2.68000e+02
6806 -2.67000e+02
6857 -2.66000e+02
6936 -2.65000e+02
6985 -2.64000e+02
7096 -2.63000e+02
7106 -2.62000e+02
7170 -2.61000e+02
7403 -2.60000e+02
7610 -2.59000e+02
7754 -2.58000e+02
7769 -2.57000e+02
7832 -2.56000e+02
7875 -2.55000e+02
7909 -2.54000e+02
8028 -2.53000e+02
8059 -2.52000e+02
8148 -2.51000e+02
8193 -2.50000e+02
8201 -2.49000e+02
8231 -2.48000e+02
8292 -2.47000e+02
8322 -2.46000e+02
8372 -2.45000e+02
8433 -2.44000e+02
8610 -2.43000e+02
8635 -2.42000e+02
8682 -2.41000e+02
8739 -2.40000e+02
8858 -2.39000e+02
8919 -2.38000e+02
9138 -2.37000e+02
9294 -2.36000e+02
9313 -2.35000e+02
9389 -2.34000e+02
9449 -2.33000e+02
9469 -2.32000e+02
9471 -2.31000e+02
9671 -2.30000e+02
9682 -2.29000e+02
9786 -2.28000e+02
9829 -2.27000e+02
9849 -2.26000e+02
9954 -2.25000e+02
9981 -2.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
34 -3.82000e+02
55 -3.81000e+02
217 -3.80000e+02
228 -3.79000e+02
289 -3.77000e+02
311 -3.76000e+02
446 -3.75000e+02
489 -3.74000e+02
534 -3.73000e+02
582 -3.72000e+02
647 -3.71000e+02
680 -3.70000e+02
686 -3.69000e+02
794 -3.68000e+02
801 -3.67000e+02
857 -3.66000e+02
893 -3.65000e+02
1054 -3.64000e+02
1069 -3.63000e+02
1109 -3.62000e+02
1141 -3.61000e+02
1218 -3.60000e+02
1254 -3.59000e+02
1354 -3.58000e+02
1408 -3.57000e+02
1464 -3.56000e+02
1532 -3.55000e+02
1570 -3.54000e+02
1620 -3.52000e+02
1649 -3.51000e+02
1700 -3.50000e+02
1722 -3.49000e+02
1790 -3.48000e+02
1991 -3.47000e+02
1993 -3.46000e+02
2006 -3.45000e+02
2028 -3.44000e+02
2040 -3.43000e+02
2058 -3.42000e+02
2094 -3.41000e+02
2116 -3.40000e+02
2140 -3.39000e+02
2158 -3.38000e+02
2218 -3.37000e+02
2272 -3.36000e+02
2302 -3.35000e+02
2339 -3.34000e+02
2377 -3.33000e+02
2381 -3.32000e+02
2456 -3.31000e+02
2628 -3.30000e+02
2678 -3.29000e+02
2715 -3.28000e+02
2776 -3.27000e+02
2797 -3.25000e+02
2934 -3.24000e+02
3017 -3.23000e+02
3072 -3.22000e+02
3123 -3.21000e+02
3134 -3.20000e+02
3200 -3.19000e+02
3224 -3.18000e+02
3236 -3.17000e+02
3282 -3.16000e+02
3294 -3.15000e+02
3404 -3.14000e+02
3428 -3.13000e+02
3466 -3.12000e+02
3538 -3.11000e+02
3548 -3.10000e+02
3584 -3.09000e+02
3626 -3.08000e+02
3789 -3.07000e+02
3863 -3.06000e+02
3887 -3.05000e+02
4017 -3.04000e+02
4079 -3.03000e+02
4153 -3.02000e+02
4289 -3.01000e+02
4324 -3.00000e+02
4521 -2.99000e+02
4528 -2.98000e+02
4684 -2.97000e+02
4723 -2.96000e+02
4748 -2.95000e+02
4792 -2.94000e+02
4810 -2.93000e+02
5000 -2.92000e+02
5012 -2.91000e+02
5055 -2.90000e+02
5120 -2.89000e+02
5153 -2.88000e+02
5263 -2.87000e+02
5281 -2.86000e+02
5367 -2.85000e+02
5456 -2.84000e+02
5470 -2.83000e+02
5492 -2.82000e+02
5544 -2.81000e+02
5583 -2.80000e+02
5592 -2.78000e+02
5631 -2.77000e+02
5659 -2.76000e+02
5671 -2.75000e+02
5738 -2.74000e+02
5782 -2.72000e+02
5911 -2.71000e+02
5971 -2.70000e+02
6033 -2.69000e+02
6101 -2.68000e+02
6133 -2.67000e+02
6161 -2.66000e+02
6254 -2.65000e+02
6297 -2.64000e+02
6361 -2.63000e+02
6407 -2.62000e+02
6453 -2.61000e+02
6623 -2.60000e+02
6714 -2.59000e+02
6791 -2.58000e+02
6828 -2.57000e+02
6842 -2.56000e+02
6863 -2.55000e+02
7028 -2.54000e+02
7058 -2.53000e+02
7122 -2.52000e+02
7141 -2.51000e+02
7146 -2.50000e+02
7212 -2.49000e+02
7323 -2.48000e+02
7385 -2.47000e+02
7429 -2.46000e+02
7532 -2.45000e+02
7686 -2.44000e+02
7776 -2.43000e+02
8011 -2.42000e+02
8034 -2.41000e+02
8175 -2.40000e+02
8245 -2.39000e+02
8302 -2.38000e+02
8321 -2.37000e+02
8407 -2.36000e+02
8495 -2.35000e+02
8500 -2.34000e+02
8534 -2.33000e+02
8693 -2.32000e+02
8733 -2.31000e+02
8748 -2.30000e+02
8791 -2.29000e+02
8885 -2.28000e+02
8890 -2.27000e+02
9086 -2.26000e+02
9152 -2.25000e+02
9162 -2.24000e+02
9186 -2.23000e+02
9214 -2.22000e+02
9262 -2.21000e+02
9373 -2.20000e+02
9558 -2.19000e+02
9619 -2.18000e+02
9672 -2.17000e+02
9701 -2.16000e+02
9821 -2.15000e+02
9912 -2.14000e+02
9929 -2.13000e+02
9981 -2.13000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
34 -3.82000e+02
88 -3.81000e+02
214 -3.80000e+02
339 -3.79000e+02
442 -3.78000e+02
475 -3.77000e+02
498 -3.76000e+02
545 -3.75000e+02
574 -3.74000e+02
579 -3.73000e+02
597 -3.72000e+02
735 -3.71000e+02
774 -3.70000e+02
834 -3.69000e+02
875 -3.68000e+02
1035 -3.67000e+02
1110 -3.66000e+02
1173 -3.64000e+02
1193 -3.63000e+02
1229 -3.62000e+02
1258 -3.61000e+02
1284 -3.60000e+02
1420 -3.59000e+02
1431 -3.57000e+02
1504 -3.56000e+02
1525 -3.55000e+02
1583 -3.54000e+02
1662 -3.53000e+02
1695 -3.52000e+02
1714 -3.51000e+02
1806 -3.50000e+02
1843 -3.49000e+02
1890 -3.48000e+02
2105 -3.47000e+02
2135 -3.46000e+02
2201 -3.45000e+02
2247 -3.44000e+02
2292 -3.43000e+02
2313 -3.42000e+02
2359 -3.41000e+02
2404 -3.40000e+02
2429 -3.39000e+02
2455 -3.38000e+02
2474 -3.37000e+02
2568 -3.36000e+02
2610 -3.35000e+02
2614 -3.33000e+02
2626 -3.32000e+02
2650 -3.31000e+02
2729 -3.30000e+02
2786 -3.29000e+02
2795 -3.28000e+02
2804 -3.27000e+02
2887 -3.26000e+02
2911 -3.25000e+02
2974 -3.24000e+02
3034 -3.23000e+02
3098 -3.22000e+02
3229 -3.21000e+02
3320 -3.20000e+02
3387 -3.19000e+02
3412 -3.18000e+02
3600 -3.17000e+02
3625 -3.16000e+02
3717 -3.15000e+02
3730 -3.14000e+02
3755 -3.13000e+02
3796 -3.12000e+02
3810 -3.11000e+02
3895 -3.10000e+02
3919 -3.09000e+02
3981 -3.08000e+02
3998 -3.07000e+02
4097 -3.06000e+02
4190 -3.05000e+02
4218 -3.04000e+02
4225 -3.03000e+02
4274 -3.02000e+02
4309 -3.01000e+02
4377 -3.00000e+02
4412 -2.99000e+02
4503 -2.98000e+02
4628 -2.97000e+02
4712 -2.96000e+02
4778 -2.95000e+02
4799 -2.94000e+02
4822 -2.93000e+02
4895 -2.92000e+02
4905 -2.91000e+02
4946 -2.90000e+02
4971 -2.89000e+02
5062 -2.88000e+02
5224 -2.87000e+02
5237 -2.86000e+02
5324 -2.85000e+02
5408 -2.84000e+02
5464 -2.83000e+02
5575 -2.82000e+02
5593 -2.81000e+02
5645 -2.80000e+02
5727 -2.79000e+02
5769 -2.78000e+02
5818 -2.77000e+02
5902 -2.76000e+02
5919 -2.75000e+02
5944 -2.74000e+02
5968 -2.73000e+02
6011 -2.71000e+02
6221 -2.70000e+02
6232 -2.69000e+02
6271 -2.68000e+02
6279 -2.67000e+02
6489 -2.65000e+02
6509 -2.64000e+02
6544 -2.63000e+02
6660 -2.62000e+02
6738 -2.61000e+02
6815 -2.60000e+02
6838 -2.59000e+02
6908 -2.58000e+02
7090 -2.57000e+02
7211 -2.56000e+02
7244 -2.55000e+02
7325 -2.54000e+02
7334 -2.53000e+02
7411 -2.52000e+02
7491 -2.51000e+02
7660 -2.50000e+02
7822 -2.49000e+02
7955 -2.47000e+02
7986 -2.46000e+02
8049 -2.45000e+02
8067 -2.44000e+02
8164 -2.43000e+02
8350 -2.42000e+02
8427 -2.41000e+02
8475 -2.40000e+02
8522 -2.39000e+02
8667 -2.38000e+02
8707 -2.37000e+02
8884 -2.36000e+02
8920 -2.35000e+02
8979 -2.34000e+02
9199 -2.33000e+02
9326 -2.32000e+02
9471 -2.31000e+02
9577 -2.30000e+02
9608 -2.29000e+02
9667 -2.28000e+02
9682 -2.27000e+02
9819 -2.26000e+02
9914 -2.25000e+02
9953 -2.24000e+02
9979 -2.23000e+02
9981 -2.23000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
82 -3.81000e+02
134 -3.79000e+02
155 -3.78000e+02
175 -3.77000e+02
284 -3.75000e+02
300 -3.74000e+02
391 -3.73000e+02
467 -3.72000e+02
478 -3.70000e+02
532 -3.69000e+02
618 -3.68000e+02
685 -3.67000e+02
804 -3.65000e+02
864 -3.64000e+02
1066 -3.63000e+02
1076 -3.62000e+02
1091 -3.61000e+02
1162 -3.60000e+02
1180 -3.58000e+02
1196 -3.57000e+02
1321 -3.56000e+02
1341 -3.55000e+02
1369 -3.54000e+02
1387 -3.52000e+02
1461 -3.51000e+02
1497 -3.50000e+02
1520 -3.49000e+02
1614 -3.48000e+02
1651 -3.47000e+02
1793 -3.46000e+02
1844 -3.44000e+02
1946 -3.43000e+02
2006 -3.42000e+02
2113 -3.40000e+02
2132 -3.39000e+02
2168 -3.38000e+02
2172 -3.37000e+02
2219 -3.36000e+02
2231 -3.35000e+02
2254 -3.34000e+02
2297 -3.33000e+02
2341 -3.32000e+02
2400 -3.31000e+02
2401 -3.30000e+02
2438 -3.29000e+02
2456 -3.28000e+02
2490 -3.27000e+02
2548 -3.26000e+02
2646 -3.25000e+02
2652 -3.24000e+02
2716 -3.23000e+02
2799 -3.22000e+02
2921 -3.21000e+02
2971 -3.19000e+02
3075 -3.18000e+02
3159 -3.17000e+02
3239 -3.16000e+02
3253 -3.15000e+02
3334 -3.14000e+02
3356 -3.13000e+02
3376 -3.12000e+02
3403 -3.11000e+02
3442 -3.10000e+02
3528 -3.09000e+02
3580 -3.08000e+02
3682 -3.07000e+02
3747 -3.06000e+02
