"function evaluation" "best-so-far f(x)"
8653 -2.10000e+02
8772 -2.09000e+02
8810 -2.08000e+02
8812 -2.07000e+02
8904 -2.05000e+02
8930 -2.04000e+02
9124 -2.03000e+02
9253 -2.02000e+02
9298 -2.01000e+02
9359 -2.00000e+02
9383 -1.99000e+02
9450 -1.98000e+02
9667 -1.97000e+02
9704 -1.96000e+02
9823 -1.95000e+02
9861 -1.94000e+02
9973 -1.93000e+02
9981 -1.93000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
24 -3.81000e+02
66 -3.80000e+02
84 -3.79000e+02
117 -3.78000e+02
209 -3.77000e+02
259 -3.76000e+02
294 -3.75000e+02
305 -3.74000e+02
349 -3.73000e+02
476 -3.72000e+02
563 -3.71000e+02
583 -3.70000e+02
584 -3.69000e+02
610 -3.68000e+02
637 -3.67000e+02
659 -3.66000e+02
729 -3.65000e+02
790 -3.64000e+02
829 -3.63000e+02
880 -3.62000e+02
904 -3.60000e+02
1016 -3.59000e+02
1049 -3.58000e+02
1131 -3.57000e+02
1196 -3.56000e+02
1252 -3.55000e+02
1332 -3.54000e+02
1424 -3.53000e+02
1478 -3.52000e+02
1492 -3.51000e+02
1552 -3.50000e+02
1572 -3.49000e+02
1624 -3.48000e+02
1636 -3.47000e+02
1682 -3.46000e+02
1697 -3.45000e+02
1780 -3.44000e+02
1825 -3.43000e+02
1866 -3.42000e+02
1939 -3.40000e+02
1981 -3.39000e+02
2029 -3.37000e+02
2093 -3.36000e+02
2131 -3.35000e+02
2197 -3.34000e+02
2214 -3.33000e+02
2226 -3.32000e+02
2283 -3.31000e+02
2366 -3.30000e+02
2403 -3.29000e+02
2438 -3.28000e+02
2489 -3.27000e+02
2617 -3.26000e+02
2671 -3.25000e+02
2735 -3.24000e+02
2781 -3.23000e+02
2812 -3.22000e+02
2850 -3.21000e+02
2897 -3.20000e+02
2911 -3.19000e+02
2972 -3.17000e+02
3072 -3.16000e+02
3096 -3.15000e+02
3230 -3.14000e+02
3248 -3.13000e+02
3305 -3.12000e+02
3395 -3.11000e+02
3420 -3.10000e+02
3436 -3.09000e+02
3511 -3.08000e+02
3563 -3.07000e+02
3660 -3.06000e+02
3725 -3.05000e+02
3771 -3.04000e+02
3785 -3.03000e+02
3884 -3.02000e+02
3981 -3.01000e+02
4025 -3.00000e+02
4042 -2.99000e+02
4131 -2.98000e+02
4166 -2.97000e+02
4236 -2.96000e+02
4275 -2.95000e+02
4281 -2.94000e+02
4399 -2.93000e+02
4491 -2.92000e+02
4513 -2.91000e+02
4564 -2.90000e+02
4594 -2.89000e+02
4642 -2.88000e+02
4682 -2.87000e+02
4791 -2.86000e+02
4877 -2.85000e+02
5016 -2.84000e+02
5032 -2.82000e+02
5061 -2.81000e+02
5121 -2.80000e+02
5154 -2.79000e+02
5231 -2.78000e+02
5300 -2.77000e+02
5373 -2.76000e+02
5378 -2.74000e+02
5387 -2.73000e+02
5429 -2.72000e+02
5466 -2.71000e+02
5547 -2.70000e+02
5562 -2.69000e+02
5622 -2.68000e+02
5740 -2.67000e+02
5769 -2.66000e+02
5811 -2.65000e+02
5863 -2.64000e+02
5944 -2.63000e+02
5991 -2.62000e+02
6055 -2.61000e+02
6105 -2.60000e+02
6115 -2.59000e+02
6120 -2.58000e+02
6167 -2.57000e+02
6214 -2.56000e+02
6252 -2.55000e+02
6288 -2.54000e+02
6358 -2.53000e+02
6388 -2.52000e+02
6435 -2.51000e+02
6471 -2.50000e+02
6499 -2.49000e+02
6659 -2.48000e+02
6693 -2.47000e+02
6750 -2.46000e+02
6848 -2.45000e+02
6921 -2.44000e+02
7009 -2.43000e+02
7053 -2.42000e+02
7147 -2.41000e+02
7272 -2.40000e+02
7340 -2.39000e+02
7391 -2.38000e+02
7451 -2.37000e+02
7498 -2.36000e+02
7567 -2.35000e+02
7585 -2.34000e+02
7608 -2.33000e+02
7716 -2.32000e+02
7777 -2.31000e+02
7795 -2.30000e+02
7920 -2.29000e+02
8006 -2.28000e+02
8130 -2.26000e+02
8266 -2.25000e+02
8321 -2.24000e+02
8332 -2.23000e+02
8369 -2.22000e+02
8448 -2.21000e+02
8478 -2.20000e+02
8651 -2.19000e+02
8714 -2.18000e+02
8778 -2.17000e+02
8928 -2.16000e+02
9004 -2.15000e+02
9228 -2.14000e+02
9365 -2.13000e+02
9409 -2.12000e+02
9465 -2.11000e+02
9630 -2.10000e+02
9694 -2.09000e+02
9849 -2.08000e+02
9936 -2.07000e+02
9959 -2.06000e+02
9981 -2.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
23 -3.82000e+02
39 -3.81000e+02
124 -3.80000e+02
149 -3.79000e+02
178 -3.78000e+02
323 -3.76000e+02
387 -3.74000e+02
462 -3.73000e+02
546 -3.72000e+02
596 -3.70000e+02
702 -3.69000e+02
716 -3.68000e+02
796 -3.67000e+02
855 -3.66000e+02
918 -3.65000e+02
943 -3.64000e+02
1013 -3.63000e+02
1080 -3.61000e+02
1104 -3.60000e+02
1123 -3.59000e+02
1140 -3.58000e+02
1169 -3.57000e+02
1216 -3.56000e+02
1251 -3.55000e+02
1305 -3.54000e+02
1336 -3.53000e+02
1348 -3.52000e+02
1388 -3.51000e+02
1432 -3.50000e+02
1468 -3.49000e+02
1520 -3.48000e+02
1603 -3.47000e+02
1652 -3.46000e+02
1678 -3.45000e+02
1746 -3.44000e+02
1753 -3.43000e+02
1829 -3.42000e+02
1891 -3.41000e+02
1956 -3.40000e+02
1983 -3.39000e+02
2076 -3.38000e+02
2150 -3.37000e+02
2165 -3.36000e+02
2330 -3.35000e+02
2354 -3.34000e+02
2383 -3.33000e+02
2429 -3.32000e+02
2570 -3.31000e+02
2629 -3.30000e+02
2635 -3.29000e+02
2636 -3.28000e+02
2703 -3.27000e+02
2732 -3.25000e+02
2749 -3.24000e+02
2764 -3.23000e+02
2879 -3.22000e+02
2889 -3.20000e+02
2890 -3.19000e+02
2969 -3.18000e+02
3033 -3.17000e+02
3065 -3.16000e+02
3098 -3.15000e+02
3163 -3.14000e+02
3189 -3.13000e+02
3242 -3.12000e+02
3292 -3.11000e+02
3328 -3.10000e+02
3385 -3.09000e+02
3411 -3.08000e+02
3455 -3.07000e+02
3498 -3.06000e+02
3534 -3.05000e+02
3589 -3.04000e+02
3620 -3.03000e+02
3688 -3.02000e+02
3759 -3.01000e+02
3777 -3.00000e+02
4009 -2.99000e+02
4110 -2.97000e+02
4178 -2.96000e+02
4237 -2.95000e+02
4430 -2.94000e+02
4474 -2.93000e+02
4498 -2.92000e+02
4532 -2.91000e+02
4548 -2.89000e+02
4577 -2.87000e+02
4604 -2.86000e+02
4658 -2.85000e+02
4702 -2.84000e+02
4823 -2.83000e+02
4866 -2.82000e+02
4892 -2.81000e+02
4924 -2.80000e+02
4969 -2.79000e+02
5027 -2.78000e+02
5056 -2.77000e+02
5145 -2.76000e+02
5303 -2.75000e+02
5331 -2.74000e+02
5410 -2.73000e+02
5478 -2.72000e+02
5487 -2.71000e+02
5556 -2.70000e+02
5613 -2.69000e+02
5631 -2.68000e+02
5755 -2.67000e+02
5785 -2.66000e+02
5815 -2.65000e+02
5872 -2.63000e+02
5933 -2.62000e+02
5952 -2.61000e+02
6053 -2.60000e+02
6087 -2.59000e+02
6125 -2.58000e+02
6173 -2.57000e+02
6228 -2.56000e+02
6299 -2.55000e+02
6463 -2.54000e+02
6535 -2.53000e+02
6592 -2.52000e+02
6645 -2.51000e+02
6658 -2.50000e+02
6688 -2.49000e+02
6719 -2.48000e+02
6816 -2.47000e+02
6843 -2.46000e+02
6913 -2.45000e+02
6925 -2.44000e+02
6993 -2.43000e+02
7025 -2.42000e+02
7042 -2.41000e+02
7129 -2.40000e+02
7188 -2.39000e+02
7302 -2.38000e+02
7390 -2.37000e+02
7426 -2.36000e+02
7709 -2.35000e+02
7795 -2.34000e+02
7972 -2.33000e+02
8027 -2.32000e+02
8101 -2.31000e+02
8156 -2.30000e+02
8214 -2.29000e+02
8275 -2.27000e+02
8293 -2.26000e+02
8356 -2.25000e+02
8469 -2.24000e+02
8488 -2.23000e+02
8516 -2.22000e+02
8583 -2.21000e+02
8668 -2.20000e+02
8724 -2.19000e+02
8791 -2.18000e+02
8818 -2.17000e+02
8946 -2.16000e+02
8957 -2.15000e+02
9023 -2.14000e+02
9062 -2.13000e+02
9195 -2.12000e+02
9240 -2.11000e+02
9349 -2.10000e+02
9427 -2.09000e+02
9440 -2.08000e+02
9513 -2.07000e+02
9525 -2.06000e+02
9546 -2.05000e+02
9618 -2.04000e+02
9629 -2.03000e+02
9633 -2.02000e+02
9843 -2.01000e+02
9900 -2.00000e+02
9943 -1.99000e+02
9981 -1.99000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
27 -3.82000e+02
48 -3.81000e+02
90 -3.80000e+02
102 -3.79000e+02
163 -3.78000e+02
216 -3.77000e+02
239 -3.76000e+02
269 -3.75000e+02
378 -3.74000e+02
418 -3.73000e+02
510 -3.72000e+02
567 -3.70000e+02
651 -3.69000e+02
706 -3.68000e+02
725 -3.67000e+02
760 -3.65000e+02
779 -3.64000e+02
803 -3.63000e+02
827 -3.62000e+02
972 -3.61000e+02
1023 -3.60000e+02
1079 -3.59000e+02
1126 -3.58000e+02
1169 -3.57000e+02
1184 -3.56000e+02
1189 -3.55000e+02
1230 -3.54000e+02
1279 -3.53000e+02
1304 -3.51000e+02
1390 -3.50000e+02
1401 -3.49000e+02
1510 -3.48000e+02
1558 -3.47000e+02
1576 -3.46000e+02
1589 -3.44000e+02
1616 -3.43000e+02
1630 -3.42000e+02
1672 -3.41000e+02
1704 -3.40000e+02
1757 -3.39000e+02
1787 -3.38000e+02
1791 -3.37000e+02
1803 -3.36000e+02
1875 -3.35000e+02
1903 -3.34000e+02
1972 -3.33000e+02
1990 -3.32000e+02
2009 -3.31000e+02
2061 -3.30000e+02
2122 -3.29000e+02
2146 -3.28000e+02
2206 -3.27000e+02
2247 -3.26000e+02
2314 -3.25000e+02
2329 -3.24000e+02
2424 -3.23000e+02
2459 -3.22000e+02
2536 -3.21000e+02
2565 -3.20000e+02
2591 -3.19000e+02
2661 -3.18000e+02
2742 -3.17000e+02
2834 -3.16000e+02
2928 -3.15000e+02
2950 -3.14000e+02
2981 -3.13000e+02
3052 -3.11000e+02
3070 -3.10000e+02
3132 -3.09000e+02
3206 -3.08000e+02
3274 -3.06000e+02
3303 -3.04000e+02
3384 -3.03000e+02
3400 -3.02000e+02
3436 -3.01000e+02
3468 -3.00000e+02
3511 -2.99000e+02
3529 -2.98000e+02
3576 -2.96000e+02
3635 -2.95000e+02
3650 -2.94000e+02
3657 -2.92000e+02
3694 -2.91000e+02
3721 -2.90000e+02
3761 -2.89000e+02
3789 -2.88000e+02
3822 -2.87000e+02
3895 -2.86000e+02
3958 -2.85000e+02
4046 -2.84000e+02
4166 -2.83000e+02
4170 -2.82000e+02
4243 -2.81000e+02
4274 -2.80000e+02
4320 -2.79000e+02
4368 -2.78000e+02
4510 -2.77000e+02
4627 -2.76000e+02
4641 -2.75000e+02
4700 -2.74000e+02
4719 -2.73000e+02
4833 -2.72000e+02
5007 -2.71000e+02
5039 -2.70000e+02
5121 -2.69000e+02
5122 -2.68000e+02
5172 -2.67000e+02
5203 -2.66000e+02
5244 -2.65000e+02
5387 -2.64000e+02
5484 -2.63000e+02
5539 -2.62000e+02
5579 -2.61000e+02
5625 -2.60000e+02
5719 -2.59000e+02
5833 -2.58000e+02
5852 -2.57000e+02
5860 -2.56000e+02
5877 -2.55000e+02
5977 -2.54000e+02
5985 -2.53000e+02
6092 -2.52000e+02
6170 -2.51000e+02
6239 -2.50000e+02
6324 -2.49000e+02
6355 -2.48000e+02
6405 -2.47000e+02
6583 -2.46000e+02
6652 -2.44000e+02
6728 -2.43000e+02
6794 -2.42000e+02
6866 -2.41000e+02
6966 -2.40000e+02
7036 -2.39000e+02
7053 -2.38000e+02
7100 -2.37000e+02
7123 -2.36000e+02
7260 -2.35000e+02
7353 -2.34000e+02
7445 -2.33000e+02
7455 -2.32000e+02
7510 -2.31000e+02
7528 -2.30000e+02
7579 -2.29000e+02
7641 -2.28000e+02
7739 -2.27000e+02
7754 -2.26000e+02
7794 -2.25000e+02
7971 -2.24000e+02
8067 -2.23000e+02
8175 -2.22000e+02
8218 -2.21000e+02
8271 -2.20000e+02
8404 -2.18000e+02
8428 -2.17000e+02
8490 -2.16000e+02
8531 -2.15000e+02
8536 -2.14000e+02
8629 -2.13000e+02
8701 -2.12000e+02
8867 -2.11000e+02
8953 -2.10000e+02
8963 -2.09000e+02
9013 -2.08000e+02
9124 -2.07000e+02
9230 -2.06000e+02
9294 -2.05000e+02
9365 -2.04000e+02
9422 -2.03000e+02
9516 -2.02000e+02
9601 -2.01000e+02
9685 -2.00000e+02
9707 -1.99000e+02
9778 -1.98000e+02
9879 -1.97000e+02
9941 -1.96000e+02
9981 -1.96000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
61 -3.82000e+02
73 -3.81000e+02
142 -3.80000e+02
152 -3.79000e+02
158 -3.78000e+02
207 -3.77000e+02
224 -3.76000e+02
250 -3.75000e+02
270 -3.74000e+02
317 -3.73000e+02
382 -3.72000e+02
413 -3.71000e+02
488 -3.70000e+02
521 -3.69000e+02
617 -3.68000e+02
653 -3.67000e+02
706 -3.66000e+02
778 -3.65000e+02
815 -3.64000e+02
846 -3.63000e+02
859 -3.62000e+02
916 -3.61000e+02
944 -3.60000e+02
965 -3.59000e+02
1020 -3.58000e+02
1071 -3.57000e+02
1101 -3.56000e+02
1181 -3.54000e+02
1214 -3.53000e+02
1313 -3.52000e+02
1317 -3.51000e+02
1401 -3.50000e+02
1439 -3.49000e+02
1486 -3.48000e+02
1556 -3.47000e+02
1692 -3.46000e+02
1734 -3.45000e+02
1798 -3.44000e+02
1821 -3.43000e+02
1868 -3.42000e+02
1874 -3.41000e+02
1969 -3.40000e+02
2028 -3.39000e+02
2085 -3.38000e+02
2134 -3.37000e+02
2210 -3.36000e+02
2301 -3.35000e+02
2373 -3.34000e+02
2389 -3.33000e+02
2405 -3.32000e+02
2412 -3.31000e+02
2413 -3.30000e+02
2467 -3.29000e+02
2557 -3.28000e+02
2565 -3.27000e+02
2617 -3.26000e+02
2656 -3.25000e+02
2708 -3.24000e+02
2769 -3.23000e+02
2776 -3.22000e+02
2817 -3.21000e+02
2863 -3.20000e+02
2942 -3.19000e+02
3003 -3.18000e+02
3047 -3.17000e+02
3117 -3.16000e+02
3184 -3.15000e+02
3262 -3.14000e+02
3326 -3.13000e+02
3402 -3.12000e+02
3449 -3.11000e+02
3513 -3.10000e+02
3565 -3.09000e+02
3616 -3.08000e+02
3668 -3.07000e+02
3783 -3.06000e+02
3879 -3.05000e+02
3915 -3.04000e+02
3955 -3.03000e+02
4048 -3.02000e+02
4061 -3.01000e+02
4119 -3.00000e+02
4152 -2.99000e+02
4223 -2.98000e+02
4251 -2.97000e+02
4289 -2.96000e+02
4343 -2.95000e+02
4397 -2.94000e+02
4486 -2.93000e+02
4489 -2.92000e+02
4644 -2.91000e+02
4677 -2.90000e+02
4718 -2.89000e+02
4800 -2.88000e+02
4969 -2.87000e+02
4980 -2.86000e+02
4985 -2.85000e+02
5006 -2.84000e+02
5021 -2.83000e+02
5049 -2.82000e+02
5149 -2.81000e+02
5201 -2.80000e+02
5382 -2.79000e+02
5402 -2.78000e+02
5466 -2.77000e+02
5547 -2.76000e+02
5584 -2.75000e+02
5660 -2.74000e+02
5721 -2.73000e+02
5744 -2.72000e+02
5783 -2.71000e+02
5805 -2.70000e+02
5855 -2.69000e+02
5862 -2.68000e+02
5923 -2.67000e+02
6039 -2.66000e+02
6040 -2.65000e+02
6108 -2.64000e+02
6132 -2.63000e+02
6232 -2.62000e+02
6254 -2.61000e+02
6300 -2.60000e+02
6333 -2.59000e+02
6371 -2.58000e+02
6400 -2.57000e+02
6479 -2.56000e+02
6499 -2.55000e+02
6546 -2.54000e+02
6584 -2.53000e+02
6703 -2.52000e+02
6715 -2.51000e+02
6817 -2.50000e+02
6875 -2.49000e+02
6914 -2.48000e+02
7025 -2.47000e+02
7097 -2.46000e+02
7150 -2.45000e+02
7184 -2.44000e+02
7310 -2.43000e+02
7376 -2.42000e+02
7482 -2.41000e+02
7518 -2.40000e+02
7571 -2.39000e+02
7629 -2.38000e+02
7666 -2.37000e+02
7700 -2.36000e+02
7882 -2.35000e+02
7985 -2.34000e+02
8005 -2.33000e+02
8235 -2.32000e+02
8250 -2.31000e+02
8445 -2.30000e+02
8463 -2.29000e+02
8520 -2.28000e+02
8562 -2.27000e+02
8716 -2.26000e+02
8735 -2.25000e+02
8852 -2.24000e+02
8895 -2.23000e+02
8969 -2.22000e+02
8974 -2.21000e+02
9077 -2.20000e+02
9211 -2.19000e+02
9259 -2.18000e+02
9336 -2.17000e+02
9398 -2.16000e+02
9459 -2.15000e+02
9504 -2.14000e+02
9562 -2.13000e+02
9611 -2.12000e+02
9648 -2.11000e+02
9715 -2.10000e+02
9758 -2.09000e+02
9815 -2.08000e+02
9860 -2.07000e+02
9929 -2.06000e+02
9959 -2.05000e+02
9970 -2.04000e+02
9981 -2.04000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
17 -3.82000e+02
35 -3.81000e+02
69 -3.80000e+02
90 -3.79000e+02
173 -3.77000e+02
221 -3.76000e+02
289 -3.75000e+02
324 -3.74000e+02
399 -3.73000e+02
435 -3.72000e+02
491 -3.71000e+02
525 -3.70000e+02
547 -3.69000e+02
567 -3.68000e+02
601 -3.67000e+02
603 -3.66000e+02
650 -3.65000e+02
682 -3.64000e+02
718 -3.63000e+02
722 -3.62000e+02
756 -3.61000e+02
846 -3.60000e+02
910 -3.59000e+02
960 -3.58000e+02
978 -3.57000e+02
998 -3.56000e+02
1018 -3.55000e+02
1055 -3.54000e+02
1106 -3.53000e+02
1169 -3.52000e+02
1243 -3.51000e+02
1375 -3.50000e+02
1446 -3.49000e+02
1468 -3.48000e+02
1476 -3.47000e+02
1528 -3.46000e+02
1625 -3.45000e+02
1639 -3.44000e+02
1725 -3.43000e+02
1767 -3.42000e+02
1796 -3.41000e+02
1826 -3.40000e+02
1904 -3.39000e+02
2015 -3.38000e+02
2063 -3.37000e+02
2255 -3.36000e+02
2340 -3.35000e+02
2407 -3.34000e+02
2432 -3.33000e+02
2532 -3.32000e+02
2540 -3.31000e+02
2578 -3.30000e+02
2591 -3.29000e+02
2637 -3.28000e+02
2664 -3.27000e+02
2709 -3.26000e+02
2734 -3.25000e+02
2752 -3.24000e+02
2780 -3.23000e+02
2827 -3.21000e+02
2867 -3.20000e+02
2898 -3.19000e+02
2908 -3.18000e+02
2946 -3.17000e+02
2996 -3.16000e+02
3029 -3.15000e+02
3091 -3.14000e+02
3118 -3.13000e+02
3176 -3.12000e+02
3184 -3.11000e+02
3224 -3.10000e+02
3309 -3.09000e+02
3355 -3.08000e+02
3438 -3.07000e+02
3479 -3.06000e+02
3512 -3.05000e+02
3561 -3.04000e+02
3599 -3.03000e+02
3632 -3.02000e+02
3726 -3.01000e+02
3767 -3.00000e+02
3865 -2.99000e+02
3899 -2.98000e+02
3927 -2.97000e+02
3988 -2.96000e+02
4004 -2.95000e+02
4054 -2.94000e+02
4091 -2.93000e+02
4273 -2.92000e+02
4280 -2.91000e+02
4330 -2.90000e+02
4411 -2.89000e+02
4418 -2.88000e+02
4437 -2.87000e+02
4466 -2.86000e+02
4507 -2.85000e+02
4563 -2.84000e+02
4602 -2.83000e+02
4667 -2.82000e+02
4784 -2.81000e+02
4835 -2.80000e+02
4917 -2.79000e+02
4929 -2.78000e+02
4945 -2.77000e+02
4977 -2.76000e+02
4988 -2.75000e+02
5064 -2.74000e+02
5154 -2.73000e+02
5226 -2.72000e+02
5228 -2.71000e+02
5291 -2.70000e+02
5357 -2.69000e+02
5373 -2.68000e+02
5541 -2.67000e+02
5590 -2.66000e+02
5665 -2.65000e+02
5730 -2.64000e+02
5787 -2.63000e+02
5848 -2.62000e+02
5860 -2.61000e+02
5872 -2.60000e+02
5906 -2.59000e+02
5983 -2.58000e+02
5984 -2.57000e+02
6038 -2.56000e+02
6084 -2.55000e+02
6087 -2.54000e+02
6130 -2.53000e+02
6257 -2.52000e+02
6324 -2.51000e+02
6420 -2.50000e+02
6570 -2.49000e+02
6652 -2.48000e+02
6822 -2.47000e+02
6830 -2.46000e+02
6947 -2.45000e+02
6988 -2.44000e+02
7044 -2.43000e+02
7142 -2.42000e+02
7258 -2.41000e+02
7335 -2.40000e+02
7343 -2.39000e+02
7401 -2.38000e+02
7464 -2.37000e+02
7542 -2.35000e+02
7590 -2.34000e+02
7622 -2.33000e+02
7733 -2.32000e+02
7755 -2.31000e+02
7838 -2.30000e+02
7894 -2.29000e+02
7913 -2.28000e+02
8027 -2.27000e+02
8060 -2.26000e+02
8197 -2.25000e+02
8272 -2.24000e+02
8309 -2.23000e+02
8415 -2.22000e+02
8448 -2.21000e+02
8551 -2.20000e+02
8615 -2.19000e+02
8658 -2.18000e+02
8682 -2.17000e+02
8726 -2.16000e+02
8746 -2.15000e+02
8795 -2.14000e+02
8836 -2.13000e+02
8892 -2.12000e+02
8981 -2.11000e+02
9010 -2.10000e+02
9275 -2.09000e+02
9282 -2.08000e+02
9402 -2.07000e+02
9446 -2.06000e+02
9526 -2.05000e+02
9570 -2.04000e+02
9621 -2.03000e+02
9658 -2.02000e+02
9714 -2.01000e+02
9776 -2.00000e+02
9931 -1.99000e+02
9981 -1.99000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
27 -3.82000e+02
67 -3.81000e+02
101 -3.80000e+02
138 -3.79000e+02
140 -3.78000e+02
299 -3.77000e+02
371 -3.75000e+02
421 -3.74000e+02
472 -3.73000e+02
520 -3.72000e+02
559 -3.71000e+02
654 -3.70000e+02
693 -3.68000e+02
756 -3.67000e+02
758 -3.66000e+02
805 -3.65000e+02
823 -3.64000e+02
846 -3.63000e+02
885 -3.62000e+02
892 -3.61000e+02
927 -3.60000e+02
933 -3.59000e+02
988 -3.58000e+02
998 -3.57000e+02
1042 -3.56000e+02
1059 -3.55000e+02
1068 -3.54000e+02
1101 -3.53000e+02
1104 -3.52000e+02
1129 -3.51000e+02
1140 -3.50000e+02
1186 -3.49000e+02
1212 -3.48000e+02
1251 -3.47000e+02
1274 -3.46000e+02
1305 -3.45000e+02
1362 -3.44000e+02
1387 -3.43000e+02
1450 -3.42000e+02
1454 -3.41000e+02
1534 -3.40000e+02
1549 -3.39000e+02
1574 -3.38000e+02
1613 -3.37000e+02
1641 -3.36000e+02
1668 -3.35000e+02
1685 -3.34000e+02
1712 -3.33000e+02
1755 -3.32000e+02
1834 -3.31000e+02
1868 -3.30000e+02
1914 -3.29000e+02
1934 -3.28000e+02
2012 -3.27000e+02
2038 -3.26000e+02
2056 -3.25000e+02
2073 -3.24000e+02
2156 -3.23000e+02
2188 -3.22000e+02
2277 -3.21000e+02
2338 -3.20000e+02
2351 -3.19000e+02
2395 -3.18000e+02
2451 -3.17000e+02
2491 -3.16000e+02
2526 -3.15000e+02
2602 -3.14000e+02
2717 -3.13000e+02
2787 -3.12000e+02
2867 -3.11000e+02
2961 -3.10000e+02
3025 -3.09000e+02
3059 -3.08000e+02
3141 -3.07000e+02
3208 -3.06000e+02
3331 -3.05000e+02
3350 -3.04000e+02
3363 -3.03000e+02
3418 -3.02000e+02
3490 -3.01000e+02
3536 -3.00000e+02
3671 -2.99000e+02
3715 -2.98000e+02
3751 -2.97000e+02
3759 -2.96000e+02
3800 -2.95000e+02
3864 -2.94000e+02
3941 -2.93000e+02
3963 -2.92000e+02
4015 -2.91000e+02
4111 -2.90000e+02
4125 -2.89000e+02
4178 -2.88000e+02
