"function evaluation" "best-so-far f(x)"
1489 -3.66000e+02
1545 -3.65000e+02
1653 -3.64000e+02
1688 -3.62000e+02
1758 -3.61000e+02
1865 -3.60000e+02
1961 -3.59000e+02
1995 -3.58000e+02
2104 -3.57000e+02
2153 -3.56000e+02
2299 -3.55000e+02
2421 -3.54000e+02
2526 -3.53000e+02
2655 -3.52000e+02
2725 -3.51000e+02
2757 -3.50000e+02
2815 -3.49000e+02
2924 -3.48000e+02
2964 -3.47000e+02
3038 -3.45000e+02
3174 -3.44000e+02
3304 -3.42000e+02
3367 -3.41000e+02
3443 -3.40000e+02
3632 -3.39000e+02
3777 -3.38000e+02
3793 -3.37000e+02
3921 -3.36000e+02
4123 -3.35000e+02
4139 -3.34000e+02
4252 -3.33000e+02
4440 -3.32000e+02
4561 -3.30000e+02
4659 -3.29000e+02
4718 -3.28000e+02
4729 -3.27000e+02
4847 -3.26000e+02
5044 -3.25000e+02
5136 -3.24000e+02
5232 -3.23000e+02
5288 -3.22000e+02
5379 -3.21000e+02
5503 -3.20000e+02
5582 -3.19000e+02
5623 -3.18000e+02
5684 -3.17000e+02
5811 -3.16000e+02
5885 -3.15000e+02
6119 -3.14000e+02
6223 -3.13000e+02
6321 -3.12000e+02
6421 -3.11000e+02
6475 -3.10000e+02
6545 -3.09000e+02
6625 -3.07000e+02
6804 -3.06000e+02
6957 -3.05000e+02
7056 -3.04000e+02
7152 -3.03000e+02
7245 -3.02000e+02
7354 -3.01000e+02
7451 -3.00000e+02
7478 -2.99000e+02
7653 -2.98000e+02
7682 -2.97000e+02
7765 -2.96000e+02
7814 -2.95000e+02
8043 -2.93000e+02
8227 -2.92000e+02
8357 -2.91000e+02
8462 -2.90000e+02
8619 -2.89000e+02
8722 -2.88000e+02
8778 -2.87000e+02
8869 -2.86000e+02
8935 -2.85000e+02
9043 -2.84000e+02
9083 -2.83000e+02
9237 -2.82000e+02
9371 -2.80000e+02
9525 -2.79000e+02
9598 -2.78000e+02
9684 -2.77000e+02
9797 -2.76000e+02
9951 -2.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
15 -3.82000e+02
32 -3.81000e+02
245 -3.79000e+02
276 -3.78000e+02
397 -3.77000e+02
452 -3.76000e+02
575 -3.75000e+02
635 -3.74000e+02
824 -3.73000e+02
977 -3.72000e+02
1049 -3.71000e+02
1134 -3.70000e+02
1326 -3.69000e+02
1360 -3.68000e+02
1398 -3.67000e+02
1490 -3.66000e+02
1578 -3.65000e+02
1641 -3.64000e+02
1763 -3.63000e+02
1801 -3.62000e+02
1829 -3.61000e+02
1878 -3.60000e+02
1985 -3.59000e+02
2111 -3.58000e+02
2205 -3.57000e+02
2405 -3.56000e+02
2511 -3.55000e+02
2638 -3.54000e+02
2678 -3.53000e+02
2680 -3.52000e+02
2778 -3.51000e+02
2911 -3.50000e+02
2931 -3.49000e+02
2997 -3.48000e+02
3114 -3.47000e+02
3234 -3.46000e+02
3337 -3.45000e+02
3478 -3.44000e+02
3581 -3.43000e+02
3623 -3.42000e+02
3722 -3.41000e+02
3756 -3.40000e+02
3773 -3.39000e+02
3837 -3.38000e+02
4007 -3.37000e+02
4146 -3.36000e+02
4276 -3.35000e+02
4333 -3.34000e+02
4431 -3.33000e+02
4493 -3.32000e+02
4651 -3.31000e+02
4729 -3.30000e+02
4781 -3.29000e+02
4946 -3.28000e+02
4979 -3.26000e+02
5163 -3.25000e+02
5210 -3.23000e+02
5370 -3.22000e+02
5466 -3.21000e+02
5679 -3.20000e+02
5863 -3.19000e+02
5975 -3.18000e+02
6002 -3.15000e+02
6054 -3.14000e+02
6163 -3.13000e+02
6281 -3.12000e+02
6346 -3.11000e+02
6507 -3.10000e+02
6585 -3.09000e+02
6713 -3.08000e+02
6897 -3.07000e+02
6947 -3.06000e+02
7070 -3.05000e+02
7099 -3.04000e+02
7241 -3.03000e+02
7316 -3.02000e+02
7441 -3.01000e+02
7444 -3.00000e+02
7489 -2.99000e+02
7529 -2.98000e+02
7653 -2.97000e+02
7711 -2.96000e+02
7836 -2.95000e+02
7889 -2.94000e+02
7950 -2.93000e+02
8127 -2.92000e+02
8294 -2.91000e+02
8335 -2.90000e+02
8485 -2.89000e+02
8561 -2.88000e+02
8622 -2.87000e+02
8705 -2.86000e+02
8839 -2.85000e+02
8902 -2.84000e+02
8982 -2.83000e+02
9043 -2.82000e+02
9109 -2.81000e+02
9210 -2.80000e+02
9289 -2.79000e+02
9426 -2.77000e+02
9608 -2.76000e+02
9672 -2.75000e+02
9790 -2.74000e+02
9861 -2.73000e+02
9951 -2.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
28 -3.82000e+02
143 -3.81000e+02
296 -3.80000e+02
306 -3.79000e+02
380 -3.78000e+02
405 -3.77000e+02
610 -3.76000e+02
702 -3.75000e+02
775 -3.74000e+02
826 -3.73000e+02
946 -3.72000e+02
1063 -3.71000e+02
1206 -3.70000e+02
1334 -3.69000e+02
1434 -3.68000e+02
1503 -3.67000e+02
1593 -3.66000e+02
1650 -3.65000e+02
1667 -3.64000e+02
1723 -3.63000e+02
1743 -3.62000e+02
1752 -3.61000e+02
1863 -3.60000e+02
1884 -3.59000e+02
2057 -3.58000e+02
2114 -3.57000e+02
2187 -3.56000e+02
2233 -3.55000e+02
2240 -3.53000e+02
2324 -3.52000e+02
2398 -3.51000e+02
2427 -3.50000e+02
2516 -3.49000e+02
2608 -3.48000e+02
2749 -3.47000e+02
2760 -3.46000e+02
2873 -3.45000e+02
2944 -3.44000e+02
3007 -3.43000e+02
3075 -3.42000e+02
3149 -3.41000e+02
3284 -3.40000e+02
3417 -3.39000e+02
3576 -3.38000e+02
3629 -3.37000e+02
3705 -3.36000e+02
3749 -3.35000e+02
3793 -3.34000e+02
3826 -3.33000e+02
3922 -3.32000e+02
3965 -3.31000e+02
4046 -3.30000e+02
4090 -3.29000e+02
4182 -3.28000e+02
4266 -3.27000e+02
4322 -3.26000e+02
4420 -3.25000e+02
4576 -3.23000e+02
4684 -3.22000e+02
4810 -3.20000e+02
4917 -3.19000e+02
5099 -3.17000e+02
5198 -3.16000e+02
5351 -3.15000e+02
5505 -3.14000e+02
5584 -3.13000e+02
5603 -3.12000e+02
5848 -3.11000e+02
5871 -3.10000e+02
5948 -3.09000e+02
5986 -3.08000e+02
6063 -3.07000e+02
6137 -3.06000e+02
6316 -3.05000e+02
6383 -3.04000e+02
6517 -3.03000e+02
6567 -3.02000e+02
6607 -3.01000e+02
6707 -3.00000e+02
6756 -2.99000e+02
6768 -2.98000e+02
6938 -2.97000e+02
6945 -2.96000e+02
6981 -2.95000e+02
7050 -2.94000e+02
7101 -2.93000e+02
7166 -2.92000e+02
7193 -2.91000e+02
7274 -2.90000e+02
7317 -2.89000e+02
7414 -2.88000e+02
7518 -2.87000e+02
7684 -2.86000e+02
7793 -2.85000e+02
7860 -2.84000e+02
7984 -2.83000e+02
8159 -2.82000e+02
8256 -2.81000e+02
8276 -2.80000e+02
8388 -2.79000e+02
8458 -2.78000e+02
8612 -2.77000e+02
8748 -2.76000e+02
8828 -2.75000e+02
8915 -2.74000e+02
9128 -2.73000e+02
9307 -2.72000e+02
9417 -2.71000e+02
9513 -2.70000e+02
9546 -2.69000e+02
9800 -2.68000e+02
9897 -2.67000e+02
9951 -2.67000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
20 -3.82000e+02
45 -3.81000e+02
211 -3.80000e+02
232 -3.79000e+02
275 -3.78000e+02
351 -3.77000e+02
496 -3.75000e+02
565 -3.74000e+02
618 -3.73000e+02
628 -3.72000e+02
747 -3.71000e+02
867 -3.70000e+02
902 -3.69000e+02
1051 -3.68000e+02
1093 -3.67000e+02
1221 -3.66000e+02
1278 -3.65000e+02
1400 -3.64000e+02
1557 -3.63000e+02
1683 -3.62000e+02
1705 -3.61000e+02
1735 -3.60000e+02
1798 -3.59000e+02
1842 -3.58000e+02
1917 -3.57000e+02
2030 -3.56000e+02
2071 -3.55000e+02
2084 -3.54000e+02
2211 -3.53000e+02
2320 -3.52000e+02
2358 -3.50000e+02
2445 -3.49000e+02
2611 -3.47000e+02
2705 -3.46000e+02
2802 -3.45000e+02
2805 -3.44000e+02
3005 -3.43000e+02
3040 -3.42000e+02
3091 -3.41000e+02
3130 -3.40000e+02
3176 -3.39000e+02
3277 -3.38000e+02
3292 -3.37000e+02
3392 -3.36000e+02
3571 -3.35000e+02
3682 -3.34000e+02
3794 -3.33000e+02
3878 -3.32000e+02
3879 -3.31000e+02
4060 -3.30000e+02
4175 -3.29000e+02
4238 -3.28000e+02
4241 -3.27000e+02
4262 -3.26000e+02
4339 -3.25000e+02
4408 -3.24000e+02
4469 -3.23000e+02
4547 -3.22000e+02
4681 -3.21000e+02
4729 -3.20000e+02
4790 -3.19000e+02
4825 -3.18000e+02
4889 -3.17000e+02
4998 -3.16000e+02
5039 -3.15000e+02
5083 -3.14000e+02
5170 -3.13000e+02
5240 -3.12000e+02
5278 -3.11000e+02
5401 -3.10000e+02
5479 -3.09000e+02
5537 -3.08000e+02
5651 -3.07000e+02
5756 -3.06000e+02
5827 -3.05000e+02
6010 -3.04000e+02
6013 -3.03000e+02
6086 -3.02000e+02
6131 -3.01000e+02
6208 -3.00000e+02
6264 -2.99000e+02
6374 -2.98000e+02
6407 -2.97000e+02
6514 -2.96000e+02
6525 -2.95000e+02
6606 -2.94000e+02
6693 -2.93000e+02
6708 -2.92000e+02
6863 -2.91000e+02
6961 -2.90000e+02
7005 -2.89000e+02
7123 -2.88000e+02
7186 -2.87000e+02
7224 -2.86000e+02
7362 -2.85000e+02
7418 -2.84000e+02
7509 -2.83000e+02
7606 -2.82000e+02
7642 -2.81000e+02
7692 -2.80000e+02
7862 -2.78000e+02
8065 -2.76000e+02
8159 -2.75000e+02
8398 -2.74000e+02
8484 -2.73000e+02
8571 -2.72000e+02
8685 -2.71000e+02
8705 -2.70000e+02
8863 -2.68000e+02
8877 -2.67000e+02
8970 -2.66000e+02
9046 -2.65000e+02
9174 -2.64000e+02
9184 -2.62000e+02
9190 -2.61000e+02
9355 -2.60000e+02
9541 -2.59000e+02
9604 -2.58000e+02
9697 -2.57000e+02
9759 -2.55000e+02
9891 -2.54000e+02
9951 -2.54000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
36 -3.82000e+02
48 -3.81000e+02
72 -3.80000e+02
108 -3.79000e+02
238 -3.78000e+02
253 -3.77000e+02
276 -3.76000e+02
336 -3.75000e+02
382 -3.74000e+02
474 -3.73000e+02
548 -3.72000e+02
613 -3.71000e+02
823 -3.70000e+02
910 -3.69000e+02
1030 -3.68000e+02
1202 -3.67000e+02
1247 -3.66000e+02
1280 -3.65000e+02
1331 -3.64000e+02
1474 -3.63000e+02
1550 -3.62000e+02
1716 -3.61000e+02
1836 -3.60000e+02
1967 -3.59000e+02
2025 -3.58000e+02
2113 -3.57000e+02
2222 -3.56000e+02
2335 -3.54000e+02
2452 -3.53000e+02
2536 -3.52000e+02
2679 -3.51000e+02
2799 -3.49000e+02
2861 -3.48000e+02
2900 -3.47000e+02
2952 -3.46000e+02
2979 -3.44000e+02
3213 -3.43000e+02
3313 -3.42000e+02
3384 -3.41000e+02
3399 -3.40000e+02
3446 -3.39000e+02
3522 -3.38000e+02
3602 -3.37000e+02
3757 -3.36000e+02
3768 -3.35000e+02
3805 -3.34000e+02
3965 -3.33000e+02
4036 -3.31000e+02
4196 -3.30000e+02
4207 -3.29000e+02
4236 -3.28000e+02
4342 -3.27000e+02
4436 -3.26000e+02
4498 -3.25000e+02
4670 -3.24000e+02
4705 -3.23000e+02
4720 -3.22000e+02
4741 -3.21000e+02
4923 -3.20000e+02
4945 -3.19000e+02
5040 -3.18000e+02
5143 -3.17000e+02
5168 -3.16000e+02
5287 -3.15000e+02
5395 -3.14000e+02
5466 -3.13000e+02
5629 -3.12000e+02
5725 -3.11000e+02
5820 -3.10000e+02
5970 -3.09000e+02
6037 -3.08000e+02
6070 -3.07000e+02
6168 -3.06000e+02
6276 -3.05000e+02
6351 -3.04000e+02
6485 -3.03000e+02
6538 -3.02000e+02
6637 -3.01000e+02
6813 -3.00000e+02
6869 -2.99000e+02
6911 -2.98000e+02
6984 -2.97000e+02
7110 -2.96000e+02
7156 -2.95000e+02
7348 -2.94000e+02
7412 -2.93000e+02
7434 -2.92000e+02
7550 -2.91000e+02
7850 -2.90000e+02
8075 -2.89000e+02
8174 -2.88000e+02
8180 -2.87000e+02
8291 -2.86000e+02
8383 -2.85000e+02
8601 -2.84000e+02
8621 -2.83000e+02
8808 -2.82000e+02
8845 -2.81000e+02
8988 -2.80000e+02
9148 -2.79000e+02
9223 -2.78000e+02
9347 -2.77000e+02
9441 -2.76000e+02
9525 -2.75000e+02
9622 -2.74000e+02
9812 -2.73000e+02
9833 -2.72000e+02
9951 -2.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
10 -3.81000e+02
164 -3.80000e+02
298 -3.79000e+02
447 -3.78000e+02
514 -3.77000e+02
663 -3.76000e+02
676 -3.75000e+02
790 -3.74000e+02
933 -3.72000e+02
1019 -3.71000e+02
1021 -3.70000e+02
1141 -3.69000e+02
1256 -3.68000e+02
1355 -3.67000e+02
1464 -3.66000e+02
1499 -3.65000e+02
1593 -3.64000e+02
1741 -3.63000e+02
1888 -3.62000e+02
1941 -3.61000e+02
2015 -3.60000e+02
2023 -3.59000e+02
2097 -3.58000e+02
2111 -3.57000e+02
2183 -3.56000e+02
2238 -3.54000e+02
2317 -3.53000e+02
2374 -3.52000e+02
2413 -3.51000e+02
2482 -3.50000e+02
2622 -3.49000e+02
2748 -3.48000e+02
2857 -3.47000e+02
2923 -3.46000e+02
3004 -3.45000e+02
3038 -3.44000e+02
3143 -3.43000e+02
3179 -3.42000e+02
3264 -3.41000e+02
3275 -3.40000e+02
3475 -3.39000e+02
3598 -3.38000e+02
3684 -3.37000e+02
3767 -3.36000e+02
3818 -3.35000e+02
3954 -3.33000e+02
4100 -3.32000e+02
4189 -3.31000e+02
4365 -3.30000e+02
4484 -3.29000e+02
4615 -3.27000e+02
4721 -3.26000e+02
4750 -3.25000e+02
4836 -3.24000e+02
4963 -3.23000e+02
5259 -3.21000e+02
5307 -3.20000e+02
5426 -3.19000e+02
5464 -3.18000e+02
5628 -3.17000e+02
5720 -3.16000e+02
5860 -3.15000e+02
5959 -3.14000e+02
6010 -3.13000e+02
6172 -3.12000e+02
6307 -3.11000e+02
6358 -3.10000e+02
6371 -3.09000e+02
6448 -3.08000e+02
6644 -3.07000e+02
6786 -3.06000e+02
6900 -3.05000e+02
7000 -3.04000e+02
7062 -3.03000e+02
7109 -3.02000e+02
7189 -3.01000e+02
7363 -3.00000e+02
7376 -2.99000e+02
7503 -2.98000e+02
7565 -2.97000e+02
7626 -2.96000e+02
7758 -2.95000e+02
7816 -2.94000e+02
7883 -2.93000e+02
8074 -2.92000e+02
8354 -2.90000e+02
8370 -2.89000e+02
8446 -2.88000e+02
8491 -2.87000e+02
8617 -2.86000e+02
8690 -2.85000e+02
8875 -2.84000e+02
8944 -2.83000e+02
9080 -2.82000e+02
9176 -2.81000e+02
9252 -2.80000e+02
9385 -2.79000e+02
9600 -2.78000e+02
9706 -2.77000e+02
9802 -2.76000e+02
9840 -2.75000e+02
9951 -2.75000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
29 -3.82000e+02
45 -3.81000e+02
286 -3.80000e+02
355 -3.79000e+02
360 -3.77000e+02
423 -3.76000e+02
433 -3.75000e+02
500 -3.73000e+02
594 -3.72000e+02
650 -3.71000e+02
736 -3.70000e+02
786 -3.69000e+02
822 -3.68000e+02
899 -3.67000e+02
992 -3.66000e+02
1046 -3.65000e+02
1176 -3.64000e+02
1281 -3.63000e+02
1401 -3.62000e+02
1482 -3.61000e+02
1576 -3.60000e+02
1629 -3.59000e+02
1735 -3.58000e+02
1794 -3.57000e+02
1890 -3.56000e+02
1991 -3.55000e+02
2152 -3.54000e+02
2208 -3.53000e+02
2367 -3.52000e+02
2475 -3.51000e+02
2570 -3.50000e+02
2661 -3.49000e+02
2752 -3.48000e+02
2781 -3.47000e+02
2842 -3.46000e+02
2848 -3.45000e+02
2976 -3.44000e+02
3046 -3.43000e+02
3085 -3.42000e+02
3255 -3.41000e+02
3284 -3.40000e+02
3382 -3.39000e+02
3413 -3.38000e+02
3425 -3.37000e+02
3500 -3.36000e+02
3621 -3.35000e+02
3730 -3.34000e+02
3898 -3.33000e+02
3936 -3.32000e+02
4000 -3.31000e+02
4059 -3.30000e+02
4187 -3.29000e+02
4284 -3.28000e+02
4336 -3.27000e+02
4437 -3.26000e+02
4573 -3.25000e+02
4616 -3.24000e+02
4686 -3.23000e+02
4699 -3.22000e+02
4774 -3.21000e+02
4912 -3.20000e+02
5032 -3.19000e+02
5183 -3.18000e+02
5299 -3.17000e+02
5410 -3.16000e+02
5428 -3.15000e+02
5605 -3.14000e+02
5676 -3.13000e+02
5791 -3.12000e+02
5881 -3.11000e+02
5925 -3.10000e+02
6073 -3.09000e+02
6214 -3.08000e+02
6267 -3.07000e+02
6338 -3.05000e+02
6459 -3.04000e+02
6597 -3.03000e+02
6813 -3.02000e+02
6920 -3.01000e+02
6961 -3.00000e+02
6986 -2.99000e+02
7171 -2.98000e+02
7338 -2.97000e+02
7390 -2.96000e+02
7450 -2.95000e+02
7639 -2.94000e+02
7660 -2.93000e+02
7863 -2.92000e+02
8001 -2.91000e+02
8044 -2.90000e+02
8128 -2.89000e+02
8192 -2.88000e+02
8231 -2.87000e+02
8295 -2.86000e+02
8532 -2.85000e+02
8609 -2.84000e+02
8782 -2.83000e+02
8899 -2.82000e+02
8982 -2.81000e+02
9070 -2.80000e+02
9213 -2.79000e+02
9372 -2.78000e+02
9473 -2.77000e+02
9613 -2.76000e+02
9668 -2.75000e+02
9748 -2.74000e+02
9863 -2.73000e+02
9951 -2.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
22 -3.82000e+02
98 -3.81000e+02
126 -3.80000e+02
221 -3.79000e+02
336 -3.78000e+02
363 -3.77000e+02
474 -3.76000e+02
553 -3.75000e+02
596 -3.74000e+02
616 -3.73000e+02
718 -3.72000e+02
803 -3.71000e+02
858 -3.70000e+02
970 -3.69000e+02
1050 -3.68000e+02
1080 -3.67000e+02
1180 -3.66000e+02
1271 -3.65000e+02
1317 -3.64000e+02
1462 -3.63000e+02
1556 -3.62000e+02
1592 -3.61000e+02
1715 -3.60000e+02
1793 -3.59000e+02
1926 -3.58000e+02
1996 -3.57000e+02
2075 -3.56000e+02
2102 -3.55000e+02
2246 -3.54000e+02
2292 -3.52000e+02
2309 -3.51000e+02
2395 -3.50000e+02
2450 -3.49000e+02
2498 -3.48000e+02
2575 -3.47000e+02
2737 -3.46000e+02
2926 -3.45000e+02
3011 -3.44000e+02
3152 -3.43000e+02
3161 -3.42000e+02
3315 -3.41000e+02
3389 -3.40000e+02
3421 -3.39000e+02
3581 -3.38000e+02
3638 -3.37000e+02
3715 -3.36000e+02
3817 -3.35000e+02
3878 -3.34000e+02
4139 -3.33000e+02
4193 -3.32000e+02
4245 -3.31000e+02
4319 -3.30000e+02
4377 -3.29000e+02
4415 -3.28000e+02
4561 -3.27000e+02
4642 -3.26000e+02
4710 -3.25000e+02
4882 -3.24000e+02
4963 -3.23000e+02
5046 -3.22000e+02
5076 -3.21000e+02
5171 -3.20000e+02
5331 -3.19000e+02
5385 -3.18000e+02
5465 -3.17000e+02
5633 -3.16000e+02
5749 -3.15000e+02
5964 -3.14000e+02
6043 -3.13000e+02
6052 -3.12000e+02
6108 -3.11000e+02
6121 -3.10000e+02
6216 -3.09000e+02
6301 -3.08000e+02
6453 -3.07000e+02
6567 -3.06000e+02
6623 -3.04000e+02
6634 -3.03000e+02
6742 -3.02000e+02
6830 -3.01000e+02
6863 -3.00000e+02
7024 -2.99000e+02
7132 -2.98000e+02
7264 -2.97000e+02
7369 -2.96000e+02
7501 -2.95000e+02
7572 -2.94000e+02
7830 -2.93000e+02
7905 -2.92000e+02
7956 -2.91000e+02
8121 -2.90000e+02
8163 -2.89000e+02
8349 -2.88000e+02
8388 -2.87000e+02
8531 -2.86000e+02
8567 -2.85000e+02
8748 -2.84000e+02
8934 -2.83000e+02
9003 -2.82000e+02
9292 -2.81000e+02
9417 -2.80000e+02
9501 -2.79000e+02
9553 -2.78000e+02
9619 -2.77000e+02
9626 -2.76000e+02
9645 -2.75000e+02
9722 -2.74000e+02
9731 -2.73000e+02
9799 -2.72000e+02
9951 -2.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
8 -3.82000e+02
123 -3.81000e+02
162 -3.80000e+02
285 -3.79000e+02
379 -3.78000e+02
501 -3.77000e+02
643 -3.76000e+02
796 -3.75000e+02
836 -3.74000e+02
943 -3.73000e+02
1082 -3.72000e+02
1254 -3.71000e+02
1352 -3.70000e+02
1440 -3.69000e+02
1594 -3.68000e+02
1854 -3.67000e+02
1924 -3.66000e+02
1978 -3.65000e+02
2029 -3.64000e+02
2221 -3.63000e+02
2355 -3.62000e+02
2438 -3.61000e+02
2442 -3.60000e+02
2565 -3.59000e+02
2584 -3.58000e+02
2715 -3.57000e+02
2775 -3.56000e+02
2847 -3.55000e+02
2966 -3.54000e+02
3035 -3.53000e+02
3113 -3.52000e+02
3250 -3.51000e+02
3357 -3.50000e+02
3452 -3.49000e+02
3505 -3.48000e+02
3647 -3.47000e+02
3716 -3.46000e+02
3837 -3.45000e+02
3917 -3.44000e+02
4051 -3.43000e+02
4098 -3.42000e+02
4116 -3.41000e+02
4200 -3.40000e+02
4277 -3.39000e+02
4368 -3.38000e+02
4426 -3.37000e+02
4525 -3.36000e+02
4582 -3.35000e+02
4732 -3.34000e+02
4753 -3.33000e+02
4957 -3.32000e+02
5008 -3.31000e+02
5138 -3.30000e+02
5196 -3.29000e+02
5318 -3.28000e+02
5381 -3.26000e+02
5508 -3.24000e+02
5690 -3.23000e+02
5794 -3.22000e+02
5897 -3.21000e+02
5921 -3.20000e+02
6030 -3.19000e+02
6205 -3.18000e+02
6228 -3.17000e+02
6417 -3.16000e+02
6514 -3.15000e+02
6600 -3.14000e+02
6640 -3.13000e+02
6816 -3.12000e+02
6894 -3.11000e+02
7081 -3.10000e+02
7154 -3.09000e+02
7262 -3.08000e+02
7287 -3.06000e+02
7379 -3.05000e+02
7457 -3.04000e+02
7481 -3.03000e+02
7663 -3.02000e+02
7823 -3.01000e+02
7860 -3.00000e+02
7950 -2.99000e+02
8060 -2.98000e+02
8307 -2.97000e+02
8321 -2.96000e+02
8446 -2.95000e+02
8691 -2.94000e+02
8816 -2.93000e+02
8927 -2.92000e+02
8946 -2.91000e+02
9082 -2.90000e+02
9158 -2.89000e+02
9226 -2.88000e+02
9281 -2.87000e+02
9349 -2.86000e+02
9544 -2.85000e+02
9658 -2.84000e+02
9745 -2.83000e+02
9801 -2.82000e+02
9906 -2.81000e+02
9932 -2.80000e+02
9951 -2.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
20 -3.82000e+02
149 -3.81000e+02
201 -3.80000e+02
264 -3.79000e+02
308 -3.78000e+02
439 -3.77000e+02
481 -3.76000e+02
567 -3.75000e+02
636 -3.74000e+02
767 -3.73000e+02
874 -3.72000e+02
921 -3.71000e+02
972 -3.70000e+02
1012 -3.69000e+02
1126 -3.68000e+02
1310 -3.67000e+02
1421 -3.66000e+02
1423 -3.65000e+02
1572 -3.64000e+02
1677 -3.62000e+02
1799 -3.60000e+02
1896 -3.59000e+02
1958 -3.58000e+02
1985 -3.57000e+02
2064 -3.56000e+02
2115 -3.55000e+02
2212 -3.54000e+02
2342 -3.53000e+02
2358 -3.52000e+02
2466 -3.51000e+02
2632 -3.50000e+02
2728 -3.49000e+02
2914 -3.48000e+02
2963 -3.47000e+02
3119 -3.46000e+02
3219 -3.45000e+02
3318 -3.44000e+02
3388 -3.43000e+02
3484 -3.42000e+02
3550 -3.41000e+02
3653 -3.40000e+02
3724 -3.39000e+02
3820 -3.38000e+02
3963 -3.37000e+02
4096 -3.36000e+02
4185 -3.35000e+02
4210 -3.34000e+02
4396 -3.33000e+02
4529 -3.32000e+02
4532 -3.31000e+02
4585 -3.30000e+02
4664 -3.29000e+02
4737 -3.28000e+02
4840 -3.27000e+02
4873 -3.26000e+02
4935 -3.25000e+02
5053 -3.24000e+02
5081 -3.23000e+02
5193 -3.22000e+02
5257 -3.21000e+02
5310 -3.20000e+02
5328 -3.19000e+02
5464 -3.18000e+02
5588 -3.17000e+02
5731 -3.16000e+02
5747 -3.15000e+02
5854 -3.13000e+02
6055 -3.11000e+02
