"function evaluation" "best-so-far f(x)"
7634 -3.00000e+02
7885 -2.99000e+02
7975 -2.98000e+02
8072 -2.97000e+02
8174 -2.96000e+02
8293 -2.95000e+02
8407 -2.94000e+02
8451 -2.93000e+02
8606 -2.92000e+02
8711 -2.91000e+02
8781 -2.89000e+02
8914 -2.88000e+02
9009 -2.87000e+02
9207 -2.86000e+02
9543 -2.85000e+02
9724 -2.84000e+02
9855 -2.83000e+02
9951 -2.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.81000e+02
91 -3.80000e+02
242 -3.79000e+02
352 -3.78000e+02
413 -3.77000e+02
546 -3.76000e+02
601 -3.74000e+02
777 -3.73000e+02
816 -3.72000e+02
825 -3.71000e+02
889 -3.70000e+02
981 -3.69000e+02
1259 -3.68000e+02
1398 -3.67000e+02
1405 -3.66000e+02
1483 -3.65000e+02
1569 -3.64000e+02
1583 -3.63000e+02
1738 -3.62000e+02
1823 -3.61000e+02
1951 -3.60000e+02
2092 -3.59000e+02
2225 -3.58000e+02
2326 -3.57000e+02
2391 -3.56000e+02
2578 -3.55000e+02
2694 -3.54000e+02
2746 -3.53000e+02
2856 -3.52000e+02
2900 -3.51000e+02
3016 -3.50000e+02
3072 -3.49000e+02
3095 -3.48000e+02
3145 -3.47000e+02
3353 -3.46000e+02
3423 -3.45000e+02
3589 -3.44000e+02
3635 -3.43000e+02
3734 -3.42000e+02
3764 -3.41000e+02
3823 -3.40000e+02
3901 -3.39000e+02
4032 -3.38000e+02
4246 -3.37000e+02
4379 -3.36000e+02
4400 -3.35000e+02
4460 -3.34000e+02
4583 -3.33000e+02
4586 -3.32000e+02
4701 -3.31000e+02
4800 -3.30000e+02
4815 -3.29000e+02
4886 -3.28000e+02
4970 -3.27000e+02
5142 -3.26000e+02
5173 -3.24000e+02
5376 -3.22000e+02
5493 -3.21000e+02
5617 -3.20000e+02
5652 -3.19000e+02
5900 -3.18000e+02
5902 -3.17000e+02
6001 -3.16000e+02
6318 -3.15000e+02
6329 -3.14000e+02
6425 -3.13000e+02
6474 -3.12000e+02
6499 -3.11000e+02
6591 -3.10000e+02
6685 -3.09000e+02
6790 -3.08000e+02
6847 -3.07000e+02
6904 -3.06000e+02
7012 -3.05000e+02
7171 -3.04000e+02
7223 -3.03000e+02
7267 -3.02000e+02
7489 -3.01000e+02
7615 -3.00000e+02
7692 -2.99000e+02
7798 -2.98000e+02
7819 -2.97000e+02
7911 -2.96000e+02
7972 -2.95000e+02
8032 -2.94000e+02
8102 -2.93000e+02
8203 -2.91000e+02
8464 -2.90000e+02
8475 -2.89000e+02
8612 -2.88000e+02
8738 -2.87000e+02
8760 -2.86000e+02
8852 -2.85000e+02
8977 -2.84000e+02
9137 -2.83000e+02
9229 -2.82000e+02
9314 -2.81000e+02
9322 -2.80000e+02
9381 -2.78000e+02
9529 -2.77000e+02
9682 -2.76000e+02
9796 -2.74000e+02
9831 -2.73000e+02
9951 -2.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
35 -3.82000e+02
110 -3.81000e+02
145 -3.80000e+02
199 -3.79000e+02
324 -3.78000e+02
406 -3.77000e+02
448 -3.76000e+02
479 -3.75000e+02
629 -3.74000e+02
837 -3.73000e+02
888 -3.72000e+02
968 -3.71000e+02
1052 -3.69000e+02
1115 -3.68000e+02
1242 -3.67000e+02
1304 -3.66000e+02
1377 -3.65000e+02
1433 -3.64000e+02
1560 -3.63000e+02
1631 -3.61000e+02
1782 -3.60000e+02
1881 -3.59000e+02
1952 -3.58000e+02
2023 -3.56000e+02
2186 -3.55000e+02
2285 -3.54000e+02
2447 -3.53000e+02
2584 -3.52000e+02
2631 -3.51000e+02
2748 -3.50000e+02
2848 -3.49000e+02
2897 -3.48000e+02
2904 -3.47000e+02
2963 -3.46000e+02
3033 -3.45000e+02
3130 -3.44000e+02
3316 -3.43000e+02
3388 -3.42000e+02
3438 -3.41000e+02
3512 -3.40000e+02
3665 -3.39000e+02
3740 -3.38000e+02
3918 -3.37000e+02
3922 -3.36000e+02
4026 -3.35000e+02
4137 -3.34000e+02
4209 -3.33000e+02
4347 -3.32000e+02
4389 -3.31000e+02
4468 -3.30000e+02
4729 -3.29000e+02
4970 -3.28000e+02
4997 -3.27000e+02
5096 -3.26000e+02
5179 -3.25000e+02
5253 -3.24000e+02
5271 -3.22000e+02
5382 -3.21000e+02
5538 -3.20000e+02
5571 -3.19000e+02
5730 -3.18000e+02
5813 -3.17000e+02
5875 -3.16000e+02
6005 -3.15000e+02
6029 -3.14000e+02
6199 -3.13000e+02
6270 -3.12000e+02
6410 -3.11000e+02
6477 -3.10000e+02
6568 -3.09000e+02
6581 -3.08000e+02
6751 -3.07000e+02
6807 -3.06000e+02
6880 -3.05000e+02
6994 -3.03000e+02
7194 -3.02000e+02
7287 -3.01000e+02
7469 -3.00000e+02
7500 -2.99000e+02
7532 -2.98000e+02
7636 -2.97000e+02
7889 -2.96000e+02
8014 -2.94000e+02
8022 -2.93000e+02
8113 -2.92000e+02
8164 -2.91000e+02
8225 -2.90000e+02
8428 -2.89000e+02
8542 -2.88000e+02
8723 -2.87000e+02
8797 -2.86000e+02
8824 -2.85000e+02
8960 -2.84000e+02
9105 -2.83000e+02
9153 -2.82000e+02
9273 -2.81000e+02
9485 -2.80000e+02
9608 -2.79000e+02
9819 -2.78000e+02
9951 -2.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
42 -3.82000e+02
169 -3.81000e+02
230 -3.80000e+02
344 -3.79000e+02
552 -3.78000e+02
656 -3.77000e+02
818 -3.76000e+02
864 -3.75000e+02
894 -3.74000e+02
963 -3.73000e+02
1155 -3.72000e+02
1216 -3.71000e+02
1294 -3.70000e+02
1413 -3.69000e+02
1484 -3.68000e+02
1531 -3.67000e+02
1618 -3.66000e+02
1669 -3.65000e+02
1855 -3.64000e+02
1944 -3.63000e+02
2070 -3.62000e+02
2177 -3.61000e+02
2260 -3.60000e+02
2312 -3.59000e+02
2370 -3.57000e+02
2542 -3.56000e+02
2668 -3.55000e+02
2789 -3.54000e+02
2961 -3.53000e+02
3032 -3.52000e+02
3074 -3.51000e+02
3171 -3.50000e+02
3202 -3.49000e+02
3413 -3.48000e+02
3543 -3.46000e+02
3614 -3.45000e+02
3745 -3.44000e+02
3794 -3.42000e+02
3892 -3.41000e+02
3932 -3.40000e+02
4016 -3.39000e+02
4082 -3.38000e+02
4156 -3.37000e+02
4219 -3.36000e+02
4286 -3.35000e+02
4295 -3.33000e+02
4366 -3.32000e+02
4390 -3.31000e+02
4507 -3.30000e+02
4514 -3.29000e+02
4581 -3.28000e+02
4726 -3.27000e+02
4878 -3.26000e+02
4974 -3.25000e+02
5006 -3.24000e+02
5147 -3.23000e+02
5245 -3.22000e+02
5377 -3.21000e+02
5492 -3.20000e+02
5649 -3.19000e+02
5694 -3.18000e+02
5909 -3.17000e+02
5938 -3.16000e+02
6029 -3.15000e+02
6171 -3.14000e+02
6268 -3.13000e+02
6270 -3.12000e+02
6516 -3.11000e+02
6560 -3.10000e+02
6717 -3.09000e+02
6812 -3.08000e+02
6915 -3.07000e+02
6990 -3.06000e+02
7023 -3.05000e+02
7175 -3.04000e+02
7472 -3.03000e+02
7555 -3.02000e+02
7664 -3.01000e+02
7810 -3.00000e+02
7869 -2.99000e+02
8020 -2.98000e+02
8052 -2.97000e+02
8269 -2.96000e+02
8273 -2.95000e+02
8428 -2.94000e+02
8665 -2.93000e+02
8711 -2.92000e+02
8724 -2.91000e+02
8837 -2.90000e+02
8887 -2.89000e+02
8972 -2.88000e+02
9106 -2.87000e+02
9217 -2.86000e+02
9367 -2.85000e+02
9401 -2.84000e+02
9479 -2.83000e+02
9668 -2.82000e+02
9691 -2.81000e+02
9755 -2.80000e+02
9948 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
28 -3.82000e+02
39 -3.81000e+02
47 -3.80000e+02
258 -3.79000e+02
273 -3.78000e+02
453 -3.77000e+02
650 -3.76000e+02
769 -3.75000e+02
798 -3.74000e+02
865 -3.73000e+02
1057 -3.72000e+02
1131 -3.71000e+02
1296 -3.70000e+02
1373 -3.69000e+02
1445 -3.68000e+02
1458 -3.67000e+02
1600 -3.66000e+02
1654 -3.65000e+02
1722 -3.64000e+02
1811 -3.63000e+02
1838 -3.62000e+02
1947 -3.61000e+02
1957 -3.60000e+02
2083 -3.59000e+02
2178 -3.58000e+02
2317 -3.57000e+02
2404 -3.56000e+02
2511 -3.55000e+02
2532 -3.53000e+02
2658 -3.52000e+02
2699 -3.51000e+02
2766 -3.50000e+02
2894 -3.49000e+02
2961 -3.48000e+02
3155 -3.47000e+02
3204 -3.46000e+02
3348 -3.45000e+02
3439 -3.44000e+02
3502 -3.43000e+02
3576 -3.42000e+02
3601 -3.41000e+02
3698 -3.40000e+02
3778 -3.39000e+02
3853 -3.38000e+02
3922 -3.37000e+02
4012 -3.36000e+02
4027 -3.35000e+02
4224 -3.34000e+02
4314 -3.33000e+02
4363 -3.32000e+02
4487 -3.31000e+02
4627 -3.30000e+02
4700 -3.29000e+02
4770 -3.28000e+02
4937 -3.27000e+02
5050 -3.26000e+02
5114 -3.25000e+02
5291 -3.24000e+02
5354 -3.23000e+02
5383 -3.22000e+02
5549 -3.21000e+02
5689 -3.20000e+02
5732 -3.19000e+02
5910 -3.18000e+02
6072 -3.17000e+02
6216 -3.15000e+02
6335 -3.13000e+02
6357 -3.12000e+02
6543 -3.11000e+02
6613 -3.10000e+02
6704 -3.09000e+02
6798 -3.08000e+02
6820 -3.07000e+02
6888 -3.06000e+02
7026 -3.05000e+02
7076 -3.04000e+02
7232 -3.03000e+02
7344 -3.02000e+02
7464 -3.00000e+02
7497 -2.99000e+02
7562 -2.98000e+02
7748 -2.97000e+02
7862 -2.96000e+02
7972 -2.94000e+02
8145 -2.93000e+02
8265 -2.92000e+02
8632 -2.91000e+02
8773 -2.90000e+02
8815 -2.89000e+02
9009 -2.88000e+02
9025 -2.87000e+02
9280 -2.86000e+02
9360 -2.84000e+02
9460 -2.83000e+02
9538 -2.82000e+02
9549 -2.81000e+02
9669 -2.80000e+02
9845 -2.79000e+02
9846 -2.78000e+02
9922 -2.77000e+02
9951 -2.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
18 -3.82000e+02
134 -3.81000e+02
189 -3.80000e+02
216 -3.79000e+02
275 -3.78000e+02
284 -3.77000e+02
392 -3.76000e+02
416 -3.75000e+02
585 -3.74000e+02
670 -3.73000e+02
834 -3.72000e+02
938 -3.71000e+02
1073 -3.70000e+02
1128 -3.69000e+02
1139 -3.68000e+02
1166 -3.67000e+02
1206 -3.66000e+02
1271 -3.65000e+02
1334 -3.64000e+02
1485 -3.63000e+02
1529 -3.62000e+02
1617 -3.61000e+02
1731 -3.60000e+02
1843 -3.59000e+02
1900 -3.58000e+02
1929 -3.57000e+02
2035 -3.56000e+02
2098 -3.55000e+02
2360 -3.54000e+02
2415 -3.53000e+02
2463 -3.52000e+02
2597 -3.51000e+02
2733 -3.50000e+02
2821 -3.48000e+02
2971 -3.47000e+02
3114 -3.46000e+02
3197 -3.45000e+02
3343 -3.44000e+02
3533 -3.43000e+02
3600 -3.42000e+02
3754 -3.41000e+02
3848 -3.40000e+02
3903 -3.38000e+02
4048 -3.37000e+02
4101 -3.36000e+02
4219 -3.35000e+02
4368 -3.34000e+02
4393 -3.33000e+02
4423 -3.32000e+02
4527 -3.31000e+02
4591 -3.30000e+02
4753 -3.29000e+02
4814 -3.28000e+02
4892 -3.27000e+02
5073 -3.26000e+02
5080 -3.25000e+02
5166 -3.24000e+02
5308 -3.23000e+02
5483 -3.22000e+02
5686 -3.21000e+02
5734 -3.20000e+02
5770 -3.19000e+02
5861 -3.18000e+02
5970 -3.17000e+02
6042 -3.16000e+02
6127 -3.15000e+02
6274 -3.14000e+02
6384 -3.13000e+02
6402 -3.12000e+02
6464 -3.11000e+02
6575 -3.10000e+02
6669 -3.09000e+02
6785 -3.08000e+02
6891 -3.07000e+02
7004 -3.06000e+02
7027 -3.05000e+02
7069 -3.04000e+02
7158 -3.03000e+02
7291 -3.02000e+02
7371 -3.01000e+02
7474 -3.00000e+02
7613 -2.99000e+02
7869 -2.98000e+02
7986 -2.97000e+02
8156 -2.96000e+02
8194 -2.95000e+02
8288 -2.94000e+02
8373 -2.93000e+02
8418 -2.92000e+02
8514 -2.91000e+02
8652 -2.90000e+02
8804 -2.89000e+02
8988 -2.88000e+02
9034 -2.87000e+02
9180 -2.86000e+02
9231 -2.85000e+02
9372 -2.84000e+02
9420 -2.83000e+02
9561 -2.82000e+02
9593 -2.81000e+02
9776 -2.80000e+02
9916 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
115 -3.82000e+02
166 -3.81000e+02
270 -3.80000e+02
385 -3.79000e+02
502 -3.78000e+02
540 -3.77000e+02
665 -3.76000e+02
806 -3.75000e+02
872 -3.74000e+02
939 -3.73000e+02
1015 -3.72000e+02
1178 -3.71000e+02
1241 -3.70000e+02
1348 -3.69000e+02
1383 -3.68000e+02
1411 -3.67000e+02
1568 -3.66000e+02
1647 -3.65000e+02
1673 -3.64000e+02
1784 -3.63000e+02
1829 -3.62000e+02
1843 -3.61000e+02
1943 -3.59000e+02
2179 -3.58000e+02
2340 -3.57000e+02
2350 -3.56000e+02
2369 -3.55000e+02
2428 -3.54000e+02
2592 -3.53000e+02
2652 -3.52000e+02
2730 -3.51000e+02
2778 -3.50000e+02
2909 -3.49000e+02
2995 -3.48000e+02
3097 -3.47000e+02
3098 -3.46000e+02
3263 -3.45000e+02
3314 -3.44000e+02
3389 -3.43000e+02
3418 -3.42000e+02
3553 -3.41000e+02
3627 -3.40000e+02
3785 -3.39000e+02
3843 -3.38000e+02
3970 -3.37000e+02
4039 -3.36000e+02
4172 -3.35000e+02
4217 -3.34000e+02
4233 -3.33000e+02
4365 -3.32000e+02
4375 -3.30000e+02
4541 -3.29000e+02
4746 -3.28000e+02
4909 -3.27000e+02
4944 -3.24000e+02
4997 -3.23000e+02
5048 -3.22000e+02
5200 -3.21000e+02
5281 -3.20000e+02
5492 -3.19000e+02
5528 -3.18000e+02
5624 -3.17000e+02
5682 -3.16000e+02
5775 -3.15000e+02
6013 -3.14000e+02
6166 -3.13000e+02
6284 -3.12000e+02
6347 -3.11000e+02
6546 -3.10000e+02
6675 -3.09000e+02
6764 -3.08000e+02
6844 -3.07000e+02
6978 -3.06000e+02
7134 -3.05000e+02
7377 -3.04000e+02
7406 -3.03000e+02
7678 -3.02000e+02
7820 -3.01000e+02
7887 -3.00000e+02
7949 -2.99000e+02
8081 -2.98000e+02
8175 -2.97000e+02
8236 -2.96000e+02
8318 -2.95000e+02
8361 -2.94000e+02
8520 -2.93000e+02
8653 -2.92000e+02
8725 -2.91000e+02
8727 -2.89000e+02
8869 -2.88000e+02
8972 -2.87000e+02
9130 -2.86000e+02
9257 -2.85000e+02
9389 -2.84000e+02
9461 -2.83000e+02
9487 -2.82000e+02
9661 -2.81000e+02
9780 -2.80000e+02
9916 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
13 -3.82000e+02
71 -3.81000e+02
194 -3.80000e+02
282 -3.79000e+02
457 -3.78000e+02
578 -3.77000e+02
633 -3.76000e+02
724 -3.75000e+02
753 -3.74000e+02
756 -3.73000e+02
790 -3.72000e+02
863 -3.71000e+02
893 -3.70000e+02
929 -3.69000e+02
1203 -3.68000e+02
1316 -3.67000e+02
1497 -3.66000e+02
1640 -3.65000e+02
1813 -3.64000e+02
2039 -3.63000e+02
2072 -3.62000e+02
2140 -3.61000e+02
2195 -3.60000e+02
2323 -3.59000e+02
2473 -3.58000e+02
2715 -3.57000e+02
2771 -3.56000e+02
2842 -3.54000e+02
2844 -3.53000e+02
3011 -3.52000e+02
3101 -3.51000e+02
3209 -3.50000e+02
3297 -3.48000e+02
3484 -3.47000e+02
3528 -3.46000e+02
3559 -3.45000e+02
3654 -3.44000e+02
3753 -3.43000e+02
3851 -3.42000e+02
3956 -3.41000e+02
4005 -3.40000e+02
4116 -3.39000e+02
4197 -3.38000e+02
4283 -3.37000e+02
4443 -3.36000e+02
4571 -3.35000e+02
4714 -3.34000e+02
4754 -3.33000e+02
4805 -3.32000e+02
4888 -3.31000e+02
5027 -3.30000e+02
5067 -3.29000e+02
5201 -3.28000e+02
5301 -3.27000e+02
5536 -3.26000e+02
5619 -3.25000e+02
5688 -3.24000e+02
5736 -3.23000e+02
5856 -3.22000e+02
5921 -3.21000e+02
6045 -3.20000e+02
6126 -3.19000e+02
6195 -3.18000e+02
6417 -3.17000e+02
6499 -3.16000e+02
6555 -3.15000e+02
6612 -3.14000e+02
6761 -3.12000e+02
6778 -3.11000e+02
6851 -3.10000e+02
6976 -3.09000e+02
7063 -3.08000e+02
7245 -3.07000e+02
7511 -3.06000e+02
7743 -3.05000e+02
7820 -3.03000e+02
7924 -3.02000e+02
8100 -3.01000e+02
8128 -3.00000e+02
8214 -2.99000e+02
8656 -2.98000e+02
8796 -2.97000e+02
8831 -2.96000e+02
8951 -2.95000e+02
9052 -2.94000e+02
9171 -2.93000e+02
9240 -2.92000e+02
9358 -2.91000e+02
9512 -2.90000e+02
9553 -2.89000e+02
9636 -2.88000e+02
9779 -2.87000e+02
9885 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
22 -3.82000e+02
27 -3.81000e+02
37 -3.80000e+02
97 -3.79000e+02
141 -3.78000e+02
236 -3.77000e+02
333 -3.76000e+02
466 -3.75000e+02
578 -3.74000e+02
673 -3.73000e+02
756 -3.72000e+02
931 -3.71000e+02
1031 -3.70000e+02
1046 -3.69000e+02
1120 -3.68000e+02
1175 -3.67000e+02
1253 -3.66000e+02
1377 -3.65000e+02
1551 -3.64000e+02
1665 -3.63000e+02
1755 -3.62000e+02
1884 -3.61000e+02
1965 -3.60000e+02
2231 -3.59000e+02
2347 -3.58000e+02
2502 -3.57000e+02
2791 -3.56000e+02
3035 -3.55000e+02
3089 -3.54000e+02
3179 -3.53000e+02
3270 -3.52000e+02
3342 -3.51000e+02
3496 -3.50000e+02
3571 -3.49000e+02
3815 -3.48000e+02
3939 -3.47000e+02
4197 -3.46000e+02
4228 -3.45000e+02
4293 -3.44000e+02
4335 -3.43000e+02
4387 -3.42000e+02
4445 -3.41000e+02
4571 -3.40000e+02
4679 -3.39000e+02
4727 -3.38000e+02
4782 -3.37000e+02
4842 -3.36000e+02
4898 -3.35000e+02
4979 -3.34000e+02
5052 -3.33000e+02
5079 -3.32000e+02
5204 -3.31000e+02
5327 -3.30000e+02
5527 -3.29000e+02
5726 -3.28000e+02
5819 -3.27000e+02
5876 -3.26000e+02
6325 -3.25000e+02
6334 -3.24000e+02
6420 -3.23000e+02
6659 -3.22000e+02
6852 -3.21000e+02
6873 -3.20000e+02
6994 -3.19000e+02
7014 -3.18000e+02
7093 -3.17000e+02
7209 -3.16000e+02
7253 -3.15000e+02
7293 -3.14000e+02
7330 -3.13000e+02
7427 -3.12000e+02
7485 -3.11000e+02
7672 -3.10000e+02
7828 -3.09000e+02
7962 -3.08000e+02
8289 -3.07000e+02
8333 -3.06000e+02
8449 -3.05000e+02
8548 -3.04000e+02
8552 -3.03000e+02
8651 -3.02000e+02
8766 -3.01000e+02
8887 -3.00000e+02
9030 -2.99000e+02
9179 -2.98000e+02
9259 -2.97000e+02
9311 -2.96000e+02
9386 -2.95000e+02
9527 -2.94000e+02
9574 -2.93000e+02
9621 -2.92000e+02
9681 -2.91000e+02
9745 -2.90000e+02
9801 -2.88000e+02
9951 -2.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
21 -3.81000e+02
152 -3.80000e+02
192 -3.79000e+02
331 -3.78000e+02
358 -3.77000e+02
440 -3.76000e+02
525 -3.75000e+02
599 -3.74000e+02
725 -3.73000e+02
759 -3.72000e+02
861 -3.71000e+02
962 -3.70000e+02
1065 -3.69000e+02
1153 -3.68000e+02
1229 -3.67000e+02
1398 -3.66000e+02
1457 -3.65000e+02
1540 -3.64000e+02
1600 -3.63000e+02
1620 -3.62000e+02
1708 -3.61000e+02
1735 -3.60000e+02
1772 -3.59000e+02
1927 -3.57000e+02
2007 -3.56000e+02
2030 -3.55000e+02
2180 -3.54000e+02
2346 -3.53000e+02
2478 -3.52000e+02
2497 -3.51000e+02
2569 -3.50000e+02
2591 -3.48000e+02
2705 -3.47000e+02
2717 -3.46000e+02
2787 -3.45000e+02
2894 -3.44000e+02
2986 -3.43000e+02
3119 -3.42000e+02
3321 -3.41000e+02
3427 -3.40000e+02
3511 -3.39000e+02
3561 -3.38000e+02
3642 -3.37000e+02
3758 -3.36000e+02
3897 -3.35000e+02
4109 -3.34000e+02
4200 -3.33000e+02
4252 -3.32000e+02
4446 -3.31000e+02
4592 -3.30000e+02
4718 -3.29000e+02
4791 -3.28000e+02
4798 -3.27000e+02
4878 -3.26000e+02
4968 -3.25000e+02
5059 -3.24000e+02
5107 -3.23000e+02
5188 -3.22000e+02
5429 -3.21000e+02
5596 -3.20000e+02
5724 -3.19000e+02
5830 -3.18000e+02
5963 -3.17000e+02
6042 -3.16000e+02
6111 -3.15000e+02
6151 -3.14000e+02
6188 -3.13000e+02
6286 -3.12000e+02
6415 -3.10000e+02
6565 -3.09000e+02
6640 -3.08000e+02
6850 -3.07000e+02
6888 -3.06000e+02
6905 -3.05000e+02
7007 -3.04000e+02
7069 -3.03000e+02
7319 -3.02000e+02
7549 -3.01000e+02
7671 -3.00000e+02
7955 -2.99000e+02
8038 -2.98000e+02
8101 -2.97000e+02
8199 -2.96000e+02
8274 -2.95000e+02
8448 -2.94000e+02
8466 -2.93000e+02
8740 -2.92000e+02
8834 -2.91000e+02
8954 -2.89000e+02
9026 -2.88000e+02
9055 -2.87000e+02
9169 -2.86000e+02
9253 -2.85000e+02
9595 -2.84000e+02
9696 -2.83000e+02
9774 -2.82000e+02
9873 -2.81000e+02
9892 -2.80000e+02
9951 -2.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
17 -3.82000e+02
40 -3.81000e+02
62 -3.80000e+02
104 -3.79000e+02
142 -3.78000e+02
338 -3.77000e+02
482 -3.76000e+02
535 -3.75000e+02
640 -3.74000e+02
884 -3.73000e+02
1001 -3.72000e+02
1019 -3.71000e+02
1140 -3.70000e+02
1191 -3.69000e+02
1279 -3.68000e+02
1395 -3.67000e+02
1584 -3.66000e+02
1628 -3.65000e+02
1678 -3.64000e+02
1896 -3.63000e+02
2044 -3.62000e+02
2206 -3.61000e+02
2292 -3.60000e+02
2335 -3.59000e+02
2455 -3.58000e+02
2534 -3.57000e+02
2570 -3.55000e+02
2694 -3.54000e+02
2800 -3.53000e+02
2905 -3.52000e+02
3088 -3.51000e+02
3178 -3.50000e+02
3255 -3.49000e+02
3371 -3.48000e+02
3460 -3.47000e+02
3536 -3.46000e+02
3699 -3.45000e+02
3902 -3.44000e+02
3912 -3.42000e+02
3988 -3.41000e+02
4073 -3.40000e+02
4141 -3.39000e+02
4375 -3.38000e+02
4465 -3.37000e+02
4482 -3.36000e+02
4634 -3.35000e+02
4678 -3.34000e+02
4679 -3.33000e+02
4811 -3.32000e+02
4957 -3.31000e+02
5389 -3.30000e+02
5560 -3.29000e+02
5648 -3.28000e+02
5791 -3.27000e+02
