"function evaluation" "best-so-far f(x)"
4229 -2.64000e+02
4272 -2.63000e+02
4314 -2.62000e+02
4332 -2.61000e+02
4419 -2.60000e+02
4420 -2.59000e+02
4450 -2.58000e+02
4478 -2.57000e+02
4488 -2.56000e+02
4525 -2.55000e+02
4589 -2.54000e+02
4603 -2.53000e+02
4648 -2.52000e+02
4664 -2.51000e+02
4687 -2.49000e+02
4695 -2.48000e+02
4720 -2.47000e+02
4780 -2.46000e+02
4850 -2.45000e+02
4883 -2.44000e+02
4930 -2.43000e+02
5041 -2.42000e+02
5094 -2.41000e+02
5177 -2.40000e+02
5261 -2.39000e+02
5299 -2.38000e+02
5328 -2.37000e+02
5337 -2.36000e+02
5390 -2.35000e+02
5430 -2.34000e+02
5543 -2.33000e+02
5567 -2.32000e+02
5624 -2.31000e+02
5627 -2.30000e+02
5635 -2.29000e+02
5652 -2.28000e+02
5675 -2.27000e+02
5711 -2.26000e+02
5826 -2.25000e+02
5855 -2.24000e+02
5885 -2.23000e+02
5945 -2.22000e+02
6037 -2.21000e+02
6038 -2.20000e+02
6046 -2.19000e+02
6096 -2.17000e+02
6112 -2.16000e+02
6353 -2.15000e+02
6370 -2.14000e+02
6454 -2.13000e+02
6607 -2.12000e+02
6661 -2.11000e+02
6678 -2.10000e+02
6702 -2.09000e+02
6774 -2.08000e+02
6848 -2.07000e+02
6908 -2.06000e+02
6969 -2.05000e+02
7057 -2.04000e+02
7232 -2.03000e+02
7338 -2.02000e+02
7362 -2.01000e+02
7411 -2.00000e+02
7501 -1.99000e+02
7512 -1.98000e+02
7615 -1.97000e+02
7643 -1.96000e+02
7645 -1.95000e+02
7667 -1.94000e+02
7707 -1.93000e+02
7745 -1.92000e+02
7821 -1.91000e+02
7844 -1.90000e+02
7922 -1.89000e+02
7934 -1.88000e+02
7995 -1.87000e+02
8241 -1.86000e+02
8269 -1.85000e+02
8323 -1.84000e+02
8377 -1.83000e+02
8394 -1.81000e+02
8611 -1.80000e+02
8684 -1.79000e+02
8974 -1.78000e+02
9041 -1.77000e+02
9104 -1.76000e+02
9111 -1.75000e+02
9163 -1.74000e+02
9200 -1.73000e+02
9236 -1.72000e+02
9300 -1.71000e+02
9351 -1.70000e+02
9449 -1.69000e+02
9482 -1.68000e+02
9628 -1.67000e+02
9637 -1.66000e+02
9675 -1.65000e+02
9761 -1.64000e+02
9812 -1.63000e+02
9872 -1.62000e+02
9889 -1.61000e+02
9991 -1.61000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
35 -3.82000e+02
72 -3.81000e+02
75 -3.80000e+02
113 -3.79000e+02
173 -3.78000e+02
177 -3.77000e+02
191 -3.76000e+02
213 -3.75000e+02
218 -3.74000e+02
253 -3.73000e+02
374 -3.72000e+02
461 -3.71000e+02
550 -3.70000e+02
562 -3.69000e+02
580 -3.68000e+02
591 -3.67000e+02
611 -3.66000e+02
632 -3.65000e+02
666 -3.63000e+02
713 -3.62000e+02
719 -3.61000e+02
759 -3.60000e+02
834 -3.59000e+02
866 -3.58000e+02
920 -3.57000e+02
999 -3.55000e+02
1007 -3.54000e+02
1035 -3.53000e+02
1076 -3.52000e+02
1110 -3.51000e+02
1212 -3.50000e+02
1227 -3.48000e+02
1240 -3.47000e+02
1275 -3.46000e+02
1313 -3.45000e+02
1323 -3.44000e+02
1358 -3.43000e+02
1432 -3.42000e+02
1464 -3.41000e+02
1504 -3.40000e+02
1539 -3.39000e+02
1565 -3.38000e+02
1578 -3.37000e+02
1588 -3.36000e+02
1618 -3.35000e+02
1628 -3.34000e+02
1691 -3.33000e+02
1727 -3.32000e+02
1762 -3.31000e+02
1820 -3.30000e+02
1845 -3.29000e+02
1878 -3.28000e+02
2007 -3.27000e+02
2035 -3.26000e+02
2104 -3.25000e+02
2114 -3.23000e+02
2130 -3.22000e+02
2135 -3.21000e+02
2228 -3.19000e+02
2292 -3.18000e+02
2321 -3.17000e+02
2356 -3.16000e+02
2411 -3.15000e+02
2512 -3.14000e+02
2528 -3.13000e+02
2657 -3.12000e+02
2700 -3.11000e+02
2713 -3.10000e+02
2782 -3.09000e+02
2819 -3.08000e+02
2835 -3.07000e+02
2907 -3.06000e+02
3026 -3.05000e+02
3219 -3.04000e+02
3232 -3.03000e+02
3269 -3.02000e+02
3360 -3.01000e+02
3421 -3.00000e+02
3498 -2.99000e+02
3541 -2.98000e+02
3591 -2.97000e+02
3601 -2.96000e+02
3687 -2.95000e+02
3777 -2.94000e+02
3785 -2.93000e+02
3791 -2.92000e+02
3812 -2.91000e+02
3854 -2.90000e+02
3866 -2.89000e+02
3932 -2.88000e+02
3936 -2.86000e+02
3997 -2.85000e+02
4067 -2.84000e+02
4106 -2.83000e+02
4166 -2.82000e+02
4192 -2.81000e+02
4217 -2.80000e+02
4228 -2.79000e+02
4384 -2.78000e+02
4423 -2.77000e+02
4439 -2.76000e+02
4451 -2.75000e+02
4465 -2.74000e+02
4535 -2.73000e+02
4541 -2.72000e+02
4632 -2.71000e+02
4705 -2.70000e+02
4773 -2.69000e+02
4843 -2.68000e+02
4928 -2.67000e+02
4930 -2.66000e+02
4947 -2.65000e+02
5006 -2.64000e+02
5070 -2.63000e+02
5103 -2.62000e+02
5129 -2.61000e+02
5132 -2.60000e+02
5151 -2.59000e+02
5245 -2.58000e+02
5248 -2.57000e+02
5282 -2.56000e+02
5291 -2.55000e+02
5332 -2.53000e+02
5353 -2.52000e+02
5449 -2.51000e+02
5472 -2.50000e+02
5480 -2.49000e+02
5507 -2.48000e+02
5532 -2.47000e+02
5632 -2.46000e+02
5696 -2.45000e+02
5758 -2.44000e+02
6020 -2.43000e+02
6050 -2.42000e+02
6086 -2.41000e+02
6104 -2.40000e+02
6122 -2.39000e+02
6162 -2.38000e+02
6204 -2.37000e+02
6306 -2.35000e+02
6365 -2.34000e+02
6429 -2.33000e+02
6470 -2.32000e+02
6540 -2.31000e+02
6584 -2.30000e+02
6656 -2.29000e+02
6768 -2.28000e+02
6856 -2.27000e+02
6881 -2.25000e+02
6892 -2.24000e+02
7048 -2.23000e+02
7194 -2.22000e+02
7208 -2.21000e+02
7259 -2.20000e+02
7281 -2.19000e+02
7338 -2.18000e+02
7395 -2.17000e+02
7427 -2.16000e+02
7445 -2.15000e+02
7452 -2.14000e+02
7468 -2.13000e+02
7655 -2.12000e+02
7703 -2.11000e+02
7736 -2.10000e+02
7780 -2.09000e+02
7821 -2.08000e+02
7837 -2.07000e+02
7857 -2.06000e+02
7890 -2.05000e+02
7901 -2.04000e+02
7945 -2.03000e+02
8034 -2.02000e+02
8045 -2.01000e+02
8178 -2.00000e+02
8196 -1.99000e+02
8240 -1.98000e+02
8256 -1.97000e+02
8296 -1.96000e+02
8356 -1.95000e+02
8432 -1.94000e+02
8462 -1.93000e+02
8464 -1.92000e+02
8493 -1.91000e+02
8519 -1.90000e+02
8566 -1.89000e+02
8644 -1.88000e+02
8667 -1.87000e+02
8689 -1.86000e+02
8730 -1.85000e+02
8800 -1.84000e+02
8862 -1.83000e+02
8924 -1.81000e+02
9039 -1.80000e+02
9073 -1.79000e+02
9105 -1.78000e+02
9163 -1.77000e+02
9188 -1.76000e+02
9243 -1.75000e+02
9263 -1.73000e+02
9391 -1.72000e+02
9420 -1.71000e+02
9447 -1.70000e+02
9494 -1.69000e+02
9517 -1.68000e+02
9575 -1.66000e+02
9623 -1.65000e+02
9649 -1.64000e+02
9852 -1.63000e+02
9917 -1.62000e+02
9991 -1.62000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
5 -3.82000e+02
44 -3.81000e+02
82 -3.80000e+02
121 -3.79000e+02
148 -3.78000e+02
198 -3.77000e+02
226 -3.76000e+02
290 -3.75000e+02
298 -3.74000e+02
379 -3.73000e+02
414 -3.72000e+02
434 -3.71000e+02
446 -3.70000e+02
452 -3.69000e+02
496 -3.68000e+02
510 -3.67000e+02
527 -3.66000e+02
573 -3.65000e+02
600 -3.64000e+02
616 -3.63000e+02
657 -3.62000e+02
677 -3.61000e+02
734 -3.60000e+02
773 -3.59000e+02
815 -3.58000e+02
848 -3.57000e+02
862 -3.56000e+02
896 -3.55000e+02
901 -3.54000e+02
951 -3.53000e+02
989 -3.52000e+02
1045 -3.51000e+02
1120 -3.50000e+02
1136 -3.49000e+02
1165 -3.48000e+02
1175 -3.47000e+02
1190 -3.46000e+02
1255 -3.45000e+02
1301 -3.44000e+02
1334 -3.43000e+02
1383 -3.42000e+02
1412 -3.41000e+02
1419 -3.40000e+02
1439 -3.39000e+02
1479 -3.38000e+02
1536 -3.37000e+02
1558 -3.36000e+02
1594 -3.34000e+02
1631 -3.33000e+02
1650 -3.32000e+02
1725 -3.31000e+02
1768 -3.30000e+02
1780 -3.29000e+02
1792 -3.28000e+02
1838 -3.27000e+02
1890 -3.26000e+02
1962 -3.25000e+02
1969 -3.24000e+02
1988 -3.23000e+02
1990 -3.22000e+02
2007 -3.21000e+02
2023 -3.20000e+02
2061 -3.19000e+02
2093 -3.18000e+02
2124 -3.17000e+02
2132 -3.16000e+02
2154 -3.15000e+02
2179 -3.14000e+02
2223 -3.13000e+02
2250 -3.12000e+02
2265 -3.11000e+02
2342 -3.10000e+02
2411 -3.09000e+02
2430 -3.08000e+02
2449 -3.07000e+02
2459 -3.06000e+02
2505 -3.05000e+02
2521 -3.04000e+02
2557 -3.03000e+02
2584 -3.02000e+02
2625 -3.01000e+02
2653 -3.00000e+02
2672 -2.99000e+02
2683 -2.98000e+02
2690 -2.97000e+02
2710 -2.96000e+02
2736 -2.95000e+02
2761 -2.94000e+02
2789 -2.93000e+02
2829 -2.92000e+02
2888 -2.91000e+02
2935 -2.90000e+02
2949 -2.89000e+02
3005 -2.88000e+02
3028 -2.87000e+02
3079 -2.86000e+02
3134 -2.85000e+02
3275 -2.84000e+02
3308 -2.83000e+02
3336 -2.82000e+02
3339 -2.81000e+02
3439 -2.80000e+02
3440 -2.79000e+02
3472 -2.78000e+02
3525 -2.77000e+02
3629 -2.76000e+02
3734 -2.75000e+02
3767 -2.74000e+02
3845 -2.73000e+02
3854 -2.72000e+02
3894 -2.71000e+02
3957 -2.70000e+02
3969 -2.69000e+02
3977 -2.68000e+02
4022 -2.67000e+02
4034 -2.66000e+02
4102 -2.65000e+02
4173 -2.64000e+02
4192 -2.63000e+02
4223 -2.62000e+02
4253 -2.61000e+02
4266 -2.60000e+02
4281 -2.59000e+02
4303 -2.58000e+02
4340 -2.57000e+02
4521 -2.56000e+02
4530 -2.55000e+02
4574 -2.54000e+02
4624 -2.53000e+02
4658 -2.52000e+02
4672 -2.51000e+02
4755 -2.50000e+02
4775 -2.49000e+02
4780 -2.48000e+02
4859 -2.47000e+02
4879 -2.46000e+02
4892 -2.45000e+02
4917 -2.44000e+02
4999 -2.43000e+02
5050 -2.42000e+02
5051 -2.41000e+02
5073 -2.40000e+02
5122 -2.39000e+02
5154 -2.38000e+02
5283 -2.37000e+02
5443 -2.36000e+02
5448 -2.35000e+02
5495 -2.34000e+02
5518 -2.33000e+02
5535 -2.32000e+02
5640 -2.31000e+02
5648 -2.29000e+02
5740 -2.28000e+02
5791 -2.27000e+02
5834 -2.26000e+02
5914 -2.25000e+02
5931 -2.24000e+02
5980 -2.23000e+02
6109 -2.22000e+02
6377 -2.21000e+02
6395 -2.19000e+02
6413 -2.18000e+02
6483 -2.17000e+02
6550 -2.16000e+02
6561 -2.15000e+02
6580 -2.14000e+02
6608 -2.13000e+02
6765 -2.12000e+02
6784 -2.11000e+02
6844 -2.10000e+02
6908 -2.09000e+02
6919 -2.08000e+02
7035 -2.07000e+02
7137 -2.06000e+02
7180 -2.05000e+02
7250 -2.03000e+02
7272 -2.02000e+02
7280 -2.01000e+02
7390 -2.00000e+02
7440 -1.99000e+02
7489 -1.98000e+02
7551 -1.97000e+02
7749 -1.96000e+02
7757 -1.95000e+02
7764 -1.94000e+02
7778 -1.93000e+02
7779 -1.92000e+02
7849 -1.91000e+02
7851 -1.90000e+02
7935 -1.89000e+02
8004 -1.88000e+02
8052 -1.87000e+02
8072 -1.86000e+02
8081 -1.85000e+02
8121 -1.84000e+02
8169 -1.83000e+02
8178 -1.82000e+02
8207 -1.81000e+02
8321 -1.80000e+02
8359 -1.79000e+02
8412 -1.78000e+02
8414 -1.77000e+02
8473 -1.76000e+02
8521 -1.75000e+02
8584 -1.74000e+02
8588 -1.73000e+02
8608 -1.72000e+02
8623 -1.71000e+02
8632 -1.70000e+02
8672 -1.69000e+02
8698 -1.68000e+02
8736 -1.67000e+02
8747 -1.66000e+02
8909 -1.65000e+02
8946 -1.64000e+02
9044 -1.63000e+02
9051 -1.62000e+02
9058 -1.61000e+02
9090 -1.60000e+02
9230 -1.59000e+02
9264 -1.58000e+02
9607 -1.57000e+02
9620 -1.56000e+02
9749 -1.55000e+02
9758 -1.54000e+02
9796 -1.53000e+02
9842 -1.52000e+02
9882 -1.51000e+02
9919 -1.50000e+02
9991 -1.50000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
28 -3.82000e+02
83 -3.81000e+02
115 -3.80000e+02
124 -3.79000e+02
126 -3.78000e+02
137 -3.77000e+02
172 -3.76000e+02
187 -3.74000e+02
262 -3.73000e+02
286 -3.72000e+02
301 -3.71000e+02
327 -3.69000e+02
364 -3.68000e+02
367 -3.67000e+02
417 -3.66000e+02
420 -3.65000e+02
461 -3.64000e+02
500 -3.63000e+02
571 -3.62000e+02
619 -3.61000e+02
627 -3.60000e+02
646 -3.59000e+02
675 -3.58000e+02
705 -3.57000e+02
746 -3.56000e+02
787 -3.55000e+02
795 -3.54000e+02
797 -3.53000e+02
840 -3.52000e+02
848 -3.51000e+02
875 -3.50000e+02
909 -3.49000e+02
916 -3.48000e+02
924 -3.47000e+02
936 -3.46000e+02
994 -3.45000e+02
1011 -3.44000e+02
1100 -3.43000e+02
1126 -3.42000e+02
1144 -3.41000e+02
1162 -3.40000e+02
1169 -3.39000e+02
1188 -3.38000e+02
1206 -3.37000e+02
1248 -3.36000e+02
1318 -3.35000e+02
1331 -3.34000e+02
1345 -3.33000e+02
1365 -3.32000e+02
1412 -3.31000e+02
1440 -3.29000e+02
1514 -3.28000e+02
1579 -3.27000e+02
1602 -3.26000e+02
1628 -3.25000e+02
1635 -3.24000e+02
1647 -3.23000e+02
1681 -3.22000e+02
1695 -3.21000e+02
1717 -3.20000e+02
1816 -3.19000e+02
1837 -3.18000e+02
1872 -3.17000e+02
1889 -3.16000e+02
2013 -3.15000e+02
2020 -3.14000e+02
2054 -3.13000e+02
2179 -3.12000e+02
2185 -3.11000e+02
2285 -3.09000e+02
2313 -3.08000e+02
2377 -3.07000e+02
2409 -3.06000e+02
2463 -3.05000e+02
2506 -3.04000e+02
2513 -3.03000e+02
2543 -3.02000e+02
2556 -3.01000e+02
2583 -3.00000e+02
2601 -2.99000e+02
2642 -2.98000e+02
2692 -2.97000e+02
2740 -2.96000e+02
2840 -2.95000e+02
2994 -2.94000e+02
3010 -2.93000e+02
3017 -2.92000e+02
3056 -2.91000e+02
3151 -2.90000e+02
3156 -2.89000e+02
3174 -2.88000e+02
3189 -2.87000e+02
3221 -2.86000e+02
3245 -2.85000e+02
3316 -2.84000e+02
3361 -2.83000e+02
3446 -2.82000e+02
3455 -2.81000e+02
3515 -2.80000e+02
3612 -2.79000e+02
3666 -2.78000e+02
3698 -2.77000e+02
3763 -2.76000e+02
3810 -2.75000e+02
3818 -2.74000e+02
3852 -2.73000e+02
3882 -2.72000e+02
3903 -2.71000e+02
3916 -2.70000e+02
3965 -2.69000e+02
4085 -2.68000e+02
4088 -2.67000e+02
4224 -2.66000e+02
4262 -2.65000e+02
4291 -2.64000e+02
4294 -2.63000e+02
4378 -2.62000e+02
4412 -2.61000e+02
4505 -2.60000e+02
4545 -2.59000e+02
4561 -2.58000e+02
4611 -2.57000e+02
4633 -2.56000e+02
4670 -2.55000e+02
4732 -2.54000e+02
4857 -2.53000e+02
4907 -2.52000e+02
4950 -2.51000e+02
5111 -2.50000e+02
5133 -2.49000e+02
5171 -2.48000e+02
5216 -2.47000e+02
5229 -2.46000e+02
5247 -2.45000e+02
5385 -2.43000e+02
5410 -2.42000e+02
5455 -2.41000e+02
5488 -2.40000e+02
5582 -2.39000e+02
5647 -2.38000e+02
5654 -2.37000e+02
5670 -2.36000e+02
5697 -2.35000e+02
5771 -2.34000e+02
5878 -2.33000e+02
5961 -2.32000e+02
6045 -2.31000e+02
6048 -2.30000e+02
6103 -2.29000e+02
6138 -2.28000e+02
6227 -2.27000e+02
6232 -2.26000e+02
6259 -2.25000e+02
6264 -2.24000e+02
6276 -2.23000e+02
6310 -2.22000e+02
6342 -2.21000e+02
6371 -2.20000e+02
6446 -2.19000e+02
6487 -2.18000e+02
6504 -2.17000e+02
6637 -2.16000e+02
6678 -2.15000e+02
6701 -2.14000e+02
6807 -2.13000e+02
6828 -2.12000e+02
6880 -2.11000e+02
6916 -2.10000e+02
6984 -2.09000e+02
7056 -2.08000e+02
7078 -2.07000e+02
7155 -2.06000e+02
7192 -2.05000e+02
7209 -2.04000e+02
7239 -2.03000e+02
7346 -2.02000e+02
7372 -2.01000e+02
7397 -2.00000e+02
7453 -1.99000e+02
7469 -1.98000e+02
7650 -1.97000e+02
7670 -1.96000e+02
7763 -1.95000e+02
7786 -1.94000e+02
7873 -1.93000e+02
7902 -1.92000e+02
7945 -1.91000e+02
8041 -1.90000e+02
8067 -1.89000e+02
8101 -1.88000e+02
8154 -1.87000e+02
8311 -1.86000e+02
8396 -1.85000e+02
8438 -1.84000e+02
8517 -1.83000e+02
8555 -1.82000e+02
8655 -1.81000e+02
8674 -1.80000e+02
8708 -1.79000e+02
8845 -1.78000e+02
8919 -1.77000e+02
8938 -1.76000e+02
8961 -1.75000e+02
9089 -1.74000e+02
9150 -1.73000e+02
9331 -1.72000e+02
9433 -1.71000e+02
9454 -1.70000e+02
9575 -1.69000e+02
9630 -1.68000e+02
9685 -1.67000e+02
9734 -1.66000e+02
9753 -1.65000e+02
9825 -1.64000e+02
9924 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
46 -3.82000e+02
88 -3.81000e+02
101 -3.80000e+02
121 -3.79000e+02
153 -3.78000e+02
177 -3.77000e+02
185 -3.76000e+02
197 -3.75000e+02
212 -3.74000e+02
227 -3.73000e+02
268 -3.72000e+02
310 -3.71000e+02
390 -3.70000e+02
400 -3.69000e+02
409 -3.68000e+02
442 -3.67000e+02
637 -3.66000e+02
640 -3.65000e+02
695 -3.64000e+02
712 -3.63000e+02
748 -3.62000e+02
758 -3.61000e+02
790 -3.60000e+02
800 -3.59000e+02
877 -3.58000e+02
888 -3.57000e+02
906 -3.56000e+02
948 -3.53000e+02
988 -3.52000e+02
1002 -3.50000e+02
1039 -3.49000e+02
1040 -3.48000e+02
1070 -3.47000e+02
1094 -3.46000e+02
1105 -3.45000e+02
1121 -3.44000e+02
1158 -3.43000e+02
1203 -3.42000e+02
1229 -3.41000e+02
1253 -3.40000e+02
1296 -3.39000e+02
1456 -3.38000e+02
1497 -3.37000e+02
1516 -3.36000e+02
1540 -3.35000e+02
1592 -3.34000e+02
1629 -3.33000e+02
1678 -3.32000e+02
1772 -3.31000e+02
1794 -3.30000e+02
1823 -3.29000e+02
1933 -3.28000e+02
1943 -3.27000e+02
1972 -3.26000e+02
2047 -3.25000e+02
2119 -3.24000e+02
2166 -3.23000e+02
2182 -3.22000e+02
2197 -3.21000e+02
2216 -3.20000e+02
2252 -3.19000e+02
2288 -3.18000e+02
2312 -3.17000e+02
2449 -3.16000e+02
2532 -3.15000e+02
2588 -3.14000e+02
2615 -3.13000e+02
2642 -3.12000e+02
2665 -3.11000e+02
2674 -3.10000e+02
2700 -3.09000e+02
2705 -3.08000e+02
2746 -3.07000e+02
2794 -3.06000e+02
2858 -3.05000e+02
2864 -3.04000e+02
2878 -3.03000e+02
2925 -3.02000e+02
2933 -3.01000e+02
2990 -3.00000e+02
3041 -2.99000e+02
3057 -2.97000e+02
3069 -2.96000e+02
3102 -2.95000e+02
3133 -2.94000e+02
3165 -2.93000e+02
3237 -2.92000e+02
3261 -2.91000e+02
3316 -2.90000e+02
3365 -2.89000e+02
3380 -2.88000e+02
3388 -2.87000e+02
3411 -2.85000e+02
3446 -2.84000e+02
3476 -2.83000e+02
3502 -2.82000e+02
3524 -2.80000e+02
3580 -2.79000e+02
3683 -2.78000e+02
3696 -2.77000e+02
3785 -2.76000e+02
3807 -2.75000e+02
3835 -2.74000e+02
3851 -2.73000e+02
3866 -2.72000e+02
3971 -2.71000e+02
4009 -2.70000e+02
4018 -2.69000e+02
4077 -2.68000e+02
4083 -2.67000e+02
4101 -2.66000e+02
4121 -2.65000e+02
4151 -2.64000e+02
4298 -2.63000e+02
4351 -2.61000e+02
4407 -2.60000e+02
4453 -2.59000e+02
4539 -2.58000e+02
4610 -2.57000e+02
4660 -2.55000e+02
4711 -2.54000e+02
4715 -2.53000e+02
4719 -2.52000e+02
4728 -2.51000e+02
4819 -2.50000e+02
4858 -2.49000e+02
4870 -2.48000e+02
4911 -2.46000e+02
4935 -2.45000e+02
4953 -2.44000e+02
5009 -2.43000e+02
5092 -2.42000e+02
5118 -2.41000e+02
5135 -2.40000e+02
5145 -2.39000e+02
5191 -2.38000e+02
5204 -2.37000e+02
5461 -2.36000e+02
5476 -2.35000e+02
5510 -2.34000e+02
5575 -2.33000e+02
5648 -2.32000e+02
5673 -2.31000e+02
5709 -2.30000e+02
5731 -2.29000e+02
5735 -2.28000e+02
5794 -2.27000e+02
5860 -2.26000e+02
5946 -2.25000e+02
6052 -2.24000e+02
6093 -2.23000e+02
6117 -2.22000e+02
6155 -2.21000e+02
6205 -2.20000e+02
6260 -2.19000e+02
6385 -2.18000e+02
6420 -2.17000e+02
6429 -2.16000e+02
6518 -2.15000e+02
6568 -2.14000e+02
6575 -2.13000e+02
6639 -2.12000e+02
6659 -2.11000e+02
6707 -2.10000e+02
6757 -2.09000e+02
6765 -2.08000e+02
6867 -2.07000e+02
6888 -2.06000e+02
6906 -2.05000e+02
6977 -2.04000e+02
7010 -2.03000e+02
7153 -2.02000e+02
7170 -2.01000e+02
7182 -2.00000e+02
7241 -1.99000e+02
7270 -1.98000e+02
7338 -1.97000e+02
7387 -1.96000e+02
7429 -1.95000e+02
7458 -1.94000e+02
7510 -1.92000e+02
7550 -1.91000e+02
7562 -1.90000e+02
7569 -1.89000e+02
7594 -1.88000e+02
7646 -1.87000e+02
7751 -1.86000e+02
7797 -1.85000e+02
7829 -1.84000e+02
7838 -1.83000e+02
7878 -1.82000e+02
7931 -1.81000e+02
7988 -1.80000e+02
8015 -1.79000e+02
8043 -1.78000e+02
8162 -1.77000e+02
8181 -1.76000e+02
8210 -1.75000e+02
8370 -1.74000e+02
8491 -1.73000e+02
8575 -1.72000e+02
8601 -1.71000e+02
8840 -1.70000e+02
8860 -1.69000e+02
8897 -1.68000e+02
8978 -1.67000e+02
9153 -1.66000e+02
9162 -1.65000e+02
9216 -1.64000e+02
9260 -1.63000e+02
9301 -1.62000e+02
9379 -1.61000e+02
9423 -1.60000e+02
9485 -1.59000e+02
9542 -1.58000e+02
9553 -1.57000e+02
9563 -1.56000e+02
9581 -1.55000e+02
9606 -1.54000e+02
9685 -1.53000e+02
9754 -1.52000e+02
9890 -1.51000e+02
9906 -1.50000e+02
9912 -1.49000e+02
9991 -1.49000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
45 -3.81000e+02
50 -3.80000e+02
80 -3.79000e+02
89 -3.78000e+02
100 -3.77000e+02
210 -3.76000e+02
246 -3.75000e+02
297 -3.74000e+02
302 -3.73000e+02
366 -3.72000e+02
383 -3.71000e+02
432 -3.70000e+02
484 -3.69000e+02
502 -3.68000e+02
547 -3.66000e+02
567 -3.65000e+02
568 -3.64000e+02
605 -3.63000e+02
672 -3.62000e+02
767 -3.61000e+02
788 -3.60000e+02
809 -3.59000e+02
855 -3.58000e+02
871 -3.57000e+02
892 -3.56000e+02
957 -3.55000e+02
1039 -3.53000e+02
1066 -3.52000e+02
1153 -3.51000e+02
1201 -3.50000e+02
1220 -3.49000e+02
1259 -3.48000e+02
1305 -3.47000e+02
1333 -3.46000e+02
1434 -3.45000e+02
1438 -3.44000e+02
1445 -3.43000e+02
1468 -3.42000e+02
1483 -3.41000e+02
1502 -3.40000e+02
1530 -3.39000e+02
1601 -3.38000e+02
1671 -3.37000e+02
1728 -3.36000e+02
1756 -3.35000e+02
1759 -3.34000e+02
1798 -3.33000e+02
1814 -3.32000e+02
1835 -3.31000e+02
1865 -3.30000e+02
1884 -3.29000e+02
1926 -3.28000e+02
1947 -3.27000e+02
1949 -3.26000e+02
1965 -3.24000e+02
2011 -3.23000e+02
2057 -3.22000e+02
2116 -3.21000e+02
2175 -3.20000e+02
2207 -3.19000e+02
2312 -3.18000e+02
2318 -3.17000e+02
2337 -3.16000e+02
2371 -3.15000e+02
2390 -3.14000e+02
2432 -3.13000e+02
2470 -3.12000e+02
2481 -3.10000e+02
