"function evaluation" "best-so-far f(x)"
205 -3.78000e+02
324 -3.77000e+02
353 -3.76000e+02
395 -3.75000e+02
523 -3.74000e+02
535 -3.73000e+02
566 -3.71000e+02
586 -3.70000e+02
622 -3.69000e+02
674 -3.68000e+02
704 -3.67000e+02
722 -3.66000e+02
725 -3.65000e+02
748 -3.64000e+02
806 -3.63000e+02
860 -3.62000e+02
870 -3.61000e+02
1032 -3.60000e+02
1147 -3.59000e+02
1154 -3.58000e+02
1184 -3.57000e+02
1242 -3.56000e+02
1255 -3.54000e+02
1278 -3.53000e+02
1315 -3.52000e+02
1372 -3.51000e+02
1406 -3.50000e+02
1547 -3.49000e+02
1619 -3.48000e+02
1626 -3.47000e+02
1655 -3.46000e+02
1724 -3.45000e+02
1764 -3.44000e+02
1775 -3.43000e+02
1903 -3.42000e+02
1922 -3.41000e+02
1960 -3.40000e+02
1999 -3.39000e+02
2034 -3.38000e+02
2073 -3.37000e+02
2112 -3.36000e+02
2113 -3.35000e+02
2182 -3.34000e+02
2197 -3.33000e+02
2202 -3.32000e+02
2216 -3.31000e+02
2229 -3.30000e+02
2270 -3.29000e+02
2292 -3.28000e+02
2318 -3.27000e+02
2326 -3.26000e+02
2363 -3.25000e+02
2475 -3.24000e+02
2501 -3.23000e+02
2575 -3.22000e+02
2579 -3.21000e+02
2607 -3.20000e+02
2635 -3.19000e+02
2678 -3.18000e+02
2721 -3.17000e+02
2773 -3.16000e+02
2859 -3.15000e+02
2875 -3.14000e+02
2897 -3.13000e+02
2915 -3.12000e+02
2928 -3.11000e+02
2953 -3.10000e+02
3017 -3.09000e+02
3155 -3.08000e+02
3177 -3.07000e+02
3209 -3.05000e+02
3305 -3.04000e+02
3355 -3.03000e+02
3377 -3.02000e+02
3444 -3.01000e+02
3453 -3.00000e+02
3577 -2.99000e+02
3597 -2.98000e+02
3653 -2.97000e+02
3690 -2.96000e+02
3732 -2.95000e+02
3762 -2.94000e+02
3778 -2.93000e+02
3858 -2.92000e+02
3880 -2.91000e+02
3917 -2.90000e+02
3930 -2.89000e+02
3961 -2.88000e+02
3963 -2.87000e+02
4019 -2.86000e+02
4111 -2.85000e+02
4209 -2.84000e+02
4219 -2.83000e+02
4356 -2.82000e+02
4406 -2.80000e+02
4417 -2.79000e+02
4483 -2.78000e+02
4629 -2.77000e+02
4633 -2.76000e+02
4648 -2.75000e+02
4700 -2.74000e+02
4795 -2.73000e+02
4810 -2.72000e+02
4884 -2.71000e+02
4914 -2.70000e+02
5008 -2.69000e+02
5025 -2.68000e+02
5157 -2.67000e+02
5227 -2.66000e+02
5247 -2.65000e+02
5314 -2.64000e+02
5341 -2.63000e+02
5408 -2.62000e+02
5695 -2.61000e+02
5702 -2.60000e+02
5717 -2.59000e+02
5724 -2.58000e+02
5779 -2.57000e+02
5781 -2.56000e+02
5890 -2.55000e+02
5915 -2.54000e+02
5975 -2.53000e+02
6004 -2.52000e+02
6092 -2.51000e+02
6103 -2.50000e+02
6194 -2.49000e+02
6225 -2.48000e+02
6252 -2.47000e+02
6333 -2.46000e+02
6374 -2.45000e+02
6416 -2.44000e+02
6423 -2.43000e+02
6437 -2.42000e+02
6492 -2.41000e+02
6525 -2.40000e+02
6556 -2.39000e+02
6822 -2.38000e+02
6827 -2.37000e+02
6848 -2.36000e+02
6874 -2.35000e+02
6984 -2.34000e+02
6997 -2.33000e+02
7052 -2.32000e+02
7117 -2.31000e+02
7133 -2.30000e+02
7146 -2.29000e+02
7180 -2.28000e+02
7183 -2.27000e+02
7343 -2.26000e+02
7380 -2.25000e+02
7447 -2.23000e+02
7571 -2.22000e+02
7725 -2.21000e+02
7792 -2.20000e+02
7819 -2.19000e+02
7846 -2.18000e+02
7885 -2.17000e+02
7888 -2.16000e+02
7916 -2.15000e+02
7944 -2.14000e+02
7964 -2.13000e+02
8006 -2.12000e+02
8067 -2.11000e+02
8149 -2.10000e+02
8180 -2.09000e+02
8278 -2.07000e+02
8312 -2.06000e+02
8355 -2.05000e+02
8393 -2.04000e+02
8580 -2.03000e+02
8684 -2.02000e+02
8691 -2.01000e+02
8781 -2.00000e+02
8816 -1.99000e+02
8852 -1.98000e+02
8889 -1.97000e+02
8902 -1.96000e+02
8908 -1.94000e+02
8949 -1.93000e+02
8964 -1.92000e+02
9188 -1.91000e+02
9421 -1.90000e+02
9423 -1.89000e+02
9424 -1.88000e+02
9504 -1.87000e+02
9512 -1.86000e+02
9654 -1.85000e+02
9679 -1.84000e+02
9696 -1.82000e+02
9702 -1.81000e+02
9758 -1.80000e+02
9872 -1.79000e+02
9912 -1.78000e+02
9927 -1.77000e+02
9991 -1.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
23 -3.81000e+02
79 -3.80000e+02
120 -3.78000e+02
162 -3.77000e+02
322 -3.76000e+02
377 -3.75000e+02
386 -3.74000e+02
398 -3.73000e+02
448 -3.72000e+02
531 -3.71000e+02
537 -3.69000e+02
540 -3.68000e+02
575 -3.67000e+02
685 -3.66000e+02
686 -3.65000e+02
707 -3.64000e+02
765 -3.63000e+02
781 -3.62000e+02
792 -3.61000e+02
870 -3.60000e+02
877 -3.59000e+02
920 -3.58000e+02
921 -3.57000e+02
933 -3.56000e+02
937 -3.55000e+02
965 -3.54000e+02
990 -3.53000e+02
1044 -3.52000e+02
1097 -3.51000e+02
1217 -3.50000e+02
1316 -3.49000e+02
1390 -3.48000e+02
1401 -3.47000e+02
1426 -3.46000e+02
1446 -3.45000e+02
1484 -3.44000e+02
1513 -3.43000e+02
1518 -3.42000e+02
1521 -3.41000e+02
1526 -3.40000e+02
1538 -3.39000e+02
1568 -3.38000e+02
1712 -3.37000e+02
1728 -3.36000e+02
1804 -3.35000e+02
1839 -3.34000e+02
1866 -3.33000e+02
1921 -3.32000e+02
1985 -3.31000e+02
1992 -3.30000e+02
1998 -3.29000e+02
2014 -3.28000e+02
2031 -3.27000e+02
2053 -3.26000e+02
2075 -3.25000e+02
2108 -3.24000e+02
2145 -3.23000e+02
2147 -3.22000e+02
2314 -3.21000e+02
2320 -3.20000e+02
2379 -3.19000e+02
2433 -3.18000e+02
2505 -3.17000e+02
2580 -3.16000e+02
2621 -3.15000e+02
2652 -3.14000e+02
2748 -3.13000e+02
2783 -3.12000e+02
2821 -3.11000e+02
2871 -3.10000e+02
2881 -3.09000e+02
2919 -3.08000e+02
2998 -3.07000e+02
3034 -3.06000e+02
3091 -3.05000e+02
3102 -3.04000e+02
3103 -3.03000e+02
3168 -3.02000e+02
3206 -3.01000e+02
3268 -3.00000e+02
3414 -2.99000e+02
3423 -2.97000e+02
3471 -2.96000e+02
3503 -2.95000e+02
3517 -2.93000e+02
3525 -2.92000e+02
3546 -2.91000e+02
3568 -2.90000e+02
3590 -2.89000e+02
3609 -2.88000e+02
3673 -2.87000e+02
3698 -2.86000e+02
3787 -2.85000e+02
3814 -2.84000e+02
4048 -2.83000e+02
4077 -2.82000e+02
4106 -2.80000e+02
4130 -2.78000e+02
4146 -2.77000e+02
4150 -2.76000e+02
4186 -2.75000e+02
4188 -2.74000e+02
4319 -2.73000e+02
4348 -2.72000e+02
4383 -2.71000e+02
4455 -2.70000e+02
4542 -2.69000e+02
4593 -2.68000e+02
4844 -2.67000e+02
4853 -2.66000e+02
4940 -2.65000e+02
5005 -2.64000e+02
5086 -2.63000e+02
5178 -2.62000e+02
5208 -2.61000e+02
5348 -2.60000e+02
5379 -2.59000e+02
5399 -2.58000e+02
5420 -2.57000e+02
5445 -2.56000e+02
5535 -2.55000e+02
5537 -2.54000e+02
5676 -2.53000e+02
5761 -2.52000e+02
5763 -2.51000e+02
5805 -2.50000e+02
5829 -2.49000e+02
6099 -2.48000e+02
6132 -2.47000e+02
6197 -2.46000e+02
6212 -2.45000e+02
6256 -2.44000e+02
6316 -2.43000e+02
6368 -2.42000e+02
6415 -2.41000e+02
6467 -2.40000e+02
6529 -2.39000e+02
6555 -2.38000e+02
6569 -2.37000e+02
6668 -2.36000e+02
6671 -2.35000e+02
6927 -2.34000e+02
6997 -2.33000e+02
7070 -2.31000e+02
7181 -2.30000e+02
7413 -2.29000e+02
7433 -2.28000e+02
7563 -2.27000e+02
7742 -2.26000e+02
7751 -2.25000e+02
7839 -2.24000e+02
7901 -2.23000e+02
7921 -2.22000e+02
7955 -2.21000e+02
7994 -2.20000e+02
8006 -2.19000e+02
8207 -2.18000e+02
8326 -2.17000e+02
8397 -2.16000e+02
8407 -2.15000e+02
8582 -2.14000e+02
8746 -2.13000e+02
8791 -2.12000e+02
9068 -2.11000e+02
9170 -2.10000e+02
9208 -2.09000e+02
9290 -2.08000e+02
9401 -2.07000e+02
9503 -2.06000e+02
9604 -2.05000e+02
9675 -2.04000e+02
9728 -2.03000e+02
9755 -2.02000e+02
9800 -2.01000e+02
9909 -2.00000e+02
9976 -1.99000e+02
9991 -1.99000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
37 -3.82000e+02
67 -3.81000e+02
100 -3.80000e+02
143 -3.79000e+02
167 -3.78000e+02
172 -3.77000e+02
351 -3.76000e+02
396 -3.75000e+02
399 -3.74000e+02
429 -3.73000e+02
493 -3.72000e+02
519 -3.71000e+02
571 -3.70000e+02
583 -3.69000e+02
620 -3.68000e+02
721 -3.67000e+02
741 -3.66000e+02
749 -3.65000e+02
771 -3.64000e+02
785 -3.63000e+02
814 -3.62000e+02
870 -3.61000e+02
896 -3.60000e+02
971 -3.59000e+02
991 -3.58000e+02
1073 -3.57000e+02
1093 -3.56000e+02
1111 -3.55000e+02
1130 -3.54000e+02
1143 -3.53000e+02
1156 -3.52000e+02
1171 -3.51000e+02
1198 -3.50000e+02
1256 -3.49000e+02
1260 -3.48000e+02
1295 -3.47000e+02
1324 -3.46000e+02
1333 -3.45000e+02
1342 -3.44000e+02
1426 -3.43000e+02
1491 -3.42000e+02
1584 -3.41000e+02
1601 -3.40000e+02
1615 -3.39000e+02
1623 -3.38000e+02
1665 -3.37000e+02
1681 -3.36000e+02
1685 -3.35000e+02
1718 -3.34000e+02
1803 -3.33000e+02
1823 -3.32000e+02
1872 -3.31000e+02
1878 -3.30000e+02
1879 -3.29000e+02
1934 -3.28000e+02
1978 -3.27000e+02
2045 -3.26000e+02
2089 -3.24000e+02
2113 -3.23000e+02
2129 -3.22000e+02
2150 -3.21000e+02
2164 -3.20000e+02
2185 -3.19000e+02
2283 -3.17000e+02
2302 -3.16000e+02
2351 -3.15000e+02
2398 -3.14000e+02
2449 -3.13000e+02
2486 -3.12000e+02
2658 -3.11000e+02
2666 -3.10000e+02
2718 -3.09000e+02
2875 -3.08000e+02
2919 -3.07000e+02
2968 -3.06000e+02
3053 -3.05000e+02
3062 -3.04000e+02
3082 -3.03000e+02
3091 -3.02000e+02
3210 -3.01000e+02
3211 -3.00000e+02
3271 -2.99000e+02
3291 -2.98000e+02
3348 -2.97000e+02
3356 -2.96000e+02
3408 -2.95000e+02
3476 -2.94000e+02
3682 -2.93000e+02
3700 -2.92000e+02
3707 -2.91000e+02
3713 -2.90000e+02
3825 -2.89000e+02
3877 -2.88000e+02
3982 -2.87000e+02
4004 -2.86000e+02
4012 -2.85000e+02
4018 -2.84000e+02
4047 -2.83000e+02
4051 -2.82000e+02
4119 -2.81000e+02
4128 -2.80000e+02
4159 -2.79000e+02
4211 -2.78000e+02
4332 -2.77000e+02
4362 -2.76000e+02
4373 -2.75000e+02
4411 -2.74000e+02
4470 -2.73000e+02
4475 -2.72000e+02
4567 -2.71000e+02
4612 -2.70000e+02
4798 -2.69000e+02
4825 -2.68000e+02
4917 -2.67000e+02
4943 -2.66000e+02
4985 -2.65000e+02
5029 -2.64000e+02
5043 -2.63000e+02
5196 -2.62000e+02
5303 -2.61000e+02
5370 -2.60000e+02
5480 -2.59000e+02
5489 -2.58000e+02
5511 -2.57000e+02
5558 -2.56000e+02
5568 -2.55000e+02
5640 -2.54000e+02
5691 -2.53000e+02
5778 -2.52000e+02
5821 -2.51000e+02
5898 -2.50000e+02
5968 -2.49000e+02
6067 -2.48000e+02
6132 -2.47000e+02
6167 -2.46000e+02
6285 -2.45000e+02
6303 -2.44000e+02
6330 -2.43000e+02
6350 -2.42000e+02
6375 -2.41000e+02
6394 -2.40000e+02
6414 -2.39000e+02
6490 -2.38000e+02
6574 -2.37000e+02
6687 -2.36000e+02
6819 -2.35000e+02
6904 -2.34000e+02
6938 -2.33000e+02
6974 -2.32000e+02
7020 -2.31000e+02
7046 -2.30000e+02
7102 -2.29000e+02
7109 -2.28000e+02
7154 -2.27000e+02
7170 -2.26000e+02
7189 -2.25000e+02
7326 -2.24000e+02
7386 -2.23000e+02
7387 -2.22000e+02
7414 -2.21000e+02
7448 -2.20000e+02
7731 -2.19000e+02
7801 -2.18000e+02
7831 -2.17000e+02
7901 -2.16000e+02
7949 -2.15000e+02
8011 -2.14000e+02
8123 -2.13000e+02
8322 -2.12000e+02
8334 -2.11000e+02
8388 -2.10000e+02
8411 -2.09000e+02
8429 -2.08000e+02
8454 -2.06000e+02
8527 -2.05000e+02
8577 -2.04000e+02
8659 -2.03000e+02
8772 -2.02000e+02
8866 -2.01000e+02
8892 -2.00000e+02
8932 -1.99000e+02
8997 -1.98000e+02
9001 -1.97000e+02
9051 -1.96000e+02
9197 -1.95000e+02
9374 -1.94000e+02
9444 -1.93000e+02
9480 -1.92000e+02
9511 -1.91000e+02
9550 -1.90000e+02
9573 -1.89000e+02
9574 -1.88000e+02
9618 -1.87000e+02
9691 -1.86000e+02
9700 -1.85000e+02
9733 -1.84000e+02
9876 -1.83000e+02
9923 -1.82000e+02
9938 -1.81000e+02
9991 -1.81000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
107 -3.81000e+02
178 -3.80000e+02
183 -3.78000e+02
193 -3.77000e+02
200 -3.76000e+02
258 -3.75000e+02
286 -3.74000e+02
335 -3.73000e+02
393 -3.72000e+02
430 -3.71000e+02
485 -3.70000e+02
504 -3.69000e+02
518 -3.68000e+02
571 -3.67000e+02
617 -3.66000e+02
644 -3.65000e+02
656 -3.64000e+02
664 -3.63000e+02
690 -3.62000e+02
700 -3.61000e+02
709 -3.60000e+02
725 -3.59000e+02
736 -3.58000e+02
855 -3.57000e+02
979 -3.55000e+02
1150 -3.54000e+02
1160 -3.53000e+02
1188 -3.52000e+02
1227 -3.51000e+02
1231 -3.50000e+02
1234 -3.49000e+02
1420 -3.48000e+02
1528 -3.47000e+02
1577 -3.46000e+02
1652 -3.45000e+02
1697 -3.44000e+02
1727 -3.43000e+02
1801 -3.42000e+02
1811 -3.41000e+02
1846 -3.40000e+02
1867 -3.39000e+02
1891 -3.38000e+02
1934 -3.37000e+02
1946 -3.36000e+02
1950 -3.35000e+02
2011 -3.34000e+02
2039 -3.33000e+02
2064 -3.32000e+02
2065 -3.31000e+02
2077 -3.30000e+02
2132 -3.29000e+02
2164 -3.28000e+02
2188 -3.27000e+02
2194 -3.26000e+02
2303 -3.25000e+02
2387 -3.24000e+02
2404 -3.23000e+02
2432 -3.22000e+02
2436 -3.21000e+02
2458 -3.20000e+02
2470 -3.19000e+02
2533 -3.18000e+02
2548 -3.17000e+02
2598 -3.16000e+02
2606 -3.15000e+02
2618 -3.14000e+02
2679 -3.13000e+02
2728 -3.12000e+02
2760 -3.11000e+02
2780 -3.09000e+02
2790 -3.08000e+02
2798 -3.07000e+02
2847 -3.06000e+02
2865 -3.05000e+02
2918 -3.04000e+02
2941 -3.03000e+02
2951 -3.02000e+02
2962 -3.01000e+02
2996 -3.00000e+02
3094 -2.99000e+02
3234 -2.98000e+02
3293 -2.97000e+02
3305 -2.96000e+02
3367 -2.95000e+02
3383 -2.94000e+02
3402 -2.93000e+02
3508 -2.92000e+02
3513 -2.91000e+02
3518 -2.90000e+02
3563 -2.89000e+02
3588 -2.88000e+02
3675 -2.87000e+02
3706 -2.86000e+02
3761 -2.85000e+02
3818 -2.84000e+02
3910 -2.83000e+02
3934 -2.82000e+02
3973 -2.81000e+02
3982 -2.80000e+02
4025 -2.79000e+02
4106 -2.78000e+02
4166 -2.77000e+02
4232 -2.76000e+02
4248 -2.75000e+02
4300 -2.74000e+02
4306 -2.73000e+02
4341 -2.72000e+02
4493 -2.71000e+02
4513 -2.70000e+02
4542 -2.69000e+02
4594 -2.68000e+02
4676 -2.67000e+02
4833 -2.66000e+02
4864 -2.65000e+02
4893 -2.64000e+02
4918 -2.63000e+02
4981 -2.62000e+02
5015 -2.61000e+02
5152 -2.60000e+02
5207 -2.59000e+02
5368 -2.58000e+02
5454 -2.57000e+02
5462 -2.56000e+02
5473 -2.55000e+02
5503 -2.54000e+02
5545 -2.53000e+02
5612 -2.52000e+02
5650 -2.51000e+02
5800 -2.50000e+02
5815 -2.49000e+02
5924 -2.48000e+02
5929 -2.47000e+02
5959 -2.46000e+02
5993 -2.45000e+02
6079 -2.44000e+02
6084 -2.42000e+02
6105 -2.41000e+02
6251 -2.40000e+02
6343 -2.39000e+02
6389 -2.38000e+02
6547 -2.37000e+02
6693 -2.36000e+02
6726 -2.35000e+02
6748 -2.34000e+02
6836 -2.33000e+02
7080 -2.32000e+02
7188 -2.31000e+02
7203 -2.30000e+02
7268 -2.29000e+02
7277 -2.28000e+02
7317 -2.27000e+02
7409 -2.26000e+02
7508 -2.25000e+02
7534 -2.24000e+02
7607 -2.23000e+02
7716 -2.22000e+02
7730 -2.21000e+02
7790 -2.20000e+02
7829 -2.19000e+02
7863 -2.18000e+02
7892 -2.17000e+02
7997 -2.16000e+02
8090 -2.15000e+02
8148 -2.14000e+02
8363 -2.13000e+02
8410 -2.12000e+02
8454 -2.11000e+02
8501 -2.10000e+02
8512 -2.09000e+02
8605 -2.08000e+02
8623 -2.07000e+02
8638 -2.06000e+02
8758 -2.05000e+02
8769 -2.04000e+02
8886 -2.03000e+02
8954 -2.02000e+02
9060 -2.01000e+02
9147 -2.00000e+02
9169 -1.99000e+02
9233 -1.98000e+02
9276 -1.97000e+02
9298 -1.96000e+02
9477 -1.95000e+02
9485 -1.94000e+02
9534 -1.93000e+02
9626 -1.92000e+02
9657 -1.91000e+02
9689 -1.90000e+02
9698 -1.89000e+02
9726 -1.88000e+02
9796 -1.87000e+02
9830 -1.86000e+02
9878 -1.85000e+02
9886 -1.84000e+02
9979 -1.83000e+02
9991 -1.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.82000e+02
34 -3.81000e+02
120 -3.80000e+02
167 -3.79000e+02
190 -3.78000e+02
195 -3.77000e+02
206 -3.76000e+02
234 -3.75000e+02
354 -3.74000e+02
355 -3.73000e+02
377 -3.72000e+02
420 -3.71000e+02
430 -3.69000e+02
454 -3.68000e+02
462 -3.67000e+02
503 -3.66000e+02
620 -3.65000e+02
629 -3.64000e+02
722 -3.63000e+02
788 -3.62000e+02
868 -3.61000e+02
1018 -3.60000e+02
1056 -3.59000e+02
1088 -3.58000e+02
1110 -3.57000e+02
1156 -3.56000e+02
1196 -3.55000e+02
1223 -3.54000e+02
1406 -3.53000e+02
1438 -3.52000e+02
1446 -3.51000e+02
1457 -3.50000e+02
1481 -3.49000e+02
1484 -3.48000e+02
1539 -3.47000e+02
1579 -3.46000e+02
1661 -3.45000e+02
1712 -3.44000e+02
1751 -3.43000e+02
1752 -3.42000e+02
1782 -3.41000e+02
1887 -3.40000e+02
1943 -3.39000e+02
1948 -3.38000e+02
1959 -3.37000e+02
2016 -3.36000e+02
2036 -3.35000e+02
2051 -3.34000e+02
2111 -3.33000e+02
2135 -3.32000e+02
2147 -3.31000e+02
2156 -3.30000e+02
2159 -3.29000e+02
2197 -3.28000e+02
2239 -3.27000e+02
2259 -3.26000e+02
2274 -3.25000e+02
2291 -3.24000e+02
2297 -3.23000e+02
2381 -3.22000e+02
2396 -3.21000e+02
2483 -3.20000e+02
2566 -3.19000e+02
2570 -3.18000e+02
2571 -3.16000e+02
2574 -3.15000e+02
2588 -3.14000e+02
2593 -3.13000e+02
2594 -3.12000e+02
2633 -3.11000e+02
2665 -3.10000e+02
2717 -3.09000e+02
2747 -3.08000e+02
2793 -3.07000e+02
2802 -3.06000e+02
2833 -3.05000e+02
2933 -3.04000e+02
2952 -3.03000e+02
2974 -3.01000e+02
3007 -3.00000e+02
3022 -2.99000e+02
3075 -2.98000e+02
3097 -2.97000e+02
3195 -2.96000e+02
3200 -2.95000e+02
3243 -2.94000e+02
3291 -2.93000e+02
3326 -2.92000e+02
3392 -2.91000e+02
3399 -2.90000e+02
3448 -2.89000e+02
3452 -2.88000e+02
3510 -2.87000e+02
3564 -2.86000e+02
3657 -2.85000e+02
3686 -2.84000e+02
3752 -2.83000e+02
3795 -2.82000e+02
3824 -2.81000e+02
3877 -2.80000e+02
3919 -2.79000e+02
4026 -2.78000e+02
4089 -2.77000e+02
4206 -2.76000e+02
4230 -2.75000e+02
4268 -2.74000e+02
4297 -2.73000e+02
4478 -2.72000e+02
4502 -2.71000e+02
4526 -2.70000e+02
4690 -2.69000e+02
4693 -2.68000e+02
4770 -2.67000e+02
4862 -2.66000e+02
4924 -2.65000e+02
4988 -2.64000e+02
5101 -2.63000e+02
5138 -2.62000e+02
5145 -2.61000e+02
5223 -2.60000e+02
5274 -2.59000e+02
5310 -2.58000e+02
5349 -2.57000e+02
5513 -2.56000e+02
5521 -2.55000e+02
5547 -2.54000e+02
5552 -2.53000e+02
5636 -2.52000e+02
5648 -2.51000e+02
5745 -2.50000e+02
6035 -2.49000e+02
6090 -2.48000e+02
6135 -2.47000e+02
6162 -2.46000e+02
6173 -2.45000e+02
6329 -2.44000e+02
6440 -2.43000e+02
6480 -2.41000e+02
6512 -2.40000e+02
6584 -2.39000e+02
6638 -2.38000e+02
6651 -2.37000e+02
6868 -2.36000e+02
6895 -2.34000e+02
7057 -2.33000e+02
7102 -2.32000e+02
7195 -2.31000e+02
7326 -2.30000e+02
7364 -2.29000e+02
7427 -2.28000e+02
7428 -2.27000e+02
7441 -2.26000e+02
7521 -2.25000e+02
7526 -2.24000e+02
7556 -2.23000e+02
7585 -2.22000e+02
7611 -2.21000e+02
7638 -2.20000e+02
7689 -2.19000e+02
7879 -2.18000e+02
7937 -2.16000e+02
7950 -2.15000e+02
7965 -2.14000e+02
7985 -2.13000e+02
8004 -2.12000e+02
8119 -2.11000e+02
8144 -2.10000e+02
8265 -2.09000e+02
8297 -2.08000e+02
8308 -2.07000e+02
8370 -2.06000e+02
8436 -2.05000e+02
8476 -2.04000e+02
8614 -2.03000e+02
8654 -2.02000e+02
8724 -2.01000e+02
8765 -2.00000e+02
8802 -1.99000e+02
8845 -1.98000e+02
8994 -1.97000e+02
9041 -1.96000e+02
9120 -1.95000e+02
9258 -1.94000e+02
9267 -1.93000e+02
9300 -1.92000e+02
9330 -1.91000e+02
9346 -1.90000e+02
9366 -1.89000e+02
9393 -1.88000e+02
9525 -1.87000e+02
9661 -1.86000e+02
9708 -1.85000e+02
9787 -1.84000e+02
9940 -1.83000e+02
