evaluations raw_y
2525 -1466.0000000000
2544 -1465.0000000000
2558 -1464.0000000000
2563 -1463.0000000000
2585 -1460.0000000000
2603 -1458.0000000000
2621 -1456.0000000000
2644 -1454.0000000000
2653 -1453.0000000000
2661 -1450.0000000000
2720 -1448.0000000000
2721 -1447.0000000000
2753 -1446.0000000000
2759 -1444.0000000000
2778 -1443.0000000000
2786 -1442.0000000000
2809 -1441.0000000000
2821 -1440.0000000000
2822 -1437.0000000000
2848 -1436.0000000000
2861 -1434.0000000000
2882 -1433.0000000000
2907 -1432.0000000000
2921 -1427.0000000000
2954 -1426.0000000000
2973 -1423.0000000000
3002 -1421.0000000000
3019 -1420.0000000000
3042 -1419.0000000000
3056 -1418.0000000000
3074 -1417.0000000000
3079 -1416.0000000000
3095 -1415.0000000000
3101 -1414.0000000000
3123 -1413.0000000000
3149 -1412.0000000000
3177 -1411.0000000000
3192 -1410.0000000000
3198 -1409.0000000000
3201 -1408.0000000000
3227 -1407.0000000000
3246 -1403.0000000000
3272 -1402.0000000000
3291 -1401.0000000000
3294 -1399.0000000000
3317 -1397.0000000000
3334 -1396.0000000000
3348 -1394.0000000000
3364 -1393.0000000000
3376 -1392.0000000000
3407 -1391.0000000000
3418 -1390.0000000000
3423 -1387.0000000000
3448 -1386.0000000000
3457 -1382.0000000000
3467 -1381.0000000000
3506 -1380.0000000000
3517 -1379.0000000000
3526 -1377.0000000000
3530 -1375.0000000000
3550 -1374.0000000000
3552 -1373.0000000000
3571 -1370.0000000000
3614 -1368.0000000000
3626 -1367.0000000000
3646 -1366.0000000000
3675 -1365.0000000000
3690 -1363.0000000000
3709 -1362.0000000000
3736 -1361.0000000000
3738 -1360.0000000000
3760 -1358.0000000000
3763 -1356.0000000000
3793 -1355.0000000000
3818 -1354.0000000000
3845 -1352.0000000000
3863 -1351.0000000000
3874 -1350.0000000000
3890 -1349.0000000000
3911 -1347.0000000000
3923 -1346.0000000000
3938 -1345.0000000000
3945 -1344.0000000000
3948 -1343.0000000000
3962 -1342.0000000000
3983 -1341.0000000000
4011 -1340.0000000000
4012 -1338.0000000000
4033 -1336.0000000000
4053 -1335.0000000000
4064 -1333.0000000000
4071 -1332.0000000000
4082 -1331.0000000000
4095 -1330.0000000000
4103 -1329.0000000000
4107 -1327.0000000000
4125 -1323.0000000000
4165 -1322.0000000000
4208 -1321.0000000000
4221 -1319.0000000000
4237 -1318.0000000000
4263 -1316.0000000000
4272 -1314.0000000000
4304 -1313.0000000000
4320 -1312.0000000000
4323 -1310.0000000000
4357 -1308.0000000000
4387 -1307.0000000000
4403 -1305.0000000000
4426 -1303.0000000000
4432 -1302.0000000000
4441 -1301.0000000000
4478 -1300.0000000000
4485 -1299.0000000000
4508 -1298.0000000000
4523 -1294.0000000000
4564 -1293.0000000000
4567 -1292.0000000000
4594 -1291.0000000000
4609 -1290.0000000000
4613 -1289.0000000000
4627 -1288.0000000000
4645 -1287.0000000000
4658 -1286.0000000000
4664 -1285.0000000000
4670 -1284.0000000000
4693 -1283.0000000000
4705 -1282.0000000000
4706 -1281.0000000000
4742 -1278.0000000000
4773 -1276.0000000000
4787 -1274.0000000000
4802 -1273.0000000000
4847 -1272.0000000000
4855 -1270.0000000000
4863 -1269.0000000000
4893 -1268.0000000000
4894 -1267.0000000000
4911 -1264.0000000000
4945 -1262.0000000000
4979 -1261.0000000000
4996 -1260.0000000000
5001 -1259.0000000000
5028 -1256.0000000000
5047 -1255.0000000000
5053 -1253.0000000000
5065 -1251.0000000000
5110 -1248.0000000000
5141 -1246.0000000000
5158 -1245.0000000000
5175 -1244.0000000000
5203 -1243.0000000000
5205 -1241.0000000000
5231 -1240.0000000000
5243 -1239.0000000000
5264 -1238.0000000000
5271 -1237.0000000000
5276 -1236.0000000000
5299 -1235.0000000000
5314 -1233.0000000000
5325 -1232.0000000000
5345 -1231.0000000000
5374 -1230.0000000000
5382 -1229.0000000000
5408 -1228.0000000000
5416 -1227.0000000000
5425 -1226.0000000000
5440 -1225.0000000000
5452 -1223.0000000000
5463 -1222.0000000000
5485 -1221.0000000000
5491 -1219.0000000000
5526 -1217.0000000000
5546 -1216.0000000000
5590 -1215.0000000000
5608 -1212.0000000000
5643 -1211.0000000000
5651 -1210.0000000000
5666 -1207.0000000000
5700 -1205.0000000000
5719 -1204.0000000000
5750 -1203.0000000000
5751 -1202.0000000000
5772 -1201.0000000000
5790 -1200.0000000000
5794 -1199.0000000000
5801 -1197.0000000000
5806 -1196.0000000000
5834 -1194.0000000000
5837 -1192.0000000000
5857 -1191.0000000000
5874 -1190.0000000000
5883 -1189.0000000000
5887 -1188.0000000000
5916 -1187.0000000000
5928 -1186.0000000000
5941 -1185.0000000000
5942 -1183.0000000000
5958 -1180.0000000000
5964 -1177.0000000000
6020 -1176.0000000000
6026 -1174.0000000000
6032 -1173.0000000000
6064 -1172.0000000000
6065 -1169.0000000000
6093 -1167.0000000000
6122 -1166.0000000000
6136 -1162.0000000000
6172 -1161.0000000000
6181 -1159.0000000000
6216 -1158.0000000000
6226 -1155.0000000000
6268 -1154.0000000000
6284 -1153.0000000000
6302 -1152.0000000000
6322 -1151.0000000000
6331 -1150.0000000000
6342 -1148.0000000000
6359 -1147.0000000000
6386 -1143.0000000000
6418 -1142.0000000000
6459 -1141.0000000000
6468 -1140.0000000000
6478 -1139.0000000000
6495 -1137.0000000000
6518 -1135.0000000000
6560 -1132.0000000000
6601 -1129.0000000000
6638 -1128.0000000000
6642 -1127.0000000000
6672 -1126.0000000000
6677 -1125.0000000000
6689 -1123.0000000000
6723 -1122.0000000000
6727 -1121.0000000000
6755 -1120.0000000000
6775 -1118.0000000000
6777 -1117.0000000000
6791 -1115.0000000000
6799 -1113.0000000000
6845 -1112.0000000000
6863 -1111.0000000000
6891 -1108.0000000000
6914 -1107.0000000000
6947 -1106.0000000000
6951 -1105.0000000000
6982 -1104.0000000000
6992 -1101.0000000000
7020 -1100.0000000000
7043 -1099.0000000000
7051 -1097.0000000000
7073 -1095.0000000000
7079 -1094.0000000000
7085 -1091.0000000000
7106 -1090.0000000000
7146 -1087.0000000000
7163 -1086.0000000000
7180 -1085.0000000000
7188 -1084.0000000000
7221 -1082.0000000000
7222 -1080.0000000000
7285 -1079.0000000000
7289 -1078.0000000000
7302 -1076.0000000000
7326 -1073.0000000000
7365 -1071.0000000000
7403 -1070.0000000000
7424 -1069.0000000000
7444 -1066.0000000000
7468 -1064.0000000000
7497 -1063.0000000000
7506 -1062.0000000000
7521 -1061.0000000000
7542 -1060.0000000000
7558 -1059.0000000000
7581 -1057.0000000000
7606 -1056.0000000000
7632 -1055.0000000000
7642 -1054.0000000000
7668 -1053.0000000000
7687 -1051.0000000000
7706 -1050.0000000000
7724 -1049.0000000000
7744 -1048.0000000000
7747 -1047.0000000000
7773 -1046.0000000000
7801 -1045.0000000000
7820 -1044.0000000000
7824 -1043.0000000000
7847 -1042.0000000000
7856 -1041.0000000000
7860 -1040.0000000000
7868 -1038.0000000000
7896 -1036.0000000000
7924 -1035.0000000000
7928 -1034.0000000000
7946 -1033.0000000000
7961 -1031.0000000000
8001 -1030.0000000000
8015 -1029.0000000000
8022 -1028.0000000000
8052 -1027.0000000000
8066 -1026.0000000000
8084 -1025.0000000000
8100 -1023.0000000000
8121 -1022.0000000000
8142 -1021.0000000000
8174 -1020.0000000000
8193 -1019.0000000000
8197 -1018.0000000000
8222 -1014.0000000000
8265 -1011.0000000000
8281 -1009.0000000000
8303 -1007.0000000000
8332 -1006.0000000000
8336 -1005.0000000000
8356 -1004.0000000000
8366 -1001.0000000000
8371 -1000.0000000000
8392 -999.0000000000
8401 -997.0000000000
8443 -996.0000000000
8444 -995.0000000000
8455 -994.0000000000
8483 -993.0000000000
8484 -992.0000000000
8485 -991.0000000000
8506 -990.0000000000
8518 -989.0000000000
8528 -987.0000000000
8542 -985.0000000000
8569 -984.0000000000
8574 -983.0000000000
8611 -980.0000000000
8655 -979.0000000000
8660 -977.0000000000
8682 -976.0000000000
8687 -975.0000000000
8701 -973.0000000000
8708 -972.0000000000
8736 -971.0000000000
8742 -969.0000000000
8768 -966.0000000000
8786 -965.0000000000
8806 -964.0000000000
8843 -963.0000000000
8864 -962.0000000000
8870 -961.0000000000
8904 -960.0000000000
8907 -959.0000000000
8946 -958.0000000000
8963 -957.0000000000
8971 -955.0000000000
8982 -954.0000000000
9016 -953.0000000000
9036 -952.0000000000
9043 -951.0000000000
9064 -950.0000000000
9085 -949.0000000000
9102 -948.0000000000
9109 -947.0000000000
9137 -946.0000000000
9144 -945.0000000000
9161 -944.0000000000
9171 -943.0000000000
9193 -941.0000000000
9208 -940.0000000000
9233 -939.0000000000
9239 -937.0000000000
9317 -936.0000000000
9319 -935.0000000000
9328 -933.0000000000
9334 -932.0000000000
9369 -931.0000000000
9386 -929.0000000000
9420 -928.0000000000
9429 -927.0000000000
9458 -926.0000000000
9481 -925.0000000000
9497 -924.0000000000
9516 -923.0000000000
9548 -922.0000000000
9566 -921.0000000000
9572 -920.0000000000
9584 -919.0000000000
9615 -918.0000000000
9622 -916.0000000000
9665 -914.0000000000
9691 -911.0000000000
9742 -910.0000000000
9743 -909.0000000000
9767 -907.0000000000
9804 -905.0000000000
9824 -904.0000000000
9859 -903.0000000000
9861 -901.0000000000
9894 -900.0000000000
9909 -898.0000000000
9940 -897.0000000000
9959 -895.0000000000
9964 -893.0000000000
10000 -892.0000000000
10025 -891.0000000000
10036 -890.0000000000
10054 -889.0000000000
10061 -887.0000000000
10089 -886.0000000000
10090 -885.0000000000
10109 -884.0000000000
10153 -883.0000000000
10156 -882.0000000000
10167 -880.0000000000
10231 -879.0000000000
10241 -878.0000000000
10270 -877.0000000000
10288 -876.0000000000
10318 -875.0000000000
10325 -874.0000000000
10327 -873.0000000000
10356 -872.0000000000
10361 -871.0000000000
10370 -870.0000000000
10385 -869.0000000000
10404 -868.0000000000
10425 -867.0000000000
10429 -866.0000000000
10463 -865.0000000000
10483 -863.0000000000
10536 -862.0000000000
10541 -861.0000000000
10549 -858.0000000000
10602 -857.0000000000
10608 -856.0000000000
10612 -854.0000000000
10627 -853.0000000000
10652 -852.0000000000
10672 -850.0000000000
10688 -849.0000000000
10701 -847.0000000000
10761 -846.0000000000
10762 -845.0000000000
10768 -842.0000000000
10816 -841.0000000000
10837 -840.0000000000
10841 -837.0000000000
10903 -836.0000000000
10925 -835.0000000000
10959 -833.0000000000
10964 -832.0000000000
11006 -831.0000000000
11044 -829.0000000000
11067 -828.0000000000
11114 -826.0000000000
11140 -823.0000000000
11203 -821.0000000000
11227 -819.0000000000
11229 -818.0000000000
11247 -817.0000000000
11248 -815.0000000000
11281 -814.0000000000
11307 -811.0000000000
11318 -810.0000000000
11321 -809.0000000000
11356 -808.0000000000
11366 -807.0000000000
11391 -806.0000000000
11402 -805.0000000000
11423 -804.0000000000
11425 -803.0000000000
11457 -802.0000000000
11466 -800.0000000000
11525 -799.0000000000
11537 -797.0000000000
11553 -796.0000000000
11600 -795.0000000000
11608 -794.0000000000
11619 -793.0000000000
11662 -792.0000000000
11686 -791.0000000000
11711 -789.0000000000
11723 -788.0000000000
11737 -787.0000000000
11766 -786.0000000000
11794 -785.0000000000
11801 -784.0000000000
11825 -782.0000000000
11831 -781.0000000000
11845 -780.0000000000
11864 -779.0000000000
11907 -778.0000000000
11927 -776.0000000000
11951 -775.0000000000
11968 -774.0000000000
12010 -771.0000000000
12049 -770.0000000000
12063 -769.0000000000
12089 -766.0000000000
12133 -765.0000000000
12143 -764.0000000000
12181 -762.0000000000
12220 -760.0000000000
12230 -759.0000000000
12273 -758.0000000000
12285 -756.0000000000
12305 -755.0000000000
12340 -754.0000000000
12348 -751.0000000000
12365 -749.0000000000
12392 -748.0000000000
12418 -747.0000000000
12449 -746.0000000000
12461 -744.0000000000
12502 -742.0000000000
12548 -740.0000000000
12588 -739.0000000000
12608 -737.0000000000
12658 -736.0000000000
12671 -735.0000000000
12689 -734.0000000000
12711 -733.0000000000
12716 -732.0000000000
12768 -731.0000000000
12773 -730.0000000000
12785 -729.0000000000
12808 -728.0000000000
12822 -727.0000000000
12858 -726.0000000000
12874 -725.0000000000
12894 -723.0000000000
12917 -722.0000000000
12925 -721.0000000000
12939 -720.0000000000
12963 -719.0000000000
12966 -718.0000000000
12982 -717.0000000000
12984 -715.0000000000
12999 -714.0000000000
13001 -713.0000000000
13054 -712.0000000000
13063 -709.0000000000
13111 -708.0000000000
13122 -707.0000000000
13134 -706.0000000000
13141 -705.0000000000
13172 -704.0000000000
13184 -703.0000000000
13224 -702.0000000000
13230 -700.0000000000
13262 -699.0000000000
13281 -697.0000000000
13326 -696.0000000000
13369 -695.0000000000
13382 -694.0000000000
13403 -693.0000000000
13421 -692.0000000000
13448 -691.0000000000
13467 -690.0000000000
13475 -689.0000000000
13514 -688.0000000000
13531 -687.0000000000
13548 -686.0000000000
13553 -685.0000000000
13554 -684.0000000000
13624 -683.0000000000
13642 -681.0000000000
13695 -680.0000000000
13705 -679.0000000000
13752 -678.0000000000
13780 -677.0000000000
13799 -676.0000000000
13835 -675.0000000000
13848 -674.0000000000
13912 -673.0000000000
13928 -671.0000000000
13949 -670.0000000000
13979 -668.0000000000
14009 -667.0000000000
14041 -665.0000000000
14067 -663.0000000000
14116 -662.0000000000
14126 -661.0000000000
14142 -657.0000000000
14182 -656.0000000000
14212 -655.0000000000
14237 -652.0000000000
14276 -651.0000000000
14292 -650.0000000000
14302 -648.0000000000
14355 -647.0000000000
14362 -646.0000000000
14381 -645.0000000000
14410 -644.0000000000
14422 -642.0000000000
14450 -641.0000000000
14468 -640.0000000000
14502 -639.0000000000
14524 -637.0000000000
14547 -636.0000000000
14559 -634.0000000000
14618 -632.0000000000
14643 -631.0000000000
14689 -630.0000000000
14709 -629.0000000000
14714 -628.0000000000
14731 -626.0000000000
14753 -625.0000000000
14775 -624.0000000000
14813 -622.0000000000
14848 -621.0000000000
14881 -619.0000000000
14924 -617.0000000000
14941 -616.0000000000
14986 -614.0000000000
15022 -613.0000000000
15034 -612.0000000000
15056 -611.0000000000
15064 -610.0000000000
15105 -609.0000000000
15126 -608.0000000000
15150 -607.0000000000
15168 -606.0000000000
15221 -605.0000000000
15262 -604.0000000000
15301 -603.0000000000
15346 -602.0000000000
15359 -601.0000000000
15402 -599.0000000000
15428 -598.0000000000
15441 -596.0000000000
15506 -595.0000000000
15523 -594.0000000000
15541 -592.0000000000
15609 -591.0000000000
15621 -590.0000000000
15647 -588.0000000000
15681 -587.0000000000
15715 -586.0000000000
15729 -585.0000000000
15742 -584.0000000000
15784 -583.0000000000
15793 -582.0000000000
15813 -580.0000000000
15872 -579.0000000000
15883 -578.0000000000
15898 -577.0000000000
15935 -576.0000000000
15965 -575.0000000000
16004 -574.0000000000
16014 -573.0000000000
16047 -572.0000000000
16073 -571.0000000000
16078 -570.0000000000
16113 -567.0000000000
16137 -566.0000000000
16172 -565.0000000000
16226 -563.0000000000
16276 -562.0000000000
16285 -561.0000000000
16296 -560.0000000000
16315 -558.0000000000
16345 -556.0000000000
16377 -554.0000000000
16391 -553.0000000000
16420 -552.0000000000
16439 -550.0000000000
16458 -549.0000000000
16474 -548.0000000000
16542 -545.0000000000
16582 -544.0000000000
16644 -543.0000000000
16685 -542.0000000000
16690 -541.0000000000
16701 -540.0000000000
16722 -539.0000000000
16762 -538.0000000000
16788 -535.0000000000
16821 -532.0000000000
16861 -531.0000000000
16883 -530.0000000000
16907 -527.0000000000
16939 -526.0000000000
16973 -525.0000000000
16996 -524.0000000000
16997 -523.0000000000
17028 -522.0000000000
17064 -521.0000000000
17119 -518.0000000000
17172 -517.0000000000
17201 -516.0000000000
17232 -515.0000000000
17278 -514.0000000000
17307 -513.0000000000
17309 -512.0000000000
17373 -510.0000000000
17421 -509.0000000000
17455 -508.0000000000
17480 -507.0000000000
17515 -505.0000000000
17543 -504.0000000000
17561 -503.0000000000
17581 -502.0000000000
17611 -501.0000000000
17639 -499.0000000000
17679 -498.0000000000
17685 -497.0000000000
17723 -496.0000000000
17743 -495.0000000000
17750 -494.0000000000
17782 -493.0000000000
17793 -492.0000000000
17823 -489.0000000000
17889 -488.0000000000
17900 -486.0000000000
17947 -485.0000000000
17950 -484.0000000000
17976 -483.0000000000
18009 -482.0000000000
18048 -481.0000000000
18067 -480.0000000000
18096 -479.0000000000
18106 -478.0000000000
18142 -477.0000000000
18161 -476.0000000000
18184 -475.0000000000
18239 -474.0000000000
18241 -473.0000000000
18302 -472.0000000000
18309 -471.0000000000
18330 -470.0000000000
18390 -468.0000000000
18434 -467.0000000000
18440 -466.0000000000
18467 -465.0000000000
18497 -464.0000000000
18549 -463.0000000000
18557 -462.0000000000
18566 -461.0000000000
18583 -459.0000000000
18672 -458.0000000000
18694 -457.0000000000
18706 -456.0000000000
18717 -455.0000000000
18741 -454.0000000000
18766 -452.0000000000
18821 -451.0000000000
18844 -449.0000000000
18866 -447.0000000000
18888 -446.0000000000
18911 -445.0000000000
18942 -444.0000000000
18975 -443.0000000000
18991 -442.0000000000
19011 -441.0000000000
19038 -440.0000000000
19041 -439.0000000000
19108 -437.0000000000
19181 -436.0000000000
19184 -435.0000000000
19257 -434.0000000000
19275 -433.0000000000
19308 -432.0000000000
19332 -431.0000000000
19336 -430.0000000000
19381 -429.0000000000
19407 -428.0000000000
19408 -427.0000000000
19435 -426.0000000000
19445 -425.0000000000
19485 -424.0000000000
19486 -423.0000000000
19509 -420.0000000000
19578 -419.0000000000
19591 -418.0000000000
19633 -416.0000000000
19681 -415.0000000000
19736 -414.0000000000
19763 -412.0000000000
19796 -410.0000000000
19827 -409.0000000000
19862 -408.0000000000
19895 -407.0000000000
19922 -406.0000000000
19952 -405.0000000000
19981 -404.0000000000
20041 -403.0000000000
20058 -401.0000000000
20124 -400.0000000000
20141 -399.0000000000
20161 -398.0000000000
20186 -397.0000000000
20229 -395.0000000000
20261 -394.0000000000
20298 -392.0000000000
20361 -391.0000000000
20409 -390.0000000000
20443 -389.0000000000
20450 -388.0000000000
20464 -387.0000000000
20489 -386.0000000000
20548 -384.0000000000
20591 -383.0000000000
20594 -382.0000000000
20614 -380.0000000000
20662 -379.0000000000
20702 -378.0000000000
20725 -377.0000000000
20757 -376.0000000000
20791 -374.0000000000
20842 -373.0000000000
20871 -372.0000000000
20910 -371.0000000000
20945 -370.0000000000
20963 -369.0000000000
21006 -367.0000000000
21041 -366.0000000000
21056 -365.0000000000
21115 -364.0000000000
21208 -363.0000000000
21242 -362.0000000000
21312 -361.0000000000
21340 -360.0000000000
21361 -359.0000000000
21440 -358.0000000000
21464 -357.0000000000
21488 -356.0000000000
21502 -355.0000000000
21556 -353.0000000000
21578 -352.0000000000
21623 -351.0000000000
21650 -350.0000000000
21676 -349.0000000000
21688 -348.0000000000
21749 -347.0000000000
21780 -345.0000000000
21826 -344.0000000000
21846 -343.0000000000
21885 -342.0000000000
21907 -341.0000000000
21950 -340.0000000000
21974 -339.0000000000
21994 -338.0000000000
22026 -337.0000000000
22043 -336.0000000000
22068 -335.0000000000
22123 -334.0000000000
22168 -333.0000000000
22190 -332.0000000000
22221 -331.0000000000
22264 -330.0000000000
22325 -329.0000000000
22358 -328.0000000000
22395 -327.0000000000
22431 -326.0000000000
22474 -325.0000000000
22517 -324.0000000000
22557 -322.0000000000
22603 -321.0000000000
22617 -320.0000000000
22642 -319.0000000000
22672 -318.0000000000
22720 -317.0000000000
22765 -315.0000000000
22790 -314.0000000000
22821 -313.0000000000
22841 -312.0000000000
22862 -311.0000000000
22878 -310.0000000000
22909 -309.0000000000
22910 -308.0000000000
22926 -307.0000000000
22952 -306.0000000000
22961 -305.0000000000
23032 -304.0000000000
23046 -303.0000000000
23055 -300.0000000000
23082 -299.0000000000
23152 -298.0000000000
23165 -296.0000000000
23231 -294.0000000000
23273 -293.0000000000
23289 -292.0000000000
23301 -291.0000000000
23338 -290.0000000000
23351 -289.0000000000
23366 -288.0000000000
23371 -287.0000000000
23400 -286.0000000000
23442 -285.0000000000
23484 -284.0000000000
23490 -283.0000000000
23552 -282.0000000000
23561 -281.0000000000
23584 -279.0000000000
23646 -278.0000000000
23671 -277.0000000000
23727 -276.0000000000
23740 -275.0000000000
23743 -274.0000000000
23781 -273.0000000000
23802 -272.0000000000
23858 -271.0000000000
23864 -270.0000000000
23891 -269.0000000000
23921 -268.0000000000
23939 -267.0000000000
23944 -266.0000000000
23984 -265.0000000000
24007 -264.0000000000
24066 -263.0000000000
24082 -262.0000000000
24121 -261.0000000000
24165 -260.0000000000
24202 -259.0000000000
24245 -258.0000000000
24263 -257.0000000000
24343 -256.0000000000
24403 -254.0000000000
24422 -252.0000000000
24467 -251.0000000000
24504 -250.0000000000
24525 -249.0000000000
24551 -248.0000000000
24588 -247.0000000000
24617 -246.0000000000
24649 -245.0000000000
24661 -244.0000000000
24706 -243.0000000000
24761 -242.0000000000
24783 -241.0000000000
24822 -240.0000000000
24841 -239.0000000000
24888 -238.0000000000
24955 -237.0000000000
25011 -236.0000000000
25024 -235.0000000000
25065 -234.0000000000
25087 -233.0000000000
25122 -231.0000000000
25142 -230.0000000000
25183 -229.0000000000
25211 -227.0000000000
25344 -226.0000000000
25442 -225.0000000000
25465 -224.0000000000
25519 -223.0000000000
25553 -222.0000000000
25571 -220.0000000000
25619 -219.0000000000
25633 -218.0000000000
25680 -217.0000000000
25702 -215.0000000000
25735 -213.0000000000
25791 -212.0000000000
25829 -211.0000000000
25845 -210.0000000000
25880 -209.0000000000
25914 -208.0000000000
25944 -207.0000000000
25985 -205.0000000000
26032 -204.0000000000
26096 -202.0000000000
26115 -201.0000000000
26169 -200.0000000000
26186 -199.0000000000
26242 -198.0000000000
26270 -197.0000000000
26321 -194.0000000000
26396 -193.0000000000
26419 -190.0000000000
26460 -189.0000000000
26503 -188.0000000000
26520 -186.0000000000
26578 -185.0000000000
26647 -184.0000000000
26729 -183.0000000000
26777 -182.0000000000
26823 -181.0000000000
26861 -180.0000000000
26944 -179.0000000000
26978 -178.0000000000
27003 -177.0000000000
27028 -176.0000000000
27070 -175.0000000000
27102 -174.0000000000
27143 -173.0000000000
27162 -172.0000000000
27215 -171.0000000000
27267 -168.0000000000
27341 -167.0000000000
27415 -165.0000000000
27486 -164.0000000000
27500 -163.0000000000
27534 -162.0000000000
27574 -161.0000000000
27592 -160.0000000000
27641 -159.0000000000
27677 -158.0000000000
27747 -157.0000000000
27840 -156.0000000000
27885 -155.0000000000
27966 -154.0000000000
27984 -153.0000000000
28076 -152.0000000000
28130 -151.0000000000
28196 -150.0000000000
28275 -149.0000000000
28288 -148.0000000000
28324 -147.0000000000
28400 -146.0000000000
28502 -145.0000000000
28547 -143.0000000000
28642 -142.0000000000
28691 -141.0000000000
28751 -140.0000000000
28794 -139.0000000000
28858 -138.0000000000
28902 -137.0000000000
28945 -135.0000000000
29057 -134.0000000000
29089 -133.0000000000
29173 -132.0000000000
29216 -131.0000000000
29291 -130.0000000000
29366 -129.0000000000
29403 -128.0000000000
29438 -127.0000000000
29443 -126.0000000000
29511 -125.0000000000
29568 -124.0000000000
29638 -123.0000000000
29682 -122.0000000000
29736 -121.0000000000
29765 -120.0000000000
29803 -119.0000000000
29840 -118.0000000000
29883 -117.0000000000
29913 -116.0000000000
29934 -115.0000000000
29946 -114.0000000000
29971 -113.0000000000
29982 -112.0000000000
30044 -111.0000000000
30078 -110.0000000000
30099 -109.0000000000
30222 -108.0000000000
30289 -107.0000000000
30336 -106.0000000000
30379 -105.0000000000
30436 -104.0000000000
30462 -103.0000000000
30525 -102.0000000000
30568 -101.0000000000
30696 -100.0000000000
30742 -99.0000000000
30794 -97.0000000000
30876 -96.0000000000
30911 -95.0000000000
30996 -94.0000000000
31018 -93.0000000000
31156 -92.0000000000
31226 -91.0000000000
31264 -89.0000000000
31349 -88.0000000000
31382 -87.0000000000
31423 -86.0000000000
31503 -82.0000000000
31585 -81.0000000000
31608 -80.0000000000
31693 -79.0000000000
31788 -78.0000000000
31860 -77.0000000000
31882 -76.0000000000
32024 -75.0000000000
32063 -74.0000000000
32096 -73.0000000000
32216 -72.0000000000
32295 -71.0000000000
32350 -70.0000000000
32377 -69.0000000000
32599 -68.0000000000
32683 -67.0000000000
32712 -66.0000000000
