"function evaluation" "best-so-far f(x)"
15040 -1.03000e+02
15044 -1.02000e+02
15132 -1.01000e+02
15159 -1.00000e+02
15206 -9.90000e+01
15237 -9.80000e+01
15254 -9.70000e+01
15347 -9.60000e+01
15449 -9.50000e+01
15593 -9.40000e+01
15779 -9.30000e+01
15913 -9.20000e+01
15925 -9.10000e+01
16105 -9.00000e+01
16212 -8.90000e+01
16237 -8.80000e+01
16350 -8.70000e+01
16417 -8.60000e+01
16427 -8.50000e+01
16594 -8.40000e+01
16644 -8.30000e+01
16845 -8.20000e+01
16971 -8.10000e+01
17099 -8.00000e+01
17233 -7.90000e+01
17421 -7.80000e+01
17521 -7.70000e+01
18033 -7.60000e+01
18269 -7.50000e+01
18598 -7.40000e+01
18796 -7.30000e+01
18850 -7.20000e+01
18885 -7.10000e+01
19099 -7.00000e+01
19129 -6.90000e+01
19173 -6.80000e+01
19210 -6.70000e+01
19395 -6.60000e+01
19470 -6.50000e+01
19533 -6.40000e+01
19568 -6.30000e+01
19573 -6.20000e+01
19618 -6.10000e+01
19735 -6.00000e+01
19815 -5.90000e+01
19870 -5.80000e+01
19931 -5.70000e+01
20081 -5.60000e+01
20239 -5.50000e+01
20328 -5.40000e+01
20413 -5.30000e+01
20459 -5.20000e+01
20477 -5.10000e+01
20568 -5.00000e+01
20597 -4.90000e+01
20671 -4.80000e+01
20868 -4.70000e+01
20896 -4.60000e+01
21044 -4.50000e+01
21422 -4.40000e+01
21626 -4.30000e+01
21785 -4.20000e+01
21967 -4.10000e+01
22216 -4.00000e+01
22792 -3.90000e+01
22946 -3.80000e+01
23171 -3.70000e+01
23200 -3.60000e+01
23517 -3.50000e+01
23561 -3.40000e+01
23763 -3.30000e+01
23850 -3.20000e+01
24078 -3.10000e+01
24095 -3.00000e+01
24399 -2.90000e+01
24551 -2.80000e+01
24729 -2.70000e+01
25015 -2.60000e+01
25201 -2.50000e+01
25866 -2.40000e+01
25889 -2.30000e+01
26441 -2.20000e+01
26461 -2.10000e+01
26671 -2.00000e+01
27272 -1.90000e+01
27300 -1.80000e+01
28196 -1.70000e+01
28226 -1.60000e+01
29257 -1.50000e+01
29673 -1.40000e+01
30431 -1.30000e+01
31512 -1.20000e+01
31737 -1.10000e+01
32055 -1.00000e+01
33012 -9.00000e+00
33489 -8.00000e+00
34237 -7.00000e+00
35120 -6.00000e+00
35344 -5.00000e+00
35487 -4.00000e+00
37282 -3.00000e+00
37404 -2.00000e+00
37840 -1.00000e+00
38127 +9.85300e+01
38167 +1.01360e+02
38261 +1.03210e+02
38589 +1.06350e+02
40202 +1.07490e+02
40807 +1.08920e+02
41034 +1.10170e+02
48769 +1.11050e+02
52348 +1.15180e+02
52922 +1.17840e+02
61338 +1.22140e+02
61490 +1.22400e+02
61693 +1.22950e+02
62456 +1.23050e+02
62731 +1.23080e+02
63226 +1.24650e+02
63513 +1.27980e+02
64329 +1.29360e+02
65642 +1.32510e+02
73622 +1.37630e+02
73673 +1.43350e+02
73691 +1.45990e+02
73795 +1.48520e+02
74039 +1.51590e+02
74544 +1.55810e+02
74958 +1.56140e+02
76616 +1.57070e+02
76739 +1.58230e+02
77232 +1.58450e+02
77262 +1.59020e+02
79479 +1.63460e+02
87210 +1.69240e+02
87478 +1.73540e+02
88058 +1.79410e+02
88229 +1.86270e+02
89840 +1.87050e+02
94759 +1.91010e+02
97431 +1.93170e+02
99991 +1.93170e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
49 -3.82000e+02
81 -3.81000e+02
119 -3.80000e+02
134 -3.79000e+02
149 -3.78000e+02
184 -3.77000e+02
238 -3.76000e+02
301 -3.75000e+02
330 -3.73000e+02
339 -3.71000e+02
377 -3.70000e+02
421 -3.69000e+02
481 -3.68000e+02
507 -3.67000e+02
537 -3.66000e+02
557 -3.65000e+02
585 -3.64000e+02
591 -3.63000e+02
605 -3.62000e+02
632 -3.61000e+02
651 -3.60000e+02
664 -3.59000e+02
693 -3.58000e+02
725 -3.57000e+02
742 -3.56000e+02
746 -3.55000e+02
756 -3.54000e+02
764 -3.53000e+02
775 -3.52000e+02
795 -3.51000e+02
801 -3.50000e+02
873 -3.49000e+02
890 -3.48000e+02
933 -3.47000e+02
950 -3.46000e+02
963 -3.45000e+02
984 -3.44000e+02
1053 -3.43000e+02
1072 -3.42000e+02
1091 -3.41000e+02
1120 -3.40000e+02
1219 -3.39000e+02
1233 -3.38000e+02
1350 -3.37000e+02
1368 -3.36000e+02
1416 -3.35000e+02
1511 -3.34000e+02
1524 -3.33000e+02
1556 -3.32000e+02
1576 -3.31000e+02
1669 -3.30000e+02
1687 -3.29000e+02
1705 -3.28000e+02
1714 -3.27000e+02
1800 -3.26000e+02
1807 -3.25000e+02
1856 -3.24000e+02
1922 -3.23000e+02
1935 -3.22000e+02
1939 -3.21000e+02
1947 -3.20000e+02
2085 -3.19000e+02
2202 -3.18000e+02
2208 -3.17000e+02
2210 -3.16000e+02
2284 -3.15000e+02
2298 -3.14000e+02
2360 -3.13000e+02
2384 -3.12000e+02
2423 -3.11000e+02
2443 -3.10000e+02
2462 -3.09000e+02
2474 -3.08000e+02
2544 -3.07000e+02
2553 -3.06000e+02
2609 -3.05000e+02
2625 -3.04000e+02
2681 -3.03000e+02
2745 -3.02000e+02
2761 -3.01000e+02
2811 -3.00000e+02
2812 -2.99000e+02
2840 -2.98000e+02
2922 -2.97000e+02
2962 -2.96000e+02
3016 -2.95000e+02
3025 -2.94000e+02
3088 -2.93000e+02
3111 -2.92000e+02
3141 -2.91000e+02
3146 -2.90000e+02
3152 -2.89000e+02
3169 -2.88000e+02
3200 -2.87000e+02
3206 -2.86000e+02
3222 -2.85000e+02
3243 -2.84000e+02
3247 -2.83000e+02
3265 -2.82000e+02
3301 -2.81000e+02
3318 -2.80000e+02
3441 -2.79000e+02
3453 -2.77000e+02
3507 -2.75000e+02
3530 -2.74000e+02
3566 -2.73000e+02
3615 -2.72000e+02
3737 -2.71000e+02
3745 -2.70000e+02
3766 -2.69000e+02
3899 -2.68000e+02
4059 -2.67000e+02
4067 -2.66000e+02
4166 -2.65000e+02
4305 -2.64000e+02
4359 -2.63000e+02
4461 -2.62000e+02
4515 -2.61000e+02
4565 -2.60000e+02
4570 -2.59000e+02
4600 -2.58000e+02
4647 -2.57000e+02
4659 -2.56000e+02
4675 -2.55000e+02
4742 -2.54000e+02
4778 -2.53000e+02
4846 -2.52000e+02
4912 -2.51000e+02
4933 -2.50000e+02
4950 -2.49000e+02
5050 -2.48000e+02
5101 -2.47000e+02
5117 -2.46000e+02
5130 -2.45000e+02
5278 -2.44000e+02
5351 -2.43000e+02
5387 -2.42000e+02
5436 -2.41000e+02
5520 -2.40000e+02
5550 -2.39000e+02
5623 -2.38000e+02
5634 -2.37000e+02
5664 -2.36000e+02
5734 -2.35000e+02
5849 -2.34000e+02
5872 -2.33000e+02
5933 -2.32000e+02
6032 -2.31000e+02
6038 -2.30000e+02
6072 -2.29000e+02
6134 -2.28000e+02
6197 -2.27000e+02
6426 -2.26000e+02
6504 -2.25000e+02
6537 -2.24000e+02
6563 -2.23000e+02
6592 -2.22000e+02
6606 -2.21000e+02
6653 -2.20000e+02
6776 -2.19000e+02
6833 -2.18000e+02
6863 -2.17000e+02
6888 -2.16000e+02
6900 -2.14000e+02
6918 -2.13000e+02
6932 -2.12000e+02
6945 -2.11000e+02
6960 -2.10000e+02
7028 -2.09000e+02
7061 -2.08000e+02
7100 -2.07000e+02
7128 -2.06000e+02
7269 -2.05000e+02
7292 -2.03000e+02
7314 -2.02000e+02
7360 -2.01000e+02
7392 -2.00000e+02
7452 -1.99000e+02
7502 -1.98000e+02
7516 -1.97000e+02
7525 -1.96000e+02
7575 -1.95000e+02
7686 -1.94000e+02
7836 -1.93000e+02
7861 -1.91000e+02
7895 -1.90000e+02
7941 -1.89000e+02
8032 -1.88000e+02
8074 -1.87000e+02
8095 -1.86000e+02
8113 -1.85000e+02
8157 -1.84000e+02
8175 -1.83000e+02
8231 -1.82000e+02
8365 -1.81000e+02
8391 -1.80000e+02
8415 -1.79000e+02
8434 -1.78000e+02
8543 -1.77000e+02
8644 -1.76000e+02
8654 -1.75000e+02
8685 -1.74000e+02
8802 -1.73000e+02
8842 -1.72000e+02
8850 -1.70000e+02
8861 -1.69000e+02
8985 -1.68000e+02
9024 -1.67000e+02
9116 -1.66000e+02
9139 -1.65000e+02
9152 -1.64000e+02
9237 -1.63000e+02
9255 -1.62000e+02
9321 -1.61000e+02
9328 -1.60000e+02
9375 -1.59000e+02
9391 -1.58000e+02
9500 -1.57000e+02
9518 -1.55000e+02
9555 -1.54000e+02
9570 -1.53000e+02
9673 -1.52000e+02
9720 -1.51000e+02
9868 -1.50000e+02
9888 -1.49000e+02
9896 -1.48000e+02
9906 -1.47000e+02
9924 -1.46000e+02
9972 -1.45000e+02
10047 -1.44000e+02
10246 -1.43000e+02
10281 -1.42000e+02
10345 -1.41000e+02
10368 -1.40000e+02
10428 -1.39000e+02
10611 -1.38000e+02
10725 -1.36000e+02
10794 -1.35000e+02
10900 -1.34000e+02
11062 -1.33000e+02
11114 -1.32000e+02
11249 -1.31000e+02
11336 -1.30000e+02
11401 -1.29000e+02
11404 -1.28000e+02
11458 -1.27000e+02
11478 -1.26000e+02
11567 -1.25000e+02
11590 -1.24000e+02
11705 -1.23000e+02
11733 -1.22000e+02
11795 -1.21000e+02
11864 -1.20000e+02
11914 -1.19000e+02
11954 -1.18000e+02
11969 -1.17000e+02
12062 -1.16000e+02
12105 -1.14000e+02
12368 -1.13000e+02
12445 -1.12000e+02
12552 -1.11000e+02
12589 -1.10000e+02
12602 -1.09000e+02
12635 -1.08000e+02
12745 -1.07000e+02
12793 -1.06000e+02
12879 -1.05000e+02
12929 -1.04000e+02
13023 -1.03000e+02
13119 -1.02000e+02
13195 -1.01000e+02
13220 -1.00000e+02
13304 -9.90000e+01
13411 -9.80000e+01
13442 -9.70000e+01
13597 -9.60000e+01
13837 -9.50000e+01
13989 -9.40000e+01
14014 -9.30000e+01
14206 -9.20000e+01
14374 -9.10000e+01
14617 -8.90000e+01
14823 -8.80000e+01
14940 -8.70000e+01
14953 -8.60000e+01
14999 -8.50000e+01
15181 -8.40000e+01
15266 -8.30000e+01
15313 -8.20000e+01
15526 -8.10000e+01
15627 -8.00000e+01
15645 -7.90000e+01
15671 -7.80000e+01
15785 -7.70000e+01
15982 -7.60000e+01
16019 -7.50000e+01
16169 -7.40000e+01
16355 -7.30000e+01
16725 -7.20000e+01
16956 -7.10000e+01
17148 -7.00000e+01
17237 -6.90000e+01
17272 -6.80000e+01
17455 -6.70000e+01
17891 -6.60000e+01
18548 -6.50000e+01
18754 -6.40000e+01
19253 -6.30000e+01
19655 -6.20000e+01
19722 -6.10000e+01
19943 -6.00000e+01
20075 -5.90000e+01
20097 -5.80000e+01
20202 -5.70000e+01
20616 -5.60000e+01
20665 -5.50000e+01
21019 -5.40000e+01
21128 -5.30000e+01
21464 -5.20000e+01
21524 -5.10000e+01
22602 -5.00000e+01
22678 -4.90000e+01
22993 -4.80000e+01
23220 -4.70000e+01
23227 -4.60000e+01
23255 -4.50000e+01
23342 -4.40000e+01
23543 -4.30000e+01
23706 -4.20000e+01
23850 -4.10000e+01
24090 -4.00000e+01
24466 -3.90000e+01
24826 -3.80000e+01
24883 -3.70000e+01
24926 -3.60000e+01
25016 -3.50000e+01
25047 -3.40000e+01
25504 -3.30000e+01
25541 -3.20000e+01
25634 -3.10000e+01
25731 -3.00000e+01
25882 -2.90000e+01
25964 -2.80000e+01
26014 -2.70000e+01
26479 -2.60000e+01
26599 -2.50000e+01
26844 -2.40000e+01
26880 -2.30000e+01
26894 -2.20000e+01
27331 -2.10000e+01
27392 -1.90000e+01
27873 -1.80000e+01
28070 -1.70000e+01
28132 -1.60000e+01
28902 -1.50000e+01
29874 -1.40000e+01
30357 -1.30000e+01
30549 -1.20000e+01
30768 -1.10000e+01
30885 -1.00000e+01
31120 -9.00000e+00
31389 -8.00000e+00
31595 -7.00000e+00
31797 -6.00000e+00
31851 -5.00000e+00
32149 -4.00000e+00
34116 -3.00000e+00
35407 -2.00000e+00
36586 -1.00000e+00
38371 +1.10150e+02
38430 +1.11160e+02
38431 +1.11700e+02
38436 +1.16320e+02
38467 +1.16570e+02
38513 +1.16610e+02
38532 +1.21110e+02
39131 +1.24920e+02
41899 +1.26660e+02
42481 +1.27470e+02
52779 +1.28420e+02
53473 +1.28810e+02
66623 +1.35210e+02
90044 +1.36610e+02
90069 +1.36630e+02
90076 +1.37110e+02
90184 +1.40130e+02
94459 +1.40500e+02
94476 +1.41000e+02
95631 +1.41730e+02
95932 +1.41890e+02
97775 +1.42070e+02
99991 +1.42070e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
107 -3.81000e+02
110 -3.80000e+02
154 -3.78000e+02
163 -3.77000e+02
236 -3.76000e+02
287 -3.75000e+02
352 -3.74000e+02
373 -3.73000e+02
413 -3.72000e+02
452 -3.71000e+02
480 -3.70000e+02
505 -3.69000e+02
530 -3.68000e+02
560 -3.67000e+02
586 -3.66000e+02
637 -3.64000e+02
714 -3.63000e+02
787 -3.62000e+02
802 -3.61000e+02
858 -3.60000e+02
868 -3.59000e+02
907 -3.57000e+02
916 -3.56000e+02
932 -3.55000e+02
948 -3.54000e+02
1009 -3.53000e+02
1021 -3.52000e+02
1026 -3.51000e+02
1064 -3.50000e+02
1101 -3.49000e+02
1141 -3.48000e+02
1157 -3.47000e+02
1182 -3.46000e+02
1222 -3.45000e+02
1274 -3.44000e+02
1362 -3.43000e+02
1413 -3.42000e+02
1420 -3.41000e+02
1445 -3.40000e+02
1480 -3.39000e+02
1509 -3.38000e+02
1518 -3.37000e+02
1549 -3.36000e+02
1585 -3.35000e+02
1603 -3.34000e+02
1629 -3.33000e+02
1637 -3.32000e+02
1677 -3.31000e+02
1704 -3.30000e+02
1736 -3.29000e+02
1768 -3.28000e+02
1787 -3.27000e+02
1831 -3.26000e+02
1865 -3.25000e+02
1888 -3.24000e+02
1967 -3.23000e+02
2003 -3.22000e+02
2022 -3.21000e+02
2024 -3.20000e+02
2091 -3.19000e+02
2211 -3.18000e+02
2262 -3.17000e+02
2320 -3.15000e+02
2379 -3.14000e+02
2389 -3.13000e+02
2398 -3.12000e+02
2418 -3.11000e+02
2514 -3.10000e+02
2568 -3.09000e+02
2660 -3.08000e+02
2665 -3.07000e+02
2668 -3.06000e+02
2708 -3.05000e+02
2724 -3.04000e+02
2777 -3.03000e+02
2854 -3.02000e+02
2862 -3.01000e+02
2871 -3.00000e+02
2997 -2.99000e+02
3017 -2.98000e+02
3041 -2.97000e+02
3086 -2.95000e+02
3097 -2.93000e+02
3132 -2.92000e+02
3188 -2.91000e+02
3245 -2.90000e+02
3259 -2.89000e+02
3305 -2.88000e+02
3315 -2.87000e+02
3458 -2.86000e+02
3475 -2.85000e+02
3486 -2.83000e+02
3551 -2.82000e+02
3574 -2.81000e+02
3581 -2.80000e+02
3633 -2.79000e+02
3661 -2.78000e+02
3756 -2.77000e+02
3782 -2.76000e+02
3823 -2.75000e+02
3872 -2.74000e+02
3945 -2.73000e+02
4011 -2.72000e+02
4016 -2.71000e+02
4048 -2.70000e+02
4073 -2.69000e+02
4101 -2.68000e+02
4148 -2.67000e+02
4149 -2.66000e+02
4182 -2.65000e+02
4250 -2.64000e+02
4283 -2.63000e+02
4293 -2.62000e+02
4312 -2.61000e+02
4332 -2.60000e+02
4368 -2.59000e+02
4395 -2.58000e+02
4406 -2.57000e+02
4446 -2.56000e+02
4496 -2.55000e+02
4503 -2.54000e+02
4551 -2.53000e+02
4570 -2.52000e+02
4709 -2.51000e+02
4718 -2.50000e+02
4776 -2.49000e+02
4806 -2.48000e+02
4827 -2.47000e+02
4839 -2.46000e+02
4856 -2.45000e+02
4888 -2.44000e+02
4903 -2.43000e+02
4947 -2.42000e+02
4949 -2.41000e+02
4964 -2.40000e+02
4983 -2.39000e+02
4999 -2.38000e+02
5063 -2.37000e+02
5132 -2.36000e+02
5236 -2.35000e+02
5289 -2.33000e+02
5295 -2.32000e+02
5299 -2.31000e+02
5330 -2.30000e+02
5344 -2.29000e+02
5347 -2.28000e+02
5393 -2.27000e+02
5430 -2.26000e+02
5474 -2.24000e+02
5566 -2.23000e+02
5603 -2.22000e+02
5646 -2.21000e+02
5663 -2.20000e+02
5665 -2.19000e+02
5677 -2.18000e+02
5807 -2.17000e+02
5846 -2.16000e+02
5874 -2.15000e+02
5917 -2.14000e+02
5983 -2.13000e+02
6006 -2.12000e+02
6163 -2.11000e+02
6203 -2.10000e+02
6259 -2.09000e+02
6292 -2.08000e+02
6302 -2.07000e+02
6330 -2.06000e+02
6377 -2.05000e+02
6470 -2.04000e+02
6501 -2.03000e+02
6548 -2.02000e+02
6589 -2.01000e+02
6593 -2.00000e+02
6604 -1.99000e+02
6724 -1.98000e+02
6742 -1.97000e+02
6780 -1.96000e+02
6825 -1.95000e+02
6896 -1.94000e+02
6919 -1.93000e+02
6947 -1.92000e+02
6976 -1.91000e+02
6979 -1.90000e+02
7085 -1.89000e+02
7120 -1.87000e+02
7144 -1.86000e+02
7271 -1.85000e+02
7289 -1.84000e+02
7308 -1.83000e+02
7361 -1.82000e+02
7378 -1.81000e+02
7523 -1.80000e+02
7590 -1.79000e+02
7626 -1.78000e+02
7816 -1.77000e+02
7918 -1.76000e+02
7934 -1.75000e+02
7981 -1.74000e+02
8102 -1.73000e+02
8149 -1.72000e+02
8183 -1.71000e+02
8238 -1.70000e+02
8322 -1.69000e+02
8329 -1.68000e+02
8367 -1.67000e+02
8491 -1.66000e+02
8503 -1.65000e+02
8548 -1.64000e+02
8607 -1.63000e+02
8674 -1.62000e+02
8887 -1.61000e+02
9061 -1.60000e+02
9155 -1.59000e+02
9178 -1.58000e+02
9184 -1.57000e+02
9307 -1.56000e+02
9416 -1.55000e+02
9475 -1.54000e+02
9519 -1.53000e+02
9536 -1.52000e+02
9696 -1.51000e+02
9736 -1.50000e+02
9819 -1.49000e+02
9829 -1.48000e+02
9868 -1.47000e+02
9901 -1.46000e+02
10021 -1.45000e+02
10060 -1.44000e+02
10210 -1.43000e+02
10335 -1.42000e+02
10463 -1.41000e+02
10574 -1.40000e+02
10575 -1.39000e+02
10714 -1.38000e+02
10883 -1.37000e+02
10920 -1.36000e+02
11340 -1.35000e+02
11413 -1.34000e+02
11476 -1.33000e+02
11565 -1.32000e+02
11605 -1.31000e+02
11700 -1.30000e+02
11754 -1.29000e+02
11889 -1.28000e+02
11904 -1.27000e+02
11944 -1.26000e+02
11980 -1.25000e+02
12073 -1.24000e+02
12119 -1.23000e+02
12123 -1.22000e+02
12293 -1.21000e+02
12436 -1.20000e+02
12640 -1.19000e+02
12666 -1.18000e+02
12829 -1.17000e+02
12977 -1.16000e+02
13068 -1.15000e+02
13116 -1.14000e+02
13141 -1.13000e+02
13215 -1.12000e+02
13266 -1.11000e+02
13289 -1.10000e+02
13423 -1.09000e+02
13461 -1.08000e+02
13670 -1.07000e+02
13713 -1.06000e+02
13757 -1.05000e+02
13758 -1.04000e+02
13945 -1.03000e+02
14031 -1.02000e+02
14228 -1.01000e+02
14289 -1.00000e+02
14407 -9.90000e+01
14409 -9.80000e+01
14521 -9.70000e+01
14575 -9.60000e+01
14603 -9.50000e+01
14674 -9.40000e+01
14678 -9.30000e+01
14688 -9.20000e+01
14735 -9.10000e+01
14881 -9.00000e+01
15003 -8.90000e+01
15084 -8.80000e+01
15342 -8.70000e+01
15374 -8.60000e+01
15512 -8.50000e+01
15661 -8.40000e+01
15760 -8.30000e+01
15906 -8.20000e+01
16053 -8.10000e+01
16091 -8.00000e+01
16517 -7.90000e+01
16620 -7.80000e+01
16738 -7.70000e+01
16822 -7.60000e+01
16852 -7.50000e+01
17054 -7.40000e+01
17182 -7.30000e+01
17289 -7.20000e+01
17439 -7.10000e+01
17554 -7.00000e+01
17805 -6.90000e+01
18122 -6.80000e+01
18287 -6.70000e+01
18455 -6.60000e+01
18480 -6.50000e+01
18508 -6.40000e+01
18515 -6.30000e+01
18633 -6.20000e+01
18699 -6.10000e+01
18924 -6.00000e+01
19015 -5.90000e+01
19037 -5.80000e+01
19096 -5.70000e+01
19301 -5.60000e+01
19464 -5.50000e+01
19654 -5.40000e+01
19706 -5.30000e+01
19756 -5.20000e+01
19968 -5.10000e+01
19986 -5.00000e+01
20041 -4.90000e+01
20467 -4.80000e+01
20719 -4.70000e+01
20896 -4.60000e+01
21176 -4.50000e+01
21581 -4.40000e+01
22305 -4.30000e+01
22839 -4.20000e+01
23259 -4.10000e+01
23355 -4.00000e+01
23424 -3.90000e+01
23487 -3.80000e+01
23523 -3.70000e+01
23847 -3.60000e+01
24060 -3.50000e+01
24125 -3.40000e+01
24475 -3.30000e+01
24612 -3.20000e+01
25411 -3.10000e+01
25465 -3.00000e+01
25627 -2.90000e+01
25690 -2.80000e+01
26290 -2.70000e+01
26456 -2.60000e+01
26562 -2.50000e+01
26667 -2.40000e+01
27049 -2.30000e+01
27521 -2.20000e+01
27794 -2.10000e+01
27854 -2.00000e+01
28349 -1.90000e+01
28432 -1.80000e+01
28545 -1.70000e+01
29776 -1.60000e+01
30021 -1.50000e+01
30607 -1.40000e+01
