"function evaluation" "best-so-far f(x)"
6931 -1.20000e+01
7196 -1.10000e+01
7422 -1.00000e+01
7491 -9.00000e+00
7607 -8.00000e+00
7703 -7.00000e+00
7822 -6.00000e+00
8077 -5.00000e+00
8395 -4.00000e+00
8587 -3.00000e+00
8966 -2.00000e+00
9951 -2.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
7 -6.50000e+01
98 -6.40000e+01
222 -6.30000e+01
368 -6.20000e+01
476 -6.10000e+01
581 -6.00000e+01
723 -5.90000e+01
765 -5.80000e+01
906 -5.70000e+01
940 -5.50000e+01
960 -5.40000e+01
1084 -5.30000e+01
1194 -5.20000e+01
1385 -5.10000e+01
1442 -5.00000e+01
1521 -4.90000e+01
1560 -4.80000e+01
1618 -4.70000e+01
1659 -4.60000e+01
1767 -4.50000e+01
1867 -4.40000e+01
1885 -4.30000e+01
1993 -4.20000e+01
2008 -4.10000e+01
2148 -4.00000e+01
2256 -3.90000e+01
2370 -3.80000e+01
2522 -3.70000e+01
2588 -3.60000e+01
2661 -3.50000e+01
2760 -3.40000e+01
2925 -3.30000e+01
3064 -3.20000e+01
3228 -3.10000e+01
3438 -3.00000e+01
3584 -2.80000e+01
3689 -2.70000e+01
3792 -2.60000e+01
3940 -2.50000e+01
4037 -2.40000e+01
4077 -2.30000e+01
4201 -2.20000e+01
4218 -2.10000e+01
4446 -2.00000e+01
4618 -1.90000e+01
4795 -1.80000e+01
4933 -1.70000e+01
5043 -1.60000e+01
5136 -1.50000e+01
5300 -1.40000e+01
5512 -1.30000e+01
5786 -1.20000e+01
5958 -1.10000e+01
6163 -1.00000e+01
6335 -9.00000e+00
6853 -8.00000e+00
6951 -7.00000e+00
7247 -6.00000e+00
7389 -5.00000e+00
7603 -4.00000e+00
7818 -3.00000e+00
8054 -2.00000e+00
8475 -1.00000e+00
9242 +5.75000e+02
9850 +5.82000e+02
9951 +5.82000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
5 -6.50000e+01
74 -6.40000e+01
110 -6.30000e+01
148 -6.20000e+01
310 -6.10000e+01
322 -6.00000e+01
427 -5.90000e+01
536 -5.80000e+01
604 -5.70000e+01
698 -5.60000e+01
768 -5.50000e+01
899 -5.40000e+01
935 -5.30000e+01
1071 -5.20000e+01
1151 -5.10000e+01
1305 -5.00000e+01
1315 -4.90000e+01
1371 -4.80000e+01
1424 -4.70000e+01
1501 -4.60000e+01
1608 -4.50000e+01
1786 -4.40000e+01
1895 -4.30000e+01
1968 -4.20000e+01
2148 -4.10000e+01
2399 -4.00000e+01
2502 -3.90000e+01
2687 -3.80000e+01
2805 -3.70000e+01
2877 -3.60000e+01
2941 -3.50000e+01
3143 -3.40000e+01
3279 -3.30000e+01
3320 -3.20000e+01
3513 -3.10000e+01
3592 -3.00000e+01
3629 -2.90000e+01
3734 -2.80000e+01
3786 -2.70000e+01
3815 -2.60000e+01
3846 -2.50000e+01
3979 -2.40000e+01
4252 -2.30000e+01
4278 -2.20000e+01
4390 -2.10000e+01
4541 -2.00000e+01
4649 -1.90000e+01
4811 -1.80000e+01
4983 -1.70000e+01
5052 -1.60000e+01
5232 -1.50000e+01
5304 -1.40000e+01
5479 -1.30000e+01
5722 -1.20000e+01
6029 -1.10000e+01
6209 -1.00000e+01
6432 -9.00000e+00
6580 -8.00000e+00
6840 -7.00000e+00
7003 -6.00000e+00
7161 -5.00000e+00
7518 -4.00000e+00
7913 -3.00000e+00
8177 -2.00000e+00
8382 -1.00000e+00
9191 +5.38000e+02
9449 +5.40000e+02
9484 +5.42000e+02
9730 +5.67000e+02
9923 +5.85000e+02
9951 +5.85000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
9 -6.50000e+01
143 -6.40000e+01
167 -6.30000e+01
264 -6.20000e+01
386 -6.10000e+01
398 -6.00000e+01
530 -5.90000e+01
632 -5.80000e+01
688 -5.70000e+01
774 -5.60000e+01
838 -5.50000e+01
898 -5.40000e+01
929 -5.30000e+01
1063 -5.20000e+01
1121 -5.10000e+01
1211 -5.00000e+01
1391 -4.90000e+01
1470 -4.80000e+01
1591 -4.70000e+01
1853 -4.60000e+01
1911 -4.40000e+01
2008 -4.30000e+01
2136 -4.20000e+01
2324 -4.10000e+01
2511 -4.00000e+01
2615 -3.90000e+01
2686 -3.80000e+01
2837 -3.70000e+01
2935 -3.60000e+01
3065 -3.50000e+01
3103 -3.40000e+01
3139 -3.30000e+01
3372 -3.20000e+01
3480 -3.10000e+01
3762 -3.00000e+01
3908 -2.90000e+01
4108 -2.80000e+01
4190 -2.70000e+01
4225 -2.60000e+01
4306 -2.50000e+01
4444 -2.40000e+01
4451 -2.30000e+01
4671 -2.20000e+01
4701 -2.10000e+01
4766 -2.00000e+01
4880 -1.90000e+01
4974 -1.80000e+01
5033 -1.70000e+01
5124 -1.60000e+01
5261 -1.50000e+01
5441 -1.40000e+01
5557 -1.30000e+01
5580 -1.20000e+01
5684 -1.10000e+01
5889 -1.00000e+01
5980 -9.00000e+00
6272 -8.00000e+00
6421 -7.00000e+00
6601 -6.00000e+00
6795 -5.00000e+00
6971 -4.00000e+00
7117 -3.00000e+00
7471 -2.00000e+00
7568 -1.00000e+00
7658 +5.86000e+02
7678 +5.92000e+02
7778 +6.03000e+02
8805 +6.04000e+02
8921 +6.15000e+02
9951 +6.15000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
47 -6.50000e+01
134 -6.40000e+01
264 -6.30000e+01
367 -6.20000e+01
368 -6.10000e+01
477 -6.00000e+01
543 -5.90000e+01
639 -5.80000e+01
759 -5.70000e+01
796 -5.60000e+01
955 -5.50000e+01
971 -5.40000e+01
996 -5.30000e+01
1076 -5.20000e+01
1096 -5.10000e+01
1146 -5.00000e+01
1226 -4.90000e+01
1364 -4.80000e+01
1395 -4.70000e+01
1565 -4.60000e+01
1690 -4.50000e+01
1786 -4.40000e+01
1926 -4.30000e+01
2055 -4.20000e+01
2165 -4.10000e+01
2290 -4.00000e+01
2427 -3.90000e+01
2452 -3.80000e+01
2498 -3.70000e+01
2689 -3.60000e+01
2705 -3.50000e+01
2797 -3.40000e+01
2973 -3.30000e+01
3241 -3.20000e+01
3266 -3.10000e+01
3422 -3.00000e+01
3513 -2.90000e+01
3583 -2.80000e+01
3594 -2.70000e+01
3755 -2.60000e+01
3960 -2.50000e+01
4237 -2.40000e+01
4322 -2.30000e+01
4408 -2.20000e+01
4620 -2.10000e+01
4706 -2.00000e+01
4828 -1.90000e+01
5066 -1.80000e+01
5168 -1.70000e+01
5369 -1.60000e+01
5480 -1.50000e+01
5579 -1.40000e+01
5697 -1.30000e+01
5925 -1.20000e+01
6004 -1.10000e+01
6222 -1.00000e+01
6409 -9.00000e+00
6845 -8.00000e+00
7015 -7.00000e+00
7113 -6.00000e+00
7296 -5.00000e+00
7368 -4.00000e+00
7754 -3.00000e+00
7963 -2.00000e+00
8152 -1.00000e+00
9241 +5.84000e+02
9383 +5.90000e+02
9445 +6.06000e+02
9951 +6.06000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
61 -6.50000e+01
180 -6.40000e+01
313 -6.30000e+01
319 -6.20000e+01
499 -6.10000e+01
553 -6.00000e+01
670 -5.90000e+01
738 -5.80000e+01
767 -5.70000e+01
918 -5.60000e+01
1012 -5.50000e+01
1108 -5.40000e+01
1144 -5.30000e+01
1285 -5.20000e+01
1399 -5.10000e+01
1429 -5.00000e+01
1609 -4.90000e+01
1675 -4.80000e+01
1777 -4.70000e+01
1834 -4.60000e+01
1974 -4.50000e+01
1988 -4.40000e+01
2102 -4.30000e+01
2189 -4.20000e+01
2457 -4.10000e+01
2496 -4.00000e+01
2726 -3.90000e+01
2881 -3.70000e+01
2980 -3.60000e+01
3141 -3.50000e+01
3219 -3.40000e+01
3357 -3.30000e+01
3536 -3.20000e+01
3762 -3.10000e+01
3933 -3.00000e+01
4109 -2.90000e+01
4369 -2.80000e+01
4413 -2.60000e+01
4454 -2.50000e+01
4589 -2.40000e+01
4653 -2.30000e+01
4824 -2.20000e+01
4883 -2.10000e+01
4956 -2.00000e+01
5218 -1.90000e+01
5317 -1.80000e+01
5515 -1.70000e+01
5783 -1.60000e+01
5948 -1.50000e+01
6160 -1.40000e+01
6358 -1.30000e+01
6414 -1.20000e+01
6657 -1.10000e+01
6827 -1.00000e+01
6851 -9.00000e+00
6979 -8.00000e+00
7267 -7.00000e+00
7535 -6.00000e+00
7801 -5.00000e+00
8008 -4.00000e+00
8321 -3.00000e+00
8953 -2.00000e+00
9069 -1.00000e+00
9168 +5.77000e+02
9184 +5.86000e+02
9299 +5.90000e+02
9301 +5.95000e+02
9951 +5.95000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
47 -6.40000e+01
175 -6.30000e+01
264 -6.20000e+01
335 -6.10000e+01
400 -6.00000e+01
452 -5.90000e+01
510 -5.80000e+01
584 -5.70000e+01
624 -5.60000e+01
684 -5.50000e+01
804 -5.40000e+01
835 -5.30000e+01
965 -5.20000e+01
1063 -5.10000e+01
1140 -5.00000e+01
1323 -4.90000e+01
1450 -4.80000e+01
1506 -4.70000e+01
1583 -4.60000e+01
1685 -4.50000e+01
1769 -4.40000e+01
1842 -4.30000e+01
1934 -4.20000e+01
2015 -4.00000e+01
2068 -3.90000e+01
2086 -3.80000e+01
2107 -3.70000e+01
2252 -3.60000e+01
2326 -3.50000e+01
2402 -3.40000e+01
2459 -3.30000e+01
2593 -3.20000e+01
2730 -3.10000e+01
2962 -3.00000e+01
3125 -2.90000e+01
3257 -2.80000e+01
3378 -2.70000e+01
3489 -2.60000e+01
3654 -2.50000e+01
3733 -2.40000e+01
3810 -2.30000e+01
3918 -2.20000e+01
4072 -2.10000e+01
4221 -2.00000e+01
4251 -1.90000e+01
4319 -1.80000e+01
4412 -1.70000e+01
4535 -1.60000e+01
4611 -1.50000e+01
4865 -1.40000e+01
4912 -1.30000e+01
5190 -1.20000e+01
5289 -1.10000e+01
5321 -1.00000e+01
5481 -9.00000e+00
5730 -8.00000e+00
5833 -7.00000e+00
6130 -6.00000e+00
6188 -5.00000e+00
6417 -4.00000e+00
6694 -3.00000e+00
7234 -2.00000e+00
7433 -1.00000e+00
7737 +6.17000e+02
8023 +6.22000e+02
8945 +6.27000e+02
9147 +6.34000e+02
9951 +6.34000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
4 -6.50000e+01
39 -6.40000e+01
214 -6.30000e+01
312 -6.20000e+01
420 -6.10000e+01
488 -6.00000e+01
575 -5.90000e+01
627 -5.80000e+01
691 -5.70000e+01
817 -5.60000e+01
944 -5.50000e+01
1067 -5.40000e+01
1123 -5.30000e+01
1278 -5.20000e+01
1400 -5.10000e+01
1480 -5.00000e+01
1586 -4.90000e+01
1753 -4.80000e+01
1776 -4.70000e+01
1831 -4.60000e+01
2021 -4.50000e+01
2062 -4.40000e+01
2177 -4.30000e+01
2355 -4.20000e+01
2454 -4.10000e+01
2470 -4.00000e+01
2712 -3.80000e+01
2868 -3.70000e+01
2966 -3.60000e+01
3111 -3.50000e+01
3117 -3.40000e+01
3227 -3.30000e+01
3334 -3.20000e+01
3522 -3.10000e+01
3772 -3.00000e+01
3935 -2.90000e+01
4112 -2.80000e+01
4293 -2.70000e+01
4430 -2.60000e+01
4583 -2.50000e+01
4745 -2.40000e+01
4825 -2.30000e+01
4919 -2.20000e+01
5200 -2.10000e+01
5274 -2.00000e+01
5346 -1.90000e+01
5607 -1.80000e+01
5937 -1.70000e+01
6233 -1.60000e+01
6414 -1.50000e+01
6492 -1.40000e+01
6755 -1.30000e+01
6814 -1.20000e+01
7098 -1.10000e+01
7172 -1.00000e+01
7358 -9.00000e+00
7519 -8.00000e+00
7697 -7.00000e+00
7824 -6.00000e+00
7933 -5.00000e+00
8275 -4.00000e+00
8394 -3.00000e+00
8949 -2.00000e+00
9179 -1.00000e+00
9209 +5.61000e+02
9542 +5.69000e+02
9951 +5.69000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
19 -6.40000e+01
97 -6.30000e+01
194 -6.20000e+01
245 -6.10000e+01
293 -6.00000e+01
356 -5.90000e+01
449 -5.80000e+01
632 -5.70000e+01
678 -5.60000e+01
761 -5.50000e+01
824 -5.40000e+01
845 -5.30000e+01
946 -5.20000e+01
1052 -5.10000e+01
1111 -5.00000e+01
1241 -4.90000e+01
1383 -4.70000e+01
1476 -4.60000e+01
1582 -4.50000e+01
1735 -4.40000e+01
1786 -4.30000e+01
1841 -4.20000e+01
1967 -4.10000e+01
2127 -4.00000e+01
2262 -3.90000e+01
2322 -3.80000e+01
2440 -3.60000e+01
2663 -3.50000e+01
2785 -3.40000e+01
2938 -3.30000e+01
2992 -3.20000e+01
3003 -3.10000e+01
3087 -3.00000e+01
3179 -2.90000e+01
3329 -2.80000e+01
3346 -2.70000e+01
3523 -2.60000e+01
3599 -2.50000e+01
3647 -2.30000e+01
3730 -2.20000e+01
3910 -2.10000e+01
4098 -2.00000e+01
4203 -1.90000e+01
4404 -1.80000e+01
4476 -1.70000e+01
4625 -1.60000e+01
4887 -1.50000e+01
5073 -1.40000e+01
5267 -1.30000e+01
5421 -1.20000e+01
5476 -1.10000e+01
5675 -1.00000e+01
5838 -9.00000e+00
6113 -8.00000e+00
6546 -7.00000e+00
6784 -6.00000e+00
7113 -5.00000e+00
7236 -4.00000e+00
7410 -3.00000e+00
7664 -2.00000e+00
7715 -1.00000e+00
8133 +5.65000e+02
8734 +5.86000e+02
9150 +5.87000e+02
9951 +5.87000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
66 -6.40000e+01
145 -6.30000e+01
242 -6.20000e+01
320 -6.10000e+01
432 -6.00000e+01
530 -5.90000e+01
535 -5.80000e+01
666 -5.70000e+01
700 -5.60000e+01
797 -5.50000e+01
803 -5.40000e+01
900 -5.30000e+01
1036 -5.20000e+01
1078 -5.10000e+01
1143 -5.00000e+01
1234 -4.90000e+01
1269 -4.80000e+01
1307 -4.70000e+01
1430 -4.60000e+01
1530 -4.40000e+01
1643 -4.30000e+01
1757 -4.20000e+01
1886 -4.10000e+01
1950 -4.00000e+01
1990 -3.80000e+01
2047 -3.70000e+01
2218 -3.60000e+01
2251 -3.50000e+01
2328 -3.40000e+01
2551 -3.30000e+01
2667 -3.10000e+01
2815 -3.00000e+01
2904 -2.90000e+01
3157 -2.80000e+01
3579 -2.70000e+01
3795 -2.60000e+01
3844 -2.50000e+01
3905 -2.40000e+01
3970 -2.30000e+01
4033 -2.20000e+01
4067 -2.10000e+01
4413 -2.00000e+01
4532 -1.90000e+01
4806 -1.80000e+01
4932 -1.70000e+01
5070 -1.60000e+01
5197 -1.50000e+01
5335 -1.40000e+01
5404 -1.30000e+01
5547 -1.20000e+01
5622 -1.10000e+01
5863 -1.00000e+01
6060 -9.00000e+00
6367 -8.00000e+00
6585 -7.00000e+00
6999 -6.00000e+00
7554 -5.00000e+00
7794 -4.00000e+00
8026 -3.00000e+00
8360 -2.00000e+00
8530 -1.00000e+00
9045 +6.30000e+02
9757 +6.31000e+02
9951 +6.31000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
54 -6.50000e+01
90 -6.40000e+01
188 -6.30000e+01
317 -6.20000e+01
441 -6.10000e+01
543 -6.00000e+01
693 -5.90000e+01
773 -5.80000e+01
916 -5.70000e+01
922 -5.60000e+01
1078 -5.50000e+01
1148 -5.40000e+01
1235 -5.30000e+01
1265 -5.20000e+01
1312 -5.10000e+01
1431 -5.00000e+01
1507 -4.80000e+01
1619 -4.70000e+01
1732 -4.60000e+01
1815 -4.50000e+01
1939 -4.40000e+01
2003 -4.30000e+01
2067 -4.20000e+01
2155 -4.10000e+01
2231 -4.00000e+01
2393 -3.90000e+01
2486 -3.80000e+01
2660 -3.70000e+01
2805 -3.60000e+01
2808 -3.50000e+01
2986 -3.40000e+01
3092 -3.30000e+01
3171 -3.20000e+01
3277 -3.10000e+01
3349 -3.00000e+01
3582 -2.90000e+01
3768 -2.80000e+01
3799 -2.70000e+01
4029 -2.60000e+01
4215 -2.50000e+01
4260 -2.40000e+01
4382 -2.30000e+01
4776 -2.20000e+01
4932 -2.10000e+01
5195 -2.00000e+01
5382 -1.90000e+01
5769 -1.80000e+01
5968 -1.70000e+01
6085 -1.60000e+01
6148 -1.50000e+01
6246 -1.40000e+01
6364 -1.30000e+01
6561 -1.20000e+01
6763 -1.10000e+01
6768 -1.00000e+01
7041 -9.00000e+00
7227 -8.00000e+00
7548 -7.00000e+00
7820 -6.00000e+00
7975 -5.00000e+00
8141 -4.00000e+00
8564 -3.00000e+00
8578 -2.00000e+00
8817 -1.00000e+00
9155 +5.97000e+02
9639 +6.14000e+02
9951 +6.14000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
16 -6.50000e+01
69 -6.40000e+01
186 -6.30000e+01
224 -6.20000e+01
302 -6.10000e+01
348 -6.00000e+01
381 -5.90000e+01
451 -5.80000e+01
527 -5.70000e+01
626 -5.60000e+01
790 -5.50000e+01
904 -5.40000e+01
1024 -5.30000e+01
1151 -5.20000e+01
1210 -5.10000e+01
1353 -5.00000e+01
1372 -4.90000e+01
1499 -4.80000e+01
1559 -4.70000e+01
1655 -4.50000e+01
1784 -4.40000e+01
1830 -4.30000e+01
1834 -4.20000e+01
1927 -4.10000e+01
2218 -3.90000e+01
2351 -3.80000e+01
2483 -3.70000e+01
2506 -3.60000e+01
2650 -3.50000e+01
2746 -3.40000e+01
2977 -3.30000e+01
3090 -3.20000e+01
3177 -3.10000e+01
3308 -3.00000e+01
3475 -2.90000e+01
3590 -2.80000e+01
3677 -2.70000e+01
3817 -2.60000e+01
4094 -2.50000e+01
4219 -2.40000e+01
4382 -2.30000e+01
4446 -2.20000e+01
4540 -2.10000e+01
4676 -2.00000e+01
4796 -1.90000e+01
5045 -1.80000e+01
5245 -1.70000e+01
5397 -1.60000e+01
5420 -1.50000e+01
5785 -1.40000e+01
6146 -1.30000e+01
6238 -1.20000e+01
6572 -1.10000e+01
6767 -1.00000e+01
7036 -9.00000e+00
7261 -8.00000e+00
7570 -7.00000e+00
7879 -6.00000e+00
8331 -5.00000e+00
8495 -4.00000e+00
8687 -3.00000e+00
8872 -2.00000e+00
9127 -1.00000e+00
9595 +5.37000e+02
9642 +5.52000e+02
9951 +5.52000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
14 -6.50000e+01
62 -6.40000e+01
94 -6.20000e+01
114 -6.10000e+01
203 -6.00000e+01
285 -5.90000e+01
468 -5.80000e+01
501 -5.60000e+01
574 -5.50000e+01
699 -5.40000e+01
870 -5.30000e+01
955 -5.20000e+01
1006 -5.10000e+01
1049 -5.00000e+01
1214 -4.90000e+01
1326 -4.80000e+01
1544 -4.70000e+01
1605 -4.60000e+01
1811 -4.50000e+01
1820 -4.40000e+01
1954 -4.30000e+01
1984 -4.20000e+01
2085 -4.10000e+01
2113 -4.00000e+01
2145 -3.90000e+01
2285 -3.80000e+01
2549 -3.70000e+01
2616 -3.60000e+01
2677 -3.50000e+01
2804 -3.40000e+01
2852 -3.30000e+01
2946 -3.20000e+01
3073 -3.00000e+01
3223 -2.90000e+01
3276 -2.80000e+01
3523 -2.70000e+01
3668 -2.60000e+01
3706 -2.50000e+01
3860 -2.40000e+01
3993 -2.30000e+01
4210 -2.20000e+01
4860 -2.10000e+01
4962 -2.00000e+01
5033 -1.90000e+01
5258 -1.80000e+01
5489 -1.70000e+01
5775 -1.60000e+01
5830 -1.50000e+01
6074 -1.40000e+01
6139 -1.30000e+01
6444 -1.20000e+01
6822 -1.10000e+01
7062 -1.00000e+01
7267 -9.00000e+00
7367 -8.00000e+00
7596 -7.00000e+00
7616 -6.00000e+00
7856 -5.00000e+00
7966 -4.00000e+00
8229 -3.00000e+00
8331 -2.00000e+00
8365 -1.00000e+00
8552 +6.08000e+02
