"function evaluation" "best-so-far f(x)"
59 -6.50000e+01
92 -6.40000e+01
138 -6.30000e+01
142 -6.20000e+01
186 -6.10000e+01
283 -6.00000e+01
341 -5.90000e+01
371 -5.80000e+01
503 -5.70000e+01
603 -5.60000e+01
610 -5.50000e+01
678 -5.40000e+01
722 -5.30000e+01
756 -5.20000e+01
768 -5.10000e+01
802 -5.00000e+01
907 -4.90000e+01
945 -4.80000e+01
959 -4.70000e+01
1045 -4.60000e+01
1104 -4.50000e+01
1144 -4.40000e+01
1180 -4.30000e+01
1266 -4.20000e+01
1406 -4.10000e+01
1461 -4.00000e+01
1502 -3.90000e+01
1522 -3.80000e+01
1548 -3.70000e+01
1570 -3.60000e+01
1591 -3.50000e+01
1715 -3.40000e+01
1931 -3.30000e+01
2021 -3.20000e+01
2104 -3.10000e+01
2111 -3.00000e+01
2210 -2.90000e+01
2220 -2.80000e+01
2231 -2.70000e+01
2255 -2.60000e+01
2288 -2.40000e+01
2347 -2.30000e+01
2417 -2.20000e+01
2490 -2.10000e+01
2822 -2.00000e+01
3086 -1.90000e+01
3137 -1.80000e+01
3146 -1.70000e+01
3147 -1.60000e+01
3341 -1.50000e+01
3352 -1.40000e+01
3401 -1.30000e+01
3437 -1.20000e+01
3453 -1.10000e+01
3636 -1.00000e+01
3677 -9.00000e+00
3784 -8.00000e+00
4131 -7.00000e+00
4394 -6.00000e+00
4602 -5.00000e+00
4643 -4.00000e+00
5047 -3.00000e+00
5756 -2.00000e+00
6521 -1.00000e+00
6552 +6.10000e+02
7349 +6.22000e+02
7384 +6.34000e+02
7636 +6.37000e+02
8199 +6.41000e+02
8631 +6.46000e+02
8980 +6.53000e+02
9442 +6.63000e+02
9991 +6.63000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
14 -6.50000e+01
43 -6.40000e+01
111 -6.30000e+01
158 -6.20000e+01
172 -6.10000e+01
194 -6.00000e+01
214 -5.90000e+01
224 -5.80000e+01
242 -5.70000e+01
294 -5.60000e+01
312 -5.50000e+01
339 -5.40000e+01
409 -5.30000e+01
425 -5.20000e+01
455 -5.10000e+01
461 -5.00000e+01
462 -4.90000e+01
485 -4.80000e+01
520 -4.70000e+01
566 -4.60000e+01
673 -4.40000e+01
756 -4.30000e+01
852 -4.20000e+01
856 -4.10000e+01
923 -4.00000e+01
931 -3.90000e+01
934 -3.80000e+01
1000 -3.70000e+01
1067 -3.60000e+01
1079 -3.50000e+01
1173 -3.40000e+01
1201 -3.30000e+01
1224 -3.20000e+01
1265 -3.10000e+01
1275 -3.00000e+01
1379 -2.90000e+01
1450 -2.80000e+01
1455 -2.70000e+01
1589 -2.60000e+01
1594 -2.50000e+01
1638 -2.40000e+01
1722 -2.30000e+01
1731 -2.20000e+01
1996 -2.10000e+01
2072 -2.00000e+01
2132 -1.90000e+01
2278 -1.80000e+01
2326 -1.70000e+01
2545 -1.60000e+01
2795 -1.50000e+01
2953 -1.30000e+01
2967 -1.20000e+01
3253 -1.10000e+01
3626 -1.00000e+01
3634 -9.00000e+00
3689 -8.00000e+00
3724 -7.00000e+00
4010 -5.00000e+00
4050 -4.00000e+00
4170 -3.00000e+00
4242 -2.00000e+00
4488 -1.00000e+00
4594 +5.72000e+02
4654 +5.86000e+02
4833 +5.95000e+02
5099 +6.08000e+02
5268 +6.17000e+02
5580 +6.18000e+02
5650 +6.23000e+02
6155 +6.27000e+02
6372 +6.28000e+02
7416 +6.34000e+02
7926 +6.51000e+02
9991 +6.51000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
11 -6.50000e+01
43 -6.40000e+01
54 -6.30000e+01
95 -6.20000e+01
149 -6.10000e+01
166 -6.00000e+01
181 -5.90000e+01
247 -5.80000e+01
290 -5.70000e+01
444 -5.60000e+01
513 -5.50000e+01
538 -5.40000e+01
575 -5.30000e+01
579 -5.20000e+01
609 -5.10000e+01
660 -5.00000e+01
700 -4.90000e+01
728 -4.80000e+01
734 -4.70000e+01
834 -4.60000e+01
901 -4.50000e+01
1067 -4.40000e+01
1124 -4.30000e+01
1147 -4.20000e+01
1258 -4.10000e+01
1265 -4.00000e+01
1291 -3.90000e+01
1313 -3.80000e+01
1529 -3.70000e+01
1560 -3.60000e+01
1599 -3.50000e+01
1611 -3.40000e+01
1652 -3.30000e+01
1667 -3.20000e+01
1798 -3.10000e+01
1892 -3.00000e+01
1968 -2.90000e+01
1977 -2.80000e+01
2004 -2.70000e+01
2071 -2.60000e+01
2077 -2.50000e+01
2135 -2.40000e+01
2195 -2.30000e+01
2226 -2.20000e+01
2244 -2.10000e+01
2270 -2.00000e+01
2355 -1.90000e+01
2551 -1.70000e+01
2589 -1.60000e+01
2706 -1.50000e+01
2782 -1.40000e+01
3028 -1.30000e+01
3161 -1.20000e+01
3322 -1.10000e+01
3416 -1.00000e+01
3469 -9.00000e+00
3499 -8.00000e+00
3551 -7.00000e+00
3585 -6.00000e+00
3601 -5.00000e+00
4089 -4.00000e+00
4285 -3.00000e+00
4322 -2.00000e+00
4532 -1.00000e+00
5007 +5.78000e+02
5313 +5.81000e+02
5315 +5.96000e+02
5339 +6.07000e+02
5715 +6.09000e+02
6049 +6.11000e+02
6381 +6.12000e+02
6570 +6.14000e+02
6745 +6.15000e+02
6905 +6.19000e+02
7036 +6.22000e+02
8652 +6.33000e+02
9019 +6.36000e+02
9483 +6.37000e+02
9530 +6.41000e+02
9991 +6.41000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
26 -6.50000e+01
42 -6.40000e+01
57 -6.30000e+01
66 -6.20000e+01
92 -6.10000e+01
116 -6.00000e+01
208 -5.90000e+01
289 -5.80000e+01
335 -5.70000e+01
351 -5.60000e+01
358 -5.50000e+01
382 -5.30000e+01
455 -5.20000e+01
471 -5.10000e+01
492 -5.00000e+01
558 -4.90000e+01
582 -4.80000e+01
628 -4.70000e+01
663 -4.60000e+01
698 -4.50000e+01
719 -4.40000e+01
769 -4.30000e+01
843 -4.20000e+01
856 -4.10000e+01
941 -4.00000e+01
950 -3.90000e+01
976 -3.70000e+01
1013 -3.60000e+01
1042 -3.50000e+01
1131 -3.40000e+01
1276 -3.30000e+01
1318 -3.20000e+01
1431 -3.10000e+01
1441 -3.00000e+01
1444 -2.90000e+01
1509 -2.80000e+01
1611 -2.70000e+01
1657 -2.60000e+01
1708 -2.50000e+01
1918 -2.40000e+01
1942 -2.30000e+01
1997 -2.20000e+01
2115 -2.10000e+01
2149 -2.00000e+01
2645 -1.90000e+01
2751 -1.80000e+01
2786 -1.70000e+01
2964 -1.60000e+01
2999 -1.50000e+01
3112 -1.40000e+01
3597 -1.30000e+01
3731 -1.20000e+01
3792 -1.10000e+01
3905 -1.00000e+01
3969 -9.00000e+00
4051 -8.00000e+00
4354 -7.00000e+00
4552 -6.00000e+00
5099 -5.00000e+00
5283 -4.00000e+00
5501 -3.00000e+00
5859 -2.00000e+00
6298 -1.00000e+00
6326 +5.76000e+02
6796 +6.09000e+02
7252 +6.13000e+02
7456 +6.14000e+02
7518 +6.26000e+02
7820 +6.35000e+02
9557 +6.38000e+02
9991 +6.38000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
22 -6.50000e+01
47 -6.40000e+01
50 -6.30000e+01
107 -6.20000e+01
136 -6.10000e+01
144 -6.00000e+01
175 -5.80000e+01
202 -5.60000e+01
331 -5.50000e+01
369 -5.40000e+01
411 -5.30000e+01
439 -5.20000e+01
441 -5.10000e+01
454 -5.00000e+01
555 -4.90000e+01
615 -4.80000e+01
721 -4.60000e+01
732 -4.50000e+01
851 -4.40000e+01
872 -4.30000e+01
915 -4.20000e+01
927 -4.10000e+01
1172 -4.00000e+01
1313 -3.90000e+01
1378 -3.80000e+01
1389 -3.70000e+01
1395 -3.60000e+01
1491 -3.50000e+01
1586 -3.40000e+01
1718 -3.30000e+01
1752 -3.20000e+01
1860 -3.10000e+01
1936 -3.00000e+01
2053 -2.90000e+01
2132 -2.80000e+01
2156 -2.70000e+01
2413 -2.60000e+01
2561 -2.50000e+01
2563 -2.40000e+01
2641 -2.30000e+01
2784 -2.20000e+01
2819 -2.10000e+01
2886 -2.00000e+01
2945 -1.90000e+01
2951 -1.80000e+01
3105 -1.70000e+01
3293 -1.60000e+01
3575 -1.50000e+01
3783 -1.40000e+01
3819 -1.30000e+01
3875 -1.20000e+01
3971 -1.10000e+01
4050 -1.00000e+01
4303 -9.00000e+00
4323 -8.00000e+00
4555 -7.00000e+00
4687 -6.00000e+00
5124 -5.00000e+00
5193 -4.00000e+00
5491 -3.00000e+00
5555 -2.00000e+00
5648 -1.00000e+00
5662 +5.98000e+02
5951 +6.06000e+02
6116 +6.11000e+02
7544 +6.15000e+02
7624 +6.26000e+02
7692 +6.29000e+02
7903 +6.41000e+02
8225 +6.44000e+02
9193 +6.47000e+02
9381 +6.56000e+02
9991 +6.56000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
45 -6.50000e+01
101 -6.40000e+01
170 -6.30000e+01
173 -6.20000e+01
205 -6.10000e+01
216 -6.00000e+01
234 -5.90000e+01
311 -5.80000e+01
312 -5.70000e+01
376 -5.60000e+01
427 -5.50000e+01
461 -5.40000e+01
488 -5.30000e+01
498 -5.20000e+01
556 -5.10000e+01
580 -5.00000e+01
605 -4.90000e+01
639 -4.80000e+01
681 -4.70000e+01
792 -4.60000e+01
812 -4.50000e+01
943 -4.40000e+01
1003 -4.30000e+01
1032 -4.20000e+01
1147 -4.10000e+01
1259 -4.00000e+01
1299 -3.90000e+01
1332 -3.80000e+01
1350 -3.70000e+01
1376 -3.60000e+01
1506 -3.50000e+01
1635 -3.40000e+01
1662 -3.30000e+01
1766 -3.20000e+01
1772 -3.10000e+01
1862 -3.00000e+01
1939 -2.90000e+01
1956 -2.80000e+01
2125 -2.70000e+01
2199 -2.60000e+01
2270 -2.50000e+01
2321 -2.40000e+01
2381 -2.30000e+01
2496 -2.20000e+01
2584 -2.10000e+01
2674 -2.00000e+01
2807 -1.90000e+01
2869 -1.80000e+01
2882 -1.70000e+01
3061 -1.60000e+01
3160 -1.50000e+01
3168 -1.40000e+01
3445 -1.30000e+01
3449 -1.20000e+01
3456 -1.10000e+01
3689 -1.00000e+01
3760 -9.00000e+00
3790 -8.00000e+00
3923 -7.00000e+00
3931 -6.00000e+00
4128 -5.00000e+00
4225 -4.00000e+00
4775 -3.00000e+00
5577 -2.00000e+00
5656 -1.00000e+00
5748 +6.11000e+02
8521 +6.15000e+02
9485 +6.21000e+02
9519 +6.33000e+02
9672 +6.39000e+02
9856 +6.43000e+02
9991 +6.43000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
128 -6.50000e+01
145 -6.20000e+01
164 -6.10000e+01
200 -5.90000e+01
259 -5.80000e+01
329 -5.70000e+01
337 -5.60000e+01
387 -5.50000e+01
429 -5.40000e+01
456 -5.30000e+01
458 -5.20000e+01
493 -5.10000e+01
564 -5.00000e+01
650 -4.90000e+01
669 -4.80000e+01
698 -4.70000e+01
746 -4.60000e+01
899 -4.50000e+01
943 -4.40000e+01
987 -4.30000e+01
1101 -4.20000e+01
1126 -4.10000e+01
1289 -4.00000e+01
1436 -3.90000e+01
1516 -3.80000e+01
1526 -3.60000e+01
1566 -3.50000e+01
1585 -3.40000e+01
1835 -3.30000e+01
1860 -3.20000e+01
1895 -3.10000e+01
1971 -3.00000e+01
2042 -2.90000e+01
2244 -2.80000e+01
2276 -2.70000e+01
2280 -2.60000e+01
2489 -2.50000e+01
2552 -2.40000e+01
2687 -2.30000e+01
2747 -2.20000e+01
2779 -2.10000e+01
2869 -2.00000e+01
2922 -1.90000e+01
2929 -1.80000e+01
2955 -1.70000e+01
3060 -1.60000e+01
3161 -1.50000e+01
3199 -1.40000e+01
3247 -1.30000e+01
3768 -1.20000e+01
3940 -1.10000e+01
3989 -1.00000e+01
4018 -9.00000e+00
4502 -8.00000e+00
4800 -7.00000e+00
4834 -6.00000e+00
4951 -5.00000e+00
5058 -4.00000e+00
5410 -3.00000e+00
5471 -2.00000e+00
5505 -1.00000e+00
5767 +5.37000e+02
5776 +5.44000e+02
6002 +5.49000e+02
6013 +5.77000e+02
6931 +5.98000e+02
7041 +6.01000e+02
7087 +6.06000e+02
7161 +6.26000e+02
7418 +6.29000e+02
7750 +6.40000e+02
8327 +6.52000e+02
8952 +6.54000e+02
9140 +6.62000e+02
9991 +6.62000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
7 -6.50000e+01
50 -6.40000e+01
68 -6.30000e+01
119 -6.20000e+01
146 -6.10000e+01
213 -6.00000e+01
261 -5.90000e+01
420 -5.80000e+01
450 -5.70000e+01
468 -5.50000e+01
498 -5.40000e+01
522 -5.30000e+01
547 -5.20000e+01
561 -5.10000e+01
646 -5.00000e+01
718 -4.90000e+01
725 -4.80000e+01
741 -4.70000e+01
850 -4.60000e+01
888 -4.50000e+01
922 -4.40000e+01
1011 -4.30000e+01
1042 -4.20000e+01
1115 -4.10000e+01
1210 -4.00000e+01
1243 -3.90000e+01
1268 -3.80000e+01
1330 -3.70000e+01
1342 -3.60000e+01
1459 -3.50000e+01
1499 -3.40000e+01
1557 -3.30000e+01
1740 -3.10000e+01
1758 -3.00000e+01
1878 -2.90000e+01
1904 -2.80000e+01
1923 -2.70000e+01
1925 -2.60000e+01
1929 -2.50000e+01
1977 -2.40000e+01
1998 -2.30000e+01
2010 -2.20000e+01
2148 -2.10000e+01
2228 -2.00000e+01
2328 -1.90000e+01
2346 -1.80000e+01
2355 -1.70000e+01
2367 -1.60000e+01
2381 -1.50000e+01
2461 -1.40000e+01
2531 -1.30000e+01
2559 -1.20000e+01
2582 -1.10000e+01
2733 -1.00000e+01
2770 -9.00000e+00
2818 -8.00000e+00
2827 -7.00000e+00
2837 -6.00000e+00
3245 -5.00000e+00
3286 -4.00000e+00
3417 -3.00000e+00
3672 -2.00000e+00
4027 -1.00000e+00
4115 +5.49000e+02
4158 +5.53000e+02
4959 +5.59000e+02
5340 +5.72000e+02
5373 +5.92000e+02
5388 +5.98000e+02
5918 +5.99000e+02
6149 +6.10000e+02
6832 +6.38000e+02
6960 +6.54000e+02
7334 +6.62000e+02
7841 +6.64000e+02
8444 +6.66000e+02
9991 +6.66000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
72 -6.50000e+01
131 -6.40000e+01
236 -6.30000e+01
254 -6.20000e+01
280 -6.10000e+01
346 -6.00000e+01
384 -5.90000e+01
410 -5.80000e+01
413 -5.70000e+01
549 -5.60000e+01
595 -5.50000e+01
617 -5.40000e+01
635 -5.30000e+01
646 -5.10000e+01
712 -5.00000e+01
718 -4.90000e+01
734 -4.80000e+01
763 -4.70000e+01
776 -4.60000e+01
840 -4.50000e+01
1054 -4.40000e+01
1187 -4.30000e+01
1428 -4.20000e+01
1433 -4.10000e+01
1536 -4.00000e+01
1563 -3.90000e+01
1580 -3.80000e+01
1650 -3.70000e+01
1834 -3.60000e+01
1903 -3.50000e+01
1959 -3.40000e+01
1967 -3.30000e+01
2018 -3.20000e+01
2094 -3.10000e+01
2112 -3.00000e+01
2178 -2.90000e+01
2391 -2.80000e+01
2402 -2.70000e+01
2493 -2.60000e+01
2539 -2.50000e+01
2547 -2.40000e+01
2595 -2.30000e+01
2680 -2.20000e+01
2780 -2.10000e+01
2829 -2.00000e+01
3050 -1.90000e+01
3237 -1.80000e+01
3274 -1.70000e+01
3414 -1.60000e+01
3521 -1.50000e+01
3551 -1.40000e+01
3627 -1.30000e+01
3711 -1.20000e+01
3727 -1.10000e+01
3829 -1.00000e+01
3974 -9.00000e+00
4264 -8.00000e+00
4465 -7.00000e+00
4523 -6.00000e+00
4580 -5.00000e+00
5478 -4.00000e+00
5632 -3.00000e+00
5802 -2.00000e+00
6103 -1.00000e+00
6126 +6.39000e+02
6491 +6.44000e+02
7106 +6.47000e+02
7966 +6.48000e+02
8732 +6.52000e+02
9145 +6.54000e+02
9756 +6.63000e+02
9991 +6.63000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
16 -6.50000e+01
46 -6.40000e+01
71 -6.30000e+01
146 -6.20000e+01
148 -6.10000e+01
173 -6.00000e+01
281 -5.80000e+01
415 -5.70000e+01
450 -5.60000e+01
586 -5.40000e+01
656 -5.30000e+01
745 -5.20000e+01
775 -5.10000e+01
832 -5.00000e+01
926 -4.90000e+01
929 -4.80000e+01
990 -4.70000e+01
995 -4.60000e+01
1000 -4.50000e+01
1006 -4.40000e+01
1035 -4.30000e+01
1092 -4.20000e+01
1102 -4.10000e+01
1156 -4.00000e+01
1192 -3.90000e+01
1345 -3.80000e+01
1351 -3.70000e+01
1395 -3.60000e+01
1446 -3.50000e+01
1475 -3.40000e+01
1553 -3.30000e+01
1584 -3.20000e+01
1741 -3.10000e+01
1753 -3.00000e+01
1778 -2.90000e+01
1902 -2.80000e+01
2099 -2.70000e+01
2106 -2.60000e+01
2141 -2.50000e+01
2226 -2.30000e+01
2378 -2.20000e+01
2392 -2.10000e+01
2454 -2.00000e+01
2477 -1.90000e+01
2494 -1.80000e+01
2542 -1.70000e+01
2631 -1.60000e+01
2653 -1.50000e+01
2739 -1.40000e+01
2777 -1.30000e+01
3077 -1.20000e+01
3286 -1.10000e+01
3377 -1.00000e+01
3406 -9.00000e+00
3437 -8.00000e+00
3497 -7.00000e+00
3757 -6.00000e+00
3833 -5.00000e+00
3890 -4.00000e+00
4050 -3.00000e+00
4616 -2.00000e+00
4655 -1.00000e+00
4749 +5.99000e+02
4899 +6.00000e+02
5062 +6.19000e+02
5434 +6.21000e+02
5461 +6.25000e+02
5604 +6.32000e+02
6514 +6.34000e+02
6906 +6.57000e+02
7507 +6.58000e+02
7823 +6.76000e+02
9738 +6.83000e+02
9991 +6.83000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
14 -6.50000e+01
83 -6.40000e+01
99 -6.30000e+01
157 -6.20000e+01
204 -6.10000e+01
240 -6.00000e+01
258 -5.90000e+01
315 -5.80000e+01
319 -5.70000e+01
344 -5.60000e+01
376 -5.50000e+01
400 -5.40000e+01
421 -5.30000e+01
432 -5.20000e+01
476 -5.10000e+01
481 -5.00000e+01
547 -4.90000e+01
589 -4.80000e+01
600 -4.70000e+01
623 -4.60000e+01
668 -4.50000e+01
751 -4.40000e+01
767 -4.30000e+01
781 -4.20000e+01
881 -4.10000e+01
941 -4.00000e+01
970 -3.90000e+01
1052 -3.80000e+01
1090 -3.70000e+01
1154 -3.60000e+01
1205 -3.50000e+01
1311 -3.40000e+01
1429 -3.30000e+01
1437 -3.20000e+01
1507 -3.10000e+01
1580 -3.00000e+01
1631 -2.90000e+01
1638 -2.80000e+01
1744 -2.70000e+01
1768 -2.60000e+01
1803 -2.50000e+01
1838 -2.40000e+01
2014 -2.30000e+01
2044 -2.20000e+01
2078 -2.10000e+01
2187 -2.00000e+01
2430 -1.90000e+01
2612 -1.80000e+01
2792 -1.70000e+01
3010 -1.60000e+01
3057 -1.50000e+01
3270 -1.40000e+01
3354 -1.30000e+01
3586 -1.20000e+01
3700 -1.10000e+01
3725 -1.00000e+01
3802 -9.00000e+00
3892 -8.00000e+00
4087 -7.00000e+00
4152 -6.00000e+00
4266 -5.00000e+00
4760 -4.00000e+00
5208 -3.00000e+00
5307 -2.00000e+00
5471 -1.00000e+00
5636 +6.16000e+02
5694 +6.25000e+02
5698 +6.27000e+02
5902 +6.31000e+02
6172 +6.36000e+02
6443 +6.57000e+02
7196 +6.58000e+02
8314 +6.60000e+02
9991 +6.60000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
10 -6.50000e+01
27 -6.40000e+01
92 -6.30000e+01
170 -6.20000e+01
181 -6.10000e+01
212 -6.00000e+01
224 -5.90000e+01
267 -5.80000e+01
304 -5.70000e+01
363 -5.60000e+01
406 -5.50000e+01
464 -5.40000e+01
499 -5.30000e+01
671 -5.20000e+01
699 -5.10000e+01
739 -5.00000e+01
748 -4.90000e+01
769 -4.80000e+01
798 -4.70000e+01
890 -4.60000e+01
943 -4.50000e+01
1003 -4.40000e+01
1017 -4.30000e+01
1067 -4.20000e+01
1167 -4.10000e+01
1201 -4.00000e+01
1267 -3.90000e+01
1387 -3.80000e+01
1437 -3.70000e+01
1478 -3.60000e+01
1552 -3.50000e+01
1585 -3.40000e+01
1646 -3.30000e+01
1692 -3.20000e+01
1740 -3.10000e+01
1751 -3.00000e+01
1794 -2.90000e+01
1898 -2.80000e+01
1947 -2.70000e+01
1992 -2.60000e+01
2059 -2.50000e+01
2063 -2.40000e+01
2107 -2.30000e+01
2165 -2.20000e+01
2323 -2.10000e+01
2400 -2.00000e+01
2455 -1.90000e+01
2486 -1.80000e+01
2604 -1.70000e+01
2621 -1.60000e+01
2658 -1.50000e+01
2695 -1.40000e+01
2708 -1.30000e+01
2850 -1.20000e+01
2910 -1.10000e+01
2977 -1.00000e+01
2995 -9.00000e+00
3025 -8.00000e+00
3208 -7.00000e+00
3858 -6.00000e+00
3886 -5.00000e+00
4365 -4.00000e+00
5662 -3.00000e+00
5882 -2.00000e+00
5975 -1.00000e+00
6008 +5.81000e+02
6499 +5.91000e+02
6599 +5.96000e+02
6639 +6.04000e+02
6953 +6.21000e+02
7057 +6.22000e+02
8139 +6.33000e+02
9268 +6.35000e+02
9991 +6.35000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
35 -6.50000e+01
69 -6.40000e+01
91 -6.30000e+01
150 -6.20000e+01
175 -6.10000e+01
194 -6.00000e+01
222 -5.90000e+01
257 -5.80000e+01
311 -5.70000e+01
440 -5.60000e+01
484 -5.50000e+01
501 -5.40000e+01
543 -5.30000e+01
575 -5.20000e+01
674 -5.10000e+01
736 -5.00000e+01
743 -4.90000e+01
764 -4.80000e+01
791 -4.70000e+01
798 -4.60000e+01
840 -4.50000e+01
900 -4.40000e+01
996 -4.30000e+01
1118 -4.20000e+01
1128 -4.10000e+01
1131 -4.00000e+01
1264 -3.90000e+01
1375 -3.80000e+01
1396 -3.70000e+01
1479 -3.60000e+01
1570 -3.50000e+01
1697 -3.40000e+01
1703 -3.30000e+01
1730 -3.20000e+01
1808 -3.10000e+01
1871 -3.00000e+01
1874 -2.90000e+01
1917 -2.80000e+01
2070 -2.70000e+01
2183 -2.60000e+01
2407 -2.50000e+01
2491 -2.40000e+01
2599 -2.30000e+01
2633 -2.20000e+01
2805 -2.10000e+01
3074 -2.00000e+01
3103 -1.90000e+01
3117 -1.80000e+01
3165 -1.70000e+01
3176 -1.60000e+01
3265 -1.50000e+01
3278 -1.40000e+01
3417 -1.30000e+01
3463 -1.20000e+01
3622 -1.10000e+01
3666 -1.00000e+01
3908 -9.00000e+00
4276 -8.00000e+00
4461 -7.00000e+00
4505 -6.00000e+00
4824 -5.00000e+00
5021 -4.00000e+00
5093 -3.00000e+00
5947 -2.00000e+00
6483 -1.00000e+00
6971 +6.11000e+02
7706 +6.17000e+02
7953 +6.24000e+02
8625 +6.45000e+02
9991 +6.45000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
28 -6.50000e+01
105 -6.40000e+01
119 -6.30000e+01
133 -6.20000e+01
200 -6.10000e+01
228 -6.00000e+01
278 -5.90000e+01
312 -5.80000e+01
364 -5.70000e+01
400 -5.60000e+01
442 -5.50000e+01
489 -5.40000e+01
538 -5.30000e+01
573 -5.20000e+01
582 -5.10000e+01
596 -5.00000e+01
623 -4.90000e+01
639 -4.80000e+01
700 -4.70000e+01
818 -4.60000e+01
886 -4.50000e+01
893 -4.40000e+01
982 -4.30000e+01
998 -4.10000e+01
1050 -4.00000e+01
1090 -3.90000e+01
1142 -3.80000e+01
1161 -3.70000e+01
1206 -3.60000e+01
1285 -3.50000e+01
1335 -3.40000e+01
1444 -3.30000e+01
1548 -3.20000e+01
1591 -3.10000e+01
1638 -3.00000e+01
1669 -2.90000e+01
1714 -2.80000e+01
