"function evaluation" "best-so-far f(x)"
6509 -1.30000e+01
6946 -1.20000e+01
7098 -1.10000e+01
7548 -1.00000e+01
7830 -9.00000e+00
8224 -8.00000e+00
8564 -7.00000e+00
8783 -6.00000e+00
8812 -5.00000e+00
8910 -4.00000e+00
9081 -3.00000e+00
9583 -2.00000e+00
9682 -1.00000e+00
9951 -1.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
83 -6.50000e+01
126 -6.40000e+01
175 -6.30000e+01
302 -6.20000e+01
371 -6.10000e+01
472 -6.00000e+01
602 -5.90000e+01
701 -5.80000e+01
841 -5.70000e+01
909 -5.60000e+01
994 -5.50000e+01
1128 -5.40000e+01
1254 -5.30000e+01
1450 -5.20000e+01
1606 -5.10000e+01
1715 -5.00000e+01
1783 -4.90000e+01
1861 -4.80000e+01
1892 -4.70000e+01
2103 -4.60000e+01
2220 -4.50000e+01
2374 -4.40000e+01
2401 -4.30000e+01
2430 -4.20000e+01
2616 -4.10000e+01
2866 -4.00000e+01
3054 -3.90000e+01
3227 -3.80000e+01
3362 -3.70000e+01
3572 -3.60000e+01
3667 -3.50000e+01
3835 -3.40000e+01
3862 -3.30000e+01
4138 -3.20000e+01
4237 -3.10000e+01
4257 -3.00000e+01
4276 -2.90000e+01
4447 -2.80000e+01
4571 -2.70000e+01
4707 -2.60000e+01
4932 -2.50000e+01
4939 -2.40000e+01
5053 -2.30000e+01
5416 -2.20000e+01
5642 -2.10000e+01
5792 -2.00000e+01
5948 -1.90000e+01
6137 -1.80000e+01
6174 -1.70000e+01
6277 -1.60000e+01
6441 -1.50000e+01
6590 -1.40000e+01
7109 -1.30000e+01
7593 -1.20000e+01
7630 -1.10000e+01
7765 -1.00000e+01
7773 -9.00000e+00
8011 -8.00000e+00
8493 -7.00000e+00
8627 -6.00000e+00
8690 -5.00000e+00
9079 -4.00000e+00
9342 -3.00000e+00
9417 -2.00000e+00
9628 -1.00000e+00
9951 -1.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
209 -6.50000e+01
362 -6.30000e+01
439 -6.20000e+01
496 -6.10000e+01
561 -6.00000e+01
665 -5.90000e+01
727 -5.80000e+01
835 -5.70000e+01
883 -5.60000e+01
1084 -5.50000e+01
1209 -5.40000e+01
1245 -5.30000e+01
1331 -5.20000e+01
1425 -5.10000e+01
1480 -5.00000e+01
1534 -4.80000e+01
1636 -4.70000e+01
1775 -4.60000e+01
1867 -4.50000e+01
1878 -4.40000e+01
1949 -4.30000e+01
2084 -4.20000e+01
2177 -4.10000e+01
2318 -4.00000e+01
2441 -3.90000e+01
2585 -3.80000e+01
2783 -3.70000e+01
2801 -3.60000e+01
2876 -3.50000e+01
2990 -3.40000e+01
3107 -3.30000e+01
3188 -3.20000e+01
3338 -3.10000e+01
3440 -3.00000e+01
3463 -2.90000e+01
3650 -2.80000e+01
3687 -2.70000e+01
3990 -2.60000e+01
4203 -2.50000e+01
4323 -2.40000e+01
4603 -2.30000e+01
4649 -2.20000e+01
4788 -2.10000e+01
4972 -2.00000e+01
5162 -1.90000e+01
5216 -1.80000e+01
5527 -1.70000e+01
5786 -1.60000e+01
6043 -1.50000e+01
6125 -1.40000e+01
6280 -1.30000e+01
6340 -1.20000e+01
6784 -1.10000e+01
6952 -1.00000e+01
7002 -9.00000e+00
7454 -8.00000e+00
7794 -7.00000e+00
8582 -6.00000e+00
8865 -5.00000e+00
9059 -4.00000e+00
9252 -3.00000e+00
9679 -2.00000e+00
9815 -1.00000e+00
9951 -1.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
93 -6.50000e+01
223 -6.40000e+01
261 -6.30000e+01
402 -6.20000e+01
482 -6.10000e+01
571 -5.90000e+01
657 -5.80000e+01
710 -5.70000e+01
812 -5.60000e+01
966 -5.50000e+01
1010 -5.40000e+01
1249 -5.30000e+01
1382 -5.20000e+01
1641 -5.10000e+01
1739 -5.00000e+01
1790 -4.90000e+01
1868 -4.80000e+01
2113 -4.70000e+01
2287 -4.60000e+01
2416 -4.50000e+01
2450 -4.40000e+01
2612 -4.30000e+01
2648 -4.20000e+01
2860 -4.10000e+01
3081 -4.00000e+01
3166 -3.90000e+01
3337 -3.80000e+01
3365 -3.70000e+01
3536 -3.60000e+01
3747 -3.50000e+01
3874 -3.40000e+01
3927 -3.30000e+01
4330 -3.20000e+01
4392 -3.10000e+01
4562 -3.00000e+01
4635 -2.90000e+01
4661 -2.80000e+01
4892 -2.70000e+01
5392 -2.60000e+01
5496 -2.50000e+01
5628 -2.40000e+01
5685 -2.30000e+01
5795 -2.20000e+01
5898 -2.10000e+01
5973 -2.00000e+01
6361 -1.90000e+01
6624 -1.80000e+01
6750 -1.70000e+01
7038 -1.60000e+01
7139 -1.50000e+01
7445 -1.40000e+01
7672 -1.30000e+01
7892 -1.20000e+01
7939 -1.10000e+01
8054 -1.00000e+01
8415 -9.00000e+00
8742 -8.00000e+00
8903 -7.00000e+00
8975 -6.00000e+00
9086 -5.00000e+00
9094 -4.00000e+00
9440 -3.00000e+00
9462 -2.00000e+00
9951 -2.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
5 -6.50000e+01
23 -6.30000e+01
292 -6.20000e+01
378 -6.10000e+01
457 -6.00000e+01
538 -5.90000e+01
613 -5.80000e+01
690 -5.70000e+01
714 -5.60000e+01
858 -5.50000e+01
1146 -5.40000e+01
1176 -5.30000e+01
1194 -5.20000e+01
1355 -5.10000e+01
1409 -5.00000e+01
1522 -4.90000e+01
1600 -4.80000e+01
1670 -4.70000e+01
1751 -4.50000e+01
2031 -4.40000e+01
2091 -4.30000e+01
2136 -4.20000e+01
2301 -4.10000e+01
2444 -4.00000e+01
2558 -3.90000e+01
2674 -3.80000e+01
2742 -3.70000e+01
2868 -3.60000e+01
2902 -3.50000e+01
2965 -3.40000e+01
3022 -3.30000e+01
3153 -3.20000e+01
3254 -3.10000e+01
3293 -3.00000e+01
3452 -2.90000e+01
3592 -2.80000e+01
3674 -2.70000e+01
4123 -2.60000e+01
4591 -2.50000e+01
4722 -2.40000e+01
5136 -2.30000e+01
5454 -2.20000e+01
5655 -2.10000e+01
5754 -2.00000e+01
5954 -1.90000e+01
6186 -1.80000e+01
6408 -1.60000e+01
6505 -1.50000e+01
6825 -1.40000e+01
6858 -1.30000e+01
6928 -1.20000e+01
6994 -1.10000e+01
7235 -1.00000e+01
7472 -9.00000e+00
8068 -8.00000e+00
8195 -7.00000e+00
8402 -6.00000e+00
8801 -5.00000e+00
9047 -4.00000e+00
9873 -3.00000e+00
9951 -3.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
6 -6.50000e+01
52 -6.40000e+01
173 -6.30000e+01
248 -6.20000e+01
384 -6.10000e+01
477 -6.00000e+01
482 -5.90000e+01
552 -5.80000e+01
672 -5.70000e+01
780 -5.60000e+01
873 -5.50000e+01
952 -5.40000e+01
1088 -5.30000e+01
1244 -5.20000e+01
1285 -5.10000e+01
1418 -5.00000e+01
1492 -4.90000e+01
1736 -4.80000e+01
1971 -4.70000e+01
2066 -4.60000e+01
2136 -4.50000e+01
2195 -4.40000e+01
2245 -4.30000e+01
2341 -4.20000e+01
2402 -4.10000e+01
2454 -4.00000e+01
2521 -3.90000e+01
2612 -3.80000e+01
2691 -3.70000e+01
3068 -3.60000e+01
3138 -3.50000e+01
3235 -3.40000e+01
3368 -3.30000e+01
3741 -3.20000e+01
3909 -3.10000e+01
3972 -3.00000e+01
3999 -2.90000e+01
4066 -2.80000e+01
4209 -2.70000e+01
4390 -2.60000e+01
4475 -2.50000e+01
4662 -2.40000e+01
4785 -2.30000e+01
5021 -2.20000e+01
5238 -2.10000e+01
5313 -2.00000e+01
5380 -1.90000e+01
5740 -1.80000e+01
6116 -1.70000e+01
6246 -1.60000e+01
6262 -1.50000e+01
6453 -1.40000e+01
6534 -1.30000e+01
6935 -1.20000e+01
7299 -1.10000e+01
7587 -1.00000e+01
8029 -9.00000e+00
8624 -8.00000e+00
8944 -7.00000e+00
9438 -5.00000e+00
9545 -4.00000e+00
9821 -3.00000e+00
9951 -3.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
24 -6.50000e+01
89 -6.40000e+01
190 -6.30000e+01
291 -6.20000e+01
342 -6.10000e+01
473 -6.00000e+01
503 -5.90000e+01
705 -5.80000e+01
745 -5.70000e+01
798 -5.60000e+01
802 -5.50000e+01
872 -5.40000e+01
949 -5.30000e+01
1055 -5.20000e+01
1111 -5.10000e+01
1186 -5.00000e+01
1337 -4.90000e+01
1448 -4.80000e+01
1552 -4.70000e+01
1601 -4.60000e+01
1857 -4.50000e+01
1952 -4.40000e+01
1999 -4.30000e+01
2127 -4.20000e+01
2151 -4.10000e+01
2342 -4.00000e+01
2378 -3.90000e+01
2619 -3.80000e+01
2694 -3.70000e+01
2955 -3.60000e+01
3067 -3.50000e+01
3259 -3.40000e+01
3327 -3.30000e+01
3692 -3.20000e+01
3706 -3.10000e+01
3757 -3.00000e+01
3856 -2.90000e+01
4174 -2.80000e+01
4263 -2.70000e+01
4292 -2.60000e+01
4359 -2.50000e+01
4637 -2.40000e+01
4797 -2.30000e+01
4997 -2.20000e+01
5198 -2.10000e+01
5369 -2.00000e+01
5506 -1.80000e+01
5528 -1.70000e+01
5556 -1.60000e+01
5819 -1.50000e+01
5967 -1.40000e+01
6180 -1.30000e+01
6407 -1.20000e+01
6426 -1.10000e+01
6692 -1.00000e+01
6794 -9.00000e+00
6898 -8.00000e+00
7172 -7.00000e+00
7387 -6.00000e+00
7532 -5.00000e+00
8213 -4.00000e+00
8617 -3.00000e+00
8955 -2.00000e+00
9574 -1.00000e+00
9926 +6.11000e+02
9951 +6.11000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
31 -6.50000e+01
84 -6.40000e+01
190 -6.30000e+01
339 -6.20000e+01
379 -6.10000e+01
459 -6.00000e+01
636 -5.90000e+01
680 -5.80000e+01
736 -5.70000e+01
805 -5.50000e+01
847 -5.40000e+01
900 -5.30000e+01
999 -5.20000e+01
1232 -5.10000e+01
1354 -5.00000e+01
1471 -4.90000e+01
1542 -4.80000e+01
1723 -4.70000e+01
1869 -4.60000e+01
1886 -4.50000e+01
1980 -4.30000e+01
2156 -4.20000e+01
2227 -4.10000e+01
2393 -4.00000e+01
2620 -3.90000e+01
2766 -3.80000e+01
2877 -3.70000e+01
2985 -3.60000e+01
3040 -3.50000e+01
3047 -3.40000e+01
3247 -3.30000e+01
3382 -3.20000e+01
3606 -3.10000e+01
3677 -3.00000e+01
3747 -2.90000e+01
4111 -2.80000e+01
4171 -2.70000e+01
4397 -2.60000e+01
4728 -2.50000e+01
4873 -2.40000e+01
5301 -2.30000e+01
5311 -2.20000e+01
5362 -2.10000e+01
5650 -2.00000e+01
5844 -1.90000e+01
6114 -1.80000e+01
6314 -1.70000e+01
6540 -1.60000e+01
6709 -1.50000e+01
6839 -1.40000e+01
7069 -1.30000e+01
7259 -1.20000e+01
7318 -1.10000e+01
7566 -1.00000e+01
7728 -9.00000e+00
7915 -8.00000e+00
8165 -7.00000e+00
9455 -6.00000e+00
9864 -5.00000e+00
9951 -5.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
4 -6.50000e+01
34 -6.40000e+01
65 -6.30000e+01
135 -6.20000e+01
169 -6.10000e+01
346 -6.00000e+01
433 -5.90000e+01
521 -5.80000e+01
617 -5.70000e+01
641 -5.60000e+01
823 -5.50000e+01
871 -5.40000e+01
919 -5.30000e+01
1025 -5.20000e+01
1048 -5.00000e+01
1148 -4.90000e+01
1311 -4.80000e+01
1373 -4.70000e+01
1531 -4.60000e+01
1671 -4.50000e+01
1756 -4.40000e+01
1955 -4.30000e+01
2069 -4.20000e+01
2092 -4.10000e+01
2178 -4.00000e+01
2297 -3.90000e+01
2566 -3.80000e+01
2840 -3.70000e+01
3021 -3.60000e+01
3195 -3.50000e+01
3296 -3.40000e+01
3484 -3.30000e+01
3613 -3.20000e+01
3624 -3.10000e+01
3771 -3.00000e+01
3973 -2.90000e+01
4105 -2.80000e+01
4250 -2.70000e+01
4561 -2.60000e+01
4762 -2.50000e+01
4905 -2.40000e+01
5392 -2.30000e+01
5677 -2.20000e+01
5744 -2.10000e+01
6044 -2.00000e+01
6179 -1.90000e+01
6446 -1.80000e+01
6595 -1.70000e+01
6701 -1.60000e+01
7245 -1.50000e+01
7248 -1.40000e+01
7390 -1.30000e+01
8105 -1.20000e+01
8453 -1.10000e+01
8765 -1.00000e+01
8882 -9.00000e+00
8976 -8.00000e+00
9444 -7.00000e+00
9747 -6.00000e+00
9781 -5.00000e+00
9951 -5.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
102 -6.50000e+01
111 -6.40000e+01
171 -6.30000e+01
212 -6.20000e+01
514 -6.10000e+01
613 -6.00000e+01
638 -5.90000e+01
685 -5.80000e+01
734 -5.70000e+01
917 -5.60000e+01
967 -5.50000e+01
1098 -5.40000e+01
1112 -5.30000e+01
1170 -5.20000e+01
1213 -5.10000e+01
1420 -5.00000e+01
1441 -4.90000e+01
1511 -4.80000e+01
1558 -4.70000e+01
1623 -4.60000e+01
1720 -4.50000e+01
1830 -4.30000e+01
1938 -4.20000e+01
2050 -4.10000e+01
2284 -3.90000e+01
2398 -3.80000e+01
2465 -3.70000e+01
2649 -3.60000e+01
2787 -3.50000e+01
2824 -3.40000e+01
3024 -3.30000e+01
3155 -3.20000e+01
3275 -3.10000e+01
3380 -3.00000e+01
3502 -2.90000e+01
3958 -2.80000e+01
4033 -2.70000e+01
4224 -2.60000e+01
4358 -2.50000e+01
4457 -2.40000e+01
4681 -2.30000e+01
4750 -2.20000e+01
4917 -2.10000e+01
5131 -2.00000e+01
5333 -1.90000e+01
5357 -1.80000e+01
6118 -1.70000e+01
6294 -1.60000e+01
6431 -1.50000e+01
6769 -1.40000e+01
7161 -1.30000e+01
7720 -1.20000e+01
7855 -1.10000e+01
7910 -1.00000e+01
8043 -9.00000e+00
8070 -8.00000e+00
8196 -7.00000e+00
8342 -6.00000e+00
8694 -5.00000e+00
8960 -4.00000e+00
9215 -3.00000e+00
9501 -2.00000e+00
9907 -1.00000e+00
9951 -1.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
22 -6.50000e+01
60 -6.40000e+01
107 -6.30000e+01
204 -6.20000e+01
264 -6.10000e+01
308 -6.00000e+01
344 -5.90000e+01
448 -5.80000e+01
568 -5.70000e+01
663 -5.60000e+01
766 -5.50000e+01
913 -5.30000e+01
982 -5.20000e+01
1208 -5.10000e+01
1358 -5.00000e+01
1519 -4.80000e+01
1786 -4.70000e+01
1795 -4.60000e+01
1909 -4.50000e+01
2114 -4.40000e+01
2164 -4.30000e+01
2326 -4.20000e+01
2392 -4.10000e+01
2427 -4.00000e+01
2589 -3.90000e+01
2608 -3.80000e+01
3040 -3.70000e+01
3144 -3.60000e+01
3166 -3.50000e+01
3175 -3.40000e+01
3336 -3.30000e+01
3362 -3.20000e+01
3509 -3.10000e+01
3545 -3.00000e+01
3795 -2.90000e+01
3831 -2.80000e+01
3845 -2.70000e+01
3898 -2.60000e+01
4047 -2.50000e+01
4228 -2.40000e+01
4243 -2.30000e+01
4293 -2.20000e+01
4483 -2.10000e+01
4616 -2.00000e+01
4770 -1.90000e+01
5047 -1.80000e+01
5349 -1.70000e+01
5518 -1.60000e+01
5681 -1.50000e+01
5941 -1.40000e+01
6085 -1.30000e+01
6312 -1.20000e+01
6544 -1.10000e+01
6985 -1.00000e+01
7115 -9.00000e+00
7252 -8.00000e+00
7389 -7.00000e+00
7639 -6.00000e+00
8058 -5.00000e+00
8338 -4.00000e+00
8570 -3.00000e+00
8658 -2.00000e+00
9103 -1.00000e+00
9135 +5.63000e+02
9376 +5.83000e+02
9572 +5.87000e+02
9674 +6.00000e+02
9807 +6.05000e+02
9951 +6.05000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
30 -6.50000e+01
80 -6.40000e+01
110 -6.30000e+01
226 -6.20000e+01
295 -6.10000e+01
482 -6.00000e+01
662 -5.90000e+01
668 -5.80000e+01
733 -5.70000e+01
795 -5.60000e+01
895 -5.50000e+01
1036 -5.40000e+01
1220 -5.30000e+01
1308 -5.20000e+01
1339 -5.10000e+01
1496 -5.00000e+01
1579 -4.90000e+01
1728 -4.80000e+01
1948 -4.70000e+01
2156 -4.60000e+01
2292 -4.50000e+01
2382 -4.30000e+01
2653 -4.20000e+01
2754 -4.10000e+01
2945 -4.00000e+01
3061 -3.90000e+01
3134 -3.80000e+01
3385 -3.70000e+01
3621 -3.60000e+01
3651 -3.50000e+01
3739 -3.40000e+01
3778 -3.30000e+01
3894 -3.20000e+01
4028 -3.10000e+01
4087 -3.00000e+01
4329 -2.90000e+01
4453 -2.80000e+01
4694 -2.70000e+01
4963 -2.60000e+01
5250 -2.50000e+01
5345 -2.40000e+01
5386 -2.30000e+01
5516 -2.20000e+01
5948 -2.10000e+01
6125 -2.00000e+01
6228 -1.90000e+01
6384 -1.80000e+01
6481 -1.70000e+01
6796 -1.60000e+01
7190 -1.50000e+01
7359 -1.40000e+01
7746 -1.30000e+01
7819 -1.20000e+01
7917 -1.10000e+01
8181 -1.00000e+01
8308 -9.00000e+00
9045 -8.00000e+00
9172 -7.00000e+00
9397 -6.00000e+00
9563 -5.00000e+00
9950 -4.00000e+00
9951 -4.00000e+00
