"function evaluation" "best-so-far f(x)"
7579 +6.59000e+02
8336 +6.60000e+02
9340 +6.64000e+02
9981 +6.64000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
62 -6.50000e+01
124 -6.40000e+01
191 -6.30000e+01
336 -6.20000e+01
375 -6.10000e+01
452 -6.00000e+01
528 -5.90000e+01
562 -5.80000e+01
569 -5.70000e+01
609 -5.60000e+01
671 -5.50000e+01
691 -5.40000e+01
743 -5.30000e+01
782 -5.10000e+01
860 -5.00000e+01
864 -4.80000e+01
931 -4.70000e+01
986 -4.60000e+01
1069 -4.50000e+01
1252 -4.40000e+01
1364 -4.30000e+01
1375 -4.20000e+01
1423 -4.10000e+01
1441 -4.00000e+01
1524 -3.90000e+01
1624 -3.80000e+01
1704 -3.70000e+01
1797 -3.50000e+01
1901 -3.40000e+01
2073 -3.30000e+01
2143 -3.20000e+01
2186 -3.10000e+01
2318 -3.00000e+01
2345 -2.90000e+01
2475 -2.80000e+01
2559 -2.70000e+01
2818 -2.60000e+01
2914 -2.50000e+01
2944 -2.40000e+01
2953 -2.30000e+01
3076 -2.20000e+01
3161 -2.10000e+01
3312 -2.00000e+01
3357 -1.90000e+01
3383 -1.80000e+01
3580 -1.70000e+01
3655 -1.60000e+01
3728 -1.50000e+01
3772 -1.40000e+01
3830 -1.30000e+01
3884 -1.20000e+01
3940 -1.10000e+01
4073 -1.00000e+01
4179 -9.00000e+00
4470 -8.00000e+00
4581 -7.00000e+00
4785 -6.00000e+00
4895 -5.00000e+00
5070 -4.00000e+00
5391 -3.00000e+00
5455 -2.00000e+00
5494 -1.00000e+00
5532 +6.03000e+02
7134 +6.10000e+02
7392 +6.30000e+02
8243 +6.49000e+02
9981 +6.49000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
21 -6.50000e+01
39 -6.40000e+01
106 -6.30000e+01
142 -6.20000e+01
159 -6.10000e+01
205 -6.00000e+01
310 -5.90000e+01
349 -5.80000e+01
394 -5.70000e+01
512 -5.60000e+01
545 -5.50000e+01
619 -5.40000e+01
665 -5.30000e+01
699 -5.20000e+01
702 -5.10000e+01
742 -5.00000e+01
812 -4.90000e+01
837 -4.80000e+01
914 -4.70000e+01
966 -4.60000e+01
1111 -4.50000e+01
1202 -4.40000e+01
1207 -4.30000e+01
1336 -4.20000e+01
1411 -4.10000e+01
1474 -4.00000e+01
1552 -3.90000e+01
1629 -3.80000e+01
1664 -3.70000e+01
1780 -3.60000e+01
1836 -3.50000e+01
1876 -3.40000e+01
1916 -3.30000e+01
2005 -3.20000e+01
2084 -3.10000e+01
2226 -3.00000e+01
2266 -2.90000e+01
2332 -2.80000e+01
2379 -2.70000e+01
2524 -2.60000e+01
2559 -2.50000e+01
2587 -2.40000e+01
2668 -2.30000e+01
2737 -2.20000e+01
2914 -2.10000e+01
3012 -2.00000e+01
3066 -1.90000e+01
3152 -1.80000e+01
3163 -1.70000e+01
3397 -1.60000e+01
3593 -1.50000e+01
3598 -1.40000e+01
3622 -1.30000e+01
3828 -1.20000e+01
3960 -1.10000e+01
4114 -1.00000e+01
4205 -9.00000e+00
4264 -8.00000e+00
4442 -7.00000e+00
4496 -6.00000e+00
4548 -5.00000e+00
4623 -4.00000e+00
4805 -3.00000e+00
4816 -2.00000e+00
4983 -1.00000e+00
5232 +5.88000e+02
5815 +5.94000e+02
6099 +6.07000e+02
7677 +6.08000e+02
8137 +6.19000e+02
8497 +6.33000e+02
9981 +6.33000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
17 -6.50000e+01
38 -6.40000e+01
51 -6.30000e+01
113 -6.10000e+01
130 -6.00000e+01
156 -5.90000e+01
188 -5.80000e+01
251 -5.70000e+01
337 -5.60000e+01
414 -5.50000e+01
471 -5.30000e+01
485 -5.20000e+01
531 -5.10000e+01
713 -5.00000e+01
728 -4.90000e+01
771 -4.80000e+01
819 -4.70000e+01
846 -4.60000e+01
895 -4.50000e+01
925 -4.40000e+01
1002 -4.30000e+01
1038 -4.20000e+01
1082 -4.10000e+01
1092 -4.00000e+01
1155 -3.90000e+01
1238 -3.80000e+01
1306 -3.60000e+01
1486 -3.50000e+01
1523 -3.40000e+01
1622 -3.30000e+01
1679 -3.20000e+01
1739 -3.10000e+01
1751 -3.00000e+01
1790 -2.90000e+01
1849 -2.80000e+01
1921 -2.70000e+01
1933 -2.60000e+01
1935 -2.50000e+01
2006 -2.40000e+01
2114 -2.30000e+01
2143 -2.20000e+01
2211 -2.10000e+01
2506 -2.00000e+01
2593 -1.90000e+01
2683 -1.80000e+01
2728 -1.70000e+01
2987 -1.60000e+01
3058 -1.50000e+01
3088 -1.40000e+01
3107 -1.30000e+01
3194 -1.20000e+01
3225 -1.10000e+01
3343 -1.00000e+01
3452 -9.00000e+00
3519 -8.00000e+00
3919 -7.00000e+00
4024 -6.00000e+00
4191 -5.00000e+00
4243 -4.00000e+00
4552 -3.00000e+00
4566 -2.00000e+00
4856 -1.00000e+00
5070 +5.66000e+02
5241 +5.82000e+02
5504 +5.83000e+02
5784 +5.86000e+02
5816 +6.06000e+02
6157 +6.07000e+02
6800 +6.17000e+02
7944 +6.21000e+02
8102 +6.35000e+02
8541 +6.39000e+02
8940 +6.42000e+02
9198 +6.46000e+02
9281 +6.50000e+02
9382 +6.59000e+02
9901 +6.67000e+02
9981 +6.67000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
42 -6.40000e+01
139 -6.30000e+01
184 -6.20000e+01
236 -6.10000e+01
299 -6.00000e+01
454 -5.90000e+01
515 -5.80000e+01
536 -5.70000e+01
577 -5.60000e+01
579 -5.50000e+01
641 -5.40000e+01
714 -5.30000e+01
814 -5.20000e+01
866 -5.00000e+01
887 -4.90000e+01
936 -4.80000e+01
1038 -4.70000e+01
1074 -4.60000e+01
1100 -4.50000e+01
1110 -4.40000e+01
1127 -4.30000e+01
1204 -4.20000e+01
1320 -4.10000e+01
1388 -3.90000e+01
1440 -3.80000e+01
1543 -3.70000e+01
1551 -3.60000e+01
1571 -3.50000e+01
1598 -3.40000e+01
1657 -3.30000e+01
1723 -3.20000e+01
1795 -3.10000e+01
1857 -3.00000e+01
2007 -2.90000e+01
2208 -2.80000e+01
2249 -2.70000e+01
2279 -2.60000e+01
2479 -2.50000e+01
2522 -2.40000e+01
2564 -2.30000e+01
2568 -2.10000e+01
2600 -2.00000e+01
2677 -1.90000e+01
2786 -1.80000e+01
2937 -1.70000e+01
2955 -1.60000e+01
3116 -1.50000e+01
3229 -1.40000e+01
3549 -1.30000e+01
3616 -1.20000e+01
3672 -1.10000e+01
3764 -1.00000e+01
3822 -9.00000e+00
3877 -8.00000e+00
3960 -7.00000e+00
4054 -6.00000e+00
4227 -5.00000e+00
4279 -4.00000e+00
4509 -3.00000e+00
4667 -2.00000e+00
4952 -1.00000e+00
5081 +6.00000e+02
5433 +6.18000e+02
5625 +6.27000e+02
5932 +6.28000e+02
6436 +6.38000e+02
7952 +6.41000e+02
9030 +6.43000e+02
9981 +6.43000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
50 -6.50000e+01
110 -6.40000e+01
169 -6.30000e+01
203 -6.20000e+01
227 -6.00000e+01
234 -5.90000e+01
261 -5.80000e+01
264 -5.70000e+01
326 -5.60000e+01
344 -5.50000e+01
405 -5.40000e+01
514 -5.30000e+01
562 -5.20000e+01
643 -5.10000e+01
714 -5.00000e+01
752 -4.90000e+01
773 -4.80000e+01
777 -4.70000e+01
840 -4.60000e+01
843 -4.50000e+01
993 -4.40000e+01
996 -4.30000e+01
1034 -4.20000e+01
1070 -4.10000e+01
1132 -4.00000e+01
1169 -3.90000e+01
1271 -3.80000e+01
1272 -3.70000e+01
1319 -3.60000e+01
1376 -3.50000e+01
1418 -3.40000e+01
1498 -3.30000e+01
1538 -3.20000e+01
1676 -3.10000e+01
1745 -3.00000e+01
1872 -2.90000e+01
1929 -2.80000e+01
1966 -2.70000e+01
2014 -2.60000e+01
2140 -2.50000e+01
2196 -2.40000e+01
2344 -2.30000e+01
2475 -2.20000e+01
2492 -2.10000e+01
2540 -2.00000e+01
2669 -1.90000e+01
2803 -1.80000e+01
3025 -1.70000e+01
3170 -1.60000e+01
3315 -1.50000e+01
3485 -1.40000e+01
3517 -1.30000e+01
3715 -1.20000e+01
3756 -1.10000e+01
3834 -1.00000e+01
3927 -9.00000e+00
4022 -8.00000e+00
4103 -7.00000e+00
4142 -6.00000e+00
4371 -5.00000e+00
4807 -4.00000e+00
5032 -3.00000e+00
5385 -2.00000e+00
5446 -1.00000e+00
6233 +6.09000e+02
6386 +6.11000e+02
6635 +6.20000e+02
6885 +6.21000e+02
7116 +6.23000e+02
7235 +6.28000e+02
9589 +6.29000e+02
9981 +6.29000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
95 -6.50000e+01
166 -6.30000e+01
202 -6.20000e+01
236 -6.10000e+01
270 -6.00000e+01
276 -5.90000e+01
350 -5.80000e+01
364 -5.70000e+01
408 -5.60000e+01
514 -5.50000e+01
570 -5.40000e+01
671 -5.30000e+01
756 -5.20000e+01
790 -5.10000e+01
865 -5.00000e+01
988 -4.90000e+01
1015 -4.80000e+01
1037 -4.70000e+01
1090 -4.60000e+01
1106 -4.50000e+01
1229 -4.40000e+01
1334 -4.30000e+01
1416 -4.20000e+01
1514 -4.10000e+01
1521 -4.00000e+01
1525 -3.90000e+01
1563 -3.80000e+01
1578 -3.70000e+01
1638 -3.60000e+01
1693 -3.50000e+01
1784 -3.40000e+01
1844 -3.30000e+01
1944 -3.20000e+01
2089 -3.10000e+01
2178 -3.00000e+01
2355 -2.90000e+01
2416 -2.80000e+01
2462 -2.70000e+01
2568 -2.60000e+01
2668 -2.50000e+01
2727 -2.40000e+01
2871 -2.30000e+01
2910 -2.20000e+01
2968 -2.10000e+01
3078 -2.00000e+01
3136 -1.90000e+01
3214 -1.80000e+01
3330 -1.70000e+01
3426 -1.60000e+01
3523 -1.50000e+01
3585 -1.40000e+01
3740 -1.30000e+01
3799 -1.20000e+01
3961 -1.10000e+01
3976 -1.00000e+01
4410 -9.00000e+00
4528 -8.00000e+00
4566 -7.00000e+00
4736 -6.00000e+00
4859 -5.00000e+00
4944 -4.00000e+00
4975 -3.00000e+00
5041 -2.00000e+00
5103 +5.90000e+02
5296 +6.18000e+02
5391 +6.25000e+02
5834 +6.27000e+02
6043 +6.28000e+02
6586 +6.30000e+02
6680 +6.31000e+02
6989 +6.35000e+02
8134 +6.36000e+02
8353 +6.46000e+02
9981 +6.46000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
21 -6.50000e+01
79 -6.40000e+01
81 -6.30000e+01
113 -6.20000e+01
119 -6.10000e+01
144 -6.00000e+01
202 -5.90000e+01
232 -5.80000e+01
239 -5.70000e+01
292 -5.60000e+01
482 -5.50000e+01
540 -5.40000e+01
583 -5.30000e+01
653 -5.20000e+01
723 -5.10000e+01
739 -5.00000e+01
822 -4.90000e+01
863 -4.80000e+01
864 -4.70000e+01
944 -4.60000e+01
955 -4.50000e+01
974 -4.40000e+01
995 -4.30000e+01
1031 -4.20000e+01
1057 -4.10000e+01
1158 -4.00000e+01
1187 -3.90000e+01
1276 -3.80000e+01
1302 -3.70000e+01
1436 -3.60000e+01
1525 -3.50000e+01
1553 -3.40000e+01
1606 -3.30000e+01
1695 -3.20000e+01
1782 -3.10000e+01
1799 -3.00000e+01
1806 -2.90000e+01
1897 -2.80000e+01
1939 -2.70000e+01
2022 -2.60000e+01
2144 -2.50000e+01
2183 -2.40000e+01
2228 -2.30000e+01
2249 -2.20000e+01
2316 -2.10000e+01
2347 -2.00000e+01
2439 -1.90000e+01
2616 -1.80000e+01
2788 -1.70000e+01
2957 -1.60000e+01
3013 -1.50000e+01
3032 -1.30000e+01
3247 -1.20000e+01
3446 -1.10000e+01
3581 -1.00000e+01
3731 -9.00000e+00
3897 -8.00000e+00
4077 -7.00000e+00
4120 -6.00000e+00
4149 -5.00000e+00
4199 -4.00000e+00
4324 -3.00000e+00
4484 -2.00000e+00
4714 -1.00000e+00
4854 +5.81000e+02
5280 +5.98000e+02
5655 +6.09000e+02
5703 +6.31000e+02
7708 +6.39000e+02
8360 +6.41000e+02
9710 +6.45000e+02
9981 +6.45000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
5 -6.50000e+01
18 -6.40000e+01
111 -6.30000e+01
194 -6.20000e+01
227 -6.10000e+01
312 -6.00000e+01
377 -5.90000e+01
437 -5.80000e+01
470 -5.70000e+01
522 -5.60000e+01
556 -5.50000e+01
570 -5.40000e+01
623 -5.30000e+01
631 -5.20000e+01
690 -5.10000e+01
777 -5.00000e+01
924 -4.90000e+01
980 -4.80000e+01
1031 -4.70000e+01
1059 -4.60000e+01
1074 -4.50000e+01
1146 -4.30000e+01
1231 -4.20000e+01
1354 -4.10000e+01
1373 -4.00000e+01
1404 -3.90000e+01
1413 -3.80000e+01
1483 -3.70000e+01
1488 -3.60000e+01
1583 -3.40000e+01
1634 -3.30000e+01
1889 -3.20000e+01
1950 -3.10000e+01
2038 -3.00000e+01
2150 -2.90000e+01
2277 -2.80000e+01
2314 -2.70000e+01
2421 -2.60000e+01
2478 -2.50000e+01
2597 -2.40000e+01
2709 -2.30000e+01
2734 -2.20000e+01
2884 -2.10000e+01
2929 -2.00000e+01
3004 -1.90000e+01
3042 -1.80000e+01
3057 -1.70000e+01
3091 -1.60000e+01
3155 -1.50000e+01
3193 -1.40000e+01
3291 -1.30000e+01
3772 -1.20000e+01
3903 -1.10000e+01
3953 -1.00000e+01
4006 -9.00000e+00
4263 -8.00000e+00
4372 -7.00000e+00
4807 -6.00000e+00
4869 -5.00000e+00
4928 -4.00000e+00
5078 -3.00000e+00
5102 -2.00000e+00
5556 -1.00000e+00
6125 +5.73000e+02
6750 +5.97000e+02
6814 +6.11000e+02
6853 +6.13000e+02
6968 +6.17000e+02
7103 +6.20000e+02
7258 +6.30000e+02
7480 +6.42000e+02
8491 +6.51000e+02
9377 +6.53000e+02
9981 +6.53000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
51 -6.50000e+01
87 -6.40000e+01
94 -6.30000e+01
110 -6.20000e+01
112 -6.10000e+01
148 -6.00000e+01
278 -5.90000e+01
296 -5.80000e+01
325 -5.70000e+01
385 -5.60000e+01
410 -5.50000e+01
463 -5.40000e+01
507 -5.30000e+01
534 -5.10000e+01
605 -5.00000e+01
741 -4.90000e+01
840 -4.80000e+01
903 -4.70000e+01
925 -4.60000e+01
950 -4.50000e+01
1136 -4.40000e+01
1162 -4.30000e+01
1223 -4.20000e+01
1296 -4.10000e+01
1411 -4.00000e+01
1435 -3.90000e+01
1467 -3.80000e+01
1483 -3.70000e+01
1500 -3.60000e+01
1557 -3.50000e+01
1577 -3.40000e+01
1585 -3.30000e+01
1625 -3.20000e+01
1738 -3.10000e+01
1821 -3.00000e+01
1906 -2.90000e+01
1940 -2.80000e+01
1981 -2.70000e+01
2114 -2.60000e+01
2181 -2.50000e+01
2306 -2.40000e+01
2370 -2.30000e+01
2462 -2.20000e+01
2538 -2.10000e+01
2560 -2.00000e+01
2667 -1.90000e+01
2678 -1.80000e+01
2702 -1.70000e+01
2822 -1.60000e+01
2928 -1.50000e+01
3104 -1.40000e+01
3204 -1.30000e+01
3300 -1.10000e+01
3383 -1.00000e+01
3505 -9.00000e+00
3538 -7.00000e+00
3597 -6.00000e+00
4004 -5.00000e+00
4046 -4.00000e+00
4057 -3.00000e+00
4134 -2.00000e+00
4174 -1.00000e+00
4304 +6.21000e+02
4674 +6.32000e+02
4732 +6.38000e+02
5398 +6.42000e+02
5528 +6.46000e+02
9336 +6.49000e+02
9981 +6.49000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
22 -6.50000e+01
55 -6.40000e+01
85 -6.30000e+01
112 -6.20000e+01
155 -6.10000e+01
178 -6.00000e+01
246 -5.90000e+01
274 -5.80000e+01
328 -5.70000e+01
357 -5.60000e+01
365 -5.50000e+01
514 -5.40000e+01
608 -5.20000e+01
658 -5.10000e+01
709 -5.00000e+01
720 -4.90000e+01
741 -4.80000e+01
798 -4.70000e+01
805 -4.60000e+01
827 -4.50000e+01
846 -4.40000e+01
895 -4.30000e+01
1007 -4.20000e+01
1074 -4.10000e+01
1099 -4.00000e+01
1195 -3.90000e+01
1197 -3.80000e+01
1233 -3.70000e+01
1292 -3.60000e+01
1345 -3.40000e+01
1378 -3.30000e+01
1477 -3.20000e+01
1502 -3.10000e+01
1535 -3.00000e+01
1660 -2.90000e+01
1701 -2.80000e+01
1753 -2.70000e+01
1833 -2.60000e+01
1909 -2.50000e+01
1951 -2.40000e+01
1989 -2.30000e+01
2042 -2.20000e+01
2090 -2.10000e+01
2173 -2.00000e+01
2271 -1.90000e+01
2320 -1.80000e+01
2411 -1.70000e+01
2737 -1.60000e+01
2841 -1.50000e+01
2874 -1.40000e+01
2880 -1.30000e+01
2952 -1.20000e+01
3157 -1.10000e+01
3217 -1.00000e+01
3350 -9.00000e+00
3384 -8.00000e+00
3530 -7.00000e+00
3671 -6.00000e+00
3699 -5.00000e+00
3707 -4.00000e+00
3851 -3.00000e+00
4021 -2.00000e+00
4168 -1.00000e+00
4358 +5.88000e+02
4362 +5.95000e+02
4463 +6.00000e+02
5205 +6.24000e+02
5337 +6.27000e+02
8213 +6.38000e+02
8751 +6.54000e+02
