"function evaluation" "best-so-far f(x)"
1552 -4.20000e+01
1753 -4.10000e+01
1813 -4.00000e+01
1831 -3.90000e+01
1847 -3.80000e+01
1923 -3.70000e+01
1992 -3.60000e+01
2061 -3.50000e+01
2131 -3.40000e+01
2238 -3.30000e+01
2319 -3.20000e+01
2452 -3.10000e+01
2473 -3.00000e+01
2621 -2.90000e+01
2842 -2.80000e+01
2947 -2.70000e+01
2994 -2.60000e+01
3104 -2.50000e+01
3136 -2.40000e+01
3184 -2.30000e+01
3284 -2.20000e+01
3455 -2.10000e+01
3497 -2.00000e+01
3609 -1.90000e+01
3656 -1.80000e+01
3672 -1.70000e+01
3799 -1.60000e+01
3865 -1.50000e+01
3895 -1.40000e+01
4413 -1.30000e+01
4448 -1.20000e+01
4498 -1.10000e+01
4572 -1.00000e+01
4896 -9.00000e+00
4950 -8.00000e+00
4962 -7.00000e+00
5252 -6.00000e+00
5479 -5.00000e+00
5893 -4.00000e+00
6364 -3.00000e+00
6554 -2.00000e+00
6978 -1.00000e+00
7044 +6.09000e+02
7163 +6.10000e+02
7174 +6.18000e+02
8039 +6.23000e+02
8055 +6.26000e+02
8502 +6.38000e+02
8628 +6.43000e+02
9268 +6.49000e+02
9497 +6.55000e+02
9500 +6.59000e+02
9636 +6.62000e+02
9665 +6.66000e+02
9972 +6.68000e+02
9981 +6.68000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
69 -6.50000e+01
128 -6.40000e+01
196 -6.30000e+01
240 -6.20000e+01
344 -6.10000e+01
407 -6.00000e+01
484 -5.90000e+01
523 -5.80000e+01
564 -5.60000e+01
650 -5.50000e+01
711 -5.40000e+01
756 -5.30000e+01
888 -5.20000e+01
895 -5.10000e+01
919 -5.00000e+01
1004 -4.90000e+01
1045 -4.80000e+01
1102 -4.70000e+01
1123 -4.60000e+01
1185 -4.50000e+01
1200 -4.40000e+01
1400 -4.30000e+01
1518 -4.20000e+01
1575 -4.10000e+01
1593 -4.00000e+01
1618 -3.90000e+01
1762 -3.80000e+01
1780 -3.70000e+01
1808 -3.60000e+01
1864 -3.50000e+01
1976 -3.40000e+01
1978 -3.30000e+01
2058 -3.20000e+01
2157 -3.10000e+01
2229 -2.90000e+01
2453 -2.80000e+01
2516 -2.70000e+01
2594 -2.60000e+01
2731 -2.50000e+01
2835 -2.40000e+01
2972 -2.30000e+01
3002 -2.20000e+01
3105 -2.10000e+01
3199 -2.00000e+01
3279 -1.90000e+01
3462 -1.80000e+01
3631 -1.70000e+01
3688 -1.60000e+01
3925 -1.50000e+01
3962 -1.40000e+01
4304 -1.30000e+01
4429 -1.20000e+01
4451 -1.10000e+01
4521 -1.00000e+01
4787 -9.00000e+00
4835 -8.00000e+00
5064 -7.00000e+00
5200 -6.00000e+00
5228 -5.00000e+00
5498 -4.00000e+00
5648 -3.00000e+00
5746 -2.00000e+00
5942 -1.00000e+00
6042 +5.42000e+02
7246 +5.53000e+02
7566 +5.69000e+02
7650 +5.75000e+02
8815 +5.84000e+02
8869 +6.03000e+02
9045 +6.18000e+02
9113 +6.22000e+02
9981 +6.22000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
87 -6.50000e+01
105 -6.40000e+01
109 -6.30000e+01
261 -6.20000e+01
345 -6.10000e+01
365 -6.00000e+01
462 -5.90000e+01
472 -5.80000e+01
527 -5.60000e+01
541 -5.50000e+01
610 -5.40000e+01
613 -5.30000e+01
626 -5.20000e+01
672 -5.10000e+01
727 -5.00000e+01
951 -4.90000e+01
1100 -4.80000e+01
1179 -4.70000e+01
1228 -4.60000e+01
1370 -4.50000e+01
1683 -4.40000e+01
1710 -4.30000e+01
1742 -4.20000e+01
1746 -4.10000e+01
1803 -4.00000e+01
1901 -3.90000e+01
1925 -3.80000e+01
1992 -3.70000e+01
2103 -3.60000e+01
2273 -3.50000e+01
2320 -3.40000e+01
2332 -3.30000e+01
2363 -3.20000e+01
2466 -3.10000e+01
2607 -3.00000e+01
2630 -2.90000e+01
2671 -2.80000e+01
2745 -2.70000e+01
2759 -2.60000e+01
2834 -2.50000e+01
2843 -2.40000e+01
2966 -2.30000e+01
3136 -2.20000e+01
3337 -2.10000e+01
3512 -2.00000e+01
3621 -1.90000e+01
3769 -1.80000e+01
3797 -1.70000e+01
3835 -1.60000e+01
3989 -1.50000e+01
4022 -1.40000e+01
4208 -1.30000e+01
4279 -1.20000e+01
4599 -1.10000e+01
4663 -1.00000e+01
4680 -9.00000e+00
4826 -8.00000e+00
5007 -7.00000e+00
5051 -6.00000e+00
5281 -5.00000e+00
5575 -4.00000e+00
5681 -3.00000e+00
6112 -2.00000e+00
6348 -1.00000e+00
6381 +5.82000e+02
6736 +6.02000e+02
7023 +6.06000e+02
7327 +6.09000e+02
7863 +6.19000e+02
9981 +6.19000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
19 -6.50000e+01
48 -6.40000e+01
163 -6.30000e+01
195 -6.20000e+01
241 -6.10000e+01
375 -6.00000e+01
394 -5.90000e+01
455 -5.80000e+01
546 -5.70000e+01
590 -5.60000e+01
676 -5.50000e+01
734 -5.40000e+01
767 -5.30000e+01
834 -5.20000e+01
926 -5.10000e+01
967 -5.00000e+01
1076 -4.90000e+01
1103 -4.80000e+01
1202 -4.70000e+01
1273 -4.60000e+01
1313 -4.50000e+01
1358 -4.40000e+01
1490 -4.30000e+01
1544 -4.20000e+01
1610 -4.10000e+01
1678 -3.90000e+01
1703 -3.80000e+01
1727 -3.70000e+01
1806 -3.60000e+01
1901 -3.50000e+01
1924 -3.40000e+01
2177 -3.30000e+01
2354 -3.20000e+01
2410 -3.10000e+01
2452 -3.00000e+01
2469 -2.90000e+01
2666 -2.80000e+01
2680 -2.70000e+01
2691 -2.60000e+01
2841 -2.50000e+01
2866 -2.40000e+01
2931 -2.30000e+01
2980 -2.20000e+01
2990 -2.10000e+01
3021 -2.00000e+01
3122 -1.90000e+01
3160 -1.80000e+01
3261 -1.70000e+01
3454 -1.60000e+01
3486 -1.50000e+01
3681 -1.40000e+01
3784 -1.30000e+01
4006 -1.20000e+01
4281 -1.10000e+01
4337 -1.00000e+01
4388 -9.00000e+00
4409 -8.00000e+00
4546 -7.00000e+00
4614 -6.00000e+00
4655 -5.00000e+00
4706 -4.00000e+00
4966 -3.00000e+00
5229 -2.00000e+00
5502 -1.00000e+00
5630 +5.96000e+02
5865 +5.97000e+02
6037 +6.07000e+02
6322 +6.11000e+02
6720 +6.12000e+02
6773 +6.19000e+02
6857 +6.22000e+02
7394 +6.26000e+02
7672 +6.36000e+02
7822 +6.38000e+02
8378 +6.43000e+02
8903 +6.48000e+02
8974 +6.50000e+02
9444 +6.51000e+02
9981 +6.51000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
17 -6.50000e+01
51 -6.40000e+01
115 -6.30000e+01
162 -6.20000e+01
181 -6.10000e+01
212 -6.00000e+01
225 -5.90000e+01
287 -5.80000e+01
318 -5.70000e+01
403 -5.60000e+01
426 -5.50000e+01
429 -5.40000e+01
503 -5.30000e+01
509 -5.20000e+01
529 -5.10000e+01
546 -5.00000e+01
595 -4.90000e+01
633 -4.80000e+01
688 -4.70000e+01
774 -4.60000e+01
809 -4.50000e+01
867 -4.40000e+01
903 -4.30000e+01
970 -4.20000e+01
1144 -4.10000e+01
1263 -4.00000e+01
1291 -3.90000e+01
1400 -3.80000e+01
1429 -3.70000e+01
1513 -3.60000e+01
1517 -3.50000e+01
1634 -3.40000e+01
1753 -3.30000e+01
1785 -3.20000e+01
1978 -3.10000e+01
2296 -3.00000e+01
2336 -2.90000e+01
2422 -2.80000e+01
2642 -2.70000e+01
2741 -2.60000e+01
2960 -2.50000e+01
3029 -2.40000e+01
3146 -2.30000e+01
3197 -2.20000e+01
3269 -2.10000e+01
3309 -2.00000e+01
3427 -1.90000e+01
3533 -1.80000e+01
3622 -1.70000e+01
3648 -1.60000e+01
3769 -1.50000e+01
4143 -1.40000e+01
4342 -1.30000e+01
4365 -1.20000e+01
4643 -1.10000e+01
4668 -1.00000e+01
5265 -9.00000e+00
5324 -8.00000e+00
5522 -7.00000e+00
5836 -6.00000e+00
5869 -5.00000e+00
6151 -4.00000e+00
6181 -3.00000e+00
6232 -2.00000e+00
6307 -1.00000e+00
6672 +6.04000e+02
7169 +6.09000e+02
7181 +6.11000e+02
7449 +6.28000e+02
8433 +6.30000e+02
8737 +6.42000e+02
9981 +6.42000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
26 -6.50000e+01
91 -6.40000e+01
159 -6.30000e+01
199 -6.20000e+01
254 -6.10000e+01
315 -5.90000e+01
384 -5.80000e+01
479 -5.70000e+01
521 -5.60000e+01
574 -5.50000e+01
709 -5.40000e+01
727 -5.30000e+01
794 -5.20000e+01
975 -5.10000e+01
976 -5.00000e+01
992 -4.90000e+01
1015 -4.80000e+01
1268 -4.70000e+01
1422 -4.60000e+01
1463 -4.50000e+01
1633 -4.40000e+01
1686 -4.30000e+01
1732 -4.20000e+01
1756 -4.10000e+01
1793 -4.00000e+01
1796 -3.90000e+01
1847 -3.80000e+01
1875 -3.70000e+01
2065 -3.60000e+01
2108 -3.50000e+01
2190 -3.30000e+01
2312 -3.20000e+01
2327 -3.10000e+01
2398 -3.00000e+01
2437 -2.90000e+01
2541 -2.80000e+01
2577 -2.70000e+01
2697 -2.60000e+01
2849 -2.50000e+01
2905 -2.40000e+01
3051 -2.30000e+01
3079 -2.20000e+01
3220 -2.10000e+01
3327 -2.00000e+01
3429 -1.90000e+01
3493 -1.80000e+01
3532 -1.70000e+01
3623 -1.60000e+01
3626 -1.50000e+01
3777 -1.40000e+01
3828 -1.30000e+01
4001 -1.20000e+01
4391 -1.10000e+01
4476 -1.00000e+01
4685 -9.00000e+00
4713 -8.00000e+00
5117 -7.00000e+00
5218 -6.00000e+00
5371 -5.00000e+00
5561 -4.00000e+00
5681 -3.00000e+00
5721 -2.00000e+00
6170 -1.00000e+00
6513 +6.14000e+02
6555 +6.15000e+02
8123 +6.22000e+02
8162 +6.27000e+02
8237 +6.31000e+02
9240 +6.33000e+02
9412 +6.34000e+02
9717 +6.41000e+02
9981 +6.41000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
54 -6.50000e+01
81 -6.40000e+01
203 -6.30000e+01
345 -6.20000e+01
373 -6.10000e+01
397 -6.00000e+01
442 -5.90000e+01
485 -5.70000e+01
532 -5.60000e+01
611 -5.50000e+01
641 -5.40000e+01
645 -5.30000e+01
806 -5.20000e+01
877 -5.10000e+01
950 -5.00000e+01
1066 -4.90000e+01
1133 -4.80000e+01
1177 -4.70000e+01
1233 -4.60000e+01
1261 -4.50000e+01
1408 -4.40000e+01
1496 -4.30000e+01
1511 -4.20000e+01
1565 -4.10000e+01
1652 -4.00000e+01
1730 -3.90000e+01
1793 -3.80000e+01
1819 -3.70000e+01
1843 -3.60000e+01
1861 -3.50000e+01
1921 -3.40000e+01
1974 -3.30000e+01
1988 -3.20000e+01
2115 -3.10000e+01
2193 -3.00000e+01
2281 -2.90000e+01
2405 -2.80000e+01
2567 -2.70000e+01
2641 -2.60000e+01
2797 -2.50000e+01
2894 -2.40000e+01
2929 -2.30000e+01
3082 -2.20000e+01
3112 -2.10000e+01
3179 -2.00000e+01
3432 -1.90000e+01
3494 -1.80000e+01
3573 -1.70000e+01
3970 -1.60000e+01
3981 -1.40000e+01
4136 -1.30000e+01
4193 -1.20000e+01
4397 -1.10000e+01
4633 -1.00000e+01
4675 -9.00000e+00
4767 -8.00000e+00
5246 -7.00000e+00
5311 -6.00000e+00
5941 -5.00000e+00
6405 -4.00000e+00
6485 -3.00000e+00
6565 -2.00000e+00
6617 -1.00000e+00
6809 +5.86000e+02
6964 +5.93000e+02
7937 +6.05000e+02
8295 +6.08000e+02
9906 +6.13000e+02
9930 +6.18000e+02
9981 +6.18000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
38 -6.50000e+01
86 -6.40000e+01
121 -6.30000e+01
295 -6.20000e+01
372 -6.10000e+01
455 -6.00000e+01
597 -5.90000e+01
683 -5.70000e+01
741 -5.60000e+01
813 -5.50000e+01
846 -5.40000e+01
874 -5.30000e+01
887 -5.20000e+01
914 -5.10000e+01
982 -5.00000e+01
1025 -4.90000e+01
1061 -4.80000e+01
1113 -4.60000e+01
1164 -4.50000e+01
1200 -4.40000e+01
1260 -4.30000e+01
1298 -4.20000e+01
1352 -4.10000e+01
1434 -4.00000e+01
1655 -3.90000e+01
1656 -3.80000e+01
1818 -3.70000e+01
2112 -3.60000e+01
2116 -3.50000e+01
2180 -3.40000e+01
2195 -3.20000e+01
2235 -3.10000e+01
2378 -3.00000e+01
2469 -2.90000e+01
2594 -2.80000e+01
2711 -2.70000e+01
2848 -2.60000e+01
2903 -2.50000e+01
2920 -2.40000e+01
2965 -2.30000e+01
2983 -2.20000e+01
3050 -2.10000e+01
3157 -2.00000e+01
3214 -1.90000e+01
3298 -1.80000e+01
3409 -1.70000e+01
3556 -1.60000e+01
3898 -1.50000e+01
4116 -1.40000e+01
4265 -1.30000e+01
4288 -1.20000e+01
4424 -1.10000e+01
4573 -1.00000e+01
4637 -9.00000e+00
4699 -8.00000e+00
4836 -7.00000e+00
5003 -6.00000e+00
5387 -5.00000e+00
5590 -4.00000e+00
5748 -3.00000e+00
6123 -2.00000e+00
6282 -1.00000e+00
6890 +5.93000e+02
7365 +6.07000e+02
7789 +6.12000e+02
7791 +6.24000e+02
8823 +6.25000e+02
9380 +6.34000e+02
9555 +6.40000e+02
9981 +6.40000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
62 -6.50000e+01
132 -6.40000e+01
275 -6.30000e+01
328 -6.20000e+01
397 -6.10000e+01
436 -6.00000e+01
476 -5.90000e+01
485 -5.80000e+01
551 -5.70000e+01
658 -5.60000e+01
799 -5.50000e+01
897 -5.40000e+01
953 -5.30000e+01
973 -5.20000e+01
1201 -5.00000e+01
1350 -4.80000e+01
1384 -4.70000e+01
1397 -4.60000e+01
1399 -4.50000e+01
1438 -4.40000e+01
1529 -4.30000e+01
1575 -4.20000e+01
1625 -4.10000e+01
1633 -4.00000e+01
1634 -3.90000e+01
1766 -3.80000e+01
1807 -3.70000e+01
1841 -3.60000e+01
1861 -3.50000e+01
1894 -3.40000e+01
1959 -3.30000e+01
2001 -3.20000e+01
2086 -3.10000e+01
2149 -3.00000e+01
2158 -2.90000e+01
2240 -2.80000e+01
2361 -2.70000e+01
2410 -2.60000e+01
2524 -2.50000e+01
2565 -2.40000e+01
2638 -2.30000e+01
2766 -2.20000e+01
2825 -2.10000e+01
2832 -2.00000e+01
2971 -1.90000e+01
3197 -1.80000e+01
3248 -1.70000e+01
3525 -1.60000e+01
3849 -1.50000e+01
3915 -1.40000e+01
3956 -1.30000e+01
4032 -1.20000e+01
4312 -1.10000e+01
4393 -1.00000e+01
4457 -9.00000e+00
4647 -8.00000e+00
4738 -7.00000e+00
4868 -6.00000e+00
5119 -5.00000e+00
5607 -4.00000e+00
5691 -3.00000e+00
6484 -2.00000e+00
6585 -1.00000e+00
6666 +6.05000e+02
6862 +6.16000e+02
7057 +6.18000e+02
8318 +6.29000e+02
8676 +6.41000e+02
9981 +6.41000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
16 -6.40000e+01
64 -6.30000e+01
110 -6.20000e+01
166 -6.10000e+01
305 -6.00000e+01
407 -5.90000e+01
427 -5.80000e+01
450 -5.70000e+01
552 -5.60000e+01
677 -5.50000e+01
818 -5.40000e+01
829 -5.10000e+01
864 -5.00000e+01
914 -4.90000e+01
1059 -4.80000e+01
1141 -4.70000e+01
1305 -4.60000e+01
1309 -4.50000e+01
1348 -4.40000e+01
1379 -4.30000e+01
1463 -4.20000e+01
1498 -4.00000e+01
1542 -3.90000e+01
1760 -3.80000e+01
1910 -3.70000e+01
1959 -3.60000e+01
2052 -3.50000e+01
2216 -3.40000e+01
2341 -3.30000e+01
2470 -3.20000e+01
2560 -3.10000e+01
2760 -3.00000e+01
2812 -2.90000e+01
3044 -2.80000e+01
3100 -2.70000e+01
3128 -2.60000e+01
3156 -2.50000e+01
3227 -2.40000e+01
3272 -2.30000e+01
3568 -2.20000e+01
3570 -2.10000e+01
3661 -2.00000e+01
3970 -1.90000e+01
4073 -1.80000e+01
4139 -1.70000e+01
4252 -1.60000e+01
4283 -1.40000e+01
4450 -1.30000e+01
4512 -1.20000e+01
4581 -1.10000e+01
5137 -1.00000e+01
5232 -8.00000e+00
5287 -7.00000e+00
5386 -6.00000e+00
5476 -5.00000e+00
5725 -4.00000e+00
6649 -3.00000e+00
7569 -2.00000e+00
7673 -1.00000e+00
7768 +5.93000e+02
8772 +5.94000e+02
9062 +5.99000e+02
9236 +6.14000e+02
9951 +6.35000e+02
9981 +6.35000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
31 -6.40000e+01
123 -6.30000e+01
142 -6.20000e+01
207 -6.10000e+01
210 -6.00000e+01
277 -5.80000e+01
295 -5.70000e+01
409 -5.60000e+01
452 -5.50000e+01
523 -5.40000e+01
538 -5.30000e+01
556 -5.20000e+01
602 -5.10000e+01
654 -5.00000e+01
660 -4.90000e+01
823 -4.80000e+01
897 -4.70000e+01
1017 -4.60000e+01
1022 -4.50000e+01
1104 -4.40000e+01
1128 -4.30000e+01
1239 -4.20000e+01
1325 -4.10000e+01
1334 -4.00000e+01
1435 -3.90000e+01
1448 -3.80000e+01
1510 -3.70000e+01
1572 -3.50000e+01
1583 -3.40000e+01
1725 -3.30000e+01
1767 -3.20000e+01
1956 -3.10000e+01
1980 -3.00000e+01
2023 -2.90000e+01
2135 -2.80000e+01
2226 -2.70000e+01
2291 -2.60000e+01
2394 -2.50000e+01
2423 -2.40000e+01
2489 -2.30000e+01
2531 -2.20000e+01
2599 -2.10000e+01
2760 -2.00000e+01
2857 -1.90000e+01
2951 -1.80000e+01
3011 -1.70000e+01
3158 -1.60000e+01
3273 -1.50000e+01
3341 -1.40000e+01
3476 -1.30000e+01
3953 -1.20000e+01
3958 -1.10000e+01
4028 -1.00000e+01
4475 -9.00000e+00
4614 -8.00000e+00
5493 -7.00000e+00
5524 -6.00000e+00
5758 -5.00000e+00
5800 -4.00000e+00
5955 -3.00000e+00
6335 -2.00000e+00
7139 -1.00000e+00
7229 +6.23000e+02
7474 +6.30000e+02
8351 +6.31000e+02
8873 +6.36000e+02
9464 +6.38000e+02
9981 +6.38000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
30 -6.50000e+01
47 -6.40000e+01
74 -6.30000e+01
133 -6.20000e+01
157 -6.10000e+01
175 -6.00000e+01
195 -5.90000e+01
232 -5.80000e+01
296 -5.70000e+01
325 -5.60000e+01
357 -5.50000e+01
364 -5.40000e+01
371 -5.30000e+01
418 -5.20000e+01
476 -5.10000e+01
556 -5.00000e+01
605 -4.90000e+01
659 -4.80000e+01
772 -4.70000e+01
813 -4.60000e+01
885 -4.50000e+01
950 -4.40000e+01
1059 -4.30000e+01
1192 -4.20000e+01
1309 -4.10000e+01
1346 -4.00000e+01
1385 -3.90000e+01
1395 -3.80000e+01
1444 -3.70000e+01
1500 -3.60000e+01
1528 -3.50000e+01
1641 -3.40000e+01
1710 -3.30000e+01
1776 -3.20000e+01
1814 -3.10000e+01
1853 -3.00000e+01
1948 -2.90000e+01
1972 -2.80000e+01
2137 -2.70000e+01
2227 -2.60000e+01
2311 -2.50000e+01
2338 -2.40000e+01
2437 -2.30000e+01
2556 -2.20000e+01
2604 -2.10000e+01
2722 -2.00000e+01
2947 -1.90000e+01
3109 -1.80000e+01
3182 -1.70000e+01
3357 -1.60000e+01
3378 -1.50000e+01
3541 -1.40000e+01
3622 -1.30000e+01
3723 -1.20000e+01
3819 -1.10000e+01
4028 -1.00000e+01
4184 -9.00000e+00
4585 -8.00000e+00
4717 -7.00000e+00
4883 -6.00000e+00
5232 -5.00000e+00
5769 -4.00000e+00
5888 -3.00000e+00
6035 -2.00000e+00
6298 -1.00000e+00
6358 +6.12000e+02
7128 +6.16000e+02
7338 +6.20000e+02
7503 +6.24000e+02
9498 +6.28000e+02
9981 +6.28000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
41 -6.50000e+01
94 -6.40000e+01
100 -6.30000e+01
160 -6.20000e+01
209 -6.10000e+01
224 -6.00000e+01
330 -5.90000e+01
627 -5.80000e+01
680 -5.70000e+01
708 -5.60000e+01
741 -5.50000e+01
768 -5.40000e+01
779 -5.30000e+01
867 -5.20000e+01
885 -5.10000e+01
927 -5.00000e+01
1032 -4.90000e+01
1042 -4.80000e+01
1050 -4.70000e+01
1071 -4.60000e+01
1161 -4.50000e+01
1219 -4.30000e+01
1287 -4.20000e+01
1342 -4.10000e+01
1360 -4.00000e+01
1451 -3.90000e+01
1510 -3.80000e+01
1622 -3.70000e+01
1781 -3.60000e+01
1831 -3.50000e+01
1911 -3.40000e+01
1965 -3.30000e+01
2060 -3.20000e+01
2271 -3.00000e+01
2392 -2.90000e+01
2466 -2.80000e+01
2521 -2.70000e+01
2536 -2.60000e+01
2560 -2.50000e+01
2923 -2.40000e+01
2978 -2.30000e+01
3090 -2.20000e+01
3092 -2.10000e+01
3179 -2.00000e+01
3309 -1.90000e+01
3347 -1.80000e+01
3454 -1.70000e+01
3584 -1.60000e+01
3656 -1.50000e+01
3770 -1.40000e+01
3904 -1.30000e+01
3978 -1.20000e+01
4069 -1.10000e+01
4415 -1.00000e+01
4801 -9.00000e+00
5047 -8.00000e+00
5422 -7.00000e+00
5537 -6.00000e+00
5892 -5.00000e+00
5913 -4.00000e+00
6047 -3.00000e+00
6153 -2.00000e+00
7174 -1.00000e+00
7457 +5.67000e+02
7595 +5.75000e+02
7615 +5.83000e+02
7757 +5.90000e+02
8130 +5.97000e+02
8515 +6.01000e+02
8754 +6.25000e+02
8893 +6.42000e+02
9981 +6.42000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
11 -6.50000e+01
19 -6.40000e+01
51 -6.30000e+01
121 -6.20000e+01
172 -6.10000e+01
289 -6.00000e+01
369 -5.80000e+01
397 -5.70000e+01
505 -5.60000e+01
538 -5.50000e+01
541 -5.40000e+01
553 -5.20000e+01
706 -5.10000e+01
772 -5.00000e+01
793 -4.90000e+01
866 -4.80000e+01
886 -4.70000e+01
929 -4.60000e+01
1050 -4.50000e+01
1155 -4.40000e+01
1243 -4.30000e+01
1268 -4.20000e+01
1350 -4.10000e+01
1556 -4.00000e+01
1657 -3.90000e+01
1676 -3.80000e+01
1769 -3.70000e+01
1820 -3.60000e+01
2008 -3.50000e+01
2058 -3.40000e+01
2266 -3.30000e+01
2400 -3.20000e+01
2512 -3.10000e+01
2599 -3.00000e+01
2618 -2.90000e+01
2663 -2.80000e+01
3045 -2.70000e+01
3104 -2.60000e+01
3161 -2.50000e+01
3317 -2.40000e+01
3352 -2.30000e+01
3618 -2.20000e+01
3739 -2.10000e+01
4237 -2.00000e+01
4299 -1.90000e+01
4329 -1.80000e+01
4390 -1.70000e+01
4518 -1.60000e+01
4755 -1.50000e+01
4796 -1.30000e+01
4958 -1.20000e+01
5057 -1.10000e+01
5373 -1.00000e+01
5541 -9.00000e+00
5773 -8.00000e+00
5862 -7.00000e+00
5998 -6.00000e+00
6366 -5.00000e+00
6382 -4.00000e+00
6394 -3.00000e+00
6693 -2.00000e+00
6892 -1.00000e+00
7150 +5.95000e+02
7544 +6.04000e+02
7823 +6.21000e+02
7948 +6.32000e+02
9956 +6.40000e+02
9981 +6.40000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
17 -6.50000e+01
51 -6.40000e+01
80 -6.30000e+01
81 -6.20000e+01
125 -6.10000e+01
202 -6.00000e+01
256 -5.90000e+01
369 -5.80000e+01
458 -5.70000e+01
488 -5.50000e+01
506 -5.40000e+01
548 -5.30000e+01
593 -5.20000e+01
621 -5.10000e+01
665 -5.00000e+01
683 -4.90000e+01
705 -4.80000e+01
749 -4.70000e+01
779 -4.60000e+01
791 -4.50000e+01
920 -4.40000e+01
962 -4.20000e+01
1019 -4.10000e+01
1086 -4.00000e+01
1111 -3.90000e+01
1144 -3.80000e+01
1266 -3.70000e+01
1302 -3.60000e+01
1438 -3.40000e+01
1614 -3.30000e+01
1664 -3.20000e+01
1751 -3.10000e+01
1787 -3.00000e+01
1802 -2.90000e+01
2002 -2.80000e+01
2106 -2.70000e+01
2151 -2.60000e+01
2258 -2.50000e+01
2509 -2.40000e+01
2722 -2.30000e+01
2755 -2.20000e+01
2914 -2.10000e+01
3043 -2.00000e+01
3087 -1.90000e+01
3145 -1.80000e+01
3640 -1.70000e+01
3718 -1.60000e+01
3760 -1.50000e+01
4253 -1.40000e+01
4313 -1.30000e+01
4650 -1.20000e+01
4836 -1.10000e+01
4950 -1.00000e+01
5051 -9.00000e+00
5320 -8.00000e+00
5353 -7.00000e+00
5394 -6.00000e+00
5406 -5.00000e+00
6403 -4.00000e+00
6451 -3.00000e+00
6490 -2.00000e+00
6556 -1.00000e+00
6632 +5.78000e+02
6661 +5.79000e+02
6698 +5.90000e+02
7582 +6.07000e+02
7823 +6.12000e+02
8053 +6.24000e+02
8579 +6.31000e+02
9981 +6.31000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
11 -6.50000e+01
130 -6.40000e+01
185 -6.30000e+01
239 -6.20000e+01
267 -6.10000e+01
363 -6.00000e+01
387 -5.90000e+01
