"function evaluation" "best-so-far f(x)"
2855 -1.00000e+00
3052 +4.49000e+02
3182 +4.77000e+02
3332 +4.79000e+02
3405 +4.83000e+02
3902 +4.99000e+02
3958 +5.15000e+02
4439 +5.18000e+02
6997 +5.20000e+02
7749 +5.22000e+02
11177 +5.24000e+02
11691 +5.28000e+02
20903 +5.30000e+02
41480 +5.33000e+02
44279 +5.34000e+02
65331 +5.35000e+02
80166 +5.38000e+02
99871 +5.41000e+02
99991 +5.41000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
22 -4.80000e+01
51 -4.70000e+01
65 -4.60000e+01
109 -4.50000e+01
203 -4.40000e+01
213 -4.30000e+01
256 -4.20000e+01
296 -4.10000e+01
322 -4.00000e+01
422 -3.90000e+01
442 -3.80000e+01
484 -3.60000e+01
528 -3.50000e+01
629 -3.40000e+01
642 -3.30000e+01
717 -3.20000e+01
723 -3.10000e+01
745 -3.00000e+01
790 -2.90000e+01
882 -2.80000e+01
889 -2.70000e+01
914 -2.60000e+01
947 -2.50000e+01
1006 -2.40000e+01
1042 -2.30000e+01
1099 -2.20000e+01
1134 -2.10000e+01
1147 -2.00000e+01
1374 -1.90000e+01
1401 -1.80000e+01
1460 -1.70000e+01
1499 -1.60000e+01
1537 -1.50000e+01
1547 -1.40000e+01
1635 -1.30000e+01
1677 -1.20000e+01
1752 -1.10000e+01
1772 -1.00000e+01
1815 -9.00000e+00
2031 -8.00000e+00
2105 -7.00000e+00
2466 -6.00000e+00
2532 -5.00000e+00
2548 -4.00000e+00
2584 -3.00000e+00
2788 -2.00000e+00
2792 -1.00000e+00
2801 +4.52000e+02
2953 +4.60000e+02
2992 +4.71000e+02
3202 +4.78000e+02
3568 +5.01000e+02
3892 +5.03000e+02
4872 +5.09000e+02
4888 +5.20000e+02
4966 +5.24000e+02
9298 +5.28000e+02
13687 +5.29000e+02
21284 +5.30000e+02
30842 +5.32000e+02
31975 +5.34000e+02
38374 +5.37000e+02
39094 +5.40000e+02
49366 +5.41000e+02
54877 +5.42000e+02
64502 +5.45000e+02
68914 +5.47000e+02
71456 +5.48000e+02
85671 +5.49000e+02
86621 +5.50000e+02
99991 +5.50000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
6 -4.80000e+01
33 -4.70000e+01
61 -4.60000e+01
133 -4.50000e+01
185 -4.40000e+01
230 -4.30000e+01
260 -4.20000e+01
288 -4.10000e+01
368 -4.00000e+01
444 -3.90000e+01
466 -3.80000e+01
523 -3.70000e+01
692 -3.60000e+01
750 -3.50000e+01
810 -3.40000e+01
865 -3.30000e+01
883 -3.20000e+01
912 -3.10000e+01
922 -3.00000e+01
986 -2.90000e+01
996 -2.80000e+01
1024 -2.60000e+01
1033 -2.50000e+01
1051 -2.40000e+01
1080 -2.30000e+01
1083 -2.20000e+01
1113 -2.10000e+01
1167 -2.00000e+01
1221 -1.90000e+01
1234 -1.80000e+01
1237 -1.70000e+01
1297 -1.60000e+01
1354 -1.50000e+01
1378 -1.40000e+01
1442 -1.30000e+01
1725 -1.20000e+01
1777 -1.10000e+01
1876 -1.00000e+01
1916 -9.00000e+00
1991 -8.00000e+00
2007 -7.00000e+00
2074 -6.00000e+00
2129 -5.00000e+00
2190 -4.00000e+00
2234 -3.00000e+00
2346 -2.00000e+00
2546 -1.00000e+00
2674 +4.72000e+02
3303 +4.88000e+02
4281 +4.95000e+02
4781 +4.97000e+02
6011 +4.99000e+02
6270 +5.15000e+02
6365 +5.24000e+02
7492 +5.27000e+02
8457 +5.32000e+02
10381 +5.37000e+02
11498 +5.44000e+02
14359 +5.47000e+02
17416 +5.50000e+02
18233 +5.54000e+02
45933 +5.55000e+02
79420 +5.56000e+02
95335 +5.57000e+02
99991 +5.57000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
17 -4.80000e+01
18 -4.70000e+01
55 -4.60000e+01
77 -4.50000e+01
142 -4.40000e+01
149 -4.30000e+01
204 -4.20000e+01
229 -4.10000e+01
241 -3.90000e+01
291 -3.80000e+01
308 -3.70000e+01
412 -3.60000e+01
431 -3.50000e+01
476 -3.40000e+01
504 -3.30000e+01
518 -3.20000e+01
617 -3.10000e+01
628 -3.00000e+01
727 -2.90000e+01
764 -2.80000e+01
838 -2.70000e+01
907 -2.60000e+01
953 -2.50000e+01
1077 -2.40000e+01
1181 -2.30000e+01
1297 -2.20000e+01
1425 -2.10000e+01
1447 -2.00000e+01
1476 -1.90000e+01
1611 -1.80000e+01
1669 -1.70000e+01
1717 -1.60000e+01
1752 -1.50000e+01
1802 -1.40000e+01
1873 -1.30000e+01
2100 -1.20000e+01
2143 -1.10000e+01
2323 -1.00000e+01
2371 -9.00000e+00
2497 -8.00000e+00
2609 -7.00000e+00
2710 -6.00000e+00
2911 -5.00000e+00
2924 -4.00000e+00
2928 -3.00000e+00
3086 -2.00000e+00
3275 -1.00000e+00
3311 +4.78000e+02
3726 +4.87000e+02
3915 +5.10000e+02
4415 +5.16000e+02
4458 +5.17000e+02
6129 +5.25000e+02
8119 +5.26000e+02
8231 +5.28000e+02
9044 +5.35000e+02
10313 +5.40000e+02
29847 +5.43000e+02
30185 +5.45000e+02
37999 +5.48000e+02
65221 +5.51000e+02
78321 +5.53000e+02
99991 +5.53000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
39 -4.80000e+01
45 -4.70000e+01
85 -4.60000e+01
98 -4.50000e+01
176 -4.40000e+01
190 -4.20000e+01
214 -4.10000e+01
288 -4.00000e+01
301 -3.90000e+01
355 -3.80000e+01
360 -3.70000e+01
397 -3.60000e+01
435 -3.50000e+01
487 -3.40000e+01
494 -3.30000e+01
594 -3.20000e+01
621 -3.10000e+01
769 -2.90000e+01
829 -2.80000e+01
901 -2.70000e+01
1016 -2.60000e+01
1065 -2.50000e+01
1100 -2.40000e+01
1121 -2.30000e+01
1172 -2.20000e+01
1310 -2.10000e+01
1453 -2.00000e+01
1543 -1.90000e+01
1650 -1.80000e+01
1686 -1.70000e+01
1770 -1.60000e+01
1887 -1.50000e+01
1958 -1.40000e+01
2020 -1.30000e+01
2090 -1.20000e+01
2184 -1.10000e+01
2488 -1.00000e+01
2673 -9.00000e+00
2693 -8.00000e+00
2708 -7.00000e+00
2747 -6.00000e+00
2812 -5.00000e+00
2890 -4.00000e+00
2953 -3.00000e+00
2967 -2.00000e+00
2989 -1.00000e+00
3337 +4.02000e+02
3351 +4.29000e+02
3377 +4.50000e+02
3696 +4.76000e+02
4266 +4.92000e+02
4500 +5.02000e+02
4963 +5.05000e+02
5254 +5.12000e+02
5914 +5.17000e+02
9376 +5.21000e+02
13424 +5.23000e+02
13563 +5.29000e+02
13798 +5.30000e+02
13930 +5.32000e+02
14431 +5.35000e+02
18882 +5.42000e+02
20782 +5.43000e+02
25585 +5.47000e+02
40659 +5.48000e+02
44349 +5.49000e+02
60672 +5.54000e+02
65444 +5.56000e+02
99991 +5.56000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
24 -4.80000e+01
31 -4.70000e+01
65 -4.60000e+01
86 -4.50000e+01
127 -4.40000e+01
192 -4.30000e+01
202 -4.20000e+01
263 -4.00000e+01
265 -3.90000e+01
338 -3.80000e+01
359 -3.70000e+01
465 -3.60000e+01
494 -3.50000e+01
511 -3.40000e+01
543 -3.30000e+01
556 -3.20000e+01
599 -3.10000e+01
632 -3.00000e+01
652 -2.80000e+01
758 -2.70000e+01
802 -2.60000e+01
804 -2.50000e+01
821 -2.40000e+01
897 -2.30000e+01
906 -2.20000e+01
930 -2.10000e+01
969 -2.00000e+01
991 -1.90000e+01
1048 -1.80000e+01
1087 -1.70000e+01
1131 -1.60000e+01
1183 -1.50000e+01
1223 -1.40000e+01
1236 -1.30000e+01
1294 -1.20000e+01
1331 -1.10000e+01
1424 -1.00000e+01
1504 -9.00000e+00
1530 -8.00000e+00
1596 -7.00000e+00
1650 -6.00000e+00
1755 -5.00000e+00
1922 -4.00000e+00
2183 -3.00000e+00
2278 -2.00000e+00
2357 -1.00000e+00
2392 +4.58000e+02
2936 +4.64000e+02
3062 +4.65000e+02
3562 +4.81000e+02
4013 +4.98000e+02
4238 +5.09000e+02
4369 +5.15000e+02
4642 +5.17000e+02
6532 +5.22000e+02
7585 +5.23000e+02
12540 +5.30000e+02
12945 +5.31000e+02
13278 +5.32000e+02
14425 +5.33000e+02
15728 +5.34000e+02
16193 +5.36000e+02
17841 +5.37000e+02
18931 +5.45000e+02
19393 +5.48000e+02
19731 +5.52000e+02
22078 +5.54000e+02
49405 +5.55000e+02
55313 +5.58000e+02
86121 +5.59000e+02
99991 +5.59000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
35 -4.80000e+01
99 -4.70000e+01
126 -4.60000e+01
148 -4.40000e+01
150 -4.30000e+01
198 -4.20000e+01
253 -4.10000e+01
284 -4.00000e+01
370 -3.90000e+01
414 -3.70000e+01
445 -3.60000e+01
465 -3.50000e+01
479 -3.40000e+01
559 -3.30000e+01
572 -3.20000e+01
621 -3.10000e+01
653 -3.00000e+01
730 -2.90000e+01
770 -2.80000e+01
811 -2.70000e+01
826 -2.60000e+01
888 -2.50000e+01
995 -2.40000e+01
1065 -2.30000e+01
1181 -2.20000e+01
1243 -2.10000e+01
1281 -2.00000e+01
1323 -1.90000e+01
1398 -1.80000e+01
1411 -1.70000e+01
1517 -1.60000e+01
1535 -1.50000e+01
1644 -1.40000e+01
1677 -1.30000e+01
1821 -1.20000e+01
1845 -1.10000e+01
1859 -1.00000e+01
1883 -9.00000e+00
2024 -8.00000e+00
2051 -7.00000e+00
2075 -6.00000e+00
2267 -5.00000e+00
2307 -4.00000e+00
2538 -3.00000e+00
2635 -2.00000e+00
2685 -1.00000e+00
2784 +4.57000e+02
3306 +4.61000e+02
3358 +4.62000e+02
3499 +4.87000e+02
3637 +5.04000e+02
4190 +5.15000e+02
4743 +5.16000e+02
5772 +5.24000e+02
7473 +5.25000e+02
9511 +5.26000e+02
10977 +5.33000e+02
14659 +5.37000e+02
34219 +5.38000e+02
35802 +5.43000e+02
45963 +5.46000e+02
99991 +5.46000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
20 -4.80000e+01
45 -4.70000e+01
98 -4.60000e+01
190 -4.50000e+01
204 -4.40000e+01
217 -4.30000e+01
266 -4.20000e+01
295 -4.10000e+01
353 -4.00000e+01
412 -3.90000e+01
474 -3.80000e+01
484 -3.70000e+01
525 -3.60000e+01
530 -3.50000e+01
578 -3.40000e+01
598 -3.30000e+01
602 -3.20000e+01
643 -3.00000e+01
653 -2.90000e+01
680 -2.80000e+01
743 -2.70000e+01
749 -2.60000e+01
759 -2.50000e+01
788 -2.40000e+01
819 -2.30000e+01
873 -2.20000e+01
894 -2.10000e+01
900 -2.00000e+01
1119 -1.90000e+01
1148 -1.80000e+01
1163 -1.70000e+01
1248 -1.60000e+01
1416 -1.50000e+01
1425 -1.40000e+01
1470 -1.30000e+01
1496 -1.20000e+01
1534 -1.10000e+01
1598 -1.00000e+01
1747 -9.00000e+00
1777 -8.00000e+00
1973 -7.00000e+00
2047 -6.00000e+00
2061 -5.00000e+00
2176 -4.00000e+00
2322 -3.00000e+00
2541 -2.00000e+00
2545 -1.00000e+00
2829 +4.72000e+02
2864 +4.76000e+02
3798 +4.78000e+02
4048 +4.92000e+02
4203 +4.98000e+02
4227 +5.06000e+02
4636 +5.28000e+02
4658 +5.29000e+02
5723 +5.31000e+02
7477 +5.36000e+02
24671 +5.37000e+02
26952 +5.41000e+02
28003 +5.43000e+02
39519 +5.44000e+02
40833 +5.45000e+02
55710 +5.48000e+02
99991 +5.48000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
24 -4.70000e+01
56 -4.60000e+01
211 -4.50000e+01
222 -4.40000e+01
236 -4.30000e+01
270 -4.20000e+01
287 -4.10000e+01
332 -4.00000e+01
365 -3.90000e+01
424 -3.80000e+01
458 -3.60000e+01
468 -3.50000e+01
539 -3.40000e+01
576 -3.30000e+01
613 -3.20000e+01
627 -3.10000e+01
650 -3.00000e+01
681 -2.80000e+01
722 -2.70000e+01
800 -2.60000e+01
821 -2.50000e+01
855 -2.40000e+01
872 -2.30000e+01
892 -2.20000e+01
925 -2.10000e+01
994 -2.00000e+01
1020 -1.90000e+01
1032 -1.80000e+01
1053 -1.60000e+01
1171 -1.50000e+01
1306 -1.40000e+01
1376 -1.30000e+01
1413 -1.20000e+01
1485 -1.10000e+01
1513 -1.00000e+01
1609 -9.00000e+00
1643 -8.00000e+00
1709 -7.00000e+00
1842 -6.00000e+00
1926 -5.00000e+00
1929 -4.00000e+00
1952 -3.00000e+00
1980 -2.00000e+00
2085 -1.00000e+00
2161 +4.35000e+02
2344 +4.55000e+02
2378 +4.71000e+02
2680 +4.78000e+02
4520 +4.89000e+02
4787 +5.00000e+02
5032 +5.04000e+02
7153 +5.06000e+02
7412 +5.12000e+02
10103 +5.15000e+02
11120 +5.18000e+02
11960 +5.26000e+02
12737 +5.29000e+02
13747 +5.30000e+02
13987 +5.33000e+02
14339 +5.35000e+02
17915 +5.40000e+02
18495 +5.42000e+02
19705 +5.43000e+02
23393 +5.51000e+02
99991 +5.51000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
26 -4.80000e+01
49 -4.70000e+01
88 -4.60000e+01
191 -4.50000e+01
221 -4.40000e+01
304 -4.30000e+01
357 -4.20000e+01
401 -4.10000e+01
409 -4.00000e+01
438 -3.90000e+01
451 -3.70000e+01
480 -3.60000e+01
514 -3.50000e+01
602 -3.40000e+01
608 -3.30000e+01
645 -3.20000e+01
705 -3.10000e+01
830 -3.00000e+01
847 -2.90000e+01
869 -2.80000e+01
879 -2.70000e+01
934 -2.60000e+01
1010 -2.50000e+01
1118 -2.40000e+01
1163 -2.30000e+01
1218 -2.20000e+01
1274 -2.10000e+01
1298 -2.00000e+01
1306 -1.90000e+01
1419 -1.80000e+01
1548 -1.70000e+01
1552 -1.60000e+01
1568 -1.50000e+01
1632 -1.40000e+01
1745 -1.30000e+01
1826 -1.20000e+01
1883 -1.10000e+01
1918 -1.00000e+01
1940 -9.00000e+00
2010 -8.00000e+00
2230 -7.00000e+00
2289 -6.00000e+00
2413 -5.00000e+00
2506 -4.00000e+00
2566 -3.00000e+00
2578 -2.00000e+00
2602 -1.00000e+00
2638 +4.85000e+02
2682 +4.99000e+02
2772 +5.10000e+02
3185 +5.12000e+02
3448 +5.20000e+02
8212 +5.21000e+02
8785 +5.30000e+02
12101 +5.31000e+02
12242 +5.35000e+02
22865 +5.37000e+02
24502 +5.38000e+02
37143 +5.40000e+02
51081 +5.44000e+02
76545 +5.45000e+02
99991 +5.45000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
5 -4.80000e+01
47 -4.70000e+01
53 -4.60000e+01
61 -4.50000e+01
77 -4.40000e+01
90 -4.30000e+01
125 -4.20000e+01
148 -4.10000e+01
191 -4.00000e+01
242 -3.90000e+01
257 -3.80000e+01
283 -3.60000e+01
357 -3.50000e+01
372 -3.40000e+01
407 -3.30000e+01
411 -3.20000e+01
438 -3.10000e+01
509 -3.00000e+01
571 -2.90000e+01
588 -2.80000e+01
628 -2.70000e+01
676 -2.60000e+01
794 -2.50000e+01
827 -2.40000e+01
840 -2.30000e+01
880 -2.20000e+01
1042 -2.10000e+01
1059 -2.00000e+01
1091 -1.80000e+01
1173 -1.70000e+01
1204 -1.60000e+01
1233 -1.50000e+01
1240 -1.40000e+01
1286 -1.30000e+01
1586 -1.20000e+01
1643 -1.10000e+01
1700 -1.00000e+01
1742 -9.00000e+00
1785 -8.00000e+00
1866 -7.00000e+00
1895 -6.00000e+00
2001 -5.00000e+00
2070 -4.00000e+00
2283 -3.00000e+00
2296 -2.00000e+00
2373 -1.00000e+00
2664 +4.38000e+02
3009 +4.72000e+02
3073 +4.85000e+02
3195 +4.94000e+02
3366 +4.98000e+02
4031 +5.04000e+02
4801 +5.21000e+02
5945 +5.31000e+02
9107 +5.32000e+02
9190 +5.34000e+02
9483 +5.39000e+02
14321 +5.41000e+02
17040 +5.44000e+02
26462 +5.47000e+02
32417 +5.48000e+02
88203 +5.50000e+02
93801 +5.56000e+02
99991 +5.56000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
12 -4.80000e+01
88 -4.70000e+01
134 -4.60000e+01
173 -4.50000e+01
196 -4.40000e+01
201 -4.30000e+01
227 -4.20000e+01
301 -4.10000e+01
335 -4.00000e+01
369 -3.90000e+01
380 -3.80000e+01
411 -3.70000e+01
467 -3.60000e+01
517 -3.50000e+01
583 -3.40000e+01
614 -3.30000e+01
617 -3.20000e+01
624 -3.10000e+01
635 -3.00000e+01
653 -2.90000e+01
734 -2.80000e+01
794 -2.70000e+01
844 -2.60000e+01
959 -2.50000e+01
1086 -2.40000e+01
1120 -2.30000e+01
1139 -2.20000e+01
1217 -2.10000e+01
1295 -2.00000e+01
1387 -1.90000e+01
1435 -1.80000e+01
1481 -1.70000e+01
1531 -1.60000e+01
1643 -1.50000e+01
1679 -1.40000e+01
1747 -1.30000e+01
1837 -1.20000e+01
1886 -1.10000e+01
1947 -1.00000e+01
2034 -9.00000e+00
2297 -8.00000e+00
2379 -7.00000e+00
2540 -6.00000e+00
2546 -5.00000e+00
2568 -4.00000e+00
2693 -3.00000e+00
2852 -2.00000e+00
2870 -1.00000e+00
3332 +4.73000e+02
3477 +4.74000e+02
3629 +4.95000e+02
3800 +5.16000e+02
4363 +5.20000e+02
7281 +5.25000e+02
8024 +5.26000e+02
9179 +5.34000e+02
9384 +5.36000e+02
10329 +5.37000e+02
12975 +5.38000e+02
16048 +5.39000e+02
20774 +5.41000e+02
22236 +5.44000e+02
23034 +5.47000e+02
83259 +5.51000e+02
99991 +5.51000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
16 -4.80000e+01
62 -4.70000e+01
77 -4.60000e+01
94 -4.50000e+01
100 -4.40000e+01
154 -4.30000e+01
188 -4.20000e+01
190 -4.10000e+01
225 -4.00000e+01
236 -3.90000e+01
276 -3.80000e+01
296 -3.70000e+01
320 -3.60000e+01
371 -3.50000e+01
385 -3.30000e+01
437 -3.20000e+01
493 -3.10000e+01
503 -3.00000e+01
618 -2.90000e+01
672 -2.80000e+01
739 -2.70000e+01
821 -2.60000e+01
949 -2.50000e+01
1003 -2.40000e+01
1030 -2.30000e+01
1070 -2.20000e+01
1101 -2.10000e+01
1116 -2.00000e+01
1159 -1.90000e+01
1174 -1.80000e+01
1196 -1.70000e+01
1265 -1.60000e+01
1378 -1.50000e+01
1441 -1.40000e+01
1448 -1.30000e+01
1533 -1.20000e+01
1625 -1.10000e+01
1638 -1.00000e+01
1839 -9.00000e+00
1900 -8.00000e+00
1913 -7.00000e+00
2384 -6.00000e+00
2449 -5.00000e+00
2474 -4.00000e+00
2687 -3.00000e+00
2930 -2.00000e+00
2964 -1.00000e+00
3148 +4.65000e+02
3489 +4.82000e+02
3557 +4.93000e+02
4197 +4.98000e+02
4557 +5.01000e+02
4695 +5.13000e+02
5416 +5.16000e+02
7072 +5.18000e+02
7474 +5.21000e+02
8328 +5.29000e+02
8723 +5.38000e+02
15675 +5.40000e+02
34249 +5.43000e+02
35767 +5.44000e+02
40615 +5.46000e+02
43474 +5.48000e+02
43971 +5.49000e+02
68001 +5.50000e+02
68998 +5.52000e+02
72719 +5.57000e+02
99991 +5.57000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
29 -4.80000e+01
56 -4.70000e+01
67 -4.60000e+01
91 -4.50000e+01
111 -4.40000e+01
154 -4.30000e+01
167 -4.20000e+01
197 -4.10000e+01
243 -4.00000e+01
273 -3.90000e+01
355 -3.80000e+01
362 -3.70000e+01
375 -3.60000e+01
422 -3.50000e+01
479 -3.40000e+01
539 -3.30000e+01
604 -3.20000e+01
631 -3.10000e+01
642 -3.00000e+01
707 -2.90000e+01
746 -2.80000e+01
799 -2.70000e+01
881 -2.60000e+01
939 -2.50000e+01
976 -2.40000e+01
984 -2.30000e+01
987 -2.20000e+01
1037 -2.10000e+01
1127 -2.00000e+01
1204 -1.90000e+01
1270 -1.80000e+01
1338 -1.70000e+01
1350 -1.60000e+01
1394 -1.50000e+01
1414 -1.40000e+01
1444 -1.30000e+01
1500 -1.20000e+01
1527 -1.10000e+01
1833 -1.00000e+01
1944 -9.00000e+00
2058 -8.00000e+00
2113 -7.00000e+00
2126 -6.00000e+00
2135 -5.00000e+00
2142 -4.00000e+00
2342 -3.00000e+00
2585 -2.00000e+00
2912 -1.00000e+00
3041 +4.81000e+02
3052 +4.86000e+02
3175 +4.93000e+02
3423 +4.98000e+02
5795 +5.05000e+02
5860 +5.11000e+02
7314 +5.14000e+02
14001 +5.18000e+02
14055 +5.21000e+02
16828 +5.23000e+02
18809 +5.24000e+02
19467 +5.25000e+02
19997 +5.26000e+02
25752 +5.31000e+02
27143 +5.39000e+02
31836 +5.40000e+02
40151 +5.43000e+02
41343 +5.44000e+02
43232 +5.49000e+02
96382 +5.55000e+02
99991 +5.55000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
27 -4.80000e+01
47 -4.70000e+01
80 -4.60000e+01
82 -4.50000e+01
239 -4.40000e+01
305 -4.20000e+01
367 -4.10000e+01
391 -4.00000e+01
421 -3.90000e+01
432 -3.80000e+01
456 -3.70000e+01
523 -3.60000e+01
526 -3.50000e+01
534 -3.40000e+01
584 -3.30000e+01
605 -3.20000e+01
624 -3.10000e+01
664 -2.90000e+01
678 -2.80000e+01
682 -2.70000e+01
780 -2.60000e+01
793 -2.50000e+01
796 -2.40000e+01
829 -2.30000e+01
973 -2.20000e+01
1014 -2.10000e+01
1061 -2.00000e+01
1369 -1.90000e+01
1397 -1.80000e+01
1423 -1.70000e+01
1622 -1.60000e+01
1625 -1.50000e+01
1638 -1.40000e+01
1651 -1.30000e+01
1731 -1.20000e+01
1765 -1.10000e+01
1838 -1.00000e+01
1876 -9.00000e+00
2012 -8.00000e+00
2050 -7.00000e+00
