"function evaluation" "best-so-far f(x)"
8054 -2.98000e+02
8194 -2.97000e+02
8371 -2.96000e+02
8398 -2.95000e+02
8484 -2.94000e+02
8530 -2.93000e+02
8558 -2.92000e+02
8634 -2.91000e+02
8703 -2.90000e+02
8704 -2.89000e+02
8797 -2.88000e+02
8900 -2.87000e+02
8996 -2.86000e+02
9034 -2.85000e+02
9087 -2.84000e+02
9148 -2.83000e+02
9259 -2.82000e+02
9420 -2.81000e+02
9491 -2.80000e+02
9581 -2.79000e+02
9727 -2.77000e+02
9830 -2.76000e+02
9890 -2.75000e+02
9951 -2.75000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
43 -3.92000e+02
61 -3.91000e+02
200 -3.90000e+02
247 -3.89000e+02
322 -3.88000e+02
374 -3.87000e+02
442 -3.86000e+02
461 -3.85000e+02
480 -3.84000e+02
524 -3.83000e+02
565 -3.82000e+02
596 -3.81000e+02
696 -3.80000e+02
756 -3.79000e+02
781 -3.77000e+02
1076 -3.75000e+02
1293 -3.74000e+02
1351 -3.73000e+02
1494 -3.72000e+02
1557 -3.71000e+02
1583 -3.70000e+02
1787 -3.69000e+02
1794 -3.68000e+02
1853 -3.67000e+02
1926 -3.66000e+02
2088 -3.65000e+02
2213 -3.64000e+02
2327 -3.62000e+02
2418 -3.61000e+02
2511 -3.60000e+02
2569 -3.59000e+02
2618 -3.58000e+02
2732 -3.57000e+02
2860 -3.56000e+02
2928 -3.55000e+02
2940 -3.54000e+02
3083 -3.53000e+02
3087 -3.52000e+02
3188 -3.51000e+02
3295 -3.50000e+02
3334 -3.49000e+02
3491 -3.48000e+02
3608 -3.47000e+02
3758 -3.46000e+02
3830 -3.45000e+02
3868 -3.44000e+02
3941 -3.43000e+02
4033 -3.42000e+02
4090 -3.41000e+02
4131 -3.40000e+02
4174 -3.39000e+02
4287 -3.38000e+02
4413 -3.37000e+02
4442 -3.36000e+02
4640 -3.35000e+02
4739 -3.34000e+02
4908 -3.33000e+02
4978 -3.32000e+02
5100 -3.31000e+02
5263 -3.30000e+02
5412 -3.29000e+02
5440 -3.28000e+02
5701 -3.26000e+02
5748 -3.25000e+02
5890 -3.24000e+02
5891 -3.23000e+02
6010 -3.22000e+02
6060 -3.21000e+02
6126 -3.20000e+02
6198 -3.19000e+02
6251 -3.18000e+02
6373 -3.17000e+02
6517 -3.16000e+02
6629 -3.15000e+02
6720 -3.14000e+02
6922 -3.13000e+02
7058 -3.12000e+02
7179 -3.11000e+02
7375 -3.10000e+02
7394 -3.09000e+02
7576 -3.08000e+02
7652 -3.07000e+02
7740 -3.06000e+02
7781 -3.05000e+02
7868 -3.04000e+02
7941 -3.03000e+02
8017 -3.02000e+02
8142 -3.01000e+02
8254 -3.00000e+02
8414 -2.99000e+02
8494 -2.98000e+02
8816 -2.97000e+02
8843 -2.96000e+02
8934 -2.95000e+02
9055 -2.94000e+02
9132 -2.93000e+02
9249 -2.92000e+02
9397 -2.91000e+02
9585 -2.90000e+02
9746 -2.89000e+02
9804 -2.88000e+02
9892 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.92000e+02
102 -3.90000e+02
203 -3.88000e+02
231 -3.87000e+02
348 -3.86000e+02
447 -3.85000e+02
507 -3.84000e+02
587 -3.83000e+02
635 -3.82000e+02
805 -3.81000e+02
949 -3.80000e+02
957 -3.79000e+02
1084 -3.78000e+02
1115 -3.77000e+02
1118 -3.76000e+02
1191 -3.75000e+02
1316 -3.74000e+02
1346 -3.73000e+02
1451 -3.72000e+02
1565 -3.71000e+02
1653 -3.69000e+02
1792 -3.68000e+02
1930 -3.67000e+02
1983 -3.66000e+02
2042 -3.65000e+02
2101 -3.64000e+02
2225 -3.63000e+02
2293 -3.62000e+02
2391 -3.61000e+02
2480 -3.60000e+02
2504 -3.59000e+02
2706 -3.58000e+02
2920 -3.57000e+02
2949 -3.56000e+02
3034 -3.55000e+02
3204 -3.54000e+02
3278 -3.52000e+02
3410 -3.51000e+02
3503 -3.50000e+02
3664 -3.49000e+02
3810 -3.48000e+02
3907 -3.47000e+02
4054 -3.46000e+02
4115 -3.45000e+02
4162 -3.44000e+02
4201 -3.43000e+02
4373 -3.42000e+02
4478 -3.41000e+02
4565 -3.40000e+02
4606 -3.39000e+02
4707 -3.38000e+02
4745 -3.37000e+02
4808 -3.36000e+02
4899 -3.35000e+02
4960 -3.34000e+02
5014 -3.33000e+02
5090 -3.32000e+02
5187 -3.31000e+02
5318 -3.30000e+02
5371 -3.29000e+02
5438 -3.28000e+02
5501 -3.27000e+02
5567 -3.26000e+02
5638 -3.25000e+02
5688 -3.24000e+02
5861 -3.23000e+02
5926 -3.22000e+02
5991 -3.21000e+02
6047 -3.20000e+02
6104 -3.19000e+02
6121 -3.18000e+02
6229 -3.17000e+02
6330 -3.16000e+02
6486 -3.15000e+02
6549 -3.14000e+02
6585 -3.13000e+02
6656 -3.12000e+02
6764 -3.11000e+02
6872 -3.10000e+02
6969 -3.08000e+02
7157 -3.07000e+02
7173 -3.06000e+02
7311 -3.05000e+02
7593 -3.04000e+02
7653 -3.03000e+02
7743 -3.02000e+02
7759 -3.01000e+02
7760 -3.00000e+02
7816 -2.99000e+02
7990 -2.98000e+02
8058 -2.97000e+02
8152 -2.96000e+02
8255 -2.95000e+02
8360 -2.94000e+02
8450 -2.93000e+02
8518 -2.92000e+02
8530 -2.91000e+02
8677 -2.89000e+02
8775 -2.88000e+02
8811 -2.87000e+02
8866 -2.86000e+02
9019 -2.85000e+02
9029 -2.84000e+02
9157 -2.82000e+02
9200 -2.81000e+02
9304 -2.80000e+02
9540 -2.79000e+02
9695 -2.78000e+02
9708 -2.77000e+02
9731 -2.76000e+02
9822 -2.75000e+02
9951 -2.75000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
17 -3.92000e+02
76 -3.91000e+02
126 -3.90000e+02
293 -3.89000e+02
417 -3.88000e+02
510 -3.87000e+02
660 -3.86000e+02
699 -3.85000e+02
759 -3.84000e+02
841 -3.82000e+02
934 -3.81000e+02
1014 -3.80000e+02
1066 -3.79000e+02
1072 -3.78000e+02
1086 -3.77000e+02
1181 -3.76000e+02
1252 -3.75000e+02
1293 -3.74000e+02
1338 -3.73000e+02
1418 -3.72000e+02
1475 -3.71000e+02
1657 -3.70000e+02
1750 -3.69000e+02
1851 -3.68000e+02
1900 -3.66000e+02
2054 -3.65000e+02
2101 -3.64000e+02
2199 -3.63000e+02
2247 -3.62000e+02
2330 -3.61000e+02
2437 -3.60000e+02
2570 -3.59000e+02
2690 -3.58000e+02
2744 -3.57000e+02
2952 -3.56000e+02
3110 -3.55000e+02
3134 -3.54000e+02
3232 -3.53000e+02
3265 -3.52000e+02
3382 -3.51000e+02
3408 -3.50000e+02
3634 -3.49000e+02
3762 -3.48000e+02
3763 -3.46000e+02
3778 -3.45000e+02
3820 -3.44000e+02
3892 -3.43000e+02
4061 -3.42000e+02
4221 -3.41000e+02
4326 -3.40000e+02
4456 -3.39000e+02
4511 -3.38000e+02
4627 -3.36000e+02
4639 -3.35000e+02
4769 -3.34000e+02
4823 -3.33000e+02
4970 -3.32000e+02
5074 -3.31000e+02
5145 -3.30000e+02
5246 -3.29000e+02
5294 -3.28000e+02
5507 -3.27000e+02
5644 -3.26000e+02
5791 -3.25000e+02
5890 -3.24000e+02
5927 -3.23000e+02
6143 -3.22000e+02
6198 -3.21000e+02
6305 -3.20000e+02
6451 -3.19000e+02
6757 -3.18000e+02
6795 -3.16000e+02
6861 -3.15000e+02
6910 -3.14000e+02
7075 -3.13000e+02
7099 -3.12000e+02
7261 -3.11000e+02
7285 -3.10000e+02
7314 -3.09000e+02
7406 -3.08000e+02
7407 -3.07000e+02
7553 -3.06000e+02
7607 -3.05000e+02
7682 -3.04000e+02
7695 -3.03000e+02
7753 -3.02000e+02
7808 -3.01000e+02
7875 -3.00000e+02
7970 -2.99000e+02
8035 -2.98000e+02
8050 -2.97000e+02
8088 -2.96000e+02
8154 -2.95000e+02
8216 -2.94000e+02
8386 -2.93000e+02
8428 -2.92000e+02
8558 -2.91000e+02
8689 -2.90000e+02
8810 -2.89000e+02
8973 -2.88000e+02
9091 -2.87000e+02
9239 -2.86000e+02
9350 -2.85000e+02
9417 -2.84000e+02
9488 -2.83000e+02
9624 -2.82000e+02
9697 -2.81000e+02
9837 -2.80000e+02
9923 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
7 -3.92000e+02
112 -3.91000e+02
147 -3.90000e+02
184 -3.89000e+02
217 -3.88000e+02
305 -3.87000e+02
381 -3.86000e+02
466 -3.85000e+02
570 -3.84000e+02
676 -3.83000e+02
770 -3.82000e+02
849 -3.81000e+02
898 -3.80000e+02
977 -3.79000e+02
1096 -3.78000e+02
1166 -3.77000e+02
1233 -3.76000e+02
1293 -3.75000e+02
1423 -3.74000e+02
1534 -3.73000e+02
1544 -3.72000e+02
1598 -3.71000e+02
1731 -3.70000e+02
1847 -3.69000e+02
1932 -3.68000e+02
2052 -3.67000e+02
2130 -3.66000e+02
2192 -3.65000e+02
2223 -3.64000e+02
2260 -3.63000e+02
2311 -3.62000e+02
2398 -3.61000e+02
2498 -3.60000e+02
2682 -3.59000e+02
2734 -3.58000e+02
2746 -3.57000e+02
2793 -3.56000e+02
2795 -3.55000e+02
2903 -3.54000e+02
2975 -3.53000e+02
3070 -3.52000e+02
3120 -3.51000e+02
3178 -3.50000e+02
3197 -3.49000e+02
3237 -3.48000e+02
3304 -3.47000e+02
3420 -3.46000e+02
3467 -3.45000e+02
3622 -3.44000e+02
3739 -3.43000e+02
3867 -3.42000e+02
3973 -3.41000e+02
4044 -3.40000e+02
4193 -3.39000e+02
4286 -3.38000e+02
4367 -3.37000e+02
4457 -3.36000e+02
4496 -3.35000e+02
4590 -3.34000e+02
4621 -3.33000e+02
4795 -3.32000e+02
4871 -3.31000e+02
4997 -3.30000e+02
5007 -3.29000e+02
5224 -3.28000e+02
5320 -3.27000e+02
5494 -3.26000e+02
5575 -3.25000e+02
5659 -3.24000e+02
5731 -3.23000e+02
5771 -3.22000e+02
5912 -3.21000e+02
6067 -3.20000e+02
6098 -3.17000e+02
6280 -3.16000e+02
6288 -3.15000e+02
6445 -3.14000e+02
6526 -3.13000e+02
6535 -3.12000e+02
6714 -3.11000e+02
6733 -3.10000e+02
6856 -3.09000e+02
6941 -3.08000e+02
6988 -3.07000e+02
7226 -3.06000e+02
7378 -3.05000e+02
7450 -3.04000e+02
7521 -3.03000e+02
7529 -3.02000e+02
7702 -3.01000e+02
7792 -3.00000e+02
7931 -2.99000e+02
8019 -2.98000e+02
8075 -2.97000e+02
8166 -2.96000e+02
8265 -2.95000e+02
8394 -2.94000e+02
8484 -2.93000e+02
8567 -2.92000e+02
8731 -2.91000e+02
9001 -2.90000e+02
9146 -2.89000e+02
9199 -2.88000e+02
9213 -2.87000e+02
9378 -2.86000e+02
9557 -2.85000e+02
9666 -2.84000e+02
9728 -2.83000e+02
9789 -2.82000e+02
9856 -2.81000e+02
9878 -2.80000e+02
9951 -2.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
36 -3.92000e+02
60 -3.91000e+02
120 -3.90000e+02
182 -3.89000e+02
281 -3.88000e+02
372 -3.87000e+02
475 -3.86000e+02
645 -3.85000e+02
662 -3.84000e+02
692 -3.83000e+02
795 -3.82000e+02
1021 -3.81000e+02
1064 -3.80000e+02
1140 -3.79000e+02
1263 -3.78000e+02
1291 -3.77000e+02
1426 -3.76000e+02
1499 -3.75000e+02
1667 -3.74000e+02
1727 -3.73000e+02
1867 -3.72000e+02
1942 -3.71000e+02
2032 -3.70000e+02
2171 -3.69000e+02
2313 -3.68000e+02
2432 -3.67000e+02
2496 -3.66000e+02
2555 -3.65000e+02
2611 -3.64000e+02
2701 -3.63000e+02
2728 -3.62000e+02
2917 -3.61000e+02
2927 -3.60000e+02
2966 -3.58000e+02
3062 -3.57000e+02
3148 -3.56000e+02
3261 -3.55000e+02
3275 -3.54000e+02
3459 -3.53000e+02
3517 -3.52000e+02
3592 -3.51000e+02
3669 -3.50000e+02
3680 -3.49000e+02
3906 -3.48000e+02
3979 -3.47000e+02
4079 -3.46000e+02
4157 -3.45000e+02
4249 -3.44000e+02
4391 -3.42000e+02
4400 -3.41000e+02
4448 -3.40000e+02
4510 -3.39000e+02
4522 -3.38000e+02
4573 -3.37000e+02
4733 -3.36000e+02
4767 -3.35000e+02
4812 -3.34000e+02
4891 -3.33000e+02
5001 -3.32000e+02
5134 -3.31000e+02
5190 -3.30000e+02
5338 -3.28000e+02
5433 -3.27000e+02
5529 -3.26000e+02
5639 -3.25000e+02
5737 -3.24000e+02
5889 -3.23000e+02
6046 -3.22000e+02
6132 -3.21000e+02
6214 -3.20000e+02
6334 -3.19000e+02
6409 -3.18000e+02
6506 -3.17000e+02
6622 -3.15000e+02
6820 -3.14000e+02
6904 -3.13000e+02
7013 -3.12000e+02
7132 -3.11000e+02
7311 -3.10000e+02
7375 -3.09000e+02
7472 -3.08000e+02
7564 -3.07000e+02
7635 -3.06000e+02
7765 -3.03000e+02
7942 -3.02000e+02
7975 -3.01000e+02
8045 -3.00000e+02
8085 -2.98000e+02
8134 -2.97000e+02
8286 -2.96000e+02
8441 -2.95000e+02
8601 -2.94000e+02
8779 -2.93000e+02
8834 -2.91000e+02
8970 -2.90000e+02
9085 -2.89000e+02
9100 -2.88000e+02
9164 -2.87000e+02
9186 -2.86000e+02
9296 -2.85000e+02
9386 -2.84000e+02
9458 -2.83000e+02
9576 -2.82000e+02
9595 -2.81000e+02
9709 -2.80000e+02
9746 -2.79000e+02
9934 -2.78000e+02
9951 -2.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
66 -3.91000e+02
112 -3.90000e+02
171 -3.89000e+02
294 -3.88000e+02
344 -3.87000e+02
372 -3.86000e+02
551 -3.85000e+02
587 -3.84000e+02
750 -3.83000e+02
780 -3.82000e+02
845 -3.81000e+02
963 -3.80000e+02
991 -3.79000e+02
1032 -3.78000e+02
1131 -3.77000e+02
1245 -3.76000e+02
1355 -3.74000e+02
1375 -3.73000e+02
1490 -3.72000e+02
1508 -3.71000e+02
1613 -3.69000e+02
1769 -3.68000e+02
1846 -3.67000e+02
1849 -3.66000e+02
1910 -3.65000e+02
2022 -3.64000e+02
2179 -3.63000e+02
2205 -3.62000e+02
2209 -3.61000e+02
2223 -3.60000e+02
2277 -3.59000e+02
2401 -3.58000e+02
2664 -3.57000e+02
2723 -3.56000e+02
2840 -3.54000e+02
2944 -3.53000e+02
3102 -3.52000e+02
3236 -3.51000e+02
3281 -3.50000e+02
3402 -3.49000e+02
3468 -3.48000e+02
3631 -3.47000e+02
3733 -3.45000e+02
3808 -3.44000e+02
3891 -3.43000e+02
3990 -3.42000e+02
4097 -3.41000e+02
4282 -3.40000e+02
4319 -3.39000e+02
4388 -3.38000e+02
4443 -3.37000e+02
4537 -3.36000e+02
4604 -3.35000e+02
4843 -3.34000e+02
4900 -3.33000e+02
4955 -3.32000e+02
4972 -3.31000e+02
5025 -3.30000e+02
5027 -3.29000e+02
5094 -3.28000e+02
5229 -3.27000e+02
5354 -3.26000e+02
5437 -3.25000e+02
5562 -3.24000e+02
5584 -3.23000e+02
5716 -3.22000e+02
5855 -3.21000e+02
5979 -3.20000e+02
6092 -3.19000e+02
6158 -3.18000e+02
6284 -3.17000e+02
6415 -3.16000e+02
6495 -3.15000e+02
6498 -3.14000e+02
6557 -3.13000e+02
6712 -3.12000e+02
6718 -3.11000e+02
6739 -3.10000e+02
6934 -3.08000e+02
7193 -3.07000e+02
7250 -3.06000e+02
7511 -3.05000e+02
7566 -3.04000e+02
7730 -3.03000e+02
7749 -3.02000e+02
7921 -3.01000e+02
7940 -3.00000e+02
8011 -2.99000e+02
8072 -2.98000e+02
8132 -2.97000e+02
8204 -2.96000e+02
8368 -2.95000e+02
8375 -2.94000e+02
8422 -2.93000e+02
8490 -2.92000e+02
8583 -2.91000e+02
8639 -2.90000e+02
8725 -2.89000e+02
8765 -2.88000e+02
8876 -2.87000e+02
9059 -2.86000e+02
9253 -2.85000e+02
9417 -2.84000e+02
9539 -2.83000e+02
9713 -2.82000e+02
9913 -2.81000e+02
9951 -2.81000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
28 -3.92000e+02
121 -3.91000e+02
176 -3.90000e+02
238 -3.89000e+02
278 -3.88000e+02
352 -3.87000e+02
379 -3.86000e+02
527 -3.85000e+02
583 -3.84000e+02
652 -3.83000e+02
880 -3.82000e+02
932 -3.81000e+02
942 -3.80000e+02
1114 -3.79000e+02
1185 -3.78000e+02
1381 -3.76000e+02
1471 -3.75000e+02
1574 -3.74000e+02
1697 -3.73000e+02
1706 -3.72000e+02
1739 -3.71000e+02
1831 -3.70000e+02
1941 -3.69000e+02
2001 -3.68000e+02
2139 -3.67000e+02
2185 -3.66000e+02
2278 -3.65000e+02
2411 -3.64000e+02
2465 -3.63000e+02
2577 -3.62000e+02
2617 -3.61000e+02
2766 -3.60000e+02
2896 -3.59000e+02
2967 -3.58000e+02
3067 -3.57000e+02
3080 -3.56000e+02
3168 -3.55000e+02
3226 -3.54000e+02
3379 -3.53000e+02
3525 -3.52000e+02
3639 -3.51000e+02
3763 -3.50000e+02
3796 -3.49000e+02
3924 -3.48000e+02
3946 -3.47000e+02
4080 -3.46000e+02
4160 -3.45000e+02
4214 -3.43000e+02
4315 -3.42000e+02
4417 -3.41000e+02
4457 -3.40000e+02
4543 -3.39000e+02
4681 -3.38000e+02
4788 -3.37000e+02
4848 -3.36000e+02
4900 -3.35000e+02
5021 -3.34000e+02
5085 -3.33000e+02
5229 -3.32000e+02
5391 -3.31000e+02
5465 -3.30000e+02
5513 -3.29000e+02
5710 -3.28000e+02
5769 -3.27000e+02
5889 -3.26000e+02
5915 -3.25000e+02
5965 -3.24000e+02
5966 -3.23000e+02
6137 -3.22000e+02
6229 -3.21000e+02
6344 -3.20000e+02
6482 -3.19000e+02
6590 -3.18000e+02
6637 -3.16000e+02
6814 -3.15000e+02
6938 -3.14000e+02
7058 -3.13000e+02
7227 -3.12000e+02
7349 -3.11000e+02
7448 -3.10000e+02
7488 -3.09000e+02
7675 -3.08000e+02
7742 -3.07000e+02
7915 -3.06000e+02
7973 -3.05000e+02
8194 -3.04000e+02
8350 -3.03000e+02
8515 -3.02000e+02
8580 -3.01000e+02
8641 -3.00000e+02
8732 -2.99000e+02
8890 -2.98000e+02
9038 -2.97000e+02
9057 -2.96000e+02
9102 -2.95000e+02
9268 -2.94000e+02
9461 -2.93000e+02
9471 -2.92000e+02
9581 -2.91000e+02
9657 -2.90000e+02
9742 -2.89000e+02
9848 -2.88000e+02
9951 -2.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.92000e+02
104 -3.91000e+02
217 -3.90000e+02
403 -3.89000e+02
463 -3.88000e+02
479 -3.87000e+02
550 -3.86000e+02
606 -3.85000e+02
655 -3.84000e+02
723 -3.83000e+02
814 -3.82000e+02
1010 -3.81000e+02
1083 -3.80000e+02
1134 -3.79000e+02
1183 -3.78000e+02
1228 -3.77000e+02
1356 -3.76000e+02
1407 -3.75000e+02
1635 -3.74000e+02
1709 -3.73000e+02
1812 -3.72000e+02
1890 -3.71000e+02
1919 -3.70000e+02
1943 -3.69000e+02
2011 -3.68000e+02
2071 -3.67000e+02
2118 -3.66000e+02
2312 -3.65000e+02
2434 -3.64000e+02
2594 -3.63000e+02
2605 -3.62000e+02
2677 -3.61000e+02
2681 -3.60000e+02
2818 -3.59000e+02
2951 -3.58000e+02
2966 -3.57000e+02
3080 -3.56000e+02
3250 -3.55000e+02
3333 -3.54000e+02
3375 -3.53000e+02
3485 -3.52000e+02
3539 -3.51000e+02
3718 -3.50000e+02
3830 -3.49000e+02
3942 -3.48000e+02
4161 -3.47000e+02
4193 -3.46000e+02
4240 -3.45000e+02
4246 -3.44000e+02
4399 -3.43000e+02
4498 -3.42000e+02
4605 -3.40000e+02
4744 -3.39000e+02
4787 -3.38000e+02
4943 -3.37000e+02
4964 -3.36000e+02
5047 -3.35000e+02
5141 -3.34000e+02
5210 -3.33000e+02
5358 -3.32000e+02
5388 -3.31000e+02
5435 -3.30000e+02
5586 -3.29000e+02
5681 -3.28000e+02
5779 -3.27000e+02
5802 -3.26000e+02
5956 -3.25000e+02
6056 -3.24000e+02
6212 -3.23000e+02
6225 -3.22000e+02
6321 -3.21000e+02
6373 -3.20000e+02
6507 -3.19000e+02
6599 -3.18000e+02
6698 -3.17000e+02
6738 -3.16000e+02
6854 -3.15000e+02
6976 -3.14000e+02
6987 -3.13000e+02
7107 -3.12000e+02
7272 -3.11000e+02
7384 -3.10000e+02
7448 -3.09000e+02
7511 -3.08000e+02
7584 -3.07000e+02
7686 -3.06000e+02
7815 -3.05000e+02
7979 -3.04000e+02
8215 -3.03000e+02
8280 -3.02000e+02
8364 -3.01000e+02
8473 -3.00000e+02
8598 -2.99000e+02
8768 -2.98000e+02
8826 -2.97000e+02
9009 -2.96000e+02
9130 -2.94000e+02
9266 -2.93000e+02
9404 -2.92000e+02
9555 -2.91000e+02
9686 -2.90000e+02
9727 -2.89000e+02
9735 -2.88000e+02
9772 -2.87000e+02
9809 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
24 -3.92000e+02
120 -3.91000e+02
198 -3.90000e+02
276 -3.89000e+02
295 -3.88000e+02
324 -3.86000e+02
482 -3.85000e+02
611 -3.84000e+02
718 -3.82000e+02
757 -3.81000e+02
844 -3.80000e+02
905 -3.79000e+02
1057 -3.78000e+02
1147 -3.77000e+02
1198 -3.76000e+02
1282 -3.75000e+02
1419 -3.74000e+02
1489 -3.73000e+02
1650 -3.72000e+02
1738 -3.71000e+02
1790 -3.70000e+02
1936 -3.69000e+02
1959 -3.68000e+02
1989 -3.67000e+02
2152 -3.66000e+02
2269 -3.65000e+02
2400 -3.64000e+02
2486 -3.63000e+02
2517 -3.62000e+02
2534 -3.61000e+02
2558 -3.60000e+02
2633 -3.59000e+02
2709 -3.58000e+02
2796 -3.57000e+02
2895 -3.56000e+02
2935 -3.55000e+02
3015 -3.54000e+02
3030 -3.53000e+02
3131 -3.52000e+02
3256 -3.51000e+02
3369 -3.50000e+02
3440 -3.49000e+02
3557 -3.48000e+02
3619 -3.47000e+02
3763 -3.46000e+02
3833 -3.45000e+02
3981 -3.44000e+02
3986 -3.43000e+02
4060 -3.42000e+02
4199 -3.41000e+02
4231 -3.40000e+02
4350 -3.39000e+02
4358 -3.38000e+02
4476 -3.37000e+02
4578 -3.36000e+02
4608 -3.34000e+02
4733 -3.33000e+02
4879 -3.32000e+02
5012 -3.31000e+02
5059 -3.30000e+02
5112 -3.29000e+02
5202 -3.28000e+02
5355 -3.27000e+02
5430 -3.26000e+02
5549 -3.25000e+02
5648 -3.24000e+02
5783 -3.23000e+02
5993 -3.22000e+02
6074 -3.21000e+02
