"function evaluation" "best-so-far f(x)"
7333 -2.39000e+02
7357 -2.38000e+02
7438 -2.37000e+02
7439 -2.36000e+02
7451 -2.35000e+02
7485 -2.34000e+02
7581 -2.33000e+02
7606 -2.32000e+02
7610 -2.31000e+02
7630 -2.30000e+02
7635 -2.29000e+02
7636 -2.28000e+02
7651 -2.26000e+02
7882 -2.25000e+02
7912 -2.24000e+02
7945 -2.23000e+02
7950 -2.22000e+02
7962 -2.21000e+02
8031 -2.20000e+02
8197 -2.19000e+02
8223 -2.18000e+02
8241 -2.17000e+02
8272 -2.16000e+02
8349 -2.15000e+02
8415 -2.14000e+02
8567 -2.13000e+02
8611 -2.11000e+02
8659 -2.10000e+02
8746 -2.09000e+02
8800 -2.08000e+02
8833 -2.07000e+02
8864 -2.06000e+02
8957 -2.05000e+02
8960 -2.04000e+02
9048 -2.03000e+02
9066 -2.02000e+02
9084 -2.01000e+02
9203 -2.00000e+02
9583 -1.99000e+02
9594 -1.98000e+02
9626 -1.97000e+02
9705 -1.96000e+02
9785 -1.95000e+02
9869 -1.94000e+02
9870 -1.93000e+02
9954 -1.92000e+02
9991 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
29 -3.91000e+02
44 -3.90000e+02
73 -3.88000e+02
97 -3.87000e+02
207 -3.86000e+02
262 -3.85000e+02
311 -3.84000e+02
327 -3.83000e+02
374 -3.82000e+02
426 -3.81000e+02
454 -3.80000e+02
497 -3.79000e+02
505 -3.78000e+02
534 -3.77000e+02
626 -3.76000e+02
708 -3.75000e+02
792 -3.74000e+02
841 -3.73000e+02
861 -3.72000e+02
911 -3.71000e+02
1061 -3.70000e+02
1093 -3.69000e+02
1113 -3.67000e+02
1147 -3.66000e+02
1175 -3.65000e+02
1190 -3.64000e+02
1205 -3.63000e+02
1210 -3.62000e+02
1243 -3.61000e+02
1254 -3.60000e+02
1292 -3.59000e+02
1339 -3.58000e+02
1372 -3.56000e+02
1398 -3.55000e+02
1413 -3.54000e+02
1425 -3.53000e+02
1446 -3.52000e+02
1484 -3.51000e+02
1489 -3.50000e+02
1528 -3.49000e+02
1544 -3.48000e+02
1571 -3.47000e+02
1587 -3.46000e+02
1657 -3.45000e+02
1729 -3.44000e+02
1735 -3.43000e+02
1764 -3.42000e+02
1799 -3.41000e+02
1809 -3.40000e+02
1877 -3.39000e+02
1885 -3.38000e+02
1919 -3.37000e+02
1929 -3.36000e+02
1933 -3.35000e+02
1980 -3.34000e+02
1984 -3.33000e+02
2079 -3.32000e+02
2108 -3.31000e+02
2136 -3.30000e+02
2147 -3.29000e+02
2153 -3.28000e+02
2195 -3.27000e+02
2251 -3.26000e+02
2266 -3.25000e+02
2392 -3.24000e+02
2438 -3.23000e+02
2477 -3.22000e+02
2545 -3.20000e+02
2575 -3.19000e+02
2594 -3.18000e+02
2631 -3.17000e+02
2668 -3.16000e+02
2727 -3.15000e+02
2742 -3.14000e+02
2932 -3.13000e+02
2955 -3.11000e+02
2987 -3.10000e+02
3010 -3.09000e+02
3036 -3.08000e+02
3060 -3.07000e+02
3091 -3.06000e+02
3181 -3.05000e+02
3215 -3.04000e+02
3252 -3.03000e+02
3293 -3.02000e+02
3346 -3.01000e+02
3364 -3.00000e+02
3412 -2.99000e+02
3458 -2.98000e+02
3554 -2.97000e+02
3624 -2.96000e+02
3641 -2.95000e+02
3659 -2.94000e+02
3775 -2.93000e+02
3803 -2.91000e+02
3814 -2.90000e+02
3827 -2.89000e+02
3847 -2.88000e+02
3901 -2.87000e+02
3920 -2.86000e+02
3986 -2.85000e+02
3997 -2.84000e+02
4046 -2.83000e+02
4077 -2.82000e+02
4332 -2.81000e+02
4372 -2.80000e+02
4427 -2.79000e+02
4461 -2.78000e+02
4467 -2.77000e+02
4473 -2.76000e+02
4480 -2.75000e+02
4538 -2.74000e+02
4648 -2.73000e+02
4659 -2.72000e+02
4744 -2.71000e+02
4771 -2.70000e+02
4796 -2.69000e+02
4804 -2.68000e+02
4814 -2.67000e+02
4840 -2.66000e+02
4848 -2.65000e+02
4886 -2.64000e+02
4918 -2.63000e+02
4960 -2.62000e+02
5081 -2.60000e+02
5088 -2.59000e+02
5122 -2.58000e+02
5273 -2.57000e+02
5299 -2.56000e+02
5316 -2.55000e+02
5336 -2.54000e+02
5432 -2.53000e+02
5620 -2.52000e+02
5695 -2.51000e+02
5730 -2.50000e+02
5852 -2.49000e+02
5857 -2.48000e+02
5888 -2.47000e+02
6050 -2.46000e+02
6123 -2.45000e+02
6161 -2.44000e+02
6168 -2.43000e+02
6237 -2.42000e+02
6261 -2.41000e+02
6335 -2.40000e+02
6389 -2.39000e+02
6456 -2.37000e+02
6475 -2.36000e+02
6528 -2.35000e+02
6642 -2.34000e+02
6715 -2.33000e+02
6793 -2.32000e+02
6881 -2.31000e+02
7090 -2.30000e+02
7116 -2.29000e+02
7159 -2.28000e+02
7239 -2.27000e+02
7341 -2.26000e+02
7401 -2.25000e+02
7512 -2.24000e+02
7612 -2.23000e+02
7664 -2.22000e+02
7783 -2.21000e+02
7812 -2.20000e+02
7818 -2.19000e+02
7878 -2.18000e+02
7885 -2.17000e+02
7947 -2.16000e+02
8095 -2.15000e+02
8236 -2.14000e+02
8301 -2.13000e+02
8396 -2.12000e+02
8440 -2.11000e+02
8542 -2.10000e+02
8596 -2.09000e+02
8613 -2.08000e+02
8657 -2.07000e+02
8735 -2.06000e+02
8759 -2.05000e+02
8933 -2.04000e+02
8963 -2.03000e+02
8968 -2.02000e+02
9005 -2.01000e+02
9024 -2.00000e+02
9028 -1.99000e+02
9075 -1.98000e+02
9125 -1.97000e+02
9165 -1.96000e+02
9283 -1.95000e+02
9341 -1.94000e+02
9357 -1.93000e+02
9373 -1.92000e+02
9469 -1.91000e+02
9544 -1.90000e+02
9664 -1.89000e+02
9847 -1.88000e+02
9957 -1.87000e+02
9991 -1.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
21 -3.91000e+02
41 -3.90000e+02
76 -3.89000e+02
94 -3.88000e+02
107 -3.87000e+02
173 -3.86000e+02
220 -3.85000e+02
259 -3.84000e+02
272 -3.83000e+02
305 -3.82000e+02
328 -3.81000e+02
345 -3.80000e+02
405 -3.79000e+02
449 -3.77000e+02
544 -3.76000e+02
661 -3.75000e+02
688 -3.74000e+02
758 -3.73000e+02
783 -3.72000e+02
929 -3.71000e+02
952 -3.70000e+02
1000 -3.69000e+02
1065 -3.68000e+02
1138 -3.67000e+02
1189 -3.66000e+02
1264 -3.65000e+02
1296 -3.64000e+02
1324 -3.63000e+02
1337 -3.62000e+02
1523 -3.61000e+02
1568 -3.60000e+02
1570 -3.59000e+02
1580 -3.58000e+02
1601 -3.57000e+02
1610 -3.56000e+02
1623 -3.55000e+02
1629 -3.54000e+02
1642 -3.53000e+02
1728 -3.52000e+02
1735 -3.51000e+02
1761 -3.50000e+02
1774 -3.49000e+02
1803 -3.48000e+02
1902 -3.47000e+02
1926 -3.46000e+02
1955 -3.45000e+02
2043 -3.44000e+02
2101 -3.43000e+02
2134 -3.42000e+02
2173 -3.41000e+02
2211 -3.40000e+02
2213 -3.39000e+02
2236 -3.38000e+02
2272 -3.37000e+02
2292 -3.36000e+02
2304 -3.35000e+02
2372 -3.34000e+02
2433 -3.33000e+02
2512 -3.32000e+02
2523 -3.31000e+02
2545 -3.30000e+02
2579 -3.29000e+02
2640 -3.28000e+02
2843 -3.27000e+02
2936 -3.25000e+02
3055 -3.23000e+02
3081 -3.22000e+02
3106 -3.21000e+02
3119 -3.20000e+02
3139 -3.19000e+02
3179 -3.18000e+02
3180 -3.17000e+02
3235 -3.16000e+02
3237 -3.15000e+02
3288 -3.14000e+02
3296 -3.13000e+02
3304 -3.12000e+02
3327 -3.11000e+02
3387 -3.10000e+02
3389 -3.09000e+02
3469 -3.08000e+02
3510 -3.07000e+02
3573 -3.06000e+02
3631 -3.05000e+02
3715 -3.04000e+02
3746 -3.03000e+02
3884 -3.02000e+02
3913 -3.01000e+02
4010 -3.00000e+02
4016 -2.99000e+02
4058 -2.98000e+02
4214 -2.97000e+02
4220 -2.96000e+02
4264 -2.95000e+02
4281 -2.94000e+02
4314 -2.93000e+02
4348 -2.92000e+02
4381 -2.91000e+02
4461 -2.90000e+02
4529 -2.89000e+02
4556 -2.88000e+02
4584 -2.87000e+02
4623 -2.86000e+02
4673 -2.85000e+02
4697 -2.84000e+02
4779 -2.83000e+02
4803 -2.82000e+02
4855 -2.81000e+02
4864 -2.80000e+02
4922 -2.79000e+02
4943 -2.78000e+02
4996 -2.77000e+02
5155 -2.76000e+02
5157 -2.75000e+02
5165 -2.74000e+02
5193 -2.73000e+02
5302 -2.72000e+02
5327 -2.71000e+02
5357 -2.70000e+02
5431 -2.69000e+02
5488 -2.68000e+02
5529 -2.67000e+02
5589 -2.66000e+02
5604 -2.65000e+02
5653 -2.64000e+02
5663 -2.63000e+02
5727 -2.62000e+02
5806 -2.61000e+02
5820 -2.60000e+02
5860 -2.59000e+02
5887 -2.58000e+02
5893 -2.57000e+02
5979 -2.56000e+02
6035 -2.55000e+02
6094 -2.54000e+02
6103 -2.53000e+02
6158 -2.52000e+02
6186 -2.51000e+02
6275 -2.50000e+02
6279 -2.49000e+02
6296 -2.48000e+02
6504 -2.47000e+02
6545 -2.46000e+02
6562 -2.45000e+02
6620 -2.44000e+02
6644 -2.43000e+02
6811 -2.42000e+02
6878 -2.41000e+02
7010 -2.40000e+02
7016 -2.39000e+02
7042 -2.38000e+02
7081 -2.37000e+02
7103 -2.36000e+02
7154 -2.35000e+02
7162 -2.34000e+02
7274 -2.33000e+02
7326 -2.32000e+02
7467 -2.31000e+02
7554 -2.30000e+02
7582 -2.29000e+02
7637 -2.28000e+02
7650 -2.27000e+02
7713 -2.26000e+02
7782 -2.25000e+02
7879 -2.24000e+02
7888 -2.23000e+02
8035 -2.22000e+02
8089 -2.21000e+02
8111 -2.20000e+02
8129 -2.19000e+02
8205 -2.18000e+02
8246 -2.16000e+02
8298 -2.15000e+02
8535 -2.14000e+02
8568 -2.13000e+02
8621 -2.12000e+02
8710 -2.11000e+02
8717 -2.10000e+02
8720 -2.09000e+02
8755 -2.08000e+02
8764 -2.07000e+02
8765 -2.05000e+02
8877 -2.04000e+02
8886 -2.03000e+02
9008 -2.02000e+02
9076 -2.01000e+02
9133 -2.00000e+02
9293 -1.99000e+02
9346 -1.98000e+02
9484 -1.97000e+02
9535 -1.95000e+02
9551 -1.94000e+02
9577 -1.93000e+02
