"function evaluation" "best-so-far f(x)"
1139 -3.59000e+02
1181 -3.58000e+02
1193 -3.57000e+02
1243 -3.56000e+02
1304 -3.55000e+02
1366 -3.54000e+02
1384 -3.53000e+02
1406 -3.52000e+02
1487 -3.51000e+02
1522 -3.50000e+02
1531 -3.49000e+02
1616 -3.48000e+02
1657 -3.47000e+02
1706 -3.46000e+02
1755 -3.45000e+02
1777 -3.44000e+02
1822 -3.43000e+02
1855 -3.42000e+02
1898 -3.41000e+02
1905 -3.40000e+02
1917 -3.39000e+02
1942 -3.38000e+02
2012 -3.36000e+02
2026 -3.35000e+02
2028 -3.34000e+02
2042 -3.33000e+02
2046 -3.32000e+02
2081 -3.31000e+02
2108 -3.30000e+02
2114 -3.29000e+02
2135 -3.28000e+02
2188 -3.27000e+02
2243 -3.26000e+02
2322 -3.25000e+02
2353 -3.24000e+02
2413 -3.23000e+02
2439 -3.22000e+02
2441 -3.21000e+02
2503 -3.20000e+02
2674 -3.18000e+02
2703 -3.17000e+02
2744 -3.16000e+02
2764 -3.15000e+02
2810 -3.14000e+02
2886 -3.13000e+02
2889 -3.12000e+02
2907 -3.11000e+02
2955 -3.10000e+02
2987 -3.09000e+02
3043 -3.08000e+02
3078 -3.07000e+02
3098 -3.06000e+02
3118 -3.05000e+02
3139 -3.04000e+02
3202 -3.03000e+02
3233 -3.02000e+02
3236 -3.01000e+02
3252 -3.00000e+02
3275 -2.99000e+02
3276 -2.97000e+02
3300 -2.96000e+02
3403 -2.95000e+02
3415 -2.94000e+02
3434 -2.93000e+02
3457 -2.92000e+02
3474 -2.91000e+02
3479 -2.90000e+02
3511 -2.89000e+02
3588 -2.88000e+02
3604 -2.87000e+02
3666 -2.86000e+02
3681 -2.85000e+02
3718 -2.84000e+02
3740 -2.83000e+02
3750 -2.82000e+02
3777 -2.81000e+02
3818 -2.80000e+02
3924 -2.79000e+02
3993 -2.78000e+02
4090 -2.77000e+02
4119 -2.76000e+02
4126 -2.74000e+02
4147 -2.73000e+02
4251 -2.72000e+02
4300 -2.71000e+02
4334 -2.70000e+02
4349 -2.69000e+02
4371 -2.68000e+02
4394 -2.67000e+02
4425 -2.66000e+02
4434 -2.65000e+02
4456 -2.64000e+02
4490 -2.63000e+02
4600 -2.62000e+02
4657 -2.61000e+02
4699 -2.60000e+02
4705 -2.59000e+02
4823 -2.57000e+02
4881 -2.56000e+02
4993 -2.55000e+02
5017 -2.54000e+02
5065 -2.53000e+02
5077 -2.52000e+02
5094 -2.51000e+02
5116 -2.50000e+02
5144 -2.49000e+02
5245 -2.48000e+02
5268 -2.47000e+02
5290 -2.46000e+02
5302 -2.45000e+02
5391 -2.44000e+02
5417 -2.43000e+02
5422 -2.42000e+02
5453 -2.41000e+02
5487 -2.39000e+02
5662 -2.38000e+02
5809 -2.37000e+02
5897 -2.36000e+02
5920 -2.35000e+02
6003 -2.34000e+02
6113 -2.33000e+02
6157 -2.32000e+02
6158 -2.31000e+02
6165 -2.30000e+02
6214 -2.29000e+02
6233 -2.28000e+02
6290 -2.27000e+02
6313 -2.26000e+02
6428 -2.25000e+02
6532 -2.24000e+02
6544 -2.23000e+02
6547 -2.22000e+02
6742 -2.21000e+02
6865 -2.20000e+02
6922 -2.19000e+02
6987 -2.18000e+02
7034 -2.17000e+02
7052 -2.16000e+02
7113 -2.15000e+02
7124 -2.14000e+02
7138 -2.13000e+02
7243 -2.12000e+02
7268 -2.11000e+02
7334 -2.10000e+02
7363 -2.09000e+02
7424 -2.08000e+02
7511 -2.07000e+02
7524 -2.06000e+02
7600 -2.05000e+02
7733 -2.04000e+02
7818 -2.03000e+02
7834 -2.02000e+02
7876 -2.01000e+02
7908 -2.00000e+02
8076 -1.99000e+02
8099 -1.98000e+02
8168 -1.97000e+02
8323 -1.96000e+02
8360 -1.95000e+02
8493 -1.94000e+02
8509 -1.93000e+02
8539 -1.92000e+02
8543 -1.91000e+02
8674 -1.90000e+02
8805 -1.89000e+02
8874 -1.88000e+02
8968 -1.87000e+02
9014 -1.86000e+02
9041 -1.85000e+02
9056 -1.84000e+02
9089 -1.83000e+02
9108 -1.82000e+02
9192 -1.81000e+02
9234 -1.80000e+02
9266 -1.79000e+02
9448 -1.78000e+02
9467 -1.77000e+02
9535 -1.76000e+02
9592 -1.75000e+02
9658 -1.73000e+02
9772 -1.72000e+02
9783 -1.70000e+02
9964 -1.69000e+02
9991 -1.68000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
11 -3.92000e+02
41 -3.91000e+02
89 -3.89000e+02
112 -3.88000e+02
121 -3.87000e+02
122 -3.86000e+02
129 -3.85000e+02
141 -3.84000e+02
172 -3.83000e+02
224 -3.82000e+02
237 -3.81000e+02
268 -3.80000e+02
285 -3.79000e+02
301 -3.78000e+02
314 -3.77000e+02
399 -3.76000e+02
440 -3.75000e+02
473 -3.74000e+02
530 -3.73000e+02
652 -3.72000e+02
693 -3.71000e+02
756 -3.70000e+02
824 -3.69000e+02
836 -3.67000e+02
866 -3.66000e+02
939 -3.65000e+02
980 -3.64000e+02
1025 -3.63000e+02
1063 -3.62000e+02
1117 -3.61000e+02
1122 -3.60000e+02
1147 -3.59000e+02
1151 -3.58000e+02
1162 -3.57000e+02
1169 -3.56000e+02
1198 -3.55000e+02
1233 -3.54000e+02
1279 -3.53000e+02
1302 -3.52000e+02
1313 -3.51000e+02
1320 -3.50000e+02
1363 -3.49000e+02
1368 -3.48000e+02
1380 -3.47000e+02
1398 -3.46000e+02
1469 -3.45000e+02
1548 -3.44000e+02
1562 -3.43000e+02
1582 -3.42000e+02
1629 -3.41000e+02
1714 -3.40000e+02
1747 -3.39000e+02
1757 -3.37000e+02
1855 -3.36000e+02
1878 -3.35000e+02
1888 -3.34000e+02
1936 -3.33000e+02
1940 -3.32000e+02
2007 -3.31000e+02
2032 -3.30000e+02
2037 -3.29000e+02
2054 -3.28000e+02
2067 -3.27000e+02
2079 -3.26000e+02
2108 -3.25000e+02
2150 -3.24000e+02
2190 -3.23000e+02
2251 -3.22000e+02
2253 -3.21000e+02
2258 -3.20000e+02
2269 -3.19000e+02
2296 -3.18000e+02
2304 -3.17000e+02
2322 -3.16000e+02
2346 -3.15000e+02
2377 -3.14000e+02
2411 -3.13000e+02
2416 -3.12000e+02
2452 -3.11000e+02
2482 -3.10000e+02
2558 -3.09000e+02
2602 -3.08000e+02
2610 -3.07000e+02
2615 -3.06000e+02
2669 -3.05000e+02
2674 -3.04000e+02
2682 -3.03000e+02
2704 -3.02000e+02
2743 -3.01000e+02
2749 -3.00000e+02
2772 -2.99000e+02
2773 -2.98000e+02
2862 -2.97000e+02
2900 -2.96000e+02
2932 -2.95000e+02
3009 -2.94000e+02
3029 -2.93000e+02
3042 -2.92000e+02
3265 -2.91000e+02
3351 -2.90000e+02
3368 -2.89000e+02
3376 -2.88000e+02
3385 -2.87000e+02
3453 -2.86000e+02
3507 -2.85000e+02
3541 -2.84000e+02
3563 -2.83000e+02
3594 -2.82000e+02
3633 -2.81000e+02
3682 -2.80000e+02
3763 -2.79000e+02
3783 -2.78000e+02
3813 -2.77000e+02
3909 -2.76000e+02
4120 -2.75000e+02
4141 -2.74000e+02
4166 -2.73000e+02
4200 -2.72000e+02
4209 -2.70000e+02
4276 -2.69000e+02
4377 -2.68000e+02
4409 -2.67000e+02
4489 -2.66000e+02
4540 -2.65000e+02
4569 -2.64000e+02
4610 -2.63000e+02
4631 -2.62000e+02
4646 -2.61000e+02
4737 -2.60000e+02
4748 -2.59000e+02
4849 -2.58000e+02
4877 -2.57000e+02
4895 -2.56000e+02
4935 -2.55000e+02
4978 -2.54000e+02
5078 -2.53000e+02
5103 -2.52000e+02
5110 -2.51000e+02
5132 -2.50000e+02
5149 -2.49000e+02
5219 -2.48000e+02
5237 -2.46000e+02
5393 -2.45000e+02
5420 -2.44000e+02
5511 -2.43000e+02
5557 -2.42000e+02
5572 -2.41000e+02
5584 -2.40000e+02
5635 -2.39000e+02
5695 -2.38000e+02
5729 -2.37000e+02
5748 -2.36000e+02
5769 -2.35000e+02
5811 -2.34000e+02
5825 -2.33000e+02
5884 -2.32000e+02
5902 -2.31000e+02
5935 -2.30000e+02
5999 -2.29000e+02
6033 -2.28000e+02
6053 -2.27000e+02
6127 -2.26000e+02
6179 -2.25000e+02
6185 -2.24000e+02
6223 -2.23000e+02
6271 -2.22000e+02
6280 -2.21000e+02
6371 -2.20000e+02
6390 -2.19000e+02
6407 -2.18000e+02
6452 -2.17000e+02
6489 -2.16000e+02
6524 -2.15000e+02
6555 -2.14000e+02
6634 -2.13000e+02
6673 -2.12000e+02
6681 -2.11000e+02
6726 -2.10000e+02
6819 -2.09000e+02
6864 -2.08000e+02
6969 -2.07000e+02
6999 -2.06000e+02
7008 -2.05000e+02
7083 -2.04000e+02
7195 -2.03000e+02
7218 -2.02000e+02
7240 -2.01000e+02
7271 -2.00000e+02
7284 -1.99000e+02
7329 -1.98000e+02
7351 -1.97000e+02
7403 -1.96000e+02
7423 -1.95000e+02
7501 -1.93000e+02
7513 -1.92000e+02
7577 -1.91000e+02
7710 -1.90000e+02
7787 -1.89000e+02
7793 -1.88000e+02
7804 -1.87000e+02
7850 -1.86000e+02
7864 -1.85000e+02
7884 -1.84000e+02
7916 -1.83000e+02
8077 -1.82000e+02
8113 -1.81000e+02
8138 -1.80000e+02
8173 -1.79000e+02
8344 -1.78000e+02
8504 -1.77000e+02
8561 -1.76000e+02
8590 -1.75000e+02
8594 -1.74000e+02
8727 -1.73000e+02
8747 -1.72000e+02
8866 -1.71000e+02
8900 -1.70000e+02
8921 -1.69000e+02
9078 -1.68000e+02
9124 -1.67000e+02
9175 -1.66000e+02
9192 -1.65000e+02
9232 -1.64000e+02
9250 -1.63000e+02
9397 -1.62000e+02
9473 -1.61000e+02
9526 -1.60000e+02
9552 -1.59000e+02
9573 -1.58000e+02
9594 -1.57000e+02
9624 -1.56000e+02
9684 -1.55000e+02
9748 -1.54000e+02
9766 -1.53000e+02
9798 -1.52000e+02
9848 -1.51000e+02
9885 -1.50000e+02
9891 -1.49000e+02
9928 -1.48000e+02
9945 -1.47000e+02
9980 -1.46000e+02
9991 -1.46000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
44 -3.92000e+02
76 -3.91000e+02
85 -3.90000e+02
90 -3.89000e+02
113 -3.88000e+02
155 -3.87000e+02
163 -3.86000e+02
196 -3.85000e+02
232 -3.84000e+02
235 -3.83000e+02
276 -3.82000e+02
286 -3.81000e+02
305 -3.80000e+02
319 -3.79000e+02
348 -3.76000e+02
363 -3.75000e+02
400 -3.74000e+02
411 -3.73000e+02
425 -3.72000e+02
465 -3.71000e+02
480 -3.70000e+02
499 -3.69000e+02
554 -3.68000e+02
577 -3.67000e+02
612 -3.66000e+02
652 -3.65000e+02
663 -3.64000e+02
664 -3.63000e+02
729 -3.62000e+02
731 -3.61000e+02
768 -3.60000e+02
794 -3.59000e+02
796 -3.58000e+02
812 -3.57000e+02
829 -3.56000e+02
845 -3.55000e+02
849 -3.54000e+02
869 -3.53000e+02
917 -3.52000e+02
1038 -3.51000e+02
1099 -3.49000e+02
1123 -3.48000e+02
1154 -3.47000e+02
1159 -3.46000e+02
1203 -3.45000e+02
1218 -3.44000e+02
1223 -3.43000e+02
1357 -3.42000e+02
1433 -3.41000e+02
1443 -3.40000e+02
1459 -3.39000e+02
1551 -3.38000e+02
1609 -3.37000e+02
1679 -3.36000e+02
1813 -3.35000e+02
1842 -3.33000e+02
1878 -3.31000e+02
1893 -3.30000e+02
1913 -3.29000e+02
2078 -3.28000e+02
2135 -3.27000e+02
2237 -3.26000e+02
2284 -3.25000e+02
2339 -3.24000e+02
2371 -3.23000e+02
2427 -3.22000e+02
2435 -3.21000e+02
2457 -3.20000e+02
2473 -3.19000e+02
2566 -3.18000e+02
2584 -3.17000e+02
2597 -3.16000e+02
2645 -3.15000e+02
2657 -3.14000e+02
2659 -3.13000e+02
2704 -3.12000e+02
2750 -3.11000e+02
2789 -3.10000e+02
2890 -3.09000e+02
3015 -3.08000e+02
3026 -3.07000e+02
3053 -3.06000e+02
3111 -3.05000e+02
3137 -3.04000e+02
3189 -3.03000e+02
3226 -3.02000e+02
3243 -3.00000e+02
3250 -2.99000e+02
3269 -2.98000e+02
3289 -2.97000e+02
3362 -2.96000e+02
3432 -2.95000e+02
3512 -2.94000e+02
3522 -2.93000e+02
3536 -2.92000e+02
3542 -2.91000e+02
3596 -2.90000e+02
3605 -2.89000e+02
3644 -2.88000e+02
3657 -2.87000e+02
3678 -2.86000e+02
3724 -2.85000e+02
3735 -2.84000e+02
3746 -2.83000e+02
3806 -2.82000e+02
3816 -2.81000e+02
3868 -2.80000e+02
3906 -2.79000e+02
3935 -2.78000e+02
3956 -2.77000e+02
3958 -2.76000e+02
3988 -2.75000e+02
4017 -2.74000e+02
4044 -2.73000e+02
4075 -2.72000e+02
4104 -2.71000e+02
4131 -2.70000e+02
4169 -2.69000e+02
4181 -2.68000e+02
4290 -2.67000e+02
4377 -2.66000e+02
4431 -2.65000e+02
4497 -2.64000e+02
4538 -2.63000e+02
4557 -2.62000e+02
4582 -2.61000e+02
4607 -2.60000e+02
4620 -2.59000e+02
4658 -2.58000e+02
4666 -2.57000e+02
4686 -2.56000e+02
4713 -2.55000e+02
4726 -2.54000e+02
4743 -2.53000e+02
4768 -2.52000e+02
4870 -2.51000e+02
5038 -2.50000e+02
5079 -2.49000e+02
5114 -2.48000e+02
5213 -2.47000e+02
5383 -2.46000e+02
5404 -2.44000e+02
5433 -2.43000e+02
5450 -2.42000e+02
5560 -2.41000e+02
5563 -2.40000e+02
5644 -2.39000e+02
5735 -2.38000e+02
5843 -2.37000e+02
5876 -2.36000e+02
6013 -2.35000e+02
6019 -2.34000e+02
6136 -2.33000e+02
6233 -2.32000e+02
6238 -2.31000e+02
6338 -2.30000e+02
6379 -2.29000e+02
6399 -2.28000e+02
6440 -2.27000e+02
6500 -2.26000e+02
6548 -2.25000e+02
6626 -2.24000e+02
6642 -2.23000e+02
6681 -2.22000e+02
6751 -2.21000e+02
6872 -2.20000e+02
6922 -2.19000e+02
6983 -2.18000e+02
7000 -2.17000e+02
7059 -2.16000e+02
7100 -2.15000e+02
7176 -2.14000e+02
7186 -2.13000e+02
7244 -2.12000e+02
7349 -2.11000e+02
7531 -2.10000e+02
7632 -2.09000e+02
7713 -2.08000e+02
7735 -2.07000e+02
7827 -2.06000e+02
7837 -2.05000e+02
7900 -2.04000e+02
7909 -2.03000e+02
7933 -2.02000e+02
8034 -2.01000e+02
8075 -2.00000e+02
8083 -1.99000e+02
8242 -1.98000e+02
8251 -1.97000e+02
8262 -1.96000e+02
8267 -1.95000e+02
8358 -1.94000e+02
8499 -1.93000e+02
8501 -1.92000e+02
8510 -1.91000e+02
8549 -1.90000e+02
8563 -1.89000e+02
8578 -1.88000e+02
8601 -1.87000e+02
8604 -1.86000e+02
8679 -1.85000e+02
8868 -1.84000e+02
8894 -1.83000e+02
8924 -1.82000e+02
9116 -1.81000e+02
9208 -1.80000e+02
9227 -1.79000e+02
9242 -1.78000e+02
9372 -1.77000e+02
9491 -1.76000e+02
9529 -1.75000e+02
9605 -1.74000e+02
9625 -1.73000e+02
9648 -1.71000e+02
9762 -1.70000e+02
9775 -1.69000e+02
9863 -1.68000e+02
9890 -1.66000e+02
9925 -1.64000e+02
9979 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
43 -3.92000e+02
50 -3.91000e+02
90 -3.90000e+02
119 -3.89000e+02
181 -3.88000e+02
184 -3.87000e+02
196 -3.86000e+02
220 -3.85000e+02
241 -3.84000e+02
266 -3.83000e+02
315 -3.82000e+02
316 -3.81000e+02
364 -3.80000e+02
402 -3.79000e+02
418 -3.78000e+02
430 -3.77000e+02
445 -3.76000e+02
452 -3.75000e+02
457 -3.74000e+02
467 -3.73000e+02
484 -3.72000e+02
503 -3.70000e+02
538 -3.68000e+02
553 -3.67000e+02
595 -3.66000e+02
662 -3.65000e+02
676 -3.64000e+02
684 -3.63000e+02
725 -3.62000e+02
