"function evaluation" "best-so-far f(x)"
3893 -3.49000e+02
4132 -3.48000e+02
4171 -3.47000e+02
4304 -3.46000e+02
4374 -3.45000e+02
4418 -3.44000e+02
4516 -3.43000e+02
4533 -3.42000e+02
4564 -3.41000e+02
4598 -3.40000e+02
4735 -3.39000e+02
4918 -3.38000e+02
4924 -3.37000e+02
4926 -3.36000e+02
5084 -3.35000e+02
5272 -3.34000e+02
5441 -3.33000e+02
5593 -3.32000e+02
5720 -3.31000e+02
5875 -3.30000e+02
5908 -3.29000e+02
6007 -3.28000e+02
6207 -3.27000e+02
6244 -3.26000e+02
6460 -3.25000e+02
6496 -3.24000e+02
6548 -3.23000e+02
6554 -3.22000e+02
6728 -3.21000e+02
6772 -3.20000e+02
6819 -3.19000e+02
6862 -3.18000e+02
6879 -3.17000e+02
6935 -3.16000e+02
6999 -3.15000e+02
7069 -3.14000e+02
7188 -3.13000e+02
7315 -3.12000e+02
7387 -3.11000e+02
7513 -3.10000e+02
7558 -3.09000e+02
7702 -3.08000e+02
7809 -3.07000e+02
7922 -3.06000e+02
8137 -3.05000e+02
8209 -3.04000e+02
8509 -3.02000e+02
8672 -3.01000e+02
8881 -3.00000e+02
8991 -2.99000e+02
9172 -2.97000e+02
9273 -2.96000e+02
9392 -2.94000e+02
9504 -2.93000e+02
9563 -2.92000e+02
9614 -2.91000e+02
9896 -2.89000e+02
9922 -2.88000e+02
9951 -2.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
10 -3.92000e+02
66 -3.91000e+02
229 -3.90000e+02
362 -3.89000e+02
433 -3.88000e+02
463 -3.86000e+02
602 -3.85000e+02
691 -3.84000e+02
741 -3.83000e+02
769 -3.82000e+02
994 -3.81000e+02
1071 -3.80000e+02
1206 -3.79000e+02
1366 -3.78000e+02
1555 -3.77000e+02
1702 -3.76000e+02
1770 -3.75000e+02
1956 -3.73000e+02
2033 -3.72000e+02
2059 -3.71000e+02
2235 -3.70000e+02
2274 -3.69000e+02
2376 -3.68000e+02
2491 -3.67000e+02
2570 -3.66000e+02
2732 -3.65000e+02
2735 -3.64000e+02
2838 -3.63000e+02
2858 -3.62000e+02
3130 -3.60000e+02
3321 -3.59000e+02
3345 -3.58000e+02
3441 -3.57000e+02
3573 -3.56000e+02
3762 -3.55000e+02
3852 -3.54000e+02
3993 -3.53000e+02
4067 -3.52000e+02
4070 -3.51000e+02
4181 -3.50000e+02
4271 -3.49000e+02
4282 -3.48000e+02
4322 -3.46000e+02
4332 -3.45000e+02
4484 -3.43000e+02
4628 -3.42000e+02
4755 -3.40000e+02
4879 -3.39000e+02
4996 -3.38000e+02
5320 -3.37000e+02
5345 -3.36000e+02
5492 -3.35000e+02
5509 -3.34000e+02
5588 -3.33000e+02
5661 -3.31000e+02
5844 -3.30000e+02
5911 -3.29000e+02
6066 -3.28000e+02
6187 -3.27000e+02
6267 -3.26000e+02
6382 -3.25000e+02
6415 -3.24000e+02
6493 -3.23000e+02
6608 -3.22000e+02
6692 -3.21000e+02
6877 -3.20000e+02
6932 -3.19000e+02
7027 -3.18000e+02
7084 -3.17000e+02
7207 -3.16000e+02
7304 -3.15000e+02
7397 -3.14000e+02
7433 -3.13000e+02
7554 -3.11000e+02
7654 -3.10000e+02
7716 -3.08000e+02
8011 -3.07000e+02
8091 -3.06000e+02
8211 -3.05000e+02
8355 -3.04000e+02
8413 -3.03000e+02
8535 -3.02000e+02
8567 -3.01000e+02
8681 -2.99000e+02
8793 -2.98000e+02
8898 -2.97000e+02
8934 -2.96000e+02
9288 -2.95000e+02
9366 -2.94000e+02
9532 -2.93000e+02
9615 -2.92000e+02
9735 -2.91000e+02
9748 -2.90000e+02
9794 -2.89000e+02
9851 -2.88000e+02
9951 -2.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
27 -3.91000e+02
95 -3.90000e+02
163 -3.89000e+02
328 -3.88000e+02
444 -3.87000e+02
503 -3.86000e+02
653 -3.85000e+02
714 -3.84000e+02
763 -3.83000e+02
972 -3.82000e+02
1113 -3.81000e+02
1259 -3.80000e+02
1453 -3.79000e+02
1543 -3.78000e+02
1590 -3.77000e+02
1752 -3.76000e+02
1830 -3.75000e+02
2093 -3.74000e+02
2186 -3.73000e+02
2233 -3.72000e+02
2308 -3.71000e+02
2340 -3.70000e+02
2418 -3.69000e+02
2503 -3.68000e+02
2549 -3.67000e+02
2673 -3.66000e+02
2784 -3.65000e+02
2833 -3.63000e+02
2857 -3.62000e+02
3227 -3.61000e+02
3459 -3.60000e+02
3554 -3.58000e+02
3729 -3.57000e+02
3808 -3.56000e+02
3889 -3.55000e+02
4003 -3.54000e+02
4096 -3.53000e+02
4225 -3.52000e+02
4299 -3.51000e+02
4336 -3.49000e+02
4404 -3.48000e+02
4582 -3.46000e+02
4719 -3.45000e+02
4889 -3.44000e+02
5014 -3.43000e+02
5132 -3.42000e+02
5224 -3.41000e+02
5342 -3.40000e+02
5583 -3.39000e+02
5686 -3.38000e+02
5885 -3.37000e+02
6007 -3.36000e+02
6125 -3.35000e+02
6182 -3.34000e+02
6232 -3.33000e+02
6562 -3.32000e+02
6616 -3.31000e+02
6771 -3.30000e+02
6791 -3.29000e+02
6825 -3.28000e+02
6914 -3.27000e+02
7035 -3.26000e+02
7183 -3.25000e+02
7371 -3.24000e+02
7394 -3.23000e+02
7541 -3.22000e+02
7633 -3.21000e+02
7743 -3.20000e+02
7932 -3.19000e+02
8036 -3.18000e+02
8090 -3.17000e+02
8261 -3.16000e+02
8406 -3.14000e+02
8515 -3.13000e+02
8541 -3.12000e+02
8562 -3.11000e+02
8832 -3.10000e+02
9001 -3.09000e+02
9049 -3.08000e+02
9160 -3.07000e+02
9229 -3.06000e+02
9362 -3.05000e+02
9398 -3.04000e+02
9476 -3.03000e+02
9604 -3.02000e+02
9705 -3.01000e+02
9796 -3.00000e+02
9850 -2.99000e+02
9922 -2.98000e+02
9951 -2.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
87 -3.91000e+02
218 -3.90000e+02
235 -3.89000e+02
391 -3.88000e+02
501 -3.87000e+02
568 -3.86000e+02
642 -3.85000e+02
690 -3.84000e+02
770 -3.83000e+02
780 -3.82000e+02
861 -3.81000e+02
947 -3.80000e+02
1067 -3.79000e+02
1089 -3.78000e+02
1343 -3.77000e+02
1404 -3.76000e+02
1526 -3.75000e+02
1545 -3.74000e+02
1648 -3.73000e+02
1704 -3.72000e+02
1939 -3.71000e+02
1976 -3.70000e+02
2121 -3.69000e+02
2225 -3.68000e+02
2277 -3.67000e+02
2349 -3.66000e+02
2357 -3.65000e+02
2417 -3.63000e+02
2477 -3.62000e+02
2528 -3.61000e+02
2661 -3.60000e+02
2670 -3.59000e+02
2746 -3.58000e+02
2939 -3.57000e+02
2971 -3.55000e+02
3090 -3.54000e+02
3128 -3.53000e+02
3216 -3.52000e+02
3281 -3.51000e+02
3412 -3.50000e+02
3491 -3.49000e+02
3515 -3.48000e+02
3586 -3.47000e+02
3696 -3.46000e+02
3845 -3.45000e+02
3896 -3.44000e+02
4014 -3.43000e+02
4108 -3.42000e+02
4308 -3.41000e+02
4361 -3.40000e+02
4542 -3.39000e+02
4668 -3.38000e+02
4781 -3.36000e+02
4866 -3.35000e+02
4929 -3.34000e+02
4946 -3.33000e+02
5095 -3.32000e+02
5243 -3.31000e+02
5285 -3.30000e+02
5447 -3.29000e+02
5565 -3.28000e+02
5751 -3.27000e+02
5805 -3.26000e+02
5820 -3.25000e+02
6040 -3.24000e+02
6292 -3.23000e+02
6480 -3.22000e+02
6497 -3.21000e+02
6572 -3.20000e+02
6722 -3.19000e+02
6892 -3.18000e+02
6980 -3.17000e+02
7107 -3.16000e+02
7267 -3.15000e+02
7438 -3.14000e+02
7594 -3.12000e+02
7729 -3.11000e+02
7783 -3.10000e+02
7862 -3.09000e+02
7931 -3.08000e+02
7987 -3.07000e+02
8062 -3.06000e+02
8076 -3.05000e+02
8140 -3.04000e+02
8237 -3.03000e+02
8338 -3.02000e+02
8492 -3.01000e+02
8548 -3.00000e+02
8652 -2.99000e+02
8829 -2.98000e+02
9007 -2.97000e+02
9098 -2.96000e+02
9170 -2.95000e+02
9316 -2.94000e+02
9471 -2.93000e+02
9655 -2.92000e+02
9796 -2.91000e+02
9850 -2.90000e+02
9901 -2.89000e+02
9951 -2.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
12 -3.92000e+02
89 -3.91000e+02
127 -3.90000e+02
182 -3.89000e+02
369 -3.88000e+02
421 -3.87000e+02
541 -3.86000e+02
543 -3.85000e+02
621 -3.84000e+02
700 -3.83000e+02
957 -3.82000e+02
1021 -3.81000e+02
1044 -3.80000e+02
1083 -3.79000e+02
1287 -3.78000e+02
1315 -3.77000e+02
1358 -3.76000e+02
1428 -3.75000e+02
1653 -3.74000e+02
1816 -3.73000e+02
1844 -3.72000e+02
1893 -3.71000e+02
1962 -3.70000e+02
1976 -3.69000e+02
2143 -3.68000e+02
2241 -3.67000e+02
2345 -3.66000e+02
2557 -3.65000e+02
2609 -3.64000e+02
2731 -3.63000e+02
2823 -3.62000e+02
2991 -3.61000e+02
3156 -3.60000e+02
3306 -3.59000e+02
3386 -3.58000e+02
3479 -3.57000e+02
3516 -3.56000e+02
3544 -3.55000e+02
3642 -3.54000e+02
3673 -3.53000e+02
3750 -3.52000e+02
3811 -3.51000e+02
3853 -3.50000e+02
3945 -3.49000e+02
4034 -3.48000e+02
4081 -3.47000e+02
4139 -3.46000e+02
4278 -3.45000e+02
4353 -3.44000e+02
4479 -3.43000e+02
4519 -3.42000e+02
4536 -3.41000e+02
4624 -3.40000e+02
4769 -3.39000e+02
4788 -3.38000e+02
4864 -3.37000e+02
4911 -3.36000e+02
5009 -3.34000e+02
5092 -3.33000e+02
5120 -3.32000e+02
5276 -3.30000e+02
5362 -3.29000e+02
5419 -3.28000e+02
5596 -3.27000e+02
5758 -3.26000e+02
5823 -3.25000e+02
6134 -3.24000e+02
6237 -3.23000e+02
6252 -3.22000e+02
6354 -3.21000e+02
6472 -3.20000e+02
6528 -3.19000e+02
6581 -3.18000e+02
6657 -3.17000e+02
6694 -3.16000e+02
6824 -3.15000e+02
6959 -3.14000e+02
7055 -3.12000e+02
7129 -3.11000e+02
7130 -3.10000e+02
7153 -3.09000e+02
7217 -3.08000e+02
7340 -3.07000e+02
7450 -3.06000e+02
7561 -3.05000e+02
7643 -3.04000e+02
7731 -3.03000e+02
7792 -3.02000e+02
7846 -3.01000e+02
7868 -3.00000e+02
7961 -2.99000e+02
8100 -2.98000e+02
8273 -2.97000e+02
8285 -2.96000e+02
8505 -2.95000e+02
8713 -2.94000e+02
8868 -2.93000e+02
9249 -2.92000e+02
9489 -2.91000e+02
9586 -2.90000e+02
9723 -2.89000e+02
9800 -2.88000e+02
9951 -2.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
36 -3.92000e+02
68 -3.91000e+02
282 -3.90000e+02
391 -3.89000e+02
426 -3.88000e+02
498 -3.87000e+02
676 -3.86000e+02
725 -3.85000e+02
840 -3.84000e+02
948 -3.83000e+02
983 -3.82000e+02
1008 -3.81000e+02
1052 -3.80000e+02
1162 -3.79000e+02
1302 -3.78000e+02
1385 -3.77000e+02
1438 -3.76000e+02
1603 -3.75000e+02
1686 -3.74000e+02
1834 -3.73000e+02
1951 -3.72000e+02
2017 -3.71000e+02
2060 -3.70000e+02
2158 -3.69000e+02
2284 -3.68000e+02
2331 -3.67000e+02
2374 -3.66000e+02
2496 -3.65000e+02
2572 -3.64000e+02
2639 -3.63000e+02
2750 -3.62000e+02
2829 -3.61000e+02
3067 -3.59000e+02
3263 -3.58000e+02
3452 -3.57000e+02
3643 -3.56000e+02
3724 -3.55000e+02
3813 -3.54000e+02
4058 -3.53000e+02
4178 -3.52000e+02
4400 -3.51000e+02
4555 -3.50000e+02
4626 -3.49000e+02
4689 -3.48000e+02
4752 -3.47000e+02
4852 -3.46000e+02
4944 -3.45000e+02
5041 -3.44000e+02
5108 -3.43000e+02
5241 -3.42000e+02
5368 -3.41000e+02
5574 -3.40000e+02
5680 -3.39000e+02
5853 -3.38000e+02
5856 -3.37000e+02
6135 -3.36000e+02
6246 -3.35000e+02
6333 -3.34000e+02
6385 -3.32000e+02
6566 -3.31000e+02
6723 -3.30000e+02
6837 -3.29000e+02
6992 -3.28000e+02
7222 -3.27000e+02
7354 -3.26000e+02
7373 -3.25000e+02
7482 -3.24000e+02
7534 -3.23000e+02
7613 -3.22000e+02
7735 -3.21000e+02
7860 -3.20000e+02
7869 -3.19000e+02
7908 -3.18000e+02
7943 -3.17000e+02
8055 -3.16000e+02
8182 -3.15000e+02
8230 -3.14000e+02
8310 -3.13000e+02
8364 -3.12000e+02
8428 -3.11000e+02
8516 -3.10000e+02
8656 -3.09000e+02
8695 -3.08000e+02
8808 -3.07000e+02
8959 -3.06000e+02
9055 -3.05000e+02
9263 -3.04000e+02
9394 -3.03000e+02
9669 -3.02000e+02
9708 -3.01000e+02
9787 -3.00000e+02
9865 -2.99000e+02
9925 -2.98000e+02
9951 -2.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
24 -3.92000e+02
68 -3.91000e+02
211 -3.90000e+02
276 -3.89000e+02
350 -3.87000e+02
522 -3.86000e+02
627 -3.85000e+02
673 -3.84000e+02
776 -3.83000e+02
851 -3.82000e+02
874 -3.81000e+02
1137 -3.80000e+02
1185 -3.79000e+02
1264 -3.78000e+02
1280 -3.76000e+02
1355 -3.75000e+02
1513 -3.74000e+02
1585 -3.73000e+02
1627 -3.72000e+02
1789 -3.71000e+02
1816 -3.70000e+02
1922 -3.69000e+02
1982 -3.68000e+02
2092 -3.67000e+02
2186 -3.66000e+02
2270 -3.65000e+02
2324 -3.64000e+02
2411 -3.63000e+02
2624 -3.62000e+02
2764 -3.61000e+02
2904 -3.60000e+02
2918 -3.59000e+02
2981 -3.58000e+02
3023 -3.57000e+02
3185 -3.56000e+02
3329 -3.55000e+02
3378 -3.54000e+02
3396 -3.53000e+02
3434 -3.51000e+02
3536 -3.50000e+02
3749 -3.49000e+02
3886 -3.48000e+02
3909 -3.47000e+02
3975 -3.46000e+02
4201 -3.45000e+02
4234 -3.44000e+02
4381 -3.43000e+02
4497 -3.42000e+02
4585 -3.41000e+02
4747 -3.39000e+02
4770 -3.38000e+02
4888 -3.37000e+02
4964 -3.36000e+02
5016 -3.35000e+02
5061 -3.34000e+02
5186 -3.33000e+02
5211 -3.32000e+02
5367 -3.31000e+02
5383 -3.29000e+02
5442 -3.28000e+02
5545 -3.27000e+02
5635 -3.26000e+02
5655 -3.25000e+02
5795 -3.23000e+02
5934 -3.22000e+02
5947 -3.21000e+02
6090 -3.20000e+02
6159 -3.19000e+02
6264 -3.17000e+02
6370 -3.16000e+02
6409 -3.15000e+02
6681 -3.14000e+02
6786 -3.13000e+02
6922 -3.11000e+02
6933 -3.10000e+02
7062 -3.08000e+02
7136 -3.07000e+02
7203 -3.06000e+02
7248 -3.05000e+02
7311 -3.04000e+02
7510 -3.03000e+02
7619 -3.02000e+02
7851 -3.01000e+02
7904 -3.00000e+02
8083 -2.99000e+02
8225 -2.97000e+02
8278 -2.96000e+02
8456 -2.95000e+02
8491 -2.94000e+02
8640 -2.93000e+02
8670 -2.92000e+02
8777 -2.91000e+02
8923 -2.90000e+02
9055 -2.89000e+02
9121 -2.88000e+02
9255 -2.87000e+02
9326 -2.86000e+02
9552 -2.85000e+02
9584 -2.84000e+02
9784 -2.83000e+02
9909 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
174 -3.91000e+02
268 -3.90000e+02
324 -3.89000e+02
342 -3.88000e+02
413 -3.87000e+02
432 -3.86000e+02
491 -3.85000e+02
547 -3.84000e+02
551 -3.83000e+02
607 -3.82000e+02
637 -3.81000e+02
735 -3.80000e+02
821 -3.79000e+02
927 -3.78000e+02
982 -3.77000e+02
1032 -3.76000e+02
1121 -3.75000e+02
1204 -3.73000e+02
1331 -3.72000e+02
1415 -3.71000e+02
1435 -3.70000e+02
1511 -3.69000e+02
1532 -3.68000e+02
1645 -3.67000e+02
1821 -3.66000e+02
1861 -3.65000e+02
1862 -3.64000e+02
1949 -3.63000e+02
2123 -3.62000e+02
2297 -3.61000e+02
2413 -3.60000e+02
2552 -3.59000e+02
2691 -3.58000e+02
2769 -3.57000e+02
2826 -3.56000e+02
2978 -3.55000e+02
3097 -3.54000e+02
3174 -3.52000e+02
3210 -3.51000e+02
3321 -3.50000e+02
3478 -3.49000e+02
3550 -3.48000e+02
3589 -3.47000e+02
3628 -3.46000e+02
3646 -3.45000e+02
3731 -3.44000e+02
3833 -3.43000e+02
4039 -3.42000e+02
4092 -3.41000e+02
4166 -3.40000e+02
4312 -3.39000e+02
4383 -3.38000e+02
4448 -3.37000e+02
4543 -3.36000e+02
4710 -3.35000e+02
4877 -3.34000e+02
5004 -3.33000e+02
5038 -3.32000e+02
5106 -3.31000e+02
5271 -3.30000e+02
5372 -3.29000e+02
5407 -3.28000e+02
5607 -3.27000e+02
5728 -3.26000e+02
5851 -3.25000e+02
5892 -3.24000e+02
6027 -3.23000e+02
6036 -3.22000e+02
6257 -3.20000e+02
6396 -3.19000e+02
6479 -3.18000e+02
6622 -3.17000e+02
6707 -3.16000e+02
6864 -3.15000e+02
7132 -3.14000e+02
7217 -3.13000e+02
7387 -3.12000e+02
7409 -3.11000e+02
7548 -3.09000e+02
7681 -3.08000e+02
7829 -3.07000e+02
7874 -3.06000e+02
8102 -3.05000e+02
8209 -3.04000e+02
8293 -3.03000e+02
8350 -3.02000e+02
8451 -3.01000e+02
8568 -3.00000e+02
8614 -2.99000e+02
8830 -2.98000e+02
8944 -2.97000e+02
9019 -2.96000e+02
9111 -2.95000e+02
9285 -2.94000e+02
9379 -2.93000e+02
9467 -2.91000e+02
9523 -2.90000e+02
9726 -2.89000e+02
9951 -2.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.91000e+02
168 -3.90000e+02
177 -3.89000e+02
243 -3.88000e+02
352 -3.87000e+02
484 -3.86000e+02
603 -3.85000e+02
638 -3.84000e+02
753 -3.82000e+02
893 -3.81000e+02
1079 -3.80000e+02
1115 -3.79000e+02
1252 -3.78000e+02
1386 -3.77000e+02
1406 -3.76000e+02
1609 -3.75000e+02
1764 -3.74000e+02
1823 -3.73000e+02
1869 -3.72000e+02
1997 -3.71000e+02
2038 -3.70000e+02
2095 -3.69000e+02
2224 -3.68000e+02
2398 -3.67000e+02
2491 -3.66000e+02
2543 -3.65000e+02
2595 -3.64000e+02
2611 -3.63000e+02
2841 -3.62000e+02
2844 -3.61000e+02
2914 -3.60000e+02
2987 -3.59000e+02
3021 -3.58000e+02
3072 -3.57000e+02
3232 -3.56000e+02
3323 -3.55000e+02
3329 -3.54000e+02
3510 -3.53000e+02
3739 -3.52000e+02
3836 -3.51000e+02
3872 -3.50000e+02
3923 -3.49000e+02
3966 -3.48000e+02
4010 -3.47000e+02
4193 -3.46000e+02
4226 -3.45000e+02
4256 -3.44000e+02
4317 -3.43000e+02
4352 -3.42000e+02
4486 -3.41000e+02
4662 -3.40000e+02
4733 -3.39000e+02
4751 -3.38000e+02
4792 -3.37000e+02
4874 -3.36000e+02
5027 -3.35000e+02
5045 -3.34000e+02
5136 -3.33000e+02
5274 -3.32000e+02
5312 -3.31000e+02
5378 -3.30000e+02
5604 -3.29000e+02
5622 -3.28000e+02
5845 -3.27000e+02
5920 -3.26000e+02
5936 -3.25000e+02
5952 -3.24000e+02
5978 -3.23000e+02
6110 -3.22000e+02
6273 -3.21000e+02
6400 -3.20000e+02
6418 -3.19000e+02
6528 -3.18000e+02
6588 -3.17000e+02
6678 -3.16000e+02
6847 -3.15000e+02
6857 -3.14000e+02
6977 -3.13000e+02
7126 -3.12000e+02
7185 -3.11000e+02
7414 -3.10000e+02
7496 -3.09000e+02
7518 -3.08000e+02
7725 -3.07000e+02
7820 -3.06000e+02
7859 -3.05000e+02
7884 -3.04000e+02
8059 -3.03000e+02
8206 -3.02000e+02
8219 -3.01000e+02
8229 -3.00000e+02
8381 -2.99000e+02
8469 -2.98000e+02
8610 -2.97000e+02
8741 -2.96000e+02
8790 -2.95000e+02
8898 -2.94000e+02
8965 -2.93000e+02
9024 -2.92000e+02
9105 -2.91000e+02
9184 -2.90000e+02
9249 -2.89000e+02
9335 -2.88000e+02
9398 -2.87000e+02
9610 -2.86000e+02
9697 -2.85000e+02
9740 -2.84000e+02
9767 -2.83000e+02
9844 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.92000e+02
43 -3.91000e+02
190 -3.90000e+02
377 -3.89000e+02
543 -3.88000e+02
572 -3.87000e+02
779 -3.86000e+02
941 -3.85000e+02
979 -3.84000e+02
1073 -3.83000e+02
1108 -3.82000e+02
1225 -3.81000e+02
1234 -3.80000e+02
1415 -3.79000e+02
1475 -3.78000e+02
1536 -3.77000e+02
1593 -3.76000e+02
1701 -3.75000e+02
1788 -3.74000e+02
1951 -3.73000e+02
2056 -3.72000e+02
2113 -3.71000e+02
2169 -3.70000e+02
2174 -3.69000e+02
2256 -3.68000e+02
2348 -3.67000e+02
2399 -3.66000e+02
2440 -3.65000e+02
2606 -3.64000e+02
2780 -3.63000e+02
2960 -3.62000e+02
3017 -3.61000e+02
3107 -3.60000e+02
3111 -3.59000e+02
3277 -3.58000e+02
3421 -3.57000e+02
3468 -3.56000e+02
3611 -3.55000e+02
3669 -3.54000e+02
3776 -3.53000e+02
3901 -3.52000e+02
3926 -3.51000e+02
4101 -3.50000e+02
4188 -3.49000e+02
4237 -3.48000e+02
4285 -3.47000e+02
4355 -3.46000e+02
4543 -3.45000e+02
4666 -3.44000e+02
4826 -3.43000e+02
4973 -3.42000e+02
5132 -3.41000e+02
5255 -3.40000e+02
5331 -3.39000e+02
