"function evaluation" "best-so-far f(x)"
6703 -2.94000e+02
6853 -2.93000e+02
6924 -2.92000e+02
7114 -2.91000e+02
7186 -2.90000e+02
7237 -2.89000e+02
7307 -2.88000e+02
7412 -2.87000e+02
7488 -2.86000e+02
7555 -2.85000e+02
7648 -2.84000e+02
7694 -2.83000e+02
7798 -2.81000e+02
8103 -2.80000e+02
8232 -2.79000e+02
8389 -2.78000e+02
8416 -2.77000e+02
8447 -2.76000e+02
8460 -2.75000e+02
8503 -2.74000e+02
8629 -2.72000e+02
8701 -2.71000e+02
8773 -2.70000e+02
8854 -2.69000e+02
8933 -2.68000e+02
8941 -2.67000e+02
8972 -2.66000e+02
9140 -2.64000e+02
9268 -2.63000e+02
9293 -2.62000e+02
9401 -2.61000e+02
9453 -2.60000e+02
9589 -2.59000e+02
9690 -2.58000e+02
9794 -2.57000e+02
9849 -2.55000e+02
9914 -2.54000e+02
9923 -2.53000e+02
9981 -2.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
43 -3.91000e+02
98 -3.90000e+02
178 -3.89000e+02
249 -3.88000e+02
317 -3.87000e+02
415 -3.86000e+02
426 -3.85000e+02
443 -3.84000e+02
530 -3.83000e+02
574 -3.82000e+02
583 -3.81000e+02
620 -3.80000e+02
745 -3.79000e+02
764 -3.78000e+02
774 -3.77000e+02
819 -3.76000e+02
846 -3.75000e+02
850 -3.74000e+02
935 -3.73000e+02
957 -3.72000e+02
1005 -3.71000e+02
1033 -3.70000e+02
1165 -3.69000e+02
1243 -3.66000e+02
1397 -3.65000e+02
1441 -3.64000e+02
1573 -3.63000e+02
1605 -3.62000e+02
1633 -3.61000e+02
1700 -3.60000e+02
1740 -3.59000e+02
1755 -3.58000e+02
1827 -3.57000e+02
1890 -3.56000e+02
1919 -3.55000e+02
1953 -3.54000e+02
1995 -3.53000e+02
2080 -3.52000e+02
2185 -3.51000e+02
2223 -3.49000e+02
2295 -3.48000e+02
2337 -3.47000e+02
2355 -3.46000e+02
2414 -3.45000e+02
2454 -3.43000e+02
2503 -3.42000e+02
2807 -3.41000e+02
2868 -3.40000e+02
2934 -3.39000e+02
3032 -3.38000e+02
3048 -3.37000e+02
3066 -3.36000e+02
3227 -3.35000e+02
3358 -3.34000e+02
3382 -3.33000e+02
3447 -3.32000e+02
3472 -3.31000e+02
3510 -3.30000e+02
3584 -3.29000e+02
3634 -3.28000e+02
3746 -3.27000e+02
3774 -3.26000e+02
3925 -3.25000e+02
4005 -3.24000e+02
4165 -3.23000e+02
4286 -3.22000e+02
4411 -3.21000e+02
4434 -3.20000e+02
4474 -3.19000e+02
4532 -3.18000e+02
4562 -3.17000e+02
4627 -3.16000e+02
4651 -3.15000e+02
4742 -3.14000e+02
4832 -3.13000e+02
4838 -3.12000e+02
4870 -3.11000e+02
4892 -3.10000e+02
4976 -3.09000e+02
5047 -3.08000e+02
5070 -3.07000e+02
5108 -3.06000e+02
5124 -3.05000e+02
5243 -3.04000e+02
5329 -3.03000e+02
5360 -3.02000e+02
5398 -3.01000e+02
5486 -3.00000e+02
5591 -2.99000e+02
5604 -2.98000e+02
5645 -2.97000e+02
5688 -2.96000e+02
5800 -2.95000e+02
5887 -2.94000e+02
5956 -2.93000e+02
6093 -2.92000e+02
6099 -2.91000e+02
6135 -2.90000e+02
6233 -2.89000e+02
6310 -2.88000e+02
6421 -2.87000e+02
6477 -2.86000e+02
6535 -2.85000e+02
6668 -2.84000e+02
6722 -2.83000e+02
6832 -2.82000e+02
6871 -2.81000e+02
6921 -2.80000e+02
6952 -2.79000e+02
7030 -2.78000e+02
7233 -2.77000e+02
7253 -2.76000e+02
7317 -2.75000e+02
7426 -2.74000e+02
7485 -2.73000e+02
7507 -2.72000e+02
7550 -2.71000e+02
7828 -2.70000e+02
7867 -2.69000e+02
7907 -2.68000e+02
7960 -2.67000e+02
8021 -2.66000e+02
8060 -2.65000e+02
8098 -2.64000e+02
8193 -2.63000e+02
8302 -2.62000e+02
8309 -2.61000e+02
8319 -2.60000e+02
8357 -2.59000e+02
8425 -2.58000e+02
8554 -2.57000e+02
8599 -2.56000e+02
8798 -2.55000e+02
8864 -2.54000e+02
8879 -2.53000e+02
8917 -2.52000e+02
8989 -2.51000e+02
9032 -2.50000e+02
9068 -2.49000e+02
9105 -2.48000e+02
9168 -2.47000e+02
9236 -2.46000e+02
9274 -2.45000e+02
9318 -2.43000e+02
9408 -2.42000e+02
9482 -2.41000e+02
9564 -2.40000e+02
9810 -2.39000e+02
9818 -2.38000e+02
9900 -2.37000e+02
9952 -2.36000e+02
9981 -2.36000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
22 -3.92000e+02
74 -3.91000e+02
78 -3.90000e+02
120 -3.89000e+02
258 -3.87000e+02
323 -3.86000e+02
440 -3.85000e+02
479 -3.84000e+02
501 -3.83000e+02
509 -3.82000e+02
524 -3.81000e+02
588 -3.80000e+02
640 -3.79000e+02
715 -3.78000e+02
747 -3.77000e+02
778 -3.76000e+02
851 -3.75000e+02
919 -3.74000e+02
998 -3.73000e+02
1095 -3.72000e+02
1171 -3.70000e+02
1180 -3.69000e+02
1227 -3.68000e+02
1263 -3.67000e+02
1330 -3.66000e+02
1364 -3.65000e+02
1378 -3.64000e+02
1486 -3.63000e+02
1496 -3.62000e+02
1563 -3.61000e+02
1605 -3.60000e+02
1624 -3.59000e+02
1655 -3.58000e+02
1821 -3.57000e+02
1846 -3.56000e+02
1903 -3.55000e+02
1938 -3.53000e+02
2058 -3.52000e+02
2100 -3.50000e+02
2143 -3.49000e+02
2242 -3.47000e+02
2287 -3.46000e+02
2306 -3.45000e+02
2330 -3.44000e+02
2347 -3.43000e+02
2349 -3.42000e+02
2399 -3.41000e+02
2453 -3.40000e+02
2554 -3.39000e+02
2635 -3.38000e+02
2710 -3.37000e+02
2741 -3.36000e+02
2817 -3.35000e+02
2863 -3.34000e+02
2953 -3.33000e+02
3015 -3.32000e+02
3136 -3.31000e+02
3250 -3.30000e+02
3489 -3.29000e+02
3575 -3.28000e+02
3613 -3.27000e+02
3635 -3.26000e+02
3734 -3.25000e+02
3770 -3.24000e+02
3868 -3.23000e+02
3971 -3.22000e+02
4153 -3.21000e+02
4175 -3.20000e+02
4255 -3.19000e+02
4322 -3.18000e+02
4421 -3.17000e+02
4604 -3.16000e+02
4667 -3.15000e+02
4697 -3.14000e+02
4844 -3.13000e+02
4853 -3.12000e+02
4971 -3.11000e+02
5014 -3.10000e+02
5025 -3.09000e+02
5058 -3.08000e+02
5171 -3.07000e+02
5212 -3.06000e+02
5263 -3.05000e+02
5321 -3.04000e+02
5416 -3.03000e+02
5446 -3.02000e+02
5473 -3.01000e+02
5480 -3.00000e+02
5587 -2.99000e+02
5695 -2.98000e+02
5732 -2.97000e+02
5846 -2.96000e+02
5883 -2.95000e+02
5896 -2.93000e+02
5960 -2.92000e+02
6156 -2.91000e+02
6216 -2.90000e+02
6245 -2.89000e+02
6364 -2.88000e+02
6518 -2.87000e+02
6579 -2.86000e+02
6811 -2.85000e+02
6839 -2.84000e+02
6888 -2.83000e+02
6957 -2.82000e+02
7068 -2.81000e+02
7142 -2.80000e+02
7237 -2.79000e+02
7241 -2.78000e+02
7276 -2.77000e+02
7309 -2.76000e+02
7318 -2.75000e+02
7400 -2.74000e+02
7416 -2.73000e+02
7532 -2.72000e+02
7555 -2.71000e+02
7668 -2.70000e+02
7709 -2.69000e+02
7753 -2.68000e+02
7759 -2.67000e+02
7931 -2.66000e+02
8015 -2.65000e+02
8068 -2.64000e+02
8207 -2.63000e+02
8213 -2.62000e+02
8246 -2.61000e+02
8374 -2.60000e+02
8391 -2.59000e+02
8409 -2.58000e+02
8475 -2.57000e+02
8523 -2.56000e+02
8714 -2.55000e+02
8731 -2.54000e+02
8797 -2.53000e+02
8838 -2.52000e+02
8855 -2.51000e+02
8883 -2.50000e+02
8995 -2.49000e+02
9023 -2.48000e+02
9037 -2.47000e+02
9108 -2.46000e+02
9272 -2.45000e+02
9352 -2.44000e+02
9391 -2.43000e+02
9472 -2.42000e+02
9548 -2.41000e+02
9596 -2.40000e+02
9650 -2.39000e+02
9766 -2.38000e+02
9811 -2.37000e+02
9844 -2.36000e+02
9981 -2.36000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
18 -3.92000e+02
44 -3.91000e+02
102 -3.90000e+02
172 -3.89000e+02
323 -3.88000e+02
356 -3.87000e+02
368 -3.86000e+02
384 -3.85000e+02
413 -3.84000e+02
486 -3.83000e+02
543 -3.82000e+02
603 -3.81000e+02
762 -3.80000e+02
843 -3.79000e+02
867 -3.78000e+02
913 -3.77000e+02
926 -3.75000e+02
944 -3.74000e+02
1003 -3.73000e+02
1063 -3.72000e+02
1119 -3.71000e+02
1190 -3.70000e+02
1256 -3.69000e+02
1265 -3.68000e+02
1419 -3.67000e+02
1466 -3.66000e+02
1481 -3.65000e+02
1498 -3.64000e+02
1499 -3.63000e+02
1503 -3.62000e+02
1670 -3.61000e+02
1791 -3.60000e+02
1818 -3.59000e+02
1900 -3.58000e+02
1943 -3.57000e+02
2003 -3.56000e+02
2042 -3.55000e+02
2071 -3.53000e+02
2083 -3.52000e+02
2115 -3.51000e+02
2143 -3.50000e+02
2325 -3.49000e+02
2431 -3.48000e+02
2486 -3.47000e+02
2492 -3.46000e+02
2526 -3.45000e+02
2577 -3.44000e+02
2592 -3.43000e+02
2701 -3.42000e+02
2702 -3.41000e+02
2730 -3.40000e+02
2820 -3.39000e+02
2872 -3.38000e+02
2904 -3.36000e+02
3059 -3.35000e+02
3154 -3.34000e+02
3171 -3.33000e+02
3194 -3.32000e+02
3284 -3.31000e+02
3336 -3.30000e+02
3394 -3.29000e+02
3442 -3.28000e+02
3482 -3.27000e+02
3521 -3.26000e+02
3536 -3.24000e+02
3555 -3.23000e+02
3708 -3.22000e+02
3789 -3.21000e+02
3880 -3.20000e+02
3966 -3.19000e+02
4053 -3.17000e+02
4078 -3.16000e+02
4160 -3.15000e+02
4219 -3.14000e+02
4313 -3.13000e+02
4323 -3.12000e+02
4383 -3.11000e+02
4390 -3.10000e+02
4496 -3.09000e+02
4528 -3.08000e+02
4559 -3.07000e+02
4594 -3.06000e+02
4611 -3.05000e+02
4615 -3.04000e+02
4644 -3.03000e+02
4664 -3.02000e+02
4688 -3.01000e+02
4740 -3.00000e+02
4765 -2.99000e+02
4797 -2.98000e+02
4839 -2.97000e+02
4907 -2.96000e+02
4968 -2.95000e+02
5010 -2.94000e+02
5015 -2.93000e+02
5139 -2.92000e+02
5195 -2.91000e+02
5239 -2.90000e+02
5378 -2.89000e+02
5426 -2.88000e+02
5429 -2.87000e+02
5439 -2.86000e+02
5564 -2.85000e+02
5593 -2.84000e+02
5596 -2.83000e+02
5626 -2.82000e+02
5632 -2.81000e+02
5711 -2.80000e+02
5795 -2.79000e+02
5850 -2.78000e+02
5890 -2.77000e+02
6180 -2.76000e+02
6239 -2.75000e+02
6350 -2.74000e+02
6365 -2.73000e+02
6507 -2.72000e+02
6616 -2.71000e+02
6694 -2.70000e+02
6712 -2.69000e+02
6783 -2.68000e+02
6842 -2.67000e+02
6859 -2.66000e+02
6926 -2.65000e+02
7019 -2.64000e+02
7032 -2.63000e+02
7090 -2.61000e+02
7213 -2.60000e+02
7227 -2.59000e+02
7283 -2.58000e+02
7388 -2.57000e+02
7442 -2.56000e+02
7580 -2.55000e+02
7692 -2.54000e+02
7725 -2.53000e+02
7825 -2.52000e+02
7892 -2.51000e+02
8069 -2.50000e+02
8218 -2.49000e+02
8277 -2.48000e+02
8345 -2.46000e+02
8390 -2.45000e+02
8551 -2.44000e+02
8587 -2.43000e+02
8593 -2.42000e+02
8697 -2.41000e+02
8700 -2.40000e+02
8795 -2.39000e+02
8883 -2.38000e+02
8985 -2.37000e+02
9124 -2.36000e+02
9162 -2.35000e+02
9192 -2.34000e+02
9318 -2.33000e+02
9352 -2.32000e+02
9373 -2.31000e+02
9490 -2.30000e+02
9529 -2.29000e+02
9675 -2.28000e+02
9701 -2.26000e+02
9744 -2.25000e+02
9813 -2.24000e+02
9907 -2.23000e+02
9923 -2.22000e+02
9981 -2.22000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
28 -3.91000e+02
103 -3.90000e+02
117 -3.89000e+02
155 -3.88000e+02
172 -3.87000e+02
299 -3.86000e+02
318 -3.84000e+02
403 -3.83000e+02
441 -3.82000e+02
506 -3.81000e+02
598 -3.80000e+02
635 -3.79000e+02
646 -3.78000e+02
664 -3.77000e+02
671 -3.76000e+02
821 -3.75000e+02
831 -3.73000e+02
846 -3.72000e+02
855 -3.71000e+02
878 -3.70000e+02
920 -3.69000e+02
1055 -3.68000e+02
1064 -3.67000e+02
1093 -3.66000e+02
1101 -3.65000e+02
1164 -3.64000e+02
1199 -3.63000e+02
1239 -3.62000e+02
1275 -3.61000e+02
1295 -3.60000e+02
1318 -3.59000e+02
1362 -3.58000e+02
1443 -3.57000e+02
1474 -3.56000e+02
1537 -3.55000e+02
1596 -3.52000e+02
1636 -3.51000e+02
1752 -3.50000e+02
1763 -3.49000e+02
1814 -3.48000e+02
1835 -3.47000e+02
2016 -3.46000e+02
2036 -3.45000e+02
2196 -3.44000e+02
2206 -3.43000e+02
2329 -3.41000e+02
2332 -3.40000e+02
2373 -3.39000e+02
2437 -3.38000e+02
2586 -3.37000e+02
2653 -3.36000e+02
2742 -3.35000e+02
2805 -3.34000e+02
2848 -3.33000e+02
2864 -3.32000e+02
2940 -3.31000e+02
2976 -3.30000e+02
3043 -3.29000e+02
3060 -3.27000e+02
3181 -3.26000e+02
3284 -3.25000e+02
3292 -3.24000e+02
3333 -3.22000e+02
3429 -3.21000e+02
3453 -3.20000e+02
3511 -3.19000e+02
3567 -3.18000e+02
3657 -3.17000e+02
3677 -3.16000e+02
3705 -3.14000e+02
3742 -3.13000e+02
3754 -3.12000e+02
3831 -3.11000e+02
3995 -3.10000e+02
4125 -3.09000e+02
4188 -3.08000e+02
4231 -3.07000e+02
4274 -3.06000e+02
4370 -3.05000e+02
4463 -3.04000e+02
4500 -3.03000e+02
4540 -3.02000e+02
4598 -3.01000e+02
4644 -3.00000e+02
4690 -2.99000e+02
4794 -2.98000e+02
4876 -2.97000e+02
4945 -2.95000e+02
5109 -2.94000e+02
5149 -2.93000e+02
5264 -2.92000e+02
5390 -2.91000e+02
5449 -2.90000e+02
5476 -2.89000e+02
5529 -2.88000e+02
5626 -2.87000e+02
5702 -2.86000e+02
5772 -2.85000e+02
5810 -2.84000e+02
5827 -2.83000e+02
5847 -2.82000e+02
5851 -2.81000e+02
5952 -2.80000e+02
6005 -2.79000e+02
6062 -2.78000e+02
6093 -2.77000e+02
6136 -2.76000e+02
6207 -2.75000e+02
6255 -2.74000e+02
6327 -2.73000e+02
6405 -2.72000e+02
6457 -2.71000e+02
6530 -2.70000e+02
6572 -2.69000e+02
6689 -2.68000e+02
6817 -2.67000e+02
6849 -2.66000e+02
6868 -2.65000e+02
6940 -2.64000e+02
6949 -2.63000e+02
7015 -2.62000e+02
7085 -2.61000e+02
7195 -2.60000e+02
7240 -2.59000e+02
7257 -2.58000e+02
7338 -2.57000e+02
7379 -2.56000e+02
7541 -2.55000e+02
7618 -2.54000e+02
7717 -2.53000e+02
7782 -2.52000e+02
7812 -2.51000e+02
7855 -2.50000e+02
7958 -2.49000e+02
8021 -2.48000e+02
8106 -2.47000e+02
8117 -2.46000e+02
8161 -2.45000e+02
8323 -2.44000e+02
8670 -2.43000e+02
8687 -2.42000e+02
8740 -2.41000e+02
8744 -2.40000e+02
8972 -2.39000e+02
9026 -2.38000e+02
9060 -2.37000e+02
9231 -2.36000e+02
9233 -2.35000e+02
9457 -2.34000e+02
9560 -2.33000e+02
9856 -2.32000e+02
9966 -2.31000e+02
9981 -2.31000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
29 -3.92000e+02
148 -3.91000e+02
184 -3.90000e+02
196 -3.89000e+02
221 -3.87000e+02
311 -3.86000e+02
338 -3.85000e+02
411 -3.84000e+02
462 -3.83000e+02
574 -3.82000e+02
644 -3.81000e+02
735 -3.80000e+02
790 -3.79000e+02
804 -3.78000e+02
843 -3.77000e+02
891 -3.76000e+02
922 -3.75000e+02
987 -3.74000e+02
1116 -3.73000e+02
1157 -3.72000e+02
1183 -3.71000e+02
1244 -3.70000e+02
1256 -3.69000e+02
1288 -3.68000e+02
1305 -3.66000e+02
1347 -3.65000e+02
1403 -3.64000e+02
1489 -3.63000e+02
1500 -3.62000e+02
1751 -3.61000e+02
1817 -3.60000e+02
1933 -3.59000e+02
1959 -3.58000e+02
2001 -3.57000e+02
2100 -3.56000e+02
2112 -3.54000e+02
2131 -3.53000e+02
2154 -3.52000e+02
2185 -3.51000e+02
2228 -3.50000e+02
2246 -3.49000e+02
2361 -3.48000e+02
2465 -3.47000e+02
2523 -3.46000e+02
2581 -3.45000e+02
2598 -3.44000e+02
2704 -3.43000e+02
2762 -3.42000e+02
2812 -3.41000e+02
2847 -3.40000e+02
2867 -3.39000e+02
2936 -3.38000e+02
2956 -3.37000e+02
2992 -3.36000e+02
3019 -3.35000e+02
3056 -3.34000e+02
3100 -3.33000e+02
3144 -3.32000e+02
3153 -3.31000e+02
3216 -3.30000e+02
3236 -3.29000e+02
3371 -3.28000e+02
3389 -3.27000e+02
3492 -3.26000e+02
3530 -3.25000e+02
3554 -3.24000e+02
3596 -3.23000e+02
3723 -3.22000e+02
3775 -3.21000e+02
3834 -3.20000e+02
3989 -3.19000e+02
4067 -3.18000e+02
4126 -3.17000e+02
4139 -3.16000e+02
4163 -3.15000e+02
4297 -3.14000e+02
4345 -3.13000e+02
4412 -3.12000e+02
4457 -3.11000e+02
4532 -3.10000e+02
4541 -3.09000e+02
4699 -3.08000e+02
4777 -3.07000e+02
4866 -3.06000e+02
4897 -3.04000e+02
4956 -3.03000e+02
5076 -3.02000e+02
5137 -3.01000e+02
5195 -2.99000e+02
5206 -2.98000e+02
5246 -2.97000e+02
5274 -2.96000e+02
5358 -2.95000e+02
5421 -2.94000e+02
5499 -2.93000e+02
5637 -2.92000e+02
5823 -2.91000e+02
5869 -2.90000e+02
6042 -2.89000e+02
6098 -2.88000e+02
6189 -2.87000e+02
6213 -2.86000e+02
6347 -2.84000e+02
6421 -2.83000e+02
6471 -2.82000e+02
6546 -2.81000e+02
6555 -2.80000e+02
6711 -2.79000e+02
6895 -2.78000e+02
6948 -2.77000e+02
7001 -2.76000e+02
7052 -2.75000e+02
7099 -2.74000e+02
7139 -2.73000e+02
7185 -2.72000e+02
7221 -2.71000e+02
7240 -2.70000e+02
7351 -2.69000e+02
7609 -2.68000e+02
7649 -2.67000e+02
7682 -2.66000e+02
7717 -2.65000e+02
7863 -2.64000e+02
8053 -2.63000e+02
8065 -2.62000e+02
8072 -2.61000e+02
8122 -2.60000e+02
8141 -2.59000e+02
8271 -2.58000e+02
8327 -2.57000e+02
8432 -2.56000e+02
8618 -2.55000e+02
8679 -2.54000e+02
8765 -2.53000e+02
8896 -2.52000e+02
9095 -2.51000e+02
9117 -2.50000e+02
9187 -2.49000e+02
9244 -2.48000e+02
9509 -2.47000e+02
9537 -2.46000e+02
9609 -2.45000e+02
9656 -2.44000e+02
9767 -2.43000e+02
9798 -2.42000e+02
9820 -2.41000e+02
9891 -2.40000e+02
9981 -2.40000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
58 -3.92000e+02
130 -3.91000e+02
170 -3.90000e+02
251 -3.89000e+02
320 -3.88000e+02
361 -3.87000e+02
373 -3.86000e+02
391 -3.85000e+02
411 -3.84000e+02
497 -3.83000e+02
527 -3.82000e+02
663 -3.81000e+02
748 -3.80000e+02
754 -3.79000e+02
827 -3.78000e+02
929 -3.77000e+02
994 -3.76000e+02
1019 -3.75000e+02
1066 -3.74000e+02
1136 -3.73000e+02
1178 -3.72000e+02
1227 -3.71000e+02
1367 -3.70000e+02
1447 -3.69000e+02
1531 -3.68000e+02
1549 -3.67000e+02
1589 -3.66000e+02
1634 -3.65000e+02
1669 -3.64000e+02
1681 -3.63000e+02
1711 -3.62000e+02
1791 -3.61000e+02
1821 -3.60000e+02
1824 -3.59000e+02
1935 -3.58000e+02
2008 -3.57000e+02
2029 -3.56000e+02
2063 -3.55000e+02
2103 -3.54000e+02
2139 -3.53000e+02
2199 -3.52000e+02
2212 -3.51000e+02
2219 -3.50000e+02
2278 -3.49000e+02
2362 -3.48000e+02
2383 -3.47000e+02
2391 -3.46000e+02
2573 -3.45000e+02
2635 -3.43000e+02
2663 -3.42000e+02
2715 -3.41000e+02
2725 -3.40000e+02
2809 -3.39000e+02
2865 -3.38000e+02
2913 -3.37000e+02
2972 -3.36000e+02
3035 -3.34000e+02
3056 -3.33000e+02
3057 -3.32000e+02
3118 -3.31000e+02
3225 -3.30000e+02
3244 -3.29000e+02
3312 -3.28000e+02
3353 -3.27000e+02
3376 -3.26000e+02
3413 -3.24000e+02
3465 -3.23000e+02
3548 -3.22000e+02
3601 -3.21000e+02
3739 -3.20000e+02
3791 -3.19000e+02
3825 -3.18000e+02
3868 -3.17000e+02
3946 -3.16000e+02
3990 -3.15000e+02
4060 -3.14000e+02
4104 -3.13000e+02
4105 -3.12000e+02
4223 -3.11000e+02
4279 -3.10000e+02
4347 -3.09000e+02
4426 -3.08000e+02
4481 -3.07000e+02
4509 -3.06000e+02
4532 -3.05000e+02
4604 -3.04000e+02
4653 -3.03000e+02
4767 -3.02000e+02
4770 -3.01000e+02
4813 -3.00000e+02
4853 -2.99000e+02
4871 -2.98000e+02
4881 -2.97000e+02
4907 -2.96000e+02
5103 -2.95000e+02
5254 -2.94000e+02
5553 -2.93000e+02
5610 -2.92000e+02
5642 -2.91000e+02
5667 -2.90000e+02
5825 -2.89000e+02
5922 -2.87000e+02
5977 -2.86000e+02
6031 -2.85000e+02
6138 -2.84000e+02
6146 -2.83000e+02
6189 -2.82000e+02
6295 -2.81000e+02
6334 -2.80000e+02
6365 -2.79000e+02
6399 -2.78000e+02
6424 -2.77000e+02
6577 -2.76000e+02
6631 -2.75000e+02
6766 -2.74000e+02
6777 -2.73000e+02
6833 -2.72000e+02
6915 -2.71000e+02
6958 -2.70000e+02
6995 -2.69000e+02
7035 -2.68000e+02
7112 -2.67000e+02
7141 -2.66000e+02
7171 -2.65000e+02
7224 -2.64000e+02
7226 -2.63000e+02
7237 -2.62000e+02
7284 -2.61000e+02
7334 -2.60000e+02
7346 -2.59000e+02
7407 -2.57000e+02
7466 -2.56000e+02
7478 -2.55000e+02
7520 -2.54000e+02
7572 -2.53000e+02
7609 -2.52000e+02
7669 -2.51000e+02
7720 -2.50000e+02
7846 -2.49000e+02
7892 -2.47000e+02
7964 -2.46000e+02
8147 -2.45000e+02
8193 -2.44000e+02
8380 -2.43000e+02
8398 -2.42000e+02
8453 -2.41000e+02
8520 -2.40000e+02
8827 -2.39000e+02
8991 -2.38000e+02
9033 -2.37000e+02
9039 -2.36000e+02
9207 -2.35000e+02
9243 -2.34000e+02
9292 -2.33000e+02
9332 -2.32000e+02
9378 -2.31000e+02
9508 -2.30000e+02
9558 -2.29000e+02
9598 -2.28000e+02
9673 -2.27000e+02
9803 -2.26000e+02
9870 -2.25000e+02
9924 -2.24000e+02
9966 -2.23000e+02
9981 -2.23000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
19 -3.92000e+02
49 -3.91000e+02
144 -3.90000e+02
193 -3.89000e+02
261 -3.88000e+02
278 -3.87000e+02
374 -3.86000e+02
456 -3.85000e+02
551 -3.84000e+02
608 -3.83000e+02
662 -3.82000e+02
772 -3.81000e+02
821 -3.80000e+02
830 -3.79000e+02
892 -3.78000e+02
924 -3.77000e+02
926 -3.76000e+02
937 -3.75000e+02
941 -3.74000e+02
1013 -3.73000e+02
1042 -3.72000e+02
1065 -3.71000e+02
1092 -3.70000e+02
1147 -3.69000e+02
1211 -3.68000e+02
1225 -3.67000e+02
1231 -3.66000e+02
1251 -3.65000e+02
1294 -3.64000e+02
1327 -3.63000e+02
1421 -3.62000e+02
1562 -3.61000e+02
1595 -3.60000e+02
1651 -3.59000e+02
1714 -3.58000e+02
1752 -3.57000e+02
1860 -3.56000e+02
1873 -3.55000e+02
1962 -3.54000e+02
1978 -3.53000e+02
1988 -3.52000e+02
2011 -3.51000e+02
2032 -3.50000e+02
2047 -3.49000e+02
2075 -3.48000e+02
2112 -3.47000e+02
2188 -3.46000e+02
2227 -3.45000e+02
2385 -3.44000e+02
2440 -3.43000e+02
2453 -3.42000e+02
2474 -3.41000e+02
2504 -3.40000e+02
2618 -3.39000e+02
2633 -3.38000e+02
2669 -3.37000e+02
2717 -3.36000e+02
2796 -3.35000e+02
2848 -3.34000e+02
2934 -3.33000e+02
2978 -3.32000e+02
3024 -3.31000e+02
3085 -3.30000e+02
3206 -3.29000e+02
3308 -3.28000e+02
3318 -3.27000e+02
3366 -3.26000e+02
3402 -3.24000e+02
3526 -3.23000e+02
3573 -3.22000e+02
3578 -3.21000e+02
3643 -3.20000e+02
3666 -3.19000e+02
3763 -3.18000e+02
3839 -3.17000e+02
3854 -3.16000e+02
3932 -3.15000e+02
4005 -3.14000e+02
4027 -3.13000e+02
4062 -3.12000e+02
4089 -3.11000e+02
4126 -3.10000e+02
4254 -3.09000e+02
4273 -3.08000e+02
4283 -3.07000e+02
4286 -3.05000e+02
4391 -3.04000e+02
4561 -3.03000e+02
4606 -3.02000e+02
