"function evaluation" "best-so-far f(x)"
7381 -2.47000e+02
7421 -2.46000e+02
7534 -2.45000e+02
7545 -2.44000e+02
7586 -2.43000e+02
7673 -2.42000e+02
7738 -2.41000e+02
7825 -2.40000e+02
7850 -2.39000e+02
7886 -2.38000e+02
7910 -2.36000e+02
7979 -2.35000e+02
8059 -2.34000e+02
8143 -2.33000e+02
8192 -2.32000e+02
8256 -2.31000e+02
8410 -2.30000e+02
8494 -2.29000e+02
8553 -2.28000e+02
8582 -2.27000e+02
8609 -2.26000e+02
8725 -2.25000e+02
8811 -2.24000e+02
8903 -2.23000e+02
8908 -2.22000e+02
9003 -2.21000e+02
9061 -2.20000e+02
9094 -2.19000e+02
9124 -2.18000e+02
9237 -2.17000e+02
9270 -2.16000e+02
9298 -2.15000e+02
9300 -2.14000e+02
9320 -2.13000e+02
9367 -2.12000e+02
9425 -2.11000e+02
9478 -2.10000e+02
9510 -2.09000e+02
9597 -2.08000e+02
9716 -2.07000e+02
9806 -2.06000e+02
9939 -2.05000e+02
9981 -2.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.90000e+02
91 -3.89000e+02
95 -3.88000e+02
170 -3.87000e+02
250 -3.86000e+02
313 -3.85000e+02
315 -3.84000e+02
323 -3.83000e+02
383 -3.82000e+02
415 -3.81000e+02
451 -3.80000e+02
487 -3.79000e+02
507 -3.78000e+02
513 -3.77000e+02
571 -3.76000e+02
674 -3.75000e+02
719 -3.74000e+02
735 -3.73000e+02
774 -3.72000e+02
797 -3.71000e+02
851 -3.70000e+02
893 -3.69000e+02
905 -3.68000e+02
947 -3.67000e+02
998 -3.66000e+02
1035 -3.65000e+02
1159 -3.64000e+02
1177 -3.63000e+02
1197 -3.62000e+02
1218 -3.61000e+02
1258 -3.60000e+02
1366 -3.59000e+02
1403 -3.58000e+02
1478 -3.57000e+02
1543 -3.56000e+02
1600 -3.55000e+02
1627 -3.54000e+02
1662 -3.53000e+02
1734 -3.52000e+02
1751 -3.51000e+02
1820 -3.50000e+02
1867 -3.49000e+02
1880 -3.48000e+02
1953 -3.47000e+02
2034 -3.46000e+02
2080 -3.45000e+02
2093 -3.44000e+02
2185 -3.43000e+02
2367 -3.42000e+02
2408 -3.41000e+02
2425 -3.40000e+02
2460 -3.39000e+02
2500 -3.38000e+02
2596 -3.37000e+02
2603 -3.36000e+02
2617 -3.35000e+02
2665 -3.34000e+02
2680 -3.33000e+02
2753 -3.32000e+02
2797 -3.31000e+02
2895 -3.30000e+02
2958 -3.29000e+02
3043 -3.28000e+02
3063 -3.27000e+02
3118 -3.26000e+02
3151 -3.25000e+02
3302 -3.24000e+02
3360 -3.23000e+02
3391 -3.22000e+02
3438 -3.21000e+02
3475 -3.20000e+02
3530 -3.19000e+02
3539 -3.18000e+02
3555 -3.17000e+02
3624 -3.16000e+02
3698 -3.15000e+02
3769 -3.14000e+02
3777 -3.13000e+02
3804 -3.12000e+02
3874 -3.11000e+02
3885 -3.10000e+02
3929 -3.09000e+02
3946 -3.08000e+02
4024 -3.07000e+02
4046 -3.06000e+02
4047 -3.05000e+02
4104 -3.04000e+02
4122 -3.03000e+02
4180 -3.02000e+02
4208 -3.01000e+02
4262 -3.00000e+02
4407 -2.99000e+02
4557 -2.97000e+02
4583 -2.96000e+02
4741 -2.95000e+02
4812 -2.94000e+02
4845 -2.93000e+02
4868 -2.92000e+02
4887 -2.91000e+02
4999 -2.90000e+02
5047 -2.89000e+02
5054 -2.88000e+02
5112 -2.87000e+02
5285 -2.86000e+02
5304 -2.85000e+02
5359 -2.84000e+02
5386 -2.83000e+02
5400 -2.82000e+02
5455 -2.81000e+02
5495 -2.80000e+02
5537 -2.78000e+02
5628 -2.77000e+02
5727 -2.76000e+02
5761 -2.75000e+02
5815 -2.74000e+02
5837 -2.73000e+02
5884 -2.72000e+02
5938 -2.71000e+02
6060 -2.70000e+02
6109 -2.69000e+02
6157 -2.68000e+02
6224 -2.67000e+02
6357 -2.66000e+02
6368 -2.65000e+02
6390 -2.64000e+02
6457 -2.63000e+02
6514 -2.62000e+02
6536 -2.61000e+02
6612 -2.60000e+02
6718 -2.59000e+02
6768 -2.58000e+02
6781 -2.57000e+02
6835 -2.56000e+02
6871 -2.55000e+02
6928 -2.54000e+02
6966 -2.53000e+02
7055 -2.52000e+02
7066 -2.51000e+02
7139 -2.50000e+02
7179 -2.49000e+02
7313 -2.48000e+02
7388 -2.47000e+02
7473 -2.46000e+02
7543 -2.45000e+02
7616 -2.44000e+02
7654 -2.43000e+02
7800 -2.42000e+02
7863 -2.41000e+02
7913 -2.40000e+02
7952 -2.39000e+02
8045 -2.38000e+02
8102 -2.37000e+02
8197 -2.36000e+02
8292 -2.35000e+02
8392 -2.34000e+02
8513 -2.33000e+02
8558 -2.32000e+02
8586 -2.31000e+02
8784 -2.30000e+02
8858 -2.29000e+02
8940 -2.28000e+02
8974 -2.27000e+02
9040 -2.26000e+02
9092 -2.25000e+02
9141 -2.23000e+02
9319 -2.22000e+02
9423 -2.21000e+02
9513 -2.20000e+02
9535 -2.19000e+02
9591 -2.18000e+02
9743 -2.17000e+02
9883 -2.16000e+02
9931 -2.15000e+02
9962 -2.14000e+02
9981 -2.14000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
28 -3.92000e+02
78 -3.91000e+02
104 -3.90000e+02
133 -3.89000e+02
180 -3.88000e+02
223 -3.87000e+02
348 -3.86000e+02
411 -3.85000e+02
428 -3.83000e+02
461 -3.82000e+02
528 -3.81000e+02
541 -3.80000e+02
581 -3.79000e+02
583 -3.78000e+02
636 -3.77000e+02
665 -3.76000e+02
739 -3.75000e+02
779 -3.74000e+02
879 -3.73000e+02
910 -3.72000e+02
999 -3.71000e+02
1020 -3.70000e+02
1079 -3.69000e+02
1097 -3.68000e+02
1153 -3.67000e+02
1202 -3.66000e+02
1255 -3.65000e+02
1304 -3.64000e+02
1443 -3.63000e+02
1509 -3.62000e+02
1553 -3.61000e+02
1590 -3.60000e+02
1621 -3.59000e+02
1640 -3.57000e+02
1703 -3.56000e+02
1744 -3.55000e+02
1829 -3.54000e+02
1856 -3.53000e+02
1908 -3.52000e+02
1947 -3.51000e+02
2024 -3.50000e+02
2090 -3.49000e+02
2108 -3.48000e+02
2181 -3.47000e+02
2234 -3.46000e+02
2297 -3.44000e+02
2465 -3.43000e+02
2522 -3.42000e+02
2553 -3.41000e+02
2590 -3.40000e+02
2609 -3.39000e+02
2663 -3.38000e+02
2669 -3.37000e+02
2711 -3.36000e+02
2758 -3.35000e+02
2811 -3.34000e+02
2904 -3.33000e+02
2978 -3.32000e+02
2980 -3.31000e+02
3082 -3.30000e+02
3098 -3.29000e+02
3204 -3.28000e+02
3220 -3.27000e+02
3256 -3.26000e+02
3276 -3.25000e+02
3290 -3.24000e+02
3344 -3.23000e+02
3383 -3.22000e+02
3408 -3.21000e+02
3458 -3.20000e+02
3497 -3.18000e+02
3638 -3.17000e+02
3682 -3.16000e+02
3714 -3.15000e+02
3769 -3.14000e+02
3809 -3.13000e+02
3869 -3.12000e+02
3964 -3.11000e+02
4001 -3.09000e+02
4048 -3.08000e+02
4122 -3.07000e+02
4192 -3.06000e+02
4197 -3.05000e+02
4207 -3.04000e+02
4370 -3.02000e+02
4394 -3.01000e+02
4403 -3.00000e+02
4426 -2.99000e+02
4466 -2.98000e+02
4508 -2.97000e+02
4579 -2.96000e+02
4630 -2.95000e+02
4646 -2.94000e+02
4662 -2.93000e+02
4700 -2.92000e+02
4722 -2.91000e+02
4770 -2.90000e+02
4858 -2.89000e+02
4875 -2.88000e+02
4929 -2.87000e+02
5028 -2.86000e+02
5138 -2.85000e+02
5206 -2.84000e+02
5266 -2.83000e+02
5297 -2.82000e+02
5407 -2.81000e+02
5440 -2.80000e+02
5538 -2.79000e+02
5585 -2.78000e+02
5628 -2.77000e+02
5832 -2.76000e+02
5944 -2.74000e+02
5999 -2.73000e+02
6000 -2.72000e+02
6069 -2.71000e+02
6102 -2.69000e+02
6176 -2.68000e+02
6204 -2.67000e+02
6220 -2.66000e+02
6257 -2.65000e+02
6268 -2.64000e+02
6309 -2.63000e+02
6333 -2.62000e+02
6385 -2.61000e+02
6409 -2.60000e+02
6499 -2.59000e+02
6567 -2.58000e+02
6621 -2.57000e+02
6646 -2.56000e+02
6719 -2.55000e+02
6837 -2.54000e+02
7075 -2.53000e+02
7191 -2.52000e+02
7275 -2.51000e+02
7310 -2.50000e+02
7318 -2.49000e+02
7366 -2.48000e+02
7441 -2.47000e+02
7634 -2.46000e+02
7795 -2.45000e+02
7829 -2.44000e+02
7898 -2.43000e+02
7984 -2.42000e+02
8021 -2.41000e+02
8029 -2.40000e+02
8141 -2.39000e+02
8165 -2.38000e+02
8221 -2.37000e+02
8230 -2.36000e+02
8399 -2.35000e+02
8504 -2.34000e+02
8557 -2.33000e+02
8716 -2.32000e+02
8799 -2.31000e+02
8935 -2.30000e+02
8951 -2.29000e+02
8983 -2.28000e+02
9075 -2.27000e+02
9125 -2.26000e+02
9157 -2.25000e+02
9210 -2.24000e+02
9306 -2.23000e+02
9349 -2.22000e+02
9354 -2.21000e+02
9385 -2.20000e+02
9511 -2.19000e+02
9529 -2.18000e+02
9552 -2.17000e+02
9638 -2.16000e+02
9675 -2.15000e+02
9746 -2.14000e+02
9786 -2.13000e+02
9843 -2.12000e+02
9908 -2.11000e+02
9981 -2.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
7 -3.92000e+02
72 -3.91000e+02
102 -3.90000e+02
225 -3.89000e+02
245 -3.88000e+02
284 -3.87000e+02
307 -3.86000e+02
427 -3.85000e+02
463 -3.84000e+02
483 -3.83000e+02
530 -3.82000e+02
549 -3.81000e+02
589 -3.80000e+02
602 -3.79000e+02
713 -3.78000e+02
774 -3.77000e+02
811 -3.76000e+02
862 -3.75000e+02
937 -3.74000e+02
974 -3.72000e+02
1055 -3.71000e+02
1074 -3.70000e+02
1120 -3.69000e+02
1175 -3.68000e+02
1212 -3.67000e+02
1227 -3.66000e+02
1284 -3.65000e+02
1375 -3.63000e+02
1408 -3.62000e+02
1427 -3.61000e+02
1433 -3.60000e+02
1468 -3.59000e+02
1536 -3.58000e+02
1598 -3.57000e+02
1617 -3.56000e+02
1749 -3.55000e+02
1844 -3.54000e+02
1891 -3.53000e+02
1980 -3.52000e+02
2002 -3.51000e+02
2040 -3.50000e+02
2067 -3.49000e+02
2105 -3.48000e+02
2114 -3.47000e+02
2238 -3.46000e+02
2253 -3.45000e+02
2263 -3.44000e+02
2290 -3.43000e+02
2315 -3.42000e+02
2398 -3.41000e+02
2408 -3.40000e+02
2437 -3.39000e+02
2460 -3.38000e+02
2462 -3.37000e+02
2590 -3.36000e+02
2618 -3.35000e+02
2665 -3.34000e+02
2752 -3.33000e+02
2843 -3.32000e+02
2857 -3.31000e+02
2909 -3.30000e+02
2945 -3.29000e+02
2975 -3.28000e+02
3023 -3.27000e+02
3077 -3.26000e+02
3160 -3.25000e+02
3230 -3.24000e+02
3313 -3.23000e+02
3324 -3.22000e+02
3410 -3.21000e+02
3439 -3.20000e+02
3501 -3.19000e+02
3591 -3.18000e+02
3653 -3.17000e+02
3656 -3.16000e+02
3720 -3.15000e+02
3736 -3.14000e+02
3824 -3.13000e+02
3862 -3.12000e+02
3901 -3.11000e+02
3992 -3.09000e+02
3995 -3.08000e+02
4024 -3.07000e+02
4069 -3.06000e+02
4141 -3.05000e+02
4149 -3.04000e+02
4204 -3.03000e+02
4254 -3.02000e+02
4258 -3.01000e+02
4299 -3.00000e+02
4380 -2.99000e+02
4532 -2.98000e+02
4590 -2.97000e+02
4617 -2.95000e+02
4749 -2.94000e+02
4767 -2.93000e+02
4817 -2.92000e+02
4925 -2.91000e+02
4998 -2.90000e+02
5188 -2.89000e+02
5250 -2.88000e+02
5331 -2.87000e+02
5335 -2.86000e+02
5356 -2.85000e+02
5464 -2.84000e+02
5522 -2.83000e+02
5545 -2.82000e+02
5596 -2.81000e+02
5647 -2.80000e+02
5834 -2.79000e+02
5888 -2.78000e+02
6002 -2.77000e+02
6111 -2.76000e+02
6136 -2.75000e+02
6158 -2.74000e+02
6310 -2.73000e+02
6377 -2.72000e+02
6449 -2.71000e+02
6533 -2.70000e+02
6559 -2.69000e+02
6598 -2.68000e+02
6656 -2.67000e+02
6707 -2.66000e+02
6781 -2.65000e+02
6825 -2.64000e+02
6871 -2.63000e+02
6934 -2.62000e+02
6940 -2.61000e+02
7059 -2.60000e+02
7113 -2.59000e+02
7117 -2.58000e+02
7185 -2.57000e+02
7227 -2.56000e+02
7294 -2.55000e+02
7407 -2.54000e+02
7525 -2.53000e+02
7643 -2.52000e+02
7710 -2.51000e+02
7779 -2.50000e+02
7830 -2.49000e+02
7926 -2.48000e+02
7962 -2.47000e+02
7980 -2.46000e+02
8158 -2.45000e+02
8229 -2.43000e+02
8277 -2.42000e+02
8363 -2.41000e+02
8437 -2.40000e+02
8465 -2.39000e+02
8487 -2.38000e+02
8518 -2.37000e+02
8612 -2.36000e+02
8774 -2.35000e+02
8851 -2.34000e+02
8892 -2.33000e+02
8908 -2.32000e+02
9006 -2.31000e+02
9037 -2.30000e+02
9108 -2.29000e+02
9170 -2.28000e+02
9208 -2.27000e+02
9238 -2.26000e+02
9333 -2.25000e+02
9467 -2.24000e+02
9523 -2.23000e+02
9594 -2.22000e+02
9719 -2.21000e+02
9772 -2.20000e+02
9789 -2.19000e+02
9981 -2.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
105 -3.91000e+02
157 -3.90000e+02
185 -3.89000e+02
200 -3.88000e+02
226 -3.87000e+02
259 -3.86000e+02
279 -3.85000e+02
358 -3.84000e+02
395 -3.83000e+02
424 -3.82000e+02
471 -3.81000e+02
513 -3.80000e+02
547 -3.79000e+02
582 -3.78000e+02
616 -3.77000e+02
724 -3.76000e+02
775 -3.75000e+02
825 -3.74000e+02
888 -3.73000e+02
957 -3.72000e+02
1036 -3.71000e+02
1068 -3.70000e+02
1076 -3.69000e+02
1163 -3.68000e+02
1208 -3.67000e+02
1238 -3.66000e+02
1269 -3.65000e+02
1315 -3.64000e+02
1324 -3.63000e+02
1481 -3.62000e+02
1572 -3.61000e+02
1598 -3.60000e+02
1637 -3.59000e+02
1672 -3.58000e+02
1699 -3.57000e+02
1756 -3.56000e+02
1889 -3.54000e+02
1958 -3.53000e+02
2100 -3.52000e+02
2133 -3.51000e+02
2203 -3.50000e+02
2207 -3.49000e+02
2273 -3.48000e+02
2282 -3.47000e+02
2295 -3.46000e+02
2400 -3.45000e+02
2442 -3.44000e+02
2475 -3.43000e+02
2565 -3.42000e+02
2604 -3.40000e+02
2639 -3.39000e+02
2664 -3.38000e+02
2711 -3.37000e+02
2756 -3.36000e+02
2771 -3.34000e+02
2796 -3.33000e+02
2856 -3.32000e+02
2936 -3.31000e+02
2937 -3.30000e+02
3032 -3.29000e+02
3054 -3.28000e+02
3135 -3.27000e+02
3156 -3.26000e+02
3171 -3.25000e+02
3216 -3.24000e+02
3326 -3.23000e+02
3346 -3.22000e+02
3381 -3.21000e+02
3428 -3.20000e+02
3494 -3.18000e+02
3572 -3.17000e+02
3701 -3.16000e+02
3717 -3.15000e+02
3756 -3.14000e+02
3819 -3.13000e+02
3875 -3.12000e+02
3955 -3.11000e+02
3971 -3.10000e+02
4044 -3.09000e+02
4074 -3.08000e+02
4113 -3.07000e+02
4121 -3.06000e+02
4135 -3.05000e+02
4181 -3.04000e+02
4250 -3.03000e+02
4327 -3.02000e+02
4351 -3.01000e+02
4387 -3.00000e+02
4450 -2.99000e+02
4481 -2.98000e+02
4513 -2.97000e+02
4644 -2.96000e+02
4702 -2.95000e+02
4976 -2.94000e+02
4990 -2.93000e+02
5029 -2.92000e+02
5089 -2.91000e+02
5123 -2.90000e+02
5211 -2.89000e+02
5350 -2.88000e+02
5368 -2.87000e+02
5376 -2.86000e+02
5486 -2.85000e+02
5529 -2.84000e+02
5592 -2.83000e+02
5615 -2.82000e+02
5644 -2.81000e+02
5681 -2.80000e+02
