"function evaluation" "best-so-far f(x)"
4254 -1.93000e+02
4298 -1.92000e+02
4308 -1.91000e+02
4320 -1.90000e+02
4376 -1.89000e+02
4488 -1.88000e+02
4537 -1.87000e+02
4553 -1.86000e+02
4563 -1.85000e+02
4633 -1.84000e+02
4644 -1.83000e+02
4755 -1.82000e+02
4891 -1.81000e+02
4933 -1.80000e+02
4954 -1.79000e+02
4984 -1.78000e+02
5027 -1.77000e+02
5067 -1.76000e+02
5098 -1.75000e+02
5141 -1.74000e+02
5148 -1.73000e+02
5179 -1.72000e+02
5187 -1.71000e+02
5246 -1.70000e+02
5304 -1.69000e+02
5314 -1.68000e+02
5397 -1.66000e+02
5406 -1.65000e+02
5426 -1.64000e+02
5440 -1.63000e+02
5453 -1.62000e+02
5456 -1.61000e+02
5479 -1.60000e+02
5532 -1.59000e+02
5539 -1.58000e+02
5622 -1.57000e+02
5634 -1.56000e+02
5712 -1.55000e+02
5742 -1.54000e+02
5767 -1.53000e+02
5768 -1.52000e+02
5818 -1.51000e+02
5841 -1.49000e+02
5858 -1.48000e+02
5937 -1.47000e+02
6041 -1.46000e+02
6066 -1.45000e+02
6092 -1.44000e+02
6097 -1.43000e+02
6121 -1.42000e+02
6123 -1.41000e+02
6224 -1.40000e+02
6308 -1.39000e+02
6416 -1.38000e+02
6495 -1.37000e+02
6512 -1.36000e+02
6518 -1.35000e+02
6524 -1.34000e+02
6541 -1.33000e+02
6605 -1.32000e+02
6718 -1.31000e+02
6801 -1.30000e+02
6894 -1.29000e+02
6898 -1.28000e+02
6955 -1.27000e+02
6971 -1.26000e+02
7035 -1.25000e+02
7087 -1.24000e+02
7100 -1.23000e+02
7253 -1.22000e+02
7267 -1.21000e+02
7329 -1.20000e+02
7354 -1.19000e+02
7442 -1.18000e+02
7493 -1.17000e+02
7499 -1.16000e+02
7768 -1.15000e+02
7851 -1.14000e+02
7922 -1.13000e+02
7994 -1.12000e+02
8008 -1.11000e+02
8072 -1.10000e+02
8095 -1.09000e+02
8128 -1.08000e+02
8131 -1.07000e+02
8156 -1.06000e+02
8180 -1.05000e+02
8197 -1.04000e+02
8217 -1.03000e+02
8297 -1.02000e+02
8302 -1.01000e+02
8352 -1.00000e+02
8461 -9.90000e+01
8517 -9.80000e+01
8618 -9.70000e+01
8675 -9.50000e+01
8736 -9.40000e+01
8794 -9.20000e+01
8854 -9.10000e+01
8946 -9.00000e+01
9050 -8.90000e+01
9083 -8.80000e+01
9231 -8.70000e+01
9312 -8.60000e+01
9321 -8.50000e+01
9406 -8.40000e+01
9496 -8.30000e+01
9797 -8.20000e+01
9929 -8.10000e+01
10026 -8.00000e+01
10065 -7.90000e+01
10171 -7.80000e+01
10204 -7.70000e+01
10229 -7.60000e+01
10304 -7.50000e+01
10353 -7.40000e+01
10380 -7.30000e+01
10440 -7.20000e+01
10453 -7.10000e+01
10523 -7.00000e+01
10534 -6.90000e+01
10542 -6.80000e+01
10795 -6.70000e+01
10948 -6.60000e+01
10980 -6.50000e+01
10994 -6.40000e+01
11037 -6.30000e+01
11048 -6.20000e+01
11072 -6.10000e+01
11466 -6.00000e+01
11482 -5.90000e+01
11576 -5.80000e+01
11660 -5.70000e+01
11680 -5.60000e+01
11697 -5.40000e+01
11734 -5.30000e+01
11761 -5.20000e+01
11935 -5.10000e+01
11944 -5.00000e+01
12002 -4.90000e+01
12035 -4.80000e+01
12179 -4.70000e+01
12223 -4.60000e+01
12348 -4.50000e+01
12366 -4.40000e+01
12370 -4.30000e+01
12403 -4.20000e+01
12728 -4.10000e+01
12750 -4.00000e+01
12792 -3.90000e+01
13026 -3.80000e+01
13117 -3.70000e+01
13195 -3.60000e+01
13213 -3.50000e+01
13309 -3.40000e+01
13461 -3.30000e+01
13479 -3.20000e+01
13909 -3.10000e+01
13929 -3.00000e+01
14000 -2.90000e+01
14050 -2.80000e+01
14204 -2.70000e+01
14287 -2.60000e+01
14357 -2.50000e+01
14449 -2.40000e+01
14544 -2.30000e+01
14630 -2.20000e+01
14698 -2.10000e+01
14740 -2.00000e+01
14762 -1.90000e+01
14946 -1.80000e+01
15047 -1.70000e+01
15172 -1.60000e+01
15190 -1.50000e+01
15370 -1.40000e+01
15604 -1.30000e+01
15639 -1.20000e+01
15762 -1.10000e+01
15919 -1.00000e+01
16036 -9.00000e+00
16210 -8.00000e+00
16308 -7.00000e+00
16521 -6.00000e+00
16588 -5.00000e+00
16912 -4.00000e+00
16999 -3.00000e+00
17329 -2.00000e+00
17388 -1.00000e+00
17441 +4.70030e+02
17472 +4.70390e+02
17473 +4.88070e+02
17498 +4.92100e+02
17501 +4.96080e+02
17502 +4.97900e+02
17541 +5.07480e+02
17582 +5.08010e+02
17591 +5.11600e+02
17900 +5.14310e+02
17948 +5.17170e+02
17952 +5.19790e+02
19880 +5.21240e+02
21348 +5.26280e+02
22787 +5.28350e+02
22853 +5.34600e+02
23117 +5.50300e+02
23469 +5.52960e+02
23706 +5.57570e+02
23781 +5.63780e+02
24343 +5.64100e+02
24464 +5.65870e+02
24677 +5.69990e+02
25942 +5.71460e+02
26374 +5.76390e+02
26752 +5.78110e+02
26845 +5.88870e+02
26875 +5.95720e+02
29535 +6.00990e+02
31066 +6.66050e+02
31076 +6.76700e+02
31088 +6.86390e+02
31199 +6.89290e+02
31267 +6.90550e+02
31315 +6.95120e+02
31481 +6.95160e+02
32359 +6.96950e+02
32386 +6.99350e+02
32570 +7.04220e+02
32640 +7.08430e+02
33779 +7.10330e+02
37616 +7.12520e+02
41461 +7.14670e+02
42443 +7.18830e+02
56338 +7.18940e+02
56451 +7.34960e+02
58991 +7.35920e+02
65261 +7.35950e+02
68825 +7.38120e+02
76677 +7.38200e+02
79242 +7.52220e+02
99991 +7.52220e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
17 -3.00000e+02
78 -2.99000e+02
98 -2.98000e+02
100 -2.97000e+02
104 -2.96000e+02
192 -2.95000e+02
218 -2.94000e+02
259 -2.93000e+02
275 -2.91000e+02
305 -2.90000e+02
318 -2.89000e+02
321 -2.88000e+02
365 -2.87000e+02
419 -2.86000e+02
437 -2.85000e+02
563 -2.84000e+02
597 -2.83000e+02
606 -2.82000e+02
640 -2.81000e+02
680 -2.80000e+02
706 -2.79000e+02
732 -2.78000e+02
797 -2.77000e+02
816 -2.76000e+02
874 -2.75000e+02
878 -2.74000e+02
901 -2.73000e+02
922 -2.72000e+02
932 -2.71000e+02
964 -2.69000e+02
987 -2.68000e+02
992 -2.67000e+02
1016 -2.66000e+02
1031 -2.65000e+02
1046 -2.64000e+02
1059 -2.63000e+02
1080 -2.62000e+02
1121 -2.61000e+02
1145 -2.59000e+02
1195 -2.58000e+02
1259 -2.57000e+02
1264 -2.56000e+02
1301 -2.55000e+02
1332 -2.54000e+02
1359 -2.53000e+02
1409 -2.52000e+02
1421 -2.51000e+02
1473 -2.50000e+02
1513 -2.49000e+02
1547 -2.48000e+02
1560 -2.47000e+02
1574 -2.46000e+02
1593 -2.45000e+02
1618 -2.44000e+02
1731 -2.43000e+02
1752 -2.42000e+02
1807 -2.41000e+02
1835 -2.40000e+02
1895 -2.39000e+02
1921 -2.38000e+02
1977 -2.37000e+02
2019 -2.35000e+02
2043 -2.34000e+02
2150 -2.33000e+02
2194 -2.32000e+02
2276 -2.31000e+02
2281 -2.30000e+02
2295 -2.29000e+02
2298 -2.28000e+02
2323 -2.27000e+02
2366 -2.26000e+02
2398 -2.25000e+02
2472 -2.24000e+02
2474 -2.23000e+02
2493 -2.22000e+02
2527 -2.21000e+02
2591 -2.20000e+02
2627 -2.19000e+02
2678 -2.18000e+02
2689 -2.17000e+02
2746 -2.16000e+02
2769 -2.15000e+02
2806 -2.14000e+02
2876 -2.13000e+02
2997 -2.12000e+02
3059 -2.11000e+02
3112 -2.10000e+02
3121 -2.09000e+02
3142 -2.08000e+02
3172 -2.07000e+02
3239 -2.06000e+02
3259 -2.05000e+02
3282 -2.04000e+02
3304 -2.03000e+02
3337 -2.02000e+02
3353 -2.01000e+02
3381 -2.00000e+02
3421 -1.99000e+02
3441 -1.98000e+02
3474 -1.97000e+02
3529 -1.96000e+02
3536 -1.95000e+02
3574 -1.93000e+02
3594 -1.92000e+02
3649 -1.91000e+02
3680 -1.90000e+02
3705 -1.89000e+02
3728 -1.88000e+02
3787 -1.87000e+02
3839 -1.86000e+02
3857 -1.85000e+02
3879 -1.83000e+02
3911 -1.82000e+02
3948 -1.81000e+02
3973 -1.80000e+02
3995 -1.79000e+02
4016 -1.78000e+02
4059 -1.77000e+02
4098 -1.76000e+02
4224 -1.75000e+02
4265 -1.74000e+02
4280 -1.73000e+02
4340 -1.72000e+02
4348 -1.71000e+02
4386 -1.70000e+02
4432 -1.69000e+02
4473 -1.68000e+02
4499 -1.67000e+02
4518 -1.66000e+02
4588 -1.64000e+02
4644 -1.63000e+02
4694 -1.62000e+02
4729 -1.61000e+02
4756 -1.60000e+02
4773 -1.59000e+02
4820 -1.58000e+02
4933 -1.57000e+02
4987 -1.56000e+02
4992 -1.55000e+02
5090 -1.54000e+02
5091 -1.53000e+02
5131 -1.52000e+02
5152 -1.51000e+02
5255 -1.50000e+02
5335 -1.49000e+02
5391 -1.48000e+02
5446 -1.47000e+02
5551 -1.46000e+02
5572 -1.45000e+02
5657 -1.44000e+02
5700 -1.43000e+02
5704 -1.42000e+02
5711 -1.41000e+02
5728 -1.40000e+02
5749 -1.39000e+02
5758 -1.38000e+02
5785 -1.37000e+02
5888 -1.36000e+02
5909 -1.35000e+02
5963 -1.34000e+02
5987 -1.33000e+02
6066 -1.32000e+02
6106 -1.31000e+02
6132 -1.30000e+02
6151 -1.29000e+02
6229 -1.28000e+02
6276 -1.27000e+02
6313 -1.26000e+02
6337 -1.25000e+02
6369 -1.24000e+02
6402 -1.23000e+02
6420 -1.22000e+02
6464 -1.21000e+02
6477 -1.20000e+02
6520 -1.19000e+02
6539 -1.18000e+02
6581 -1.17000e+02
6606 -1.16000e+02
6660 -1.15000e+02
6745 -1.14000e+02
6782 -1.13000e+02
6800 -1.12000e+02
6864 -1.11000e+02
6924 -1.10000e+02
6961 -1.09000e+02
6963 -1.08000e+02
6980 -1.07000e+02
7060 -1.06000e+02
7133 -1.05000e+02
7167 -1.04000e+02
7379 -1.03000e+02
7608 -1.02000e+02
7676 -1.01000e+02
7760 -1.00000e+02
7767 -9.90000e+01
7879 -9.80000e+01
7941 -9.70000e+01
7948 -9.60000e+01
8005 -9.50000e+01
8096 -9.40000e+01
8141 -9.30000e+01
8168 -9.20000e+01
8194 -9.10000e+01
8321 -9.00000e+01
8366 -8.90000e+01
8412 -8.70000e+01
8448 -8.60000e+01
8468 -8.50000e+01
8509 -8.40000e+01
8558 -8.30000e+01
8567 -8.20000e+01
8627 -8.10000e+01
8654 -8.00000e+01
8740 -7.90000e+01
8917 -7.80000e+01
9058 -7.70000e+01
9127 -7.60000e+01
9193 -7.50000e+01
9216 -7.40000e+01
9231 -7.30000e+01
9263 -7.20000e+01
9312 -7.10000e+01
9469 -7.00000e+01
9487 -6.90000e+01
9606 -6.80000e+01
9673 -6.70000e+01
9680 -6.60000e+01
10007 -6.50000e+01
10034 -6.40000e+01
10059 -6.30000e+01
10185 -6.20000e+01
10189 -6.10000e+01
10194 -6.00000e+01
10372 -5.90000e+01
10389 -5.80000e+01
10587 -5.70000e+01
10775 -5.60000e+01
10823 -5.50000e+01
10859 -5.40000e+01
10862 -5.30000e+01
10895 -5.20000e+01
11085 -5.10000e+01
11093 -5.00000e+01
11390 -4.90000e+01
11444 -4.80000e+01
11584 -4.70000e+01
11647 -4.60000e+01
11744 -4.50000e+01
11845 -4.40000e+01
11878 -4.30000e+01
11925 -4.20000e+01
12073 -4.10000e+01
12148 -4.00000e+01
12195 -3.90000e+01
12258 -3.80000e+01
12320 -3.70000e+01
12374 -3.60000e+01
12393 -3.50000e+01
12494 -3.40000e+01
12511 -3.30000e+01
12527 -3.20000e+01
12564 -3.10000e+01
12677 -3.00000e+01
12763 -2.90000e+01
12775 -2.80000e+01
12907 -2.70000e+01
12919 -2.60000e+01
12980 -2.50000e+01
13286 -2.40000e+01
13334 -2.30000e+01
13448 -2.20000e+01
13499 -2.10000e+01
13650 -2.00000e+01
13786 -1.90000e+01
13789 -1.80000e+01
14036 -1.70000e+01
14054 -1.60000e+01
14123 -1.50000e+01
14388 -1.40000e+01
14525 -1.30000e+01
14592 -1.20000e+01
14695 -1.10000e+01
14792 -1.00000e+01
14973 -9.00000e+00
15065 -8.00000e+00
15106 -7.00000e+00
15144 -5.00000e+00
15191 -4.00000e+00
15269 -3.00000e+00
15571 -2.00000e+00
15732 -1.00000e+00
15820 +4.19180e+02
16003 +4.20880e+02
16044 +4.25170e+02
16256 +4.30180e+02
16467 +4.37760e+02
16500 +4.46400e+02
16541 +4.55130e+02
16848 +4.58030e+02
16863 +4.59510e+02
16924 +4.63760e+02
16958 +4.66750e+02
17098 +4.74600e+02
17445 +4.82830e+02
17664 +4.83090e+02
18219 +4.83720e+02
20733 +4.86020e+02
20957 +4.92530e+02
20973 +5.03700e+02
21013 +5.08510e+02
21048 +5.10870e+02
21161 +5.16160e+02
21275 +5.21670e+02
23004 +5.24230e+02
24469 +6.31510e+02
24473 +6.55480e+02
24486 +6.56580e+02
24520 +6.59980e+02
24570 +6.62560e+02
24661 +6.62570e+02
24679 +6.69860e+02
26966 +6.70500e+02
27266 +6.71340e+02
27302 +6.78060e+02
27991 +6.80090e+02
28221 +6.81000e+02
28236 +6.87720e+02
28434 +6.91790e+02
28443 +6.94450e+02
28557 +6.94750e+02
28695 +6.95740e+02
30333 +6.96050e+02
30456 +6.99820e+02
31738 +7.00030e+02
35748 +7.00440e+02
39919 +7.73360e+02
39923 +7.80770e+02
40013 +7.85300e+02
40244 +7.89670e+02
40452 +7.90460e+02
40559 +7.98440e+02
46753 +8.06420e+02
55431 +8.12610e+02
63610 +8.63670e+02
63637 +8.64380e+02
63873 +8.64720e+02
64024 +8.65150e+02
64164 +8.71880e+02
64168 +8.74480e+02
65091 +8.75010e+02
65198 +8.82450e+02
91311 +8.87750e+02
99991 +8.87750e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
65 -3.02000e+02
88 -3.01000e+02
108 -3.00000e+02
159 -2.99000e+02
190 -2.98000e+02
226 -2.97000e+02
227 -2.96000e+02
331 -2.95000e+02
335 -2.94000e+02
361 -2.93000e+02
423 -2.92000e+02
479 -2.91000e+02
484 -2.90000e+02
501 -2.89000e+02
513 -2.88000e+02
534 -2.87000e+02
539 -2.86000e+02
602 -2.85000e+02
611 -2.84000e+02
619 -2.82000e+02
633 -2.81000e+02
651 -2.80000e+02
667 -2.79000e+02
704 -2.78000e+02
729 -2.77000e+02
767 -2.76000e+02
791 -2.75000e+02
805 -2.74000e+02
846 -2.73000e+02
897 -2.72000e+02
946 -2.71000e+02
963 -2.70000e+02
1024 -2.69000e+02
1124 -2.68000e+02
1171 -2.67000e+02
1227 -2.66000e+02
1252 -2.65000e+02
1399 -2.64000e+02
1432 -2.63000e+02
1545 -2.62000e+02
1584 -2.61000e+02
1594 -2.60000e+02
1601 -2.59000e+02
1661 -2.58000e+02
1704 -2.57000e+02
1714 -2.56000e+02
1733 -2.55000e+02
1803 -2.54000e+02
1828 -2.53000e+02
1864 -2.52000e+02
1871 -2.51000e+02
1923 -2.50000e+02
1970 -2.49000e+02
2008 -2.48000e+02
2150 -2.47000e+02
2178 -2.46000e+02
2212 -2.44000e+02
2221 -2.43000e+02
2303 -2.42000e+02
2435 -2.41000e+02
2440 -2.40000e+02
2498 -2.39000e+02
2514 -2.38000e+02
2531 -2.37000e+02
2672 -2.36000e+02
2705 -2.35000e+02
2732 -2.34000e+02
2770 -2.33000e+02
2806 -2.31000e+02
2876 -2.30000e+02
2956 -2.29000e+02
3014 -2.28000e+02
3057 -2.27000e+02
3106 -2.26000e+02
3153 -2.25000e+02
3160 -2.24000e+02
3195 -2.23000e+02
3212 -2.22000e+02
3305 -2.21000e+02
3332 -2.20000e+02
3381 -2.19000e+02
3393 -2.18000e+02
3420 -2.17000e+02
3483 -2.16000e+02
3548 -2.15000e+02
3567 -2.14000e+02
3571 -2.13000e+02
3589 -2.12000e+02
3597 -2.11000e+02
3612 -2.10000e+02
3744 -2.09000e+02
3789 -2.08000e+02
3825 -2.07000e+02
3871 -2.06000e+02
3926 -2.05000e+02
4073 -2.04000e+02
4078 -2.03000e+02
4087 -2.02000e+02
4130 -2.01000e+02
4151 -2.00000e+02
4254 -1.99000e+02
4274 -1.98000e+02
4276 -1.96000e+02
4286 -1.95000e+02
4316 -1.94000e+02
4335 -1.93000e+02
4339 -1.92000e+02
4374 -1.91000e+02
4418 -1.90000e+02
4424 -1.89000e+02
4446 -1.88000e+02
4488 -1.87000e+02
4526 -1.86000e+02
4647 -1.85000e+02
4666 -1.84000e+02
4700 -1.83000e+02
4713 -1.82000e+02
4814 -1.81000e+02
4864 -1.80000e+02
4895 -1.79000e+02
4917 -1.78000e+02
4965 -1.77000e+02
5025 -1.76000e+02
5038 -1.75000e+02
5059 -1.74000e+02
5123 -1.73000e+02
5214 -1.72000e+02
5223 -1.71000e+02
5249 -1.70000e+02
5279 -1.69000e+02
5397 -1.68000e+02
5418 -1.67000e+02
5440 -1.66000e+02
5457 -1.65000e+02
5493 -1.64000e+02
5526 -1.63000e+02
5555 -1.62000e+02
5572 -1.61000e+02
5593 -1.60000e+02
5616 -1.59000e+02
5628 -1.58000e+02
5680 -1.57000e+02
5707 -1.56000e+02
5718 -1.55000e+02
5729 -1.54000e+02
5765 -1.53000e+02
5841 -1.52000e+02
5863 -1.51000e+02
5900 -1.50000e+02
5909 -1.49000e+02
5937 -1.48000e+02
6001 -1.47000e+02
6038 -1.46000e+02
6052 -1.45000e+02
6063 -1.44000e+02
6082 -1.43000e+02
6132 -1.42000e+02
6163 -1.41000e+02
6172 -1.40000e+02
6199 -1.39000e+02
6220 -1.38000e+02
6228 -1.37000e+02
6271 -1.36000e+02
6314 -1.35000e+02
6367 -1.34000e+02
6403 -1.33000e+02
6440 -1.32000e+02
6517 -1.31000e+02
6570 -1.30000e+02
6584 -1.29000e+02
6615 -1.28000e+02
6641 -1.27000e+02
6717 -1.26000e+02
6769 -1.25000e+02
6791 -1.24000e+02
6863 -1.23000e+02
6928 -1.22000e+02
7169 -1.21000e+02
7250 -1.20000e+02
7347 -1.19000e+02
7391 -1.18000e+02
7414 -1.17000e+02
7452 -1.16000e+02
7553 -1.15000e+02
7557 -1.14000e+02
7573 -1.13000e+02
7596 -1.12000e+02
7714 -1.11000e+02
7751 -1.10000e+02
7786 -1.09000e+02
7873 -1.08000e+02
7905 -1.07000e+02
7931 -1.06000e+02
7951 -1.05000e+02
8018 -1.04000e+02
8182 -1.03000e+02
8226 -1.02000e+02
8287 -1.01000e+02
8300 -1.00000e+02
8319 -9.90000e+01
8425 -9.80000e+01
8513 -9.70000e+01
8539 -9.60000e+01
8610 -9.50000e+01
8647 -9.40000e+01
8744 -9.30000e+01
8784 -9.20000e+01
8880 -9.10000e+01
9026 -9.00000e+01
9329 -8.90000e+01
9344 -8.80000e+01
9358 -8.70000e+01
9371 -8.60000e+01
9419 -8.50000e+01
9453 -8.40000e+01
9487 -8.30000e+01
9509 -8.20000e+01
9537 -8.10000e+01
9556 -8.00000e+01
9602 -7.90000e+01
9660 -7.80000e+01
9701 -7.70000e+01
9708 -7.60000e+01
9765 -7.50000e+01
9839 -7.40000e+01
10090 -7.30000e+01
10110 -7.20000e+01
10171 -7.10000e+01
10205 -7.00000e+01
10223 -6.90000e+01
10351 -6.80000e+01
10366 -6.70000e+01
10457 -6.60000e+01
10474 -6.50000e+01
10619 -6.40000e+01
10700 -6.30000e+01
10892 -6.20000e+01
11039 -6.10000e+01
11140 -6.00000e+01
11144 -5.90000e+01
11171 -5.80000e+01
11231 -5.70000e+01
11337 -5.60000e+01
11344 -5.50000e+01
11464 -5.40000e+01
11517 -5.30000e+01
11587 -5.20000e+01
11780 -5.10000e+01
11790 -5.00000e+01
11857 -4.90000e+01
11948 -4.80000e+01
12062 -4.70000e+01
12080 -4.60000e+01
12092 -4.50000e+01
12243 -4.40000e+01
12267 -4.30000e+01
12307 -4.20000e+01
12322 -4.10000e+01
12327 -4.00000e+01
12425 -3.90000e+01
12459 -3.80000e+01
12536 -3.70000e+01
12670 -3.60000e+01
12767 -3.50000e+01
12806 -3.40000e+01
12823 -3.30000e+01
12833 -3.20000e+01
12951 -3.10000e+01
13023 -3.00000e+01
13158 -2.90000e+01
13382 -2.80000e+01
13395 -2.70000e+01
13477 -2.60000e+01
13611 -2.50000e+01
13641 -2.40000e+01
13695 -2.30000e+01
13889 -2.20000e+01
13966 -2.10000e+01
13971 -2.00000e+01
13996 -1.90000e+01
14225 -1.80000e+01
14324 -1.70000e+01
14398 -1.60000e+01
14456 -1.50000e+01
14507 -1.40000e+01
14673 -1.30000e+01
14791 -1.20000e+01
14812 -1.10000e+01
14907 -1.00000e+01
15181 -8.00000e+00
15404 -7.00000e+00
15468 -6.00000e+00
15647 -5.00000e+00
15675 -4.00000e+00
15760 -3.00000e+00
16039 -2.00000e+00
16130 -1.00000e+00
16313 +4.01740e+02
16316 +4.14870e+02
16332 +4.17180e+02
16419 +4.20380e+02
16495 +4.22490e+02
16533 +4.23150e+02
16535 +4.23450e+02
16546 +4.26100e+02
16557 +4.32760e+02
16712 +4.35150e+02
16733 +4.36520e+02
16769 +4.42040e+02
22181 +4.45730e+02
25609 +4.48680e+02
25658 +4.62110e+02
26133 +4.63430e+02
26186 +4.75410e+02
32541 +4.76330e+02
33598 +4.80720e+02
35276 +4.84040e+02
38116 +4.87170e+02
39131 +4.90330e+02
43782 +4.99030e+02
43797 +5.12430e+02
43805 +5.14320e+02
43836 +5.16190e+02
43868 +5.24900e+02
43917 +5.29060e+02
43978 +5.37450e+02
44048 +5.40680e+02
44126 +5.54750e+02
47647 +5.56490e+02
50615 +5.56680e+02
58154 +5.59260e+02
71368 +5.67140e+02
71369 +5.88250e+02
72087 +5.93650e+02
72504 +5.94070e+02
72554 +5.96550e+02
73458 +5.99030e+02
74745 +6.06160e+02
75013 +6.11400e+02
78651 +6.12530e+02
79814 +6.15490e+02
81265 +6.27000e+02
82028 +6.27250e+02
82244 +6.32890e+02
84900 +6.34740e+02
85096 +6.45750e+02
87182 +6.50750e+02
91278 +6.50900e+02
91373 +6.51090e+02
93707 +6.51530e+02
93879 +6.53010e+02
98161 +6.61060e+02
99794 +7.60510e+02
99991 +7.60510e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
42 -3.01000e+02
66 -3.00000e+02
85 -2.99000e+02
115 -2.98000e+02
123 -2.96000e+02
162 -2.94000e+02
175 -2.93000e+02
183 -2.92000e+02
214 -2.91000e+02
217 -2.89000e+02
230 -2.88000e+02
246 -2.87000e+02
274 -2.86000e+02
313 -2.85000e+02
368 -2.84000e+02
395 -2.83000e+02
430 -2.82000e+02
438 -2.81000e+02
460 -2.80000e+02
513 -2.79000e+02
524 -2.78000e+02
541 -2.77000e+02
551 -2.76000e+02
586 -2.75000e+02
596 -2.74000e+02
638 -2.73000e+02
661 -2.72000e+02
679 -2.71000e+02
719 -2.70000e+02
753 -2.69000e+02
835 -2.68000e+02
876 -2.67000e+02
893 -2.65000e+02
906 -2.64000e+02
975 -2.63000e+02
1074 -2.62000e+02
1120 -2.61000e+02
1135 -2.60000e+02
1180 -2.59000e+02
1251 -2.58000e+02
1271 -2.57000e+02
1340 -2.56000e+02
1366 -2.55000e+02
1381 -2.54000e+02
1403 -2.53000e+02
1465 -2.52000e+02
1478 -2.51000e+02
1509 -2.50000e+02
1536 -2.49000e+02
1587 -2.48000e+02
1611 -2.47000e+02
1620 -2.46000e+02
1634 -2.45000e+02
1680 -2.44000e+02
1821 -2.43000e+02
1836 -2.42000e+02
1856 -2.41000e+02
1880 -2.40000e+02
1896 -2.39000e+02
1907 -2.38000e+02
1947 -2.37000e+02
2037 -2.36000e+02
2044 -2.35000e+02
2078 -2.34000e+02
2091 -2.33000e+02
2127 -2.32000e+02
2156 -2.31000e+02
2188 -2.29000e+02
2264 -2.27000e+02
2289 -2.26000e+02
2316 -2.25000e+02
2397 -2.24000e+02
2412 -2.23000e+02
2548 -2.22000e+02
2564 -2.21000e+02
2753 -2.20000e+02
2835 -2.19000e+02
2858 -2.18000e+02
2896 -2.17000e+02
2913 -2.16000e+02
2959 -2.15000e+02
2974 -2.14000e+02
2991 -2.13000e+02
3043 -2.12000e+02
3076 -2.11000e+02
3081 -2.10000e+02
3106 -2.09000e+02
3136 -2.08000e+02
3175 -2.07000e+02
3250 -2.06000e+02
3303 -2.05000e+02
3345 -2.04000e+02
3391 -2.03000e+02
3622 -2.02000e+02
3699 -2.01000e+02
3715 -2.00000e+02
3751 -1.99000e+02
3784 -1.98000e+02
3832 -1.97000e+02
3862 -1.96000e+02
3902 -1.95000e+02
3919 -1.94000e+02
3950 -1.93000e+02
3968 -1.92000e+02
3993 -1.91000e+02
4052 -1.90000e+02
4110 -1.89000e+02
4171 -1.88000e+02
4193 -1.87000e+02
4217 -1.86000e+02
4231 -1.85000e+02
4277 -1.84000e+02
4331 -1.83000e+02
4350 -1.82000e+02
4386 -1.81000e+02
4406 -1.80000e+02
