"function evaluation" "best-so-far f(x)"
15059 -9.10000e+01
15086 -9.00000e+01
15216 -8.90000e+01
15339 -8.80000e+01
15370 -8.70000e+01
15659 -8.60000e+01
16083 -8.50000e+01
16526 -8.40000e+01
16680 -8.30000e+01
16712 -8.20000e+01
16864 -8.10000e+01
17012 -8.00000e+01
17218 -7.90000e+01
17477 -7.80000e+01
17541 -7.70000e+01
17595 -7.60000e+01
17645 -7.50000e+01
17725 -7.40000e+01
17783 -7.30000e+01
17916 -7.20000e+01
18021 -7.10000e+01
18299 -7.00000e+01
18349 -6.90000e+01
18567 -6.80000e+01
18812 -6.70000e+01
18854 -6.60000e+01
19121 -6.50000e+01
19988 -6.40000e+01
20008 -6.30000e+01
20115 -6.20000e+01
20239 -6.10000e+01
20451 -6.00000e+01
20877 -5.90000e+01
20906 -5.80000e+01
20955 -5.70000e+01
21053 -5.60000e+01
21148 -5.50000e+01
21325 -5.40000e+01
21361 -5.30000e+01
21369 -5.20000e+01
21550 -5.10000e+01
21719 -5.00000e+01
21954 -4.90000e+01
22076 -4.80000e+01
22129 -4.70000e+01
22363 -4.60000e+01
22600 -4.50000e+01
22842 -4.40000e+01
22997 -4.30000e+01
23246 -4.20000e+01
23688 -4.10000e+01
23940 -4.00000e+01
24067 -3.90000e+01
24086 -3.80000e+01
24142 -3.70000e+01
24163 -3.60000e+01
24340 -3.50000e+01
24812 -3.40000e+01
24840 -3.30000e+01
24991 -3.20000e+01
25047 -3.10000e+01
25094 -3.00000e+01
25426 -2.90000e+01
25521 -2.80000e+01
25784 -2.70000e+01
25797 -2.60000e+01
26026 -2.50000e+01
26215 -2.40000e+01
26398 -2.30000e+01
26545 -2.20000e+01
26776 -2.10000e+01
27327 -2.00000e+01
27427 -1.90000e+01
27869 -1.80000e+01
27967 -1.70000e+01
28695 -1.60000e+01
29340 -1.50000e+01
30133 -1.40000e+01
30186 -1.30000e+01
30849 -1.20000e+01
30859 -1.10000e+01
31538 -1.00000e+01
31712 -9.00000e+00
32710 -8.00000e+00
32890 -7.00000e+00
33110 -6.00000e+00
34295 -5.00000e+00
34795 -4.00000e+00
35470 -3.00000e+00
37118 -2.00000e+00
38349 -1.00000e+00
39822 +4.89100e+01
39841 +6.09000e+01
39845 +6.33300e+01
39893 +6.48000e+01
39900 +6.89300e+01
40546 +7.01500e+01
40960 +7.02600e+01
42406 +7.44500e+01
43750 +7.52000e+01
57686 +7.57900e+01
76567 +7.64700e+01
77834 +8.41600e+01
77891 +8.74300e+01
77903 +8.92400e+01
78268 +8.96000e+01
78683 +9.08500e+01
81794 +9.21500e+01
81846 +9.54900e+01
81855 +9.69700e+01
81966 +9.86700e+01
82019 +1.00640e+02
82029 +1.02490e+02
83992 +1.03590e+02
85249 +1.04670e+02
86607 +1.05620e+02
91805 +1.06400e+02
93740 +1.06990e+02
94391 +1.09210e+02
99991 +1.09210e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
26 -3.92000e+02
37 -3.91000e+02
59 -3.90000e+02
112 -3.89000e+02
123 -3.88000e+02
167 -3.87000e+02
196 -3.86000e+02
251 -3.85000e+02
259 -3.84000e+02
314 -3.83000e+02
347 -3.82000e+02
353 -3.81000e+02
386 -3.80000e+02
423 -3.79000e+02
445 -3.78000e+02
543 -3.77000e+02
550 -3.76000e+02
582 -3.75000e+02
618 -3.74000e+02
627 -3.73000e+02
656 -3.72000e+02
693 -3.71000e+02
702 -3.70000e+02
744 -3.69000e+02
825 -3.68000e+02
904 -3.66000e+02
976 -3.65000e+02
989 -3.64000e+02
992 -3.63000e+02
1063 -3.62000e+02
1080 -3.61000e+02
1100 -3.60000e+02
1110 -3.58000e+02
1186 -3.57000e+02
1245 -3.56000e+02
1258 -3.55000e+02
1280 -3.54000e+02
1335 -3.53000e+02
1349 -3.52000e+02
1359 -3.51000e+02
1378 -3.50000e+02
1416 -3.49000e+02
1418 -3.48000e+02
1448 -3.47000e+02
1588 -3.46000e+02
1639 -3.44000e+02
1678 -3.43000e+02
1698 -3.42000e+02
1727 -3.41000e+02
1796 -3.40000e+02
1807 -3.39000e+02
1810 -3.38000e+02
1856 -3.37000e+02
1894 -3.36000e+02
1909 -3.35000e+02
1950 -3.34000e+02
2021 -3.33000e+02
2055 -3.32000e+02
2112 -3.31000e+02
2128 -3.30000e+02
2237 -3.29000e+02
2293 -3.28000e+02
2304 -3.27000e+02
2316 -3.26000e+02
2341 -3.25000e+02
2359 -3.24000e+02
2380 -3.23000e+02
2446 -3.22000e+02
2480 -3.21000e+02
2506 -3.20000e+02
2519 -3.19000e+02
2540 -3.18000e+02
2581 -3.17000e+02
2617 -3.16000e+02
2684 -3.15000e+02
2728 -3.14000e+02
2832 -3.13000e+02
2855 -3.12000e+02
3108 -3.11000e+02
3138 -3.10000e+02
3143 -3.09000e+02
3212 -3.08000e+02
3282 -3.07000e+02
3306 -3.06000e+02
3393 -3.05000e+02
3452 -3.04000e+02
3519 -3.03000e+02
3557 -3.02000e+02
3594 -3.01000e+02
3678 -3.00000e+02
3692 -2.99000e+02
3750 -2.98000e+02
3816 -2.97000e+02
3883 -2.96000e+02
3905 -2.95000e+02
3951 -2.94000e+02
3958 -2.92000e+02
4010 -2.91000e+02
4070 -2.90000e+02
4236 -2.89000e+02
4297 -2.88000e+02
4376 -2.87000e+02
4390 -2.86000e+02
4419 -2.85000e+02
4466 -2.84000e+02
4487 -2.83000e+02
4504 -2.82000e+02
4632 -2.80000e+02
4635 -2.79000e+02
4646 -2.78000e+02
4670 -2.77000e+02
4711 -2.76000e+02
4743 -2.75000e+02
4797 -2.74000e+02
4819 -2.73000e+02
4849 -2.72000e+02
5092 -2.71000e+02
5130 -2.70000e+02
5144 -2.69000e+02
5243 -2.68000e+02
5324 -2.67000e+02
5357 -2.66000e+02
5403 -2.65000e+02
5457 -2.64000e+02
5505 -2.63000e+02
5508 -2.62000e+02
5526 -2.61000e+02
5549 -2.60000e+02
5583 -2.59000e+02
5601 -2.58000e+02
5637 -2.57000e+02
5663 -2.56000e+02
5692 -2.55000e+02
5722 -2.54000e+02
5782 -2.53000e+02
5792 -2.52000e+02
5828 -2.51000e+02
5842 -2.50000e+02
5942 -2.48000e+02
5996 -2.47000e+02
6063 -2.46000e+02
6117 -2.45000e+02
6128 -2.44000e+02
6131 -2.43000e+02
6162 -2.42000e+02
6176 -2.41000e+02
6191 -2.40000e+02
6287 -2.39000e+02
6316 -2.38000e+02
6444 -2.37000e+02
6505 -2.36000e+02
6527 -2.35000e+02
6690 -2.34000e+02
6731 -2.33000e+02
6770 -2.32000e+02
6796 -2.31000e+02
6810 -2.30000e+02
6827 -2.29000e+02
6840 -2.28000e+02
6929 -2.27000e+02
6931 -2.26000e+02
6996 -2.25000e+02
7079 -2.24000e+02
7148 -2.23000e+02
7240 -2.22000e+02
7249 -2.21000e+02
7308 -2.20000e+02
7336 -2.19000e+02
7413 -2.18000e+02
7452 -2.17000e+02
7496 -2.16000e+02
7514 -2.15000e+02
7611 -2.14000e+02
7887 -2.13000e+02
7921 -2.12000e+02
7967 -2.11000e+02
8045 -2.10000e+02
8070 -2.09000e+02
8072 -2.08000e+02
8103 -2.07000e+02
8177 -2.05000e+02
8293 -2.04000e+02
8391 -2.03000e+02
8457 -2.02000e+02
8483 -2.01000e+02
8501 -2.00000e+02
8664 -1.99000e+02
8875 -1.98000e+02
8891 -1.97000e+02
8944 -1.96000e+02
8949 -1.95000e+02
9017 -1.94000e+02
9065 -1.93000e+02
9111 -1.92000e+02
9163 -1.91000e+02
9225 -1.90000e+02
9232 -1.89000e+02
9288 -1.88000e+02
9329 -1.87000e+02
9337 -1.86000e+02
9463 -1.85000e+02
9483 -1.84000e+02
9534 -1.83000e+02
9570 -1.82000e+02
9793 -1.81000e+02
9808 -1.80000e+02
9877 -1.79000e+02
9977 -1.78000e+02
10016 -1.77000e+02
10043 -1.76000e+02
10101 -1.75000e+02
10136 -1.74000e+02
10251 -1.73000e+02
10281 -1.72000e+02
10308 -1.71000e+02
10337 -1.70000e+02
10369 -1.69000e+02
10468 -1.68000e+02
10480 -1.67000e+02
10496 -1.66000e+02
10555 -1.65000e+02
10571 -1.64000e+02
10632 -1.63000e+02
10709 -1.62000e+02
10750 -1.61000e+02
10796 -1.60000e+02
10837 -1.59000e+02
10854 -1.58000e+02
10934 -1.57000e+02
10948 -1.56000e+02
10957 -1.55000e+02
11007 -1.54000e+02
11152 -1.53000e+02
11172 -1.52000e+02
11273 -1.51000e+02
11379 -1.50000e+02
11498 -1.49000e+02
11525 -1.48000e+02
11627 -1.47000e+02
11657 -1.46000e+02
11707 -1.45000e+02
11717 -1.44000e+02
11977 -1.43000e+02
12026 -1.42000e+02
12103 -1.41000e+02
12125 -1.40000e+02
12222 -1.39000e+02
12367 -1.38000e+02
12383 -1.37000e+02
12540 -1.36000e+02
12818 -1.35000e+02
12890 -1.34000e+02
12911 -1.33000e+02
12919 -1.32000e+02
12957 -1.31000e+02
13076 -1.30000e+02
13304 -1.29000e+02
13395 -1.28000e+02
13559 -1.27000e+02
13625 -1.26000e+02
13884 -1.25000e+02
13920 -1.24000e+02
14017 -1.23000e+02
14086 -1.22000e+02
14120 -1.21000e+02
14132 -1.20000e+02
14176 -1.19000e+02
14208 -1.18000e+02
14314 -1.17000e+02
14446 -1.16000e+02
14520 -1.15000e+02
14735 -1.14000e+02
14760 -1.13000e+02
14819 -1.12000e+02
14961 -1.11000e+02
15190 -1.10000e+02
15402 -1.09000e+02
15577 -1.08000e+02
15617 -1.07000e+02
15624 -1.06000e+02
15637 -1.05000e+02
15702 -1.04000e+02
15921 -1.03000e+02
15990 -1.02000e+02
16211 -1.01000e+02
16215 -1.00000e+02
16445 -9.90000e+01
16511 -9.80000e+01
16987 -9.70000e+01
17227 -9.60000e+01
17361 -9.50000e+01
17544 -9.40000e+01
17704 -9.30000e+01
17741 -9.20000e+01
17847 -9.10000e+01
17892 -9.00000e+01
17989 -8.90000e+01
18001 -8.80000e+01
18040 -8.70000e+01
18260 -8.60000e+01
18379 -8.50000e+01
18485 -8.40000e+01
18723 -8.30000e+01
18815 -8.20000e+01
18927 -8.10000e+01
19049 -8.00000e+01
19098 -7.90000e+01
19209 -7.80000e+01
19311 -7.70000e+01
19382 -7.60000e+01
19387 -7.50000e+01
19483 -7.40000e+01
19545 -7.30000e+01
19573 -7.20000e+01
19748 -7.10000e+01
19923 -7.00000e+01
20388 -6.90000e+01
20427 -6.80000e+01
20988 -6.70000e+01
21208 -6.60000e+01
21436 -6.50000e+01
21523 -6.40000e+01
21555 -6.30000e+01
21658 -6.20000e+01
21680 -6.10000e+01
21713 -6.00000e+01
21970 -5.90000e+01
22108 -5.80000e+01
22421 -5.70000e+01
22446 -5.60000e+01
22766 -5.50000e+01
22863 -5.40000e+01
22938 -5.30000e+01
22960 -5.20000e+01
23163 -5.10000e+01
23459 -5.00000e+01
23644 -4.90000e+01
23968 -4.80000e+01
24140 -4.70000e+01
24736 -4.60000e+01
24745 -4.50000e+01
24960 -4.40000e+01
25042 -4.30000e+01
25082 -4.20000e+01
25573 -4.10000e+01
25791 -4.00000e+01
26048 -3.90000e+01
26172 -3.80000e+01
26296 -3.70000e+01
26590 -3.60000e+01
26929 -3.50000e+01
27021 -3.40000e+01
27166 -3.30000e+01
27646 -3.20000e+01
28373 -3.10000e+01
28523 -3.00000e+01
28841 -2.90000e+01
29010 -2.80000e+01
29094 -2.70000e+01
29324 -2.60000e+01
29573 -2.50000e+01
30142 -2.40000e+01
30469 -2.30000e+01
30585 -2.20000e+01
32503 -2.10000e+01
32630 -2.00000e+01
32814 -1.90000e+01
32924 -1.80000e+01
33360 -1.70000e+01
33982 -1.60000e+01
34132 -1.50000e+01
34335 -1.40000e+01
34483 -1.30000e+01
34603 -1.20000e+01
34878 -1.10000e+01
35030 -1.00000e+01
35304 -9.00000e+00
35510 -8.00000e+00
35789 -7.00000e+00
36184 -6.00000e+00
36507 -5.00000e+00
37390 -4.00000e+00
37522 -3.00000e+00
37575 -2.00000e+00
40267 -1.00000e+00
40338 +3.98400e+01
40347 +4.22500e+01
40351 +4.54000e+01
40524 +4.86700e+01
40555 +4.99600e+01
40730 +5.02400e+01
44751 +5.77100e+01
44778 +6.04200e+01
45497 +6.35200e+01
47885 +6.51900e+01
47886 +7.31400e+01
47907 +7.78500e+01
47986 +7.90500e+01
48028 +8.12900e+01
48130 +8.15100e+01
48210 +8.28300e+01
48445 +8.56200e+01
48592 +8.97200e+01
51116 +9.30200e+01
51247 +9.67800e+01
51713 +9.75500e+01
53600 +1.03210e+02
66901 +1.04220e+02
69146 +1.07210e+02
87585 +1.07260e+02
99991 +1.07260e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
13 -3.91000e+02
16 -3.90000e+02
38 -3.88000e+02
43 -3.87000e+02
62 -3.86000e+02
75 -3.85000e+02
86 -3.84000e+02
116 -3.83000e+02
157 -3.82000e+02
213 -3.81000e+02
385 -3.80000e+02
397 -3.79000e+02
421 -3.78000e+02
451 -3.77000e+02
469 -3.76000e+02
491 -3.75000e+02
506 -3.74000e+02
554 -3.73000e+02
566 -3.72000e+02
630 -3.71000e+02
636 -3.70000e+02
676 -3.69000e+02
686 -3.68000e+02
691 -3.66000e+02
704 -3.65000e+02
763 -3.64000e+02
776 -3.63000e+02
792 -3.62000e+02
835 -3.61000e+02
902 -3.60000e+02
952 -3.59000e+02
975 -3.58000e+02
986 -3.57000e+02
1035 -3.56000e+02
1111 -3.55000e+02
1231 -3.54000e+02
1242 -3.53000e+02
1326 -3.52000e+02
1339 -3.51000e+02
1376 -3.50000e+02
1389 -3.49000e+02
1415 -3.48000e+02
1442 -3.47000e+02
1506 -3.46000e+02
1545 -3.45000e+02
1561 -3.44000e+02
1672 -3.43000e+02
1703 -3.42000e+02
1711 -3.41000e+02
1729 -3.40000e+02
1751 -3.39000e+02
1766 -3.38000e+02
1784 -3.37000e+02
1818 -3.36000e+02
1843 -3.35000e+02
1916 -3.34000e+02
2036 -3.33000e+02
2046 -3.32000e+02
2060 -3.31000e+02
2070 -3.30000e+02
2090 -3.29000e+02
2150 -3.28000e+02
2203 -3.27000e+02
2245 -3.26000e+02
2347 -3.25000e+02
2365 -3.24000e+02
2382 -3.23000e+02
2410 -3.22000e+02
2445 -3.21000e+02
2472 -3.20000e+02
2479 -3.19000e+02
2691 -3.18000e+02
2726 -3.17000e+02
2777 -3.16000e+02
2853 -3.15000e+02
2883 -3.14000e+02
2936 -3.13000e+02
2993 -3.12000e+02
3052 -3.11000e+02
3053 -3.10000e+02
3089 -3.09000e+02
3141 -3.08000e+02
3162 -3.07000e+02
3165 -3.06000e+02
3235 -3.05000e+02
3252 -3.04000e+02
3307 -3.03000e+02
3315 -3.02000e+02
3361 -3.01000e+02
3368 -3.00000e+02
3454 -2.99000e+02
3482 -2.98000e+02
3512 -2.97000e+02
3523 -2.96000e+02
3545 -2.95000e+02
3578 -2.94000e+02
3691 -2.93000e+02
3707 -2.92000e+02
3738 -2.91000e+02
3848 -2.90000e+02
3918 -2.89000e+02
3941 -2.88000e+02
3988 -2.87000e+02
4011 -2.86000e+02
4140 -2.85000e+02
4198 -2.84000e+02
4214 -2.83000e+02
4288 -2.82000e+02
4309 -2.81000e+02
4362 -2.80000e+02
4381 -2.79000e+02
4466 -2.78000e+02
4467 -2.77000e+02
4488 -2.76000e+02
4495 -2.75000e+02
4562 -2.74000e+02
4610 -2.73000e+02
4627 -2.72000e+02
4811 -2.71000e+02
4822 -2.70000e+02
4875 -2.69000e+02
4896 -2.68000e+02
4948 -2.67000e+02
4950 -2.66000e+02
4973 -2.65000e+02
4993 -2.64000e+02
5005 -2.63000e+02
5050 -2.62000e+02
5071 -2.61000e+02
5092 -2.60000e+02
5097 -2.59000e+02
5115 -2.58000e+02
5171 -2.56000e+02
5215 -2.55000e+02
5280 -2.54000e+02
5324 -2.53000e+02
5397 -2.52000e+02
5663 -2.51000e+02
5721 -2.50000e+02
5791 -2.49000e+02
5814 -2.48000e+02
5818 -2.47000e+02
5924 -2.46000e+02
6010 -2.45000e+02
6028 -2.44000e+02
6051 -2.43000e+02
6059 -2.42000e+02
6071 -2.41000e+02
6144 -2.40000e+02
6253 -2.39000e+02
6275 -2.38000e+02
6283 -2.37000e+02
6425 -2.36000e+02
6429 -2.35000e+02
6434 -2.34000e+02
6479 -2.33000e+02
6529 -2.32000e+02
6553 -2.31000e+02
6567 -2.30000e+02
6593 -2.29000e+02
6606 -2.28000e+02
6627 -2.27000e+02
6758 -2.25000e+02
6790 -2.24000e+02
6829 -2.23000e+02
6861 -2.22000e+02
6868 -2.21000e+02
6916 -2.20000e+02
6972 -2.19000e+02
6981 -2.18000e+02
7053 -2.17000e+02
7062 -2.16000e+02
7076 -2.15000e+02
7088 -2.14000e+02
7129 -2.13000e+02
7235 -2.12000e+02
7271 -2.11000e+02
7319 -2.10000e+02
7381 -2.09000e+02
7452 -2.08000e+02
7556 -2.07000e+02
7600 -2.06000e+02
7705 -2.05000e+02
7763 -2.04000e+02
7775 -2.03000e+02
7783 -2.02000e+02
8047 -2.01000e+02
8109 -2.00000e+02
8160 -1.99000e+02
8166 -1.98000e+02
8184 -1.96000e+02
8202 -1.95000e+02
8214 -1.94000e+02
8281 -1.93000e+02
8320 -1.92000e+02
8433 -1.91000e+02
8469 -1.90000e+02
8492 -1.89000e+02
8556 -1.88000e+02
8616 -1.87000e+02
8707 -1.86000e+02
8710 -1.85000e+02
8724 -1.84000e+02
8735 -1.83000e+02
8779 -1.82000e+02
8802 -1.81000e+02
8842 -1.80000e+02
8940 -1.79000e+02
8977 -1.78000e+02
9050 -1.77000e+02
9328 -1.76000e+02
9337 -1.75000e+02
9369 -1.74000e+02
9439 -1.73000e+02
9481 -1.72000e+02
9482 -1.71000e+02
9582 -1.70000e+02
9602 -1.69000e+02
9630 -1.68000e+02
9675 -1.67000e+02
9786 -1.66000e+02
9944 -1.65000e+02
10038 -1.64000e+02
10061 -1.63000e+02
10113 -1.62000e+02
10160 -1.61000e+02
10249 -1.60000e+02
10420 -1.59000e+02
10465 -1.58000e+02
10517 -1.57000e+02
10707 -1.56000e+02
10746 -1.55000e+02
10757 -1.54000e+02
10802 -1.53000e+02
10927 -1.52000e+02
10983 -1.51000e+02
11107 -1.50000e+02
11140 -1.49000e+02
11215 -1.48000e+02
11404 -1.47000e+02
11623 -1.46000e+02
11642 -1.45000e+02
11722 -1.44000e+02
11844 -1.43000e+02
11902 -1.42000e+02
11979 -1.41000e+02
12111 -1.40000e+02
12188 -1.39000e+02
12266 -1.38000e+02
12271 -1.37000e+02
12299 -1.36000e+02
12358 -1.35000e+02
12459 -1.33000e+02
12571 -1.32000e+02
12593 -1.31000e+02
12738 -1.30000e+02
12773 -1.29000e+02
12888 -1.28000e+02
12972 -1.27000e+02
13027 -1.26000e+02
13044 -1.25000e+02
13077 -1.24000e+02
13196 -1.23000e+02
13579 -1.22000e+02
13814 -1.21000e+02
13859 -1.20000e+02
14057 -1.19000e+02
14235 -1.18000e+02
14352 -1.17000e+02
14540 -1.16000e+02
14691 -1.15000e+02
14851 -1.14000e+02
14928 -1.13000e+02
15030 -1.12000e+02
15046 -1.10000e+02
15097 -1.09000e+02
15112 -1.08000e+02
15289 -1.07000e+02
15385 -1.06000e+02
15600 -1.05000e+02
15731 -1.04000e+02
15863 -1.03000e+02
15890 -1.02000e+02
16109 -1.01000e+02
16191 -1.00000e+02
16573 -9.90000e+01
16804 -9.80000e+01
16820 -9.70000e+01
16860 -9.60000e+01
16995 -9.50000e+01
17153 -9.30000e+01
17213 -9.20000e+01
17234 -9.10000e+01
17535 -9.00000e+01
17594 -8.90000e+01
17623 -8.80000e+01
17647 -8.70000e+01
17695 -8.60000e+01
17808 -8.50000e+01
17940 -8.40000e+01
18185 -8.30000e+01
18221 -8.20000e+01
18343 -8.10000e+01
18674 -8.00000e+01
18711 -7.90000e+01
18827 -7.80000e+01
18890 -7.70000e+01
18975 -7.60000e+01
19385 -7.50000e+01
19489 -7.40000e+01
19682 -7.30000e+01
19762 -7.20000e+01
19932 -7.10000e+01
20121 -7.00000e+01
20493 -6.90000e+01
20579 -6.80000e+01
20621 -6.70000e+01
20961 -6.60000e+01
21002 -6.50000e+01
21252 -6.40000e+01
21349 -6.30000e+01
21785 -6.20000e+01
21856 -6.10000e+01
21898 -6.00000e+01
21990 -5.90000e+01
22192 -5.80000e+01
22360 -5.70000e+01
22417 -5.60000e+01
22657 -5.50000e+01
22903 -5.40000e+01
23027 -5.30000e+01
23039 -5.20000e+01
23116 -5.10000e+01
23314 -5.00000e+01
23420 -4.90000e+01
23453 -4.80000e+01
23493 -4.70000e+01
23617 -4.60000e+01
23626 -4.50000e+01
23847 -4.40000e+01
24065 -4.30000e+01
24277 -4.20000e+01
