"function evaluation" "best-so-far f(x)"
2780 -2.74000e+02
2849 -2.73000e+02
2894 -2.72000e+02
3048 -2.71000e+02
3255 -2.69000e+02
3391 -2.68000e+02
3486 -2.67000e+02
3536 -2.66000e+02
3652 -2.65000e+02
3799 -2.64000e+02
3941 -2.63000e+02
4003 -2.62000e+02
4124 -2.61000e+02
4126 -2.60000e+02
4143 -2.59000e+02
4252 -2.58000e+02
4325 -2.57000e+02
4498 -2.56000e+02
4657 -2.55000e+02
4810 -2.54000e+02
4928 -2.53000e+02
5015 -2.52000e+02
5083 -2.51000e+02
5225 -2.50000e+02
5427 -2.49000e+02
5537 -2.48000e+02
5602 -2.47000e+02
5772 -2.46000e+02
5872 -2.45000e+02
5970 -2.44000e+02
6022 -2.43000e+02
6070 -2.42000e+02
6277 -2.41000e+02
6408 -2.40000e+02
6465 -2.39000e+02
6498 -2.38000e+02
6825 -2.37000e+02
6834 -2.36000e+02
6921 -2.35000e+02
7002 -2.34000e+02
7080 -2.33000e+02
7152 -2.32000e+02
7462 -2.31000e+02
7900 -2.30000e+02
7957 -2.29000e+02
8000 -2.28000e+02
8189 -2.27000e+02
8390 -2.26000e+02
8711 -2.25000e+02
8809 -2.24000e+02
9086 -2.23000e+02
9171 -2.22000e+02
9357 -2.21000e+02
9447 -2.20000e+02
9502 -2.19000e+02
9721 -2.18000e+02
9800 -2.17000e+02
9893 -2.16000e+02
9951 -2.16000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
62 -3.01000e+02
117 -3.00000e+02
222 -2.99000e+02
243 -2.98000e+02
372 -2.97000e+02
446 -2.96000e+02
542 -2.95000e+02
686 -2.94000e+02
810 -2.93000e+02
916 -2.92000e+02
1059 -2.91000e+02
1135 -2.90000e+02
1200 -2.89000e+02
1422 -2.88000e+02
1451 -2.87000e+02
1575 -2.86000e+02
1607 -2.85000e+02
1805 -2.84000e+02
1944 -2.83000e+02
2000 -2.82000e+02
2029 -2.81000e+02
2071 -2.80000e+02
2096 -2.79000e+02
2108 -2.78000e+02
2284 -2.77000e+02
2328 -2.76000e+02
2386 -2.75000e+02
2530 -2.74000e+02
2763 -2.73000e+02
2814 -2.72000e+02
2970 -2.71000e+02
2991 -2.70000e+02
3054 -2.69000e+02
3185 -2.68000e+02
3292 -2.67000e+02
3355 -2.66000e+02
3436 -2.65000e+02
3535 -2.64000e+02
3771 -2.63000e+02
3794 -2.62000e+02
3796 -2.61000e+02
3997 -2.60000e+02
4020 -2.59000e+02
4118 -2.58000e+02
4268 -2.56000e+02
4365 -2.55000e+02
4388 -2.54000e+02
4477 -2.52000e+02
4536 -2.51000e+02
4619 -2.50000e+02
4710 -2.49000e+02
4959 -2.48000e+02
5066 -2.47000e+02
5140 -2.46000e+02
5288 -2.45000e+02
5323 -2.44000e+02
5404 -2.43000e+02
5557 -2.42000e+02
5614 -2.41000e+02
5736 -2.40000e+02
5816 -2.39000e+02
5941 -2.38000e+02
6043 -2.37000e+02
6058 -2.36000e+02
6201 -2.35000e+02
6215 -2.34000e+02
6252 -2.33000e+02
6388 -2.32000e+02
6497 -2.31000e+02
6683 -2.30000e+02
6763 -2.29000e+02
6873 -2.28000e+02
6925 -2.27000e+02
6998 -2.26000e+02
7048 -2.25000e+02
7094 -2.24000e+02
7147 -2.23000e+02
7310 -2.22000e+02
7453 -2.21000e+02
7465 -2.20000e+02
7527 -2.19000e+02
7645 -2.18000e+02
7817 -2.17000e+02
8052 -2.15000e+02
8133 -2.14000e+02
8265 -2.13000e+02
8274 -2.11000e+02
8300 -2.10000e+02
8406 -2.09000e+02
8422 -2.07000e+02
8443 -2.06000e+02
8552 -2.05000e+02
8643 -2.04000e+02
8784 -2.03000e+02
8799 -2.02000e+02
8958 -2.01000e+02
9015 -2.00000e+02
9101 -1.99000e+02
9188 -1.98000e+02
9275 -1.97000e+02
9482 -1.96000e+02
9501 -1.95000e+02
9533 -1.94000e+02
9601 -1.93000e+02
9769 -1.91000e+02
9829 -1.90000e+02
9898 -1.89000e+02
9951 -1.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.01000e+02
146 -3.00000e+02
313 -2.99000e+02
391 -2.97000e+02
438 -2.96000e+02
575 -2.94000e+02
825 -2.93000e+02
960 -2.92000e+02
1096 -2.90000e+02
1237 -2.89000e+02
1370 -2.88000e+02
1372 -2.87000e+02
1382 -2.86000e+02
1445 -2.85000e+02
1559 -2.83000e+02
1731 -2.82000e+02
1895 -2.81000e+02
1920 -2.80000e+02
2019 -2.79000e+02
2105 -2.78000e+02
2136 -2.77000e+02
2163 -2.76000e+02
2181 -2.75000e+02
2207 -2.74000e+02
2215 -2.73000e+02
2401 -2.72000e+02
2568 -2.71000e+02
2636 -2.70000e+02
2723 -2.69000e+02
2797 -2.68000e+02
2829 -2.67000e+02
2877 -2.66000e+02
3038 -2.65000e+02
3269 -2.64000e+02
3364 -2.63000e+02
3435 -2.62000e+02
3536 -2.61000e+02
3771 -2.60000e+02
3933 -2.59000e+02
4077 -2.58000e+02
4191 -2.57000e+02
4488 -2.56000e+02
4593 -2.55000e+02
4723 -2.54000e+02
4814 -2.53000e+02
4940 -2.52000e+02
4982 -2.51000e+02
5227 -2.50000e+02
5290 -2.49000e+02
5318 -2.48000e+02
5485 -2.47000e+02
5563 -2.46000e+02
5624 -2.45000e+02
5658 -2.43000e+02
5827 -2.42000e+02
5912 -2.41000e+02
5963 -2.40000e+02
5967 -2.39000e+02
6258 -2.37000e+02
6293 -2.36000e+02
6377 -2.35000e+02
6515 -2.34000e+02
6609 -2.33000e+02
6634 -2.32000e+02
6693 -2.31000e+02
6760 -2.30000e+02
6930 -2.29000e+02
6996 -2.28000e+02
7168 -2.27000e+02
7366 -2.26000e+02
7479 -2.25000e+02
7596 -2.24000e+02
7831 -2.23000e+02
7990 -2.22000e+02
8102 -2.21000e+02
8154 -2.20000e+02
8168 -2.19000e+02
8299 -2.18000e+02
8386 -2.17000e+02
8430 -2.16000e+02
8632 -2.15000e+02
8776 -2.14000e+02
8783 -2.13000e+02
8915 -2.12000e+02
9119 -2.11000e+02
9203 -2.10000e+02
9246 -2.09000e+02
9300 -2.08000e+02
9601 -2.07000e+02
9829 -2.06000e+02
9887 -2.05000e+02
9951 -2.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
32 -3.02000e+02
84 -3.01000e+02
281 -3.00000e+02
444 -2.99000e+02
499 -2.98000e+02
663 -2.97000e+02
730 -2.96000e+02
878 -2.95000e+02
929 -2.94000e+02
1010 -2.93000e+02
1054 -2.92000e+02
1240 -2.91000e+02
1363 -2.90000e+02
1440 -2.89000e+02
1540 -2.88000e+02
1777 -2.87000e+02
1824 -2.86000e+02
1887 -2.85000e+02
2025 -2.84000e+02
2075 -2.83000e+02
2201 -2.82000e+02
2349 -2.80000e+02
2365 -2.79000e+02
2388 -2.78000e+02
2538 -2.77000e+02
2594 -2.76000e+02
2658 -2.75000e+02
2744 -2.74000e+02
2816 -2.73000e+02
2818 -2.71000e+02
2949 -2.70000e+02
3050 -2.69000e+02
3129 -2.68000e+02
3176 -2.66000e+02
3286 -2.65000e+02
3334 -2.63000e+02
3407 -2.62000e+02
3478 -2.61000e+02
3615 -2.60000e+02
3765 -2.59000e+02
3946 -2.58000e+02
3950 -2.57000e+02
4001 -2.56000e+02
4123 -2.55000e+02
4211 -2.54000e+02
4365 -2.53000e+02
4477 -2.52000e+02
4516 -2.51000e+02
4587 -2.50000e+02
4772 -2.49000e+02
4859 -2.48000e+02
5046 -2.47000e+02
5159 -2.46000e+02
5396 -2.45000e+02
5449 -2.44000e+02
5531 -2.43000e+02
5653 -2.42000e+02
5740 -2.41000e+02
5846 -2.40000e+02
6047 -2.39000e+02
6096 -2.38000e+02
6139 -2.37000e+02
6155 -2.36000e+02
6230 -2.35000e+02
6247 -2.34000e+02
6301 -2.33000e+02
6510 -2.32000e+02
6608 -2.31000e+02
6792 -2.30000e+02
6830 -2.29000e+02
6932 -2.28000e+02
6994 -2.26000e+02
7053 -2.25000e+02
7142 -2.24000e+02
7226 -2.23000e+02
7395 -2.22000e+02
7698 -2.21000e+02
7786 -2.20000e+02
7863 -2.19000e+02
7980 -2.18000e+02
8191 -2.17000e+02
8440 -2.16000e+02
8488 -2.15000e+02
8597 -2.14000e+02
8745 -2.13000e+02
8872 -2.12000e+02
8919 -2.11000e+02
8948 -2.10000e+02
8956 -2.09000e+02
8988 -2.08000e+02
9087 -2.07000e+02
9272 -2.06000e+02
9390 -2.05000e+02
9451 -2.04000e+02
9525 -2.02000e+02
9713 -2.01000e+02
9924 -2.00000e+02
9951 -2.00000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
19 -3.01000e+02
56 -3.00000e+02
143 -2.99000e+02
168 -2.98000e+02
383 -2.97000e+02
414 -2.96000e+02
483 -2.95000e+02
544 -2.94000e+02
637 -2.93000e+02
749 -2.92000e+02
820 -2.91000e+02
961 -2.90000e+02
1008 -2.89000e+02
1060 -2.88000e+02
1219 -2.87000e+02
1291 -2.86000e+02
1328 -2.85000e+02
1508 -2.84000e+02
1526 -2.83000e+02
1571 -2.82000e+02
1589 -2.81000e+02
1640 -2.80000e+02
1674 -2.79000e+02
1751 -2.78000e+02
1814 -2.77000e+02
2058 -2.76000e+02
2135 -2.75000e+02
2239 -2.74000e+02
2300 -2.72000e+02
2351 -2.71000e+02
2538 -2.70000e+02
2710 -2.69000e+02
2867 -2.68000e+02
2965 -2.67000e+02
3147 -2.66000e+02
3194 -2.65000e+02
3211 -2.64000e+02
3398 -2.63000e+02
3454 -2.62000e+02
3514 -2.61000e+02
3561 -2.60000e+02
3685 -2.59000e+02
3807 -2.58000e+02
3860 -2.57000e+02
3897 -2.56000e+02
4002 -2.55000e+02
4186 -2.54000e+02
4323 -2.53000e+02
4458 -2.52000e+02
4571 -2.51000e+02
4660 -2.50000e+02
4782 -2.49000e+02
4909 -2.48000e+02
5026 -2.47000e+02
5123 -2.46000e+02
5126 -2.45000e+02
5200 -2.44000e+02
5313 -2.43000e+02
5614 -2.41000e+02
5705 -2.40000e+02
5789 -2.39000e+02
5798 -2.38000e+02
5921 -2.37000e+02
6030 -2.36000e+02
6099 -2.35000e+02
6102 -2.34000e+02
6275 -2.33000e+02
6379 -2.32000e+02
6666 -2.31000e+02
6707 -2.30000e+02
6804 -2.29000e+02
6925 -2.28000e+02
6972 -2.26000e+02
7041 -2.25000e+02
7233 -2.24000e+02
7370 -2.23000e+02
7482 -2.22000e+02
7721 -2.21000e+02
7757 -2.20000e+02
7884 -2.19000e+02
7938 -2.18000e+02
8125 -2.17000e+02
8179 -2.16000e+02
8348 -2.14000e+02
8464 -2.13000e+02
8578 -2.12000e+02
8848 -2.11000e+02
8896 -2.10000e+02
9052 -2.09000e+02
9168 -2.08000e+02
9223 -2.07000e+02
9464 -2.06000e+02
9521 -2.05000e+02
9613 -2.04000e+02
9796 -2.03000e+02
9892 -2.02000e+02
9951 -2.02000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
17 -3.02000e+02
73 -3.01000e+02
176 -3.00000e+02
241 -2.99000e+02
306 -2.98000e+02
487 -2.97000e+02
639 -2.96000e+02
694 -2.95000e+02
778 -2.94000e+02
841 -2.93000e+02
969 -2.92000e+02
1027 -2.91000e+02
1289 -2.90000e+02
1317 -2.89000e+02
1418 -2.88000e+02
1548 -2.87000e+02
1593 -2.86000e+02
1783 -2.85000e+02
1831 -2.84000e+02
1874 -2.83000e+02
1963 -2.82000e+02
1966 -2.81000e+02
2096 -2.80000e+02
2189 -2.79000e+02
2279 -2.78000e+02
2584 -2.77000e+02
2722 -2.76000e+02
2800 -2.75000e+02
2851 -2.74000e+02
2890 -2.73000e+02
3010 -2.72000e+02
3357 -2.71000e+02
3384 -2.70000e+02
3636 -2.69000e+02
3681 -2.68000e+02
3793 -2.67000e+02
3861 -2.66000e+02
4036 -2.65000e+02
4157 -2.63000e+02
4226 -2.62000e+02
4403 -2.61000e+02
4442 -2.60000e+02
4529 -2.59000e+02
4659 -2.58000e+02
4839 -2.57000e+02
4995 -2.56000e+02
5074 -2.55000e+02
5161 -2.53000e+02
5208 -2.52000e+02
5423 -2.51000e+02
5515 -2.50000e+02
5781 -2.49000e+02
5969 -2.48000e+02
6205 -2.47000e+02
6227 -2.45000e+02
6241 -2.44000e+02
6315 -2.43000e+02
6391 -2.42000e+02
6436 -2.41000e+02
6588 -2.40000e+02
6687 -2.39000e+02
6753 -2.38000e+02
6933 -2.37000e+02
7092 -2.36000e+02
7139 -2.35000e+02
7177 -2.34000e+02
7228 -2.33000e+02
7265 -2.32000e+02
7294 -2.31000e+02
7462 -2.30000e+02
7696 -2.29000e+02
7776 -2.28000e+02
8008 -2.27000e+02
8204 -2.26000e+02
8238 -2.25000e+02
8363 -2.24000e+02
8481 -2.23000e+02
8597 -2.22000e+02
8703 -2.21000e+02
8741 -2.20000e+02
8799 -2.19000e+02
8903 -2.18000e+02
9075 -2.17000e+02
9115 -2.16000e+02
9205 -2.15000e+02
9269 -2.14000e+02
9366 -2.13000e+02
9463 -2.12000e+02
9533 -2.11000e+02
9550 -2.10000e+02
9628 -2.09000e+02
9841 -2.08000e+02
9951 -2.08000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
14 -3.02000e+02
134 -3.01000e+02
194 -3.00000e+02
299 -2.99000e+02
335 -2.98000e+02
396 -2.97000e+02
427 -2.96000e+02
464 -2.95000e+02
574 -2.94000e+02
649 -2.93000e+02
743 -2.92000e+02
806 -2.91000e+02
848 -2.90000e+02
885 -2.89000e+02
917 -2.88000e+02
1025 -2.87000e+02
1074 -2.86000e+02
1145 -2.85000e+02
1213 -2.84000e+02
1298 -2.83000e+02
1341 -2.82000e+02
1385 -2.81000e+02
1425 -2.80000e+02
1506 -2.79000e+02
1510 -2.78000e+02
1549 -2.77000e+02
1628 -2.76000e+02
1747 -2.75000e+02
1881 -2.74000e+02
1917 -2.73000e+02
1946 -2.72000e+02
2033 -2.71000e+02
2061 -2.70000e+02
2135 -2.69000e+02
2366 -2.68000e+02
2475 -2.67000e+02
2658 -2.66000e+02
2976 -2.65000e+02
3094 -2.64000e+02
3277 -2.63000e+02
3294 -2.62000e+02
3438 -2.61000e+02
3508 -2.60000e+02
3579 -2.59000e+02
3611 -2.58000e+02
3644 -2.57000e+02
3741 -2.56000e+02
3821 -2.55000e+02
3835 -2.54000e+02
3941 -2.53000e+02
3977 -2.52000e+02
4038 -2.51000e+02
4292 -2.50000e+02
4328 -2.49000e+02
4454 -2.48000e+02
4654 -2.47000e+02
4698 -2.46000e+02
4750 -2.45000e+02
4800 -2.44000e+02
4943 -2.43000e+02
4966 -2.42000e+02
5082 -2.41000e+02
5168 -2.40000e+02
5498 -2.39000e+02
5577 -2.38000e+02
5677 -2.37000e+02
5752 -2.36000e+02
5891 -2.35000e+02
6039 -2.34000e+02
6065 -2.33000e+02
6205 -2.32000e+02
6329 -2.31000e+02
6511 -2.30000e+02
6540 -2.29000e+02
6541 -2.28000e+02
6598 -2.27000e+02
6674 -2.26000e+02
6776 -2.25000e+02
6849 -2.24000e+02
6862 -2.23000e+02
6944 -2.22000e+02
7002 -2.21000e+02
7053 -2.20000e+02
7154 -2.19000e+02
7253 -2.18000e+02
7477 -2.16000e+02
7701 -2.15000e+02
7780 -2.14000e+02
7857 -2.13000e+02
7940 -2.12000e+02
8119 -2.11000e+02
8171 -2.10000e+02
8200 -2.09000e+02
8306 -2.07000e+02
8664 -2.06000e+02
8887 -2.05000e+02
8954 -2.04000e+02
9086 -2.03000e+02
9241 -2.02000e+02
9357 -2.01000e+02
9455 -1.99000e+02
9576 -1.98000e+02
9654 -1.97000e+02
9767 -1.96000e+02
9788 -1.95000e+02
9951 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
3 -3.02000e+02
162 -3.01000e+02
304 -3.00000e+02
515 -2.99000e+02
570 -2.98000e+02
648 -2.97000e+02
661 -2.96000e+02
851 -2.95000e+02
1077 -2.94000e+02
1115 -2.93000e+02
1119 -2.92000e+02
1120 -2.91000e+02
1148 -2.90000e+02
1332 -2.89000e+02
1428 -2.88000e+02
1498 -2.87000e+02
1615 -2.85000e+02
1668 -2.84000e+02
1773 -2.83000e+02
2037 -2.82000e+02
2328 -2.81000e+02
2364 -2.80000e+02
2376 -2.79000e+02
2385 -2.78000e+02
2413 -2.77000e+02
2509 -2.76000e+02
2637 -2.75000e+02
2818 -2.74000e+02
2885 -2.73000e+02
2909 -2.72000e+02
3046 -2.71000e+02
3096 -2.70000e+02
3227 -2.69000e+02
3283 -2.68000e+02
3346 -2.67000e+02
3379 -2.65000e+02
3482 -2.63000e+02
3593 -2.62000e+02
3718 -2.61000e+02
3771 -2.60000e+02
4014 -2.59000e+02
4135 -2.58000e+02
4145 -2.57000e+02
4277 -2.56000e+02
4406 -2.55000e+02
4457 -2.54000e+02
4780 -2.53000e+02
4891 -2.52000e+02
4981 -2.51000e+02
5140 -2.50000e+02
5222 -2.49000e+02
5323 -2.48000e+02
5447 -2.47000e+02
5619 -2.45000e+02
5896 -2.44000e+02
6042 -2.43000e+02
6204 -2.42000e+02
6209 -2.41000e+02
6325 -2.40000e+02
6426 -2.39000e+02
6632 -2.38000e+02
6639 -2.37000e+02
6840 -2.36000e+02
6876 -2.35000e+02
6887 -2.34000e+02
6978 -2.32000e+02
7051 -2.30000e+02
7193 -2.29000e+02
7228 -2.28000e+02
7283 -2.27000e+02
7317 -2.26000e+02
7396 -2.25000e+02
7566 -2.24000e+02
7588 -2.23000e+02
7657 -2.22000e+02
7910 -2.21000e+02
8040 -2.20000e+02
8184 -2.19000e+02
8237 -2.18000e+02
8303 -2.17000e+02
8433 -2.16000e+02
8664 -2.15000e+02
8765 -2.14000e+02
8975 -2.13000e+02
9007 -2.12000e+02
9100 -2.11000e+02
9293 -2.10000e+02
9436 -2.09000e+02
9480 -2.08000e+02
9540 -2.07000e+02
9668 -2.06000e+02
9704 -2.05000e+02
9785 -2.04000e+02
9892 -2.03000e+02
9951 -2.03000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.01000e+02
235 -3.00000e+02
412 -2.99000e+02
494 -2.98000e+02
558 -2.97000e+02
559 -2.96000e+02
677 -2.95000e+02
834 -2.94000e+02
901 -2.93000e+02
1115 -2.92000e+02
1341 -2.91000e+02
1417 -2.90000e+02
1526 -2.89000e+02
1605 -2.88000e+02
1740 -2.87000e+02
1841 -2.86000e+02
1899 -2.85000e+02
1939 -2.84000e+02
1942 -2.83000e+02
2045 -2.82000e+02
2114 -2.81000e+02
2213 -2.80000e+02
2311 -2.79000e+02
2477 -2.78000e+02
2534 -2.77000e+02
2581 -2.75000e+02
2694 -2.74000e+02
2779 -2.73000e+02
2923 -2.72000e+02
3072 -2.71000e+02
3131 -2.70000e+02
3198 -2.69000e+02
3281 -2.68000e+02
3327 -2.67000e+02
3339 -2.66000e+02
3439 -2.65000e+02
3733 -2.64000e+02
3772 -2.63000e+02
3829 -2.62000e+02
3985 -2.61000e+02
4259 -2.60000e+02
4373 -2.59000e+02
4536 -2.58000e+02
4593 -2.57000e+02
4642 -2.56000e+02
4837 -2.55000e+02
4959 -2.54000e+02
5003 -2.53000e+02
5080 -2.52000e+02
5134 -2.51000e+02
5243 -2.50000e+02
5460 -2.49000e+02
5514 -2.48000e+02
5615 -2.47000e+02
5762 -2.46000e+02
5847 -2.45000e+02
6009 -2.44000e+02
6209 -2.43000e+02
6402 -2.42000e+02
6550 -2.41000e+02
6662 -2.40000e+02
6851 -2.39000e+02
6877 -2.38000e+02
6958 -2.37000e+02
7011 -2.36000e+02
7132 -2.35000e+02
7268 -2.34000e+02
7336 -2.33000e+02
7479 -2.32000e+02
7503 -2.31000e+02
7556 -2.30000e+02
7698 -2.29000e+02
7701 -2.28000e+02
7842 -2.27000e+02
8028 -2.26000e+02
8124 -2.25000e+02
8347 -2.24000e+02
8438 -2.23000e+02
8501 -2.22000e+02
8670 -2.21000e+02
8841 -2.20000e+02
9004 -2.19000e+02
9064 -2.18000e+02
9210 -2.17000e+02
9393 -2.16000e+02
9442 -2.15000e+02
9558 -2.14000e+02
9664 -2.13000e+02
9788 -2.12000e+02
9927 -2.11000e+02
9951 -2.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
45 -3.01000e+02
88 -3.00000e+02
206 -2.99000e+02
278 -2.98000e+02
293 -2.97000e+02
429 -2.96000e+02
580 -2.95000e+02
660 -2.94000e+02
724 -2.93000e+02
843 -2.92000e+02
988 -2.91000e+02
1028 -2.90000e+02
1256 -2.89000e+02
1387 -2.88000e+02
1504 -2.87000e+02
1746 -2.86000e+02
1817 -2.85000e+02
1931 -2.84000e+02
2050 -2.83000e+02
2125 -2.82000e+02
2149 -2.81000e+02
2280 -2.80000e+02
2355 -2.79000e+02
2426 -2.78000e+02
2549 -2.76000e+02
2634 -2.75000e+02
2843 -2.74000e+02
3015 -2.73000e+02
3040 -2.72000e+02
3181 -2.71000e+02
3446 -2.70000e+02
3465 -2.69000e+02
3541 -2.68000e+02
3574 -2.67000e+02
3687 -2.66000e+02
3783 -2.65000e+02
3909 -2.64000e+02
4085 -2.63000e+02
4144 -2.62000e+02
4213 -2.61000e+02
4272 -2.60000e+02
4498 -2.59000e+02
4634 -2.58000e+02
4753 -2.57000e+02
4946 -2.56000e+02
5062 -2.55000e+02
5110 -2.54000e+02
5193 -2.53000e+02
5349 -2.52000e+02
5457 -2.51000e+02
5499 -2.50000e+02
5708 -2.49000e+02
5783 -2.48000e+02
6072 -2.47000e+02
6140 -2.45000e+02
6232 -2.44000e+02
6462 -2.43000e+02
6516 -2.42000e+02
6583 -2.41000e+02
6632 -2.40000e+02
6662 -2.39000e+02
6706 -2.38000e+02
6730 -2.36000e+02
6831 -2.35000e+02
7003 -2.34000e+02
7236 -2.33000e+02
7322 -2.32000e+02
7526 -2.31000e+02
7787 -2.30000e+02
7962 -2.29000e+02
8065 -2.28000e+02
8240 -2.27000e+02
8263 -2.26000e+02
8287 -2.24000e+02
8419 -2.23000e+02
8514 -2.22000e+02
8529 -2.21000e+02
8601 -2.20000e+02
8605 -2.19000e+02
8840 -2.18000e+02
8929 -2.17000e+02
9011 -2.16000e+02
9094 -2.15000e+02
9182 -2.14000e+02
9235 -2.13000e+02
9477 -2.12000e+02
9596 -2.11000e+02
9775 -2.10000e+02
9812 -2.09000e+02
9944 -2.08000e+02
9951 -2.08000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
81 -3.01000e+02
379 -3.00000e+02
427 -2.99000e+02
566 -2.98000e+02
572 -2.97000e+02
633 -2.96000e+02
757 -2.94000e+02
1007 -2.93000e+02
1042 -2.92000e+02
1187 -2.91000e+02
1240 -2.89000e+02
1252 -2.88000e+02
1296 -2.87000e+02
1398 -2.86000e+02
1513 -2.85000e+02
1540 -2.84000e+02
1672 -2.83000e+02
1760 -2.82000e+02
1810 -2.81000e+02
1913 -2.80000e+02
1999 -2.79000e+02
2021 -2.78000e+02
2233 -2.77000e+02
2319 -2.76000e+02
2418 -2.75000e+02
2507 -2.74000e+02
2768 -2.72000e+02
2858 -2.71000e+02
3014 -2.70000e+02
3180 -2.69000e+02
3304 -2.68000e+02
3319 -2.67000e+02
3396 -2.66000e+02
3430 -2.65000e+02
3484 -2.64000e+02
3783 -2.63000e+02
3897 -2.62000e+02
3921 -2.61000e+02
3989 -2.60000e+02
4045 -2.59000e+02
4159 -2.58000e+02
4334 -2.57000e+02
4531 -2.56000e+02
4568 -2.55000e+02
4695 -2.54000e+02
4908 -2.53000e+02
4972 -2.52000e+02
4985 -2.51000e+02
5087 -2.50000e+02
5190 -2.49000e+02
5265 -2.48000e+02
5386 -2.47000e+02
5615 -2.46000e+02
5844 -2.45000e+02
6000 -2.44000e+02
6030 -2.43000e+02
6147 -2.42000e+02
6219 -2.41000e+02
6267 -2.40000e+02
6375 -2.39000e+02
6435 -2.38000e+02
6514 -2.37000e+02
6543 -2.36000e+02
6791 -2.35000e+02
6809 -2.34000e+02
6858 -2.33000e+02
6883 -2.32000e+02
6945 -2.31000e+02
7280 -2.30000e+02
7376 -2.29000e+02
7565 -2.28000e+02
7584 -2.27000e+02
7752 -2.26000e+02
7797 -2.25000e+02
7885 -2.24000e+02
8065 -2.23000e+02
8090 -2.22000e+02
8211 -2.21000e+02
8442 -2.20000e+02
8514 -2.19000e+02
8545 -2.18000e+02
8595 -2.17000e+02
8800 -2.16000e+02
8944 -2.15000e+02
8972 -2.14000e+02
9067 -2.13000e+02
9220 -2.12000e+02
9315 -2.11000e+02
9396 -2.10000e+02
