"function evaluation" "best-so-far f(x)"
3713 -2.23000e+02
3765 -2.22000e+02
3805 -2.21000e+02
3814 -2.20000e+02
3847 -2.19000e+02
3940 -2.18000e+02
3959 -2.17000e+02
4046 -2.16000e+02
4169 -2.15000e+02
4199 -2.14000e+02
4268 -2.13000e+02
4367 -2.12000e+02
4432 -2.11000e+02
4502 -2.10000e+02
4544 -2.09000e+02
4650 -2.08000e+02
4697 -2.07000e+02
4738 -2.06000e+02
4830 -2.05000e+02
4899 -2.04000e+02
5017 -2.03000e+02
5036 -2.02000e+02
5188 -2.01000e+02
5228 -2.00000e+02
5331 -1.99000e+02
5407 -1.98000e+02
5448 -1.97000e+02
5485 -1.95000e+02
5595 -1.94000e+02
5600 -1.93000e+02
5724 -1.92000e+02
5738 -1.91000e+02
5778 -1.90000e+02
5808 -1.89000e+02
5853 -1.88000e+02
5892 -1.87000e+02
5945 -1.86000e+02
5983 -1.85000e+02
6135 -1.84000e+02
6246 -1.83000e+02
6401 -1.82000e+02
6474 -1.81000e+02
6493 -1.80000e+02
6573 -1.79000e+02
6617 -1.78000e+02
6714 -1.77000e+02
6748 -1.76000e+02
6779 -1.75000e+02
6797 -1.74000e+02
6818 -1.73000e+02
6926 -1.72000e+02
6982 -1.71000e+02
7024 -1.70000e+02
7145 -1.69000e+02
7233 -1.68000e+02
7291 -1.67000e+02
7310 -1.66000e+02
7351 -1.65000e+02
7403 -1.64000e+02
7442 -1.63000e+02
7450 -1.62000e+02
7472 -1.61000e+02
7535 -1.60000e+02
7567 -1.58000e+02
7641 -1.57000e+02
7706 -1.56000e+02
7734 -1.55000e+02
7806 -1.54000e+02
7920 -1.53000e+02
7945 -1.52000e+02
7976 -1.51000e+02
7998 -1.50000e+02
8045 -1.49000e+02
8054 -1.48000e+02
8109 -1.47000e+02
8170 -1.46000e+02
8227 -1.45000e+02
8327 -1.44000e+02
8354 -1.43000e+02
8431 -1.42000e+02
8449 -1.41000e+02
8455 -1.40000e+02
8529 -1.39000e+02
8546 -1.37000e+02
8609 -1.36000e+02
8652 -1.35000e+02
8667 -1.34000e+02
8685 -1.33000e+02
8851 -1.32000e+02
8886 -1.31000e+02
8897 -1.30000e+02
8957 -1.29000e+02
8986 -1.28000e+02
9092 -1.27000e+02
9191 -1.26000e+02
9303 -1.25000e+02
9322 -1.24000e+02
9399 -1.23000e+02
9448 -1.22000e+02
9552 -1.21000e+02
9591 -1.20000e+02
9798 -1.19000e+02
9873 -1.18000e+02
9956 -1.17000e+02
9981 -1.17000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
8 -3.02000e+02
60 -3.01000e+02
161 -3.00000e+02
228 -2.99000e+02
273 -2.98000e+02
332 -2.97000e+02
392 -2.96000e+02
434 -2.95000e+02
457 -2.94000e+02
477 -2.93000e+02
488 -2.92000e+02
509 -2.91000e+02
548 -2.90000e+02
614 -2.89000e+02
665 -2.88000e+02
686 -2.87000e+02
768 -2.86000e+02
804 -2.85000e+02
818 -2.84000e+02
836 -2.83000e+02
843 -2.82000e+02
909 -2.81000e+02
1060 -2.80000e+02
1122 -2.79000e+02
1207 -2.78000e+02
1275 -2.77000e+02
1294 -2.76000e+02
1357 -2.75000e+02
1433 -2.73000e+02
1485 -2.72000e+02
1561 -2.71000e+02
1601 -2.70000e+02
1616 -2.69000e+02
1681 -2.68000e+02
1780 -2.67000e+02
1818 -2.66000e+02
1943 -2.65000e+02
1961 -2.64000e+02
2006 -2.63000e+02
2082 -2.62000e+02
2142 -2.61000e+02
2187 -2.60000e+02
2214 -2.59000e+02
2312 -2.58000e+02
2396 -2.56000e+02
2410 -2.55000e+02
2442 -2.54000e+02
2484 -2.53000e+02
2530 -2.52000e+02
2572 -2.51000e+02
2602 -2.50000e+02
2619 -2.49000e+02
2663 -2.48000e+02
2728 -2.47000e+02
2774 -2.46000e+02
2826 -2.45000e+02
2922 -2.44000e+02
2949 -2.43000e+02
3022 -2.42000e+02
3065 -2.41000e+02
3079 -2.40000e+02
3109 -2.39000e+02
3125 -2.38000e+02
3157 -2.37000e+02
3206 -2.36000e+02
3303 -2.35000e+02
3324 -2.34000e+02
3366 -2.33000e+02
3388 -2.32000e+02
3449 -2.31000e+02
3460 -2.30000e+02
3502 -2.29000e+02
3544 -2.28000e+02
3551 -2.27000e+02
3592 -2.26000e+02
3621 -2.25000e+02
3667 -2.24000e+02
3738 -2.23000e+02
3753 -2.22000e+02
3767 -2.21000e+02
3809 -2.20000e+02
3878 -2.19000e+02
3942 -2.18000e+02
3947 -2.17000e+02
3989 -2.16000e+02
4021 -2.15000e+02
4103 -2.14000e+02
4168 -2.13000e+02
4227 -2.12000e+02
4293 -2.11000e+02
4325 -2.10000e+02
4335 -2.09000e+02
4358 -2.08000e+02
4429 -2.07000e+02
4504 -2.06000e+02
4569 -2.05000e+02
4644 -2.04000e+02
4774 -2.03000e+02
4780 -2.02000e+02
4842 -2.01000e+02
4886 -2.00000e+02
4893 -1.99000e+02
4980 -1.98000e+02
5046 -1.97000e+02
5055 -1.96000e+02
5141 -1.95000e+02
5236 -1.94000e+02
5247 -1.93000e+02
5268 -1.92000e+02
5289 -1.91000e+02
5371 -1.90000e+02
5418 -1.89000e+02
5425 -1.88000e+02
5466 -1.87000e+02
5656 -1.86000e+02
5745 -1.85000e+02
5790 -1.84000e+02
5841 -1.83000e+02
5854 -1.82000e+02
5909 -1.81000e+02
5948 -1.80000e+02
5957 -1.78000e+02
5991 -1.77000e+02
6045 -1.76000e+02
6059 -1.75000e+02
6118 -1.74000e+02
6152 -1.73000e+02
6243 -1.72000e+02
6333 -1.70000e+02
6400 -1.69000e+02
6434 -1.68000e+02
6491 -1.67000e+02
6579 -1.66000e+02
6595 -1.65000e+02
6650 -1.64000e+02
6729 -1.63000e+02
6842 -1.62000e+02
6879 -1.61000e+02
6937 -1.60000e+02
6947 -1.59000e+02
7034 -1.58000e+02
7152 -1.57000e+02
7285 -1.56000e+02
7348 -1.55000e+02
7411 -1.54000e+02
7484 -1.53000e+02
7535 -1.52000e+02
7568 -1.51000e+02
7603 -1.50000e+02
7743 -1.49000e+02
7762 -1.48000e+02
7767 -1.47000e+02
7797 -1.46000e+02
7853 -1.45000e+02
7892 -1.44000e+02
7901 -1.43000e+02
7947 -1.42000e+02
8045 -1.41000e+02
8133 -1.40000e+02
8209 -1.39000e+02
8242 -1.38000e+02
8289 -1.37000e+02
8355 -1.36000e+02
8401 -1.35000e+02
8513 -1.34000e+02
8598 -1.33000e+02
8617 -1.32000e+02
8658 -1.31000e+02
8673 -1.30000e+02
8698 -1.29000e+02
8812 -1.28000e+02
8884 -1.27000e+02
8991 -1.26000e+02
9091 -1.25000e+02
9152 -1.24000e+02
9221 -1.23000e+02
9264 -1.22000e+02
9293 -1.21000e+02
9416 -1.20000e+02
9451 -1.19000e+02
9520 -1.18000e+02
9549 -1.17000e+02
9614 -1.16000e+02
9695 -1.15000e+02
9753 -1.14000e+02
9825 -1.13000e+02
9857 -1.12000e+02
9910 -1.11000e+02
9981 -1.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
40 -3.02000e+02
45 -3.01000e+02
91 -3.00000e+02
158 -2.99000e+02
197 -2.98000e+02
212 -2.97000e+02
261 -2.96000e+02
267 -2.95000e+02
329 -2.94000e+02
385 -2.93000e+02
396 -2.92000e+02
456 -2.91000e+02
473 -2.90000e+02
603 -2.89000e+02
626 -2.88000e+02
667 -2.87000e+02
671 -2.86000e+02
688 -2.85000e+02
735 -2.84000e+02
785 -2.83000e+02
881 -2.82000e+02
904 -2.81000e+02
957 -2.80000e+02
981 -2.79000e+02
1016 -2.78000e+02
1064 -2.77000e+02
1083 -2.76000e+02
1133 -2.75000e+02
1156 -2.74000e+02
1181 -2.73000e+02
1239 -2.72000e+02
1272 -2.71000e+02
1323 -2.70000e+02
1364 -2.69000e+02
1427 -2.68000e+02
1454 -2.67000e+02
1524 -2.66000e+02
1556 -2.64000e+02
1610 -2.63000e+02
1829 -2.62000e+02
1889 -2.61000e+02
1925 -2.60000e+02
1980 -2.59000e+02
2041 -2.58000e+02
2047 -2.57000e+02
2092 -2.56000e+02
2119 -2.54000e+02
2211 -2.53000e+02
2250 -2.52000e+02
2297 -2.51000e+02
2361 -2.50000e+02
2434 -2.49000e+02
2450 -2.48000e+02
2476 -2.47000e+02
2481 -2.46000e+02
2509 -2.45000e+02
2520 -2.44000e+02
2558 -2.43000e+02
2609 -2.42000e+02
2622 -2.41000e+02
2636 -2.40000e+02
2719 -2.39000e+02
2760 -2.38000e+02
2798 -2.37000e+02
2870 -2.36000e+02
2904 -2.35000e+02
2931 -2.34000e+02
2983 -2.33000e+02
3034 -2.32000e+02
3101 -2.31000e+02
3151 -2.30000e+02
3174 -2.29000e+02
3270 -2.28000e+02
3316 -2.26000e+02
3321 -2.25000e+02
3338 -2.24000e+02
3419 -2.23000e+02
3459 -2.22000e+02
3460 -2.21000e+02
3523 -2.20000e+02
3579 -2.19000e+02
3669 -2.18000e+02
3678 -2.17000e+02
3682 -2.16000e+02
3748 -2.15000e+02
3784 -2.14000e+02
3795 -2.12000e+02
3877 -2.11000e+02
3902 -2.10000e+02
3956 -2.09000e+02
3979 -2.08000e+02
3998 -2.07000e+02
4100 -2.06000e+02
4181 -2.05000e+02
4269 -2.04000e+02
4310 -2.03000e+02
4334 -2.02000e+02
4336 -2.01000e+02
4411 -2.00000e+02
4441 -1.99000e+02
4486 -1.98000e+02
4515 -1.97000e+02
4589 -1.96000e+02
4628 -1.95000e+02
4649 -1.94000e+02
4703 -1.93000e+02
4739 -1.92000e+02
4766 -1.91000e+02
4930 -1.90000e+02
5016 -1.89000e+02
5060 -1.88000e+02
5153 -1.87000e+02
5216 -1.86000e+02
5311 -1.85000e+02
5403 -1.84000e+02
5474 -1.83000e+02
5533 -1.82000e+02
5566 -1.81000e+02
5614 -1.80000e+02
5719 -1.79000e+02
5832 -1.78000e+02
5868 -1.77000e+02
5920 -1.76000e+02
5933 -1.75000e+02
5985 -1.74000e+02
6060 -1.73000e+02
6175 -1.72000e+02
6209 -1.71000e+02
6266 -1.70000e+02
6349 -1.69000e+02
6368 -1.68000e+02
6519 -1.67000e+02
6533 -1.66000e+02
6658 -1.65000e+02
6691 -1.64000e+02
6753 -1.63000e+02
6799 -1.62000e+02
6892 -1.61000e+02
6941 -1.60000e+02
6996 -1.59000e+02
7136 -1.58000e+02
7147 -1.57000e+02
7176 -1.56000e+02
7330 -1.55000e+02
7447 -1.54000e+02
7459 -1.53000e+02
7475 -1.52000e+02
7520 -1.51000e+02
7545 -1.50000e+02
7577 -1.49000e+02
7595 -1.48000e+02
7597 -1.47000e+02
7710 -1.46000e+02
7748 -1.45000e+02
7812 -1.44000e+02
7933 -1.43000e+02
7995 -1.42000e+02
8031 -1.41000e+02
8050 -1.40000e+02
8138 -1.39000e+02
8176 -1.38000e+02
8252 -1.37000e+02
8284 -1.36000e+02
8324 -1.35000e+02
8510 -1.34000e+02
8622 -1.33000e+02
8645 -1.32000e+02
8658 -1.31000e+02
8736 -1.30000e+02
8746 -1.29000e+02
8906 -1.28000e+02
8977 -1.27000e+02
9011 -1.26000e+02
9140 -1.25000e+02
9195 -1.23000e+02
9321 -1.22000e+02
9383 -1.21000e+02
9478 -1.20000e+02
9533 -1.19000e+02
9623 -1.18000e+02
9690 -1.17000e+02
9734 -1.16000e+02
9826 -1.15000e+02
9932 -1.14000e+02
9945 -1.13000e+02
9961 -1.12000e+02
9981 -1.12000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.02000e+02
38 -3.01000e+02
116 -3.00000e+02
151 -2.99000e+02
177 -2.98000e+02
226 -2.97000e+02
251 -2.96000e+02
299 -2.95000e+02
316 -2.94000e+02
341 -2.92000e+02
373 -2.91000e+02
375 -2.90000e+02
405 -2.89000e+02
460 -2.88000e+02
463 -2.87000e+02
480 -2.86000e+02
510 -2.85000e+02
569 -2.84000e+02
597 -2.83000e+02
644 -2.82000e+02
700 -2.81000e+02
754 -2.80000e+02
779 -2.79000e+02
830 -2.78000e+02
905 -2.77000e+02
911 -2.76000e+02
980 -2.74000e+02
1029 -2.73000e+02
1036 -2.72000e+02
1076 -2.71000e+02
1115 -2.70000e+02
1145 -2.69000e+02
1184 -2.68000e+02
1198 -2.67000e+02
1206 -2.66000e+02
1297 -2.65000e+02
1326 -2.64000e+02
1405 -2.63000e+02
1415 -2.62000e+02
1492 -2.61000e+02
1592 -2.60000e+02
1627 -2.59000e+02
1692 -2.58000e+02
1694 -2.57000e+02
1730 -2.56000e+02
1770 -2.55000e+02
1821 -2.54000e+02
1851 -2.53000e+02
1880 -2.51000e+02
1901 -2.50000e+02
1929 -2.49000e+02
1946 -2.48000e+02
1970 -2.47000e+02
2044 -2.46000e+02
2080 -2.45000e+02
2113 -2.44000e+02
2160 -2.43000e+02
2212 -2.42000e+02
2270 -2.41000e+02
2304 -2.40000e+02
