"function evaluation" "best-so-far f(x)"
8586 -1.61000e+02
8632 -1.60000e+02
8680 -1.59000e+02
8736 -1.58000e+02
8754 -1.57000e+02
8861 -1.56000e+02
8914 -1.55000e+02
8995 -1.54000e+02
9137 -1.53000e+02
9173 -1.52000e+02
9260 -1.51000e+02
9324 -1.50000e+02
9416 -1.49000e+02
9455 -1.47000e+02
9484 -1.46000e+02
9592 -1.45000e+02
9753 -1.44000e+02
9812 -1.43000e+02
9973 -1.42000e+02
9981 -1.42000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
35 -3.02000e+02
142 -3.01000e+02
212 -3.00000e+02
257 -2.99000e+02
321 -2.98000e+02
354 -2.97000e+02
363 -2.96000e+02
524 -2.95000e+02
599 -2.94000e+02
612 -2.93000e+02
662 -2.92000e+02
680 -2.91000e+02
711 -2.90000e+02
719 -2.89000e+02
771 -2.88000e+02
819 -2.87000e+02
877 -2.86000e+02
953 -2.85000e+02
1031 -2.83000e+02
1034 -2.82000e+02
1094 -2.81000e+02
1123 -2.80000e+02
1207 -2.78000e+02
1263 -2.77000e+02
1306 -2.75000e+02
1388 -2.74000e+02
1423 -2.73000e+02
1446 -2.72000e+02
1463 -2.71000e+02
1526 -2.70000e+02
1545 -2.69000e+02
1616 -2.68000e+02
1717 -2.66000e+02
1766 -2.65000e+02
1792 -2.64000e+02
1823 -2.63000e+02
1895 -2.61000e+02
1906 -2.60000e+02
1961 -2.59000e+02
2014 -2.58000e+02
2030 -2.57000e+02
2111 -2.56000e+02
2176 -2.55000e+02
2244 -2.54000e+02
2258 -2.53000e+02
2327 -2.52000e+02
2362 -2.51000e+02
2452 -2.50000e+02
2479 -2.49000e+02
2608 -2.48000e+02
2635 -2.47000e+02
2758 -2.46000e+02
2787 -2.45000e+02
2840 -2.44000e+02
2891 -2.43000e+02
2910 -2.42000e+02
2917 -2.41000e+02
3043 -2.40000e+02
3105 -2.39000e+02
3185 -2.38000e+02
3251 -2.37000e+02
3253 -2.36000e+02
3276 -2.35000e+02
3288 -2.34000e+02
3289 -2.33000e+02
3332 -2.32000e+02
3391 -2.31000e+02
3547 -2.30000e+02
3657 -2.29000e+02
3688 -2.28000e+02
3745 -2.27000e+02
3791 -2.26000e+02
3837 -2.25000e+02
3858 -2.24000e+02
4019 -2.23000e+02
4128 -2.22000e+02
4136 -2.21000e+02
4207 -2.20000e+02
4266 -2.19000e+02
4303 -2.18000e+02
4326 -2.17000e+02
4502 -2.16000e+02
4543 -2.15000e+02
4704 -2.14000e+02
4795 -2.13000e+02
4846 -2.12000e+02
4851 -2.11000e+02
4852 -2.10000e+02
4884 -2.09000e+02
5177 -2.07000e+02
5203 -2.06000e+02
5209 -2.05000e+02
5213 -2.04000e+02
5253 -2.03000e+02
5297 -2.02000e+02
5391 -2.01000e+02
5516 -2.00000e+02
5527 -1.99000e+02
5659 -1.98000e+02
5826 -1.97000e+02
5929 -1.96000e+02
6061 -1.95000e+02
6091 -1.94000e+02
6117 -1.93000e+02
6120 -1.92000e+02
6233 -1.91000e+02
6296 -1.90000e+02
6328 -1.89000e+02
6386 -1.88000e+02
6418 -1.87000e+02
6528 -1.86000e+02
6600 -1.85000e+02
6710 -1.84000e+02
6715 -1.83000e+02
6797 -1.82000e+02
6871 -1.81000e+02
6973 -1.80000e+02
7033 -1.79000e+02
7140 -1.78000e+02
7184 -1.77000e+02
7370 -1.76000e+02
7442 -1.75000e+02
7542 -1.74000e+02
7610 -1.73000e+02
7699 -1.72000e+02
7784 -1.71000e+02
7867 -1.70000e+02
7901 -1.69000e+02
8057 -1.68000e+02
8106 -1.67000e+02
8158 -1.66000e+02
8162 -1.65000e+02
8214 -1.64000e+02
8299 -1.63000e+02
8325 -1.62000e+02
8376 -1.61000e+02
8392 -1.60000e+02
8502 -1.59000e+02
8667 -1.58000e+02
8771 -1.57000e+02
8863 -1.56000e+02
8891 -1.55000e+02
9009 -1.54000e+02
9075 -1.53000e+02
9094 -1.52000e+02
9187 -1.51000e+02
9213 -1.50000e+02
9314 -1.49000e+02
9367 -1.48000e+02
9418 -1.46000e+02
9560 -1.45000e+02
9641 -1.44000e+02
9694 -1.43000e+02
9709 -1.42000e+02
9759 -1.41000e+02
9769 -1.40000e+02
9804 -1.39000e+02
9851 -1.38000e+02
9918 -1.37000e+02
9956 -1.36000e+02
9969 -1.35000e+02
9981 -1.35000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
17 -3.02000e+02
84 -3.01000e+02
114 -3.00000e+02
123 -2.99000e+02
134 -2.98000e+02
150 -2.97000e+02
274 -2.96000e+02
341 -2.94000e+02
395 -2.93000e+02
428 -2.92000e+02
449 -2.91000e+02
527 -2.90000e+02
567 -2.89000e+02
627 -2.88000e+02
696 -2.87000e+02
710 -2.85000e+02
762 -2.84000e+02
801 -2.83000e+02
859 -2.82000e+02
986 -2.81000e+02
988 -2.80000e+02
1094 -2.79000e+02
1217 -2.78000e+02
1225 -2.77000e+02
1365 -2.76000e+02
1372 -2.75000e+02
1419 -2.74000e+02
1477 -2.73000e+02
1495 -2.71000e+02
1524 -2.69000e+02
1573 -2.68000e+02
1632 -2.67000e+02
1678 -2.66000e+02
1710 -2.65000e+02
1774 -2.64000e+02
1848 -2.63000e+02
1925 -2.62000e+02
1936 -2.61000e+02
1998 -2.60000e+02
2038 -2.59000e+02
2060 -2.58000e+02
2075 -2.57000e+02
2129 -2.56000e+02
2134 -2.55000e+02
2213 -2.54000e+02
2307 -2.53000e+02
2366 -2.52000e+02
2422 -2.51000e+02
2437 -2.50000e+02
2472 -2.49000e+02
2556 -2.48000e+02
2721 -2.47000e+02
2771 -2.46000e+02
2928 -2.45000e+02
2932 -2.44000e+02
2955 -2.43000e+02
2961 -2.42000e+02
2980 -2.41000e+02
3070 -2.40000e+02
3146 -2.39000e+02
3191 -2.38000e+02
3206 -2.37000e+02
3272 -2.36000e+02
3367 -2.35000e+02
3445 -2.34000e+02
3497 -2.33000e+02
3532 -2.32000e+02
3592 -2.31000e+02
3665 -2.30000e+02
3681 -2.29000e+02
3716 -2.28000e+02
3738 -2.27000e+02
3849 -2.26000e+02
3866 -2.25000e+02
3897 -2.24000e+02
3962 -2.23000e+02
4029 -2.22000e+02
4128 -2.21000e+02
4181 -2.20000e+02
4271 -2.19000e+02
4319 -2.18000e+02
4334 -2.17000e+02
4354 -2.16000e+02
4505 -2.15000e+02
4545 -2.13000e+02
4568 -2.11000e+02
4696 -2.10000e+02
4821 -2.09000e+02
4862 -2.08000e+02
5015 -2.07000e+02
5046 -2.06000e+02
5238 -2.05000e+02
5303 -2.04000e+02
5350 -2.03000e+02
5377 -2.02000e+02
5442 -2.01000e+02
5485 -2.00000e+02
5546 -1.99000e+02
5633 -1.98000e+02
5653 -1.97000e+02
5693 -1.96000e+02
5782 -1.95000e+02
5809 -1.94000e+02
5825 -1.93000e+02
5904 -1.92000e+02
6089 -1.91000e+02
6153 -1.90000e+02
6170 -1.89000e+02
6190 -1.88000e+02
6246 -1.87000e+02
6250 -1.86000e+02
6297 -1.85000e+02
6327 -1.84000e+02
6355 -1.83000e+02
6380 -1.82000e+02
6646 -1.81000e+02
6670 -1.80000e+02
6728 -1.79000e+02
6803 -1.78000e+02
6852 -1.77000e+02
6951 -1.76000e+02
7043 -1.75000e+02
7196 -1.74000e+02
7214 -1.73000e+02
7237 -1.72000e+02
7359 -1.71000e+02
7431 -1.70000e+02
7462 -1.69000e+02
7548 -1.68000e+02
7573 -1.67000e+02
7681 -1.66000e+02
7731 -1.65000e+02
7793 -1.63000e+02
7921 -1.62000e+02
8012 -1.61000e+02
8108 -1.60000e+02
8217 -1.59000e+02
8279 -1.58000e+02
8300 -1.57000e+02
8364 -1.56000e+02
8517 -1.55000e+02
8589 -1.54000e+02
8621 -1.53000e+02
8732 -1.52000e+02
8762 -1.51000e+02
8769 -1.50000e+02
8898 -1.49000e+02
9002 -1.48000e+02
9063 -1.47000e+02
9111 -1.46000e+02
9172 -1.45000e+02
9196 -1.44000e+02
9334 -1.43000e+02
9499 -1.42000e+02
9500 -1.41000e+02
9548 -1.40000e+02
9661 -1.38000e+02
9689 -1.37000e+02
9860 -1.36000e+02
9885 -1.35000e+02
9967 -1.34000e+02
9981 -1.34000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.01000e+02
124 -3.00000e+02
144 -2.99000e+02
200 -2.98000e+02
237 -2.97000e+02
331 -2.96000e+02
352 -2.95000e+02
394 -2.94000e+02
417 -2.93000e+02
445 -2.92000e+02
487 -2.91000e+02
505 -2.90000e+02
598 -2.89000e+02
669 -2.88000e+02
721 -2.87000e+02
781 -2.86000e+02
784 -2.85000e+02
885 -2.84000e+02
888 -2.83000e+02
1004 -2.82000e+02
1025 -2.81000e+02
1055 -2.80000e+02
1084 -2.79000e+02
1159 -2.78000e+02
1249 -2.77000e+02
1314 -2.76000e+02
1353 -2.75000e+02
1363 -2.74000e+02
1502 -2.73000e+02
1541 -2.72000e+02
1588 -2.71000e+02
1666 -2.70000e+02
1722 -2.69000e+02
1792 -2.68000e+02
1835 -2.67000e+02
1929 -2.66000e+02
1968 -2.65000e+02
2021 -2.64000e+02
2139 -2.63000e+02
2149 -2.62000e+02
2157 -2.61000e+02
2182 -2.60000e+02
2216 -2.59000e+02
2253 -2.58000e+02
2294 -2.57000e+02
2354 -2.56000e+02
2405 -2.55000e+02
2439 -2.54000e+02
2494 -2.53000e+02
2548 -2.52000e+02
2596 -2.51000e+02
2678 -2.50000e+02
2733 -2.48000e+02
2792 -2.47000e+02
2826 -2.46000e+02
2842 -2.45000e+02
2862 -2.44000e+02
2932 -2.43000e+02
3092 -2.42000e+02
3200 -2.41000e+02
3230 -2.40000e+02
3248 -2.39000e+02
3297 -2.38000e+02
3329 -2.37000e+02
3330 -2.36000e+02
3384 -2.35000e+02
3386 -2.34000e+02
3402 -2.33000e+02
3460 -2.32000e+02
3465 -2.31000e+02
3530 -2.30000e+02
3668 -2.29000e+02
3757 -2.28000e+02
3843 -2.27000e+02
3941 -2.26000e+02
4014 -2.25000e+02
4145 -2.24000e+02
4176 -2.23000e+02
4263 -2.22000e+02
4321 -2.21000e+02
4389 -2.20000e+02
4417 -2.18000e+02
4497 -2.17000e+02
4611 -2.16000e+02
4724 -2.15000e+02
4752 -2.14000e+02
4813 -2.13000e+02
4860 -2.12000e+02
5022 -2.11000e+02
5243 -2.10000e+02
5360 -2.09000e+02
5450 -2.08000e+02
5460 -2.07000e+02
5534 -2.06000e+02
5572 -2.05000e+02
5603 -2.04000e+02
5681 -2.03000e+02
5744 -2.02000e+02
5759 -2.01000e+02
5764 -2.00000e+02
5801 -1.99000e+02
5860 -1.98000e+02
5949 -1.97000e+02
6024 -1.95000e+02
6054 -1.94000e+02
6075 -1.93000e+02
6154 -1.92000e+02
6306 -1.91000e+02
6327 -1.90000e+02
6395 -1.89000e+02
6557 -1.88000e+02
6642 -1.87000e+02
6708 -1.86000e+02
6757 -1.85000e+02
6916 -1.84000e+02
6956 -1.83000e+02
7012 -1.82000e+02
7065 -1.81000e+02
7131 -1.80000e+02
7243 -1.79000e+02
7317 -1.78000e+02
7355 -1.77000e+02
7441 -1.76000e+02
7568 -1.75000e+02
7618 -1.74000e+02
7698 -1.73000e+02
7778 -1.72000e+02
7792 -1.71000e+02
7804 -1.70000e+02
7835 -1.69000e+02
7842 -1.68000e+02
7847 -1.67000e+02
7879 -1.66000e+02
7955 -1.65000e+02
8059 -1.64000e+02
8144 -1.63000e+02
8244 -1.62000e+02
8347 -1.61000e+02
8362 -1.60000e+02
8402 -1.59000e+02
8448 -1.58000e+02
8487 -1.57000e+02
8503 -1.56000e+02
8592 -1.55000e+02
8595 -1.54000e+02
8718 -1.53000e+02
8764 -1.52000e+02
9012 -1.51000e+02
9121 -1.50000e+02
9203 -1.49000e+02
9477 -1.48000e+02
9686 -1.47000e+02
9794 -1.46000e+02
9915 -1.45000e+02
9981 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
65 -3.02000e+02
162 -3.01000e+02
178 -3.00000e+02
225 -2.99000e+02
266 -2.98000e+02
299 -2.96000e+02
309 -2.94000e+02
310 -2.93000e+02
384 -2.92000e+02
407 -2.91000e+02
460 -2.90000e+02
462 -2.89000e+02
482 -2.88000e+02
541 -2.87000e+02
582 -2.86000e+02
705 -2.85000e+02
743 -2.84000e+02
785 -2.83000e+02
860 -2.82000e+02
910 -2.80000e+02
912 -2.79000e+02
1005 -2.78000e+02
1077 -2.77000e+02
1226 -2.76000e+02
1397 -2.75000e+02
1449 -2.73000e+02
1485 -2.72000e+02
1534 -2.70000e+02
1586 -2.69000e+02
1621 -2.68000e+02
1774 -2.67000e+02
1856 -2.66000e+02
1989 -2.65000e+02
2064 -2.64000e+02
2097 -2.63000e+02
2141 -2.62000e+02
2169 -2.61000e+02
2203 -2.60000e+02
2261 -2.59000e+02
2300 -2.58000e+02
2365 -2.57000e+02
2436 -2.56000e+02
2462 -2.54000e+02
2562 -2.53000e+02
2596 -2.52000e+02
2651 -2.51000e+02
2668 -2.50000e+02
2716 -2.49000e+02
2830 -2.47000e+02
2837 -2.46000e+02
2914 -2.45000e+02
2944 -2.44000e+02
2957 -2.43000e+02
3089 -2.42000e+02
3150 -2.41000e+02
3178 -2.40000e+02
3203 -2.39000e+02
3277 -2.38000e+02
3284 -2.37000e+02
3285 -2.36000e+02
3325 -2.35000e+02
3387 -2.34000e+02
3480 -2.33000e+02
3536 -2.32000e+02
3550 -2.31000e+02
3596 -2.30000e+02
3610 -2.29000e+02
3628 -2.28000e+02
3745 -2.27000e+02
3777 -2.26000e+02
3779 -2.25000e+02
3845 -2.24000e+02
3871 -2.23000e+02
4045 -2.22000e+02
4065 -2.21000e+02
4145 -2.20000e+02
4248 -2.19000e+02
4262 -2.18000e+02
4315 -2.17000e+02
4347 -2.16000e+02
4579 -2.15000e+02
4601 -2.14000e+02
4644 -2.13000e+02
4712 -2.12000e+02
4764 -2.11000e+02
4880 -2.10000e+02
4959 -2.09000e+02
4983 -2.08000e+02
5005 -2.07000e+02
5280 -2.06000e+02
5356 -2.05000e+02
5454 -2.04000e+02
5506 -2.03000e+02
5573 -2.02000e+02
5703 -2.01000e+02
5856 -2.00000e+02
5947 -1.99000e+02
5995 -1.98000e+02
6047 -1.97000e+02
6078 -1.96000e+02
6081 -1.95000e+02
6108 -1.94000e+02
6148 -1.93000e+02
6239 -1.92000e+02
6309 -1.91000e+02
6333 -1.90000e+02
6372 -1.89000e+02
6437 -1.88000e+02
6555 -1.87000e+02
6713 -1.85000e+02
6727 -1.84000e+02
6799 -1.83000e+02
6840 -1.82000e+02
6881 -1.81000e+02
6935 -1.80000e+02
6949 -1.79000e+02
6984 -1.77000e+02
7019 -1.76000e+02
7066 -1.75000e+02
7123 -1.74000e+02
7191 -1.73000e+02
7267 -1.72000e+02
7357 -1.71000e+02
7416 -1.70000e+02
7550 -1.69000e+02
7597 -1.68000e+02
7626 -1.67000e+02
7658 -1.66000e+02
7768 -1.65000e+02
7797 -1.64000e+02
7823 -1.63000e+02
8273 -1.62000e+02
8393 -1.61000e+02
8544 -1.60000e+02
8565 -1.59000e+02
8683 -1.58000e+02
8867 -1.57000e+02
8954 -1.56000e+02
8980 -1.55000e+02
9076 -1.54000e+02
9163 -1.52000e+02
9202 -1.51000e+02
9276 -1.50000e+02
9375 -1.49000e+02
9405 -1.48000e+02
9532 -1.47000e+02
9677 -1.46000e+02
9801 -1.45000e+02
9981 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
53 -3.02000e+02
104 -3.01000e+02
111 -3.00000e+02
175 -2.99000e+02
187 -2.98000e+02
362 -2.97000e+02
414 -2.96000e+02
430 -2.95000e+02
462 -2.94000e+02
482 -2.93000e+02
488 -2.92000e+02
529 -2.91000e+02
582 -2.90000e+02
701 -2.89000e+02
778 -2.88000e+02
791 -2.87000e+02
801 -2.86000e+02
830 -2.85000e+02
950 -2.84000e+02
1001 -2.83000e+02
1017 -2.82000e+02
1057 -2.81000e+02
1090 -2.80000e+02
1116 -2.79000e+02
1257 -2.78000e+02
1289 -2.77000e+02
1319 -2.76000e+02
1322 -2.75000e+02
1330 -2.74000e+02
1414 -2.73000e+02
1554 -2.72000e+02
1565 -2.71000e+02
1670 -2.70000e+02
1725 -2.69000e+02
1834 -2.68000e+02
1880 -2.67000e+02
1955 -2.66000e+02
2017 -2.65000e+02
2021 -2.64000e+02
2062 -2.63000e+02
2068 -2.61000e+02
2109 -2.60000e+02
2168 -2.59000e+02
2221 -2.58000e+02
2253 -2.57000e+02
2266 -2.56000e+02
2271 -2.55000e+02
2302 -2.54000e+02
2334 -2.53000e+02
2383 -2.52000e+02
2516 -2.51000e+02
2553 -2.50000e+02
2596 -2.49000e+02
2639 -2.48000e+02
2744 -2.47000e+02
2745 -2.46000e+02
2750 -2.45000e+02
2755 -2.44000e+02
2758 -2.43000e+02
2819 -2.42000e+02
3034 -2.41000e+02
3108 -2.40000e+02
3137 -2.39000e+02
3199 -2.38000e+02
3216 -2.37000e+02
3259 -2.36000e+02
3269 -2.35000e+02
3346 -2.33000e+02
3402 -2.32000e+02
3408 -2.31000e+02
3431 -2.30000e+02
3458 -2.29000e+02
3515 -2.28000e+02
3656 -2.27000e+02
3671 -2.26000e+02
3743 -2.25000e+02
3825 -2.24000e+02
3880 -2.23000e+02
3886 -2.22000e+02
3987 -2.21000e+02
4021 -2.20000e+02
4097 -2.19000e+02
4218 -2.18000e+02
4361 -2.17000e+02
4443 -2.16000e+02
4487 -2.15000e+02
4544 -2.14000e+02
4571 -2.13000e+02
4646 -2.12000e+02
4709 -2.11000e+02
4749 -2.10000e+02
4854 -2.09000e+02
4910 -2.08000e+02
4973 -2.07000e+02
4999 -2.06000e+02
5076 -2.05000e+02
5083 -2.04000e+02
5115 -2.03000e+02
5148 -2.02000e+02
5186 -2.01000e+02
5331 -2.00000e+02
5409 -1.99000e+02
5412 -1.98000e+02
5463 -1.97000e+02
5507 -1.96000e+02
5714 -1.95000e+02
5752 -1.94000e+02
5796 -1.93000e+02
5897 -1.92000e+02
5953 -1.91000e+02
6049 -1.90000e+02
6103 -1.89000e+02
6204 -1.88000e+02
6369 -1.87000e+02
6409 -1.86000e+02
6519 -1.85000e+02
6597 -1.84000e+02
6730 -1.83000e+02
6758 -1.82000e+02
6813 -1.81000e+02
6849 -1.80000e+02
6877 -1.79000e+02
7056 -1.78000e+02
7123 -1.77000e+02
7155 -1.76000e+02
7229 -1.75000e+02
7230 -1.74000e+02
7285 -1.73000e+02
7332 -1.72000e+02
7439 -1.71000e+02
7459 -1.70000e+02
7513 -1.69000e+02
7609 -1.68000e+02
7632 -1.67000e+02
7683 -1.66000e+02
7734 -1.65000e+02
7791 -1.63000e+02
8057 -1.62000e+02
8113 -1.61000e+02
8130 -1.60000e+02
8187 -1.59000e+02
8291 -1.58000e+02
8511 -1.57000e+02
8567 -1.56000e+02
8675 -1.54000e+02
8785 -1.53000e+02
8822 -1.52000e+02
8904 -1.51000e+02
9078 -1.50000e+02
9165 -1.49000e+02
9193 -1.48000e+02
9269 -1.47000e+02
9306 -1.46000e+02
9635 -1.45000e+02
9878 -1.44000e+02
9981 -1.44000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
3 -3.02000e+02
32 -3.01000e+02
120 -3.00000e+02
158 -2.99000e+02
207 -2.98000e+02
271 -2.97000e+02
407 -2.96000e+02
468 -2.94000e+02
531 -2.93000e+02
619 -2.92000e+02
630 -2.91000e+02
693 -2.90000e+02
770 -2.89000e+02
790 -2.88000e+02
851 -2.87000e+02
934 -2.86000e+02
986 -2.85000e+02
1034 -2.84000e+02
1071 -2.83000e+02
1124 -2.82000e+02
1204 -2.81000e+02
1215 -2.80000e+02
1234 -2.79000e+02
1291 -2.78000e+02
1299 -2.77000e+02
1323 -2.76000e+02
1370 -2.75000e+02
1499 -2.74000e+02
1579 -2.73000e+02
1695 -2.71000e+02
1765 -2.70000e+02
1807 -2.69000e+02
1819 -2.68000e+02
1836 -2.67000e+02
1991 -2.66000e+02
2036 -2.65000e+02
2113 -2.64000e+02
2175 -2.63000e+02
2259 -2.62000e+02
2270 -2.61000e+02
2369 -2.60000e+02
2398 -2.59000e+02
2573 -2.58000e+02
2585 -2.56000e+02
2614 -2.55000e+02
2681 -2.54000e+02
2708 -2.53000e+02
2736 -2.51000e+02
2774 -2.50000e+02
2795 -2.49000e+02
2820 -2.48000e+02
2832 -2.47000e+02
2918 -2.46000e+02
2943 -2.45000e+02
2998 -2.44000e+02
3103 -2.43000e+02
3164 -2.42000e+02
3281 -2.41000e+02
3333 -2.40000e+02
3496 -2.39000e+02
3521 -2.38000e+02
3639 -2.37000e+02
3663 -2.36000e+02
3681 -2.35000e+02
3692 -2.34000e+02
3833 -2.33000e+02
3885 -2.32000e+02
3989 -2.31000e+02
4064 -2.30000e+02
4102 -2.29000e+02
4148 -2.28000e+02
4181 -2.27000e+02
4235 -2.26000e+02
4333 -2.25000e+02
4364 -2.24000e+02
4440 -2.23000e+02
4448 -2.22000e+02
4630 -2.21000e+02
4671 -2.20000e+02
4705 -2.18000e+02
4764 -2.17000e+02
4781 -2.16000e+02
4958 -2.15000e+02
5015 -2.14000e+02
5049 -2.13000e+02
5083 -2.12000e+02
5173 -2.11000e+02
5283 -2.10000e+02
5329 -2.09000e+02
5369 -2.08000e+02
5427 -2.07000e+02
5483 -2.06000e+02
5571 -2.05000e+02
5604 -2.04000e+02
5627 -2.03000e+02
5722 -2.02000e+02
5948 -2.01000e+02
5963 -2.00000e+02
6018 -1.99000e+02
6079 -1.98000e+02
6123 -1.97000e+02
6264 -1.96000e+02
6370 -1.95000e+02
6528 -1.94000e+02
6657 -1.93000e+02
6725 -1.92000e+02
6880 -1.91000e+02
6924 -1.90000e+02
6995 -1.89000e+02
7021 -1.88000e+02
7030 -1.86000e+02
7037 -1.85000e+02
7127 -1.84000e+02
7334 -1.83000e+02
7505 -1.82000e+02
7577 -1.81000e+02
7640 -1.80000e+02
7653 -1.79000e+02
7807 -1.78000e+02
7903 -1.77000e+02
7956 -1.76000e+02
8000 -1.75000e+02
8021 -1.74000e+02
8061 -1.73000e+02
8286 -1.72000e+02
8330 -1.71000e+02
8363 -1.70000e+02
8373 -1.69000e+02
8405 -1.68000e+02
8580 -1.67000e+02
8658 -1.66000e+02
8728 -1.65000e+02
8765 -1.63000e+02
8865 -1.62000e+02
8979 -1.61000e+02
9058 -1.60000e+02
9149 -1.58000e+02
9256 -1.57000e+02
9329 -1.56000e+02
9340 -1.55000e+02
9696 -1.54000e+02
9771 -1.53000e+02
9890 -1.52000e+02
9981 -1.52000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
35 -3.02000e+02
116 -3.01000e+02
163 -3.00000e+02
261 -2.99000e+02
316 -2.98000e+02
360 -2.97000e+02
392 -2.96000e+02
478 -2.95000e+02
482 -2.94000e+02
557 -2.93000e+02
603 -2.92000e+02
674 -2.91000e+02
679 -2.90000e+02
748 -2.89000e+02
777 -2.88000e+02
808 -2.87000e+02
967 -2.86000e+02
1035 -2.85000e+02
1090 -2.84000e+02
1104 -2.83000e+02
1212 -2.82000e+02
1237 -2.81000e+02
1254 -2.80000e+02
1391 -2.79000e+02
1475 -2.78000e+02
1544 -2.77000e+02
1715 -2.76000e+02
1741 -2.75000e+02
1818 -2.74000e+02
1838 -2.73000e+02
1851 -2.72000e+02
1899 -2.71000e+02
1944 -2.70000e+02
2007 -2.69000e+02
2011 -2.68000e+02
2057 -2.67000e+02
2101 -2.66000e+02
2154 -2.65000e+02
2221 -2.64000e+02
2307 -2.63000e+02
2326 -2.62000e+02
2356 -2.60000e+02
2369 -2.59000e+02
2421 -2.58000e+02
2469 -2.57000e+02
2561 -2.55000e+02
2579 -2.54000e+02
2612 -2.53000e+02
2715 -2.52000e+02
2791 -2.51000e+02
2840 -2.50000e+02
2892 -2.49000e+02
2916 -2.48000e+02
2927 -2.47000e+02
3006 -2.46000e+02
3009 -2.45000e+02
3065 -2.44000e+02
3130 -2.43000e+02
3142 -2.42000e+02
3149 -2.41000e+02
3229 -2.40000e+02
3349 -2.39000e+02
3422 -2.38000e+02
3471 -2.37000e+02
3488 -2.36000e+02
3642 -2.35000e+02
3708 -2.34000e+02
3857 -2.33000e+02
3860 -2.32000e+02
3889 -2.31000e+02
3917 -2.30000e+02
