"function evaluation" "best-so-far f(x)"
4631 -1.68000e+02
4638 -1.67000e+02
4688 -1.65000e+02
4749 -1.64000e+02
4817 -1.63000e+02
4878 -1.62000e+02
4904 -1.61000e+02
4927 -1.60000e+02
4978 -1.59000e+02
5037 -1.58000e+02
5060 -1.57000e+02
5074 -1.56000e+02
5099 -1.55000e+02
5130 -1.54000e+02
5142 -1.53000e+02
5194 -1.52000e+02
5234 -1.51000e+02
5327 -1.50000e+02
5349 -1.49000e+02
5373 -1.48000e+02
5462 -1.47000e+02
5485 -1.46000e+02
5499 -1.45000e+02
5559 -1.44000e+02
5602 -1.43000e+02
5695 -1.42000e+02
5734 -1.41000e+02
5750 -1.40000e+02
5806 -1.39000e+02
5860 -1.38000e+02
5955 -1.37000e+02
5982 -1.36000e+02
6060 -1.35000e+02
6074 -1.34000e+02
6111 -1.33000e+02
6184 -1.32000e+02
6212 -1.31000e+02
6278 -1.30000e+02
6392 -1.29000e+02
6441 -1.28000e+02
6453 -1.27000e+02
6462 -1.26000e+02
6547 -1.25000e+02
6582 -1.24000e+02
6625 -1.22000e+02
6628 -1.21000e+02
6662 -1.20000e+02
6791 -1.19000e+02
6945 -1.18000e+02
7010 -1.17000e+02
7014 -1.16000e+02
7129 -1.15000e+02
7279 -1.14000e+02
7432 -1.13000e+02
7480 -1.12000e+02
7588 -1.11000e+02
7609 -1.10000e+02
7620 -1.09000e+02
7794 -1.08000e+02
7855 -1.07000e+02
7873 -1.06000e+02
7952 -1.05000e+02
7980 -1.03000e+02
8005 -1.02000e+02
8032 -1.01000e+02
8038 -1.00000e+02
8105 -9.90000e+01
8136 -9.80000e+01
8186 -9.70000e+01
8251 -9.60000e+01
8271 -9.50000e+01
8291 -9.40000e+01
8294 -9.30000e+01
8419 -9.20000e+01
8428 -9.10000e+01
8452 -9.00000e+01
8483 -8.90000e+01
8492 -8.80000e+01
8508 -8.70000e+01
8552 -8.60000e+01
8665 -8.50000e+01
8752 -8.40000e+01
8787 -8.20000e+01
9101 -8.10000e+01
9131 -8.00000e+01
9159 -7.90000e+01
9287 -7.80000e+01
9338 -7.70000e+01
9358 -7.60000e+01
9498 -7.50000e+01
9670 -7.40000e+01
9690 -7.30000e+01
9835 -7.20000e+01
9871 -7.10000e+01
9921 -7.00000e+01
9989 -6.90000e+01
9991 -6.90000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
51 -3.02000e+02
161 -3.01000e+02
285 -3.00000e+02
299 -2.99000e+02
316 -2.98000e+02
331 -2.97000e+02
348 -2.96000e+02
349 -2.95000e+02
406 -2.94000e+02
432 -2.93000e+02
450 -2.92000e+02
470 -2.91000e+02
500 -2.90000e+02
513 -2.89000e+02
525 -2.88000e+02
570 -2.87000e+02
614 -2.86000e+02
638 -2.85000e+02
676 -2.84000e+02
677 -2.83000e+02
788 -2.82000e+02
812 -2.81000e+02
831 -2.80000e+02
875 -2.79000e+02
908 -2.78000e+02
980 -2.77000e+02
991 -2.76000e+02
1027 -2.75000e+02
1047 -2.74000e+02
1078 -2.73000e+02
1084 -2.72000e+02
1089 -2.71000e+02
1114 -2.70000e+02
1199 -2.69000e+02
1247 -2.68000e+02
1269 -2.67000e+02
1400 -2.66000e+02
1435 -2.65000e+02
1565 -2.64000e+02
1604 -2.63000e+02
1626 -2.62000e+02
1658 -2.61000e+02
1672 -2.60000e+02
1697 -2.59000e+02
1719 -2.58000e+02
1757 -2.57000e+02
1768 -2.56000e+02
1783 -2.55000e+02
1858 -2.54000e+02
1887 -2.53000e+02
1907 -2.52000e+02
1989 -2.51000e+02
2010 -2.50000e+02
2035 -2.49000e+02
2090 -2.48000e+02
2117 -2.47000e+02
2118 -2.46000e+02
2138 -2.45000e+02
2223 -2.44000e+02
2259 -2.43000e+02
2295 -2.42000e+02
2360 -2.41000e+02
2420 -2.40000e+02
2444 -2.39000e+02
2520 -2.38000e+02
2533 -2.37000e+02
2544 -2.36000e+02
2584 -2.35000e+02
2648 -2.34000e+02
2667 -2.33000e+02
2680 -2.32000e+02
2733 -2.31000e+02
2737 -2.30000e+02
2765 -2.29000e+02
2805 -2.28000e+02
2812 -2.27000e+02
2851 -2.26000e+02
2930 -2.25000e+02
2952 -2.24000e+02
3029 -2.23000e+02
3046 -2.22000e+02
3090 -2.21000e+02
3107 -2.20000e+02
3232 -2.19000e+02
3350 -2.18000e+02
3356 -2.17000e+02
3423 -2.16000e+02
3455 -2.15000e+02
3489 -2.14000e+02
3520 -2.13000e+02
3602 -2.12000e+02
3676 -2.11000e+02
3691 -2.10000e+02
3709 -2.09000e+02
3720 -2.08000e+02
3740 -2.07000e+02
3858 -2.06000e+02
3899 -2.05000e+02
3919 -2.04000e+02
4006 -2.03000e+02
4081 -2.02000e+02
4142 -2.01000e+02
4157 -2.00000e+02
4178 -1.99000e+02
4236 -1.98000e+02
4272 -1.97000e+02
4282 -1.96000e+02
4312 -1.95000e+02
4326 -1.94000e+02
4343 -1.93000e+02
4394 -1.92000e+02
4414 -1.91000e+02
4420 -1.90000e+02
4468 -1.89000e+02
4529 -1.87000e+02
4548 -1.86000e+02
4629 -1.85000e+02
4649 -1.84000e+02
4694 -1.83000e+02
4795 -1.82000e+02
4893 -1.81000e+02
4912 -1.80000e+02
4927 -1.79000e+02
4962 -1.78000e+02
5003 -1.76000e+02
5046 -1.75000e+02
5075 -1.74000e+02
5106 -1.73000e+02
5135 -1.72000e+02
5170 -1.71000e+02
5182 -1.70000e+02
5243 -1.69000e+02
5295 -1.68000e+02
5401 -1.67000e+02
5437 -1.66000e+02
5517 -1.65000e+02
5533 -1.64000e+02
5565 -1.63000e+02
5602 -1.62000e+02
5680 -1.61000e+02
5736 -1.60000e+02
5777 -1.59000e+02
5780 -1.58000e+02
5812 -1.57000e+02
5907 -1.56000e+02
5960 -1.55000e+02
6005 -1.54000e+02
6061 -1.53000e+02
6097 -1.52000e+02
6114 -1.51000e+02
6213 -1.50000e+02
6232 -1.49000e+02
6252 -1.47000e+02
6324 -1.46000e+02
6378 -1.45000e+02
6388 -1.44000e+02
6442 -1.43000e+02
6518 -1.42000e+02
6527 -1.41000e+02
6586 -1.40000e+02
6661 -1.39000e+02
6791 -1.38000e+02
6844 -1.37000e+02
6883 -1.36000e+02
6892 -1.35000e+02
6928 -1.34000e+02
7010 -1.33000e+02
7030 -1.32000e+02
7090 -1.31000e+02
7093 -1.30000e+02
7184 -1.29000e+02
7246 -1.27000e+02
7277 -1.25000e+02
7297 -1.24000e+02
7299 -1.23000e+02
7418 -1.22000e+02
7486 -1.21000e+02
7525 -1.20000e+02
7591 -1.19000e+02
7604 -1.17000e+02
7664 -1.16000e+02
7747 -1.15000e+02
7840 -1.14000e+02
7844 -1.13000e+02
7870 -1.12000e+02
7950 -1.10000e+02
7970 -1.09000e+02
8080 -1.08000e+02
8278 -1.07000e+02
8316 -1.06000e+02
8360 -1.05000e+02
8412 -1.04000e+02
8415 -1.03000e+02
8435 -1.02000e+02
8451 -1.01000e+02
8488 -1.00000e+02
8526 -9.90000e+01
8703 -9.80000e+01
8866 -9.70000e+01
8903 -9.60000e+01
8950 -9.50000e+01
9027 -9.40000e+01
9086 -9.30000e+01
9257 -9.20000e+01
9354 -9.10000e+01
9454 -9.00000e+01
9540 -8.90000e+01
9584 -8.80000e+01
9665 -8.70000e+01
9736 -8.60000e+01
9765 -8.50000e+01
9841 -8.40000e+01
9909 -8.30000e+01
9945 -8.20000e+01
9982 -8.10000e+01
9991 -8.10000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
35 -3.02000e+02
46 -3.01000e+02
57 -3.00000e+02
82 -2.99000e+02
105 -2.98000e+02
176 -2.97000e+02
186 -2.96000e+02
228 -2.95000e+02
267 -2.94000e+02
405 -2.93000e+02
457 -2.91000e+02
463 -2.90000e+02
487 -2.88000e+02
519 -2.87000e+02
522 -2.86000e+02
549 -2.85000e+02
555 -2.84000e+02
592 -2.83000e+02
649 -2.82000e+02
673 -2.81000e+02
711 -2.80000e+02
726 -2.79000e+02
771 -2.78000e+02
830 -2.77000e+02
854 -2.76000e+02
903 -2.75000e+02
952 -2.74000e+02
997 -2.73000e+02
1000 -2.72000e+02
1029 -2.71000e+02
1069 -2.70000e+02
1085 -2.69000e+02
1149 -2.68000e+02
1188 -2.67000e+02
1260 -2.66000e+02
1269 -2.65000e+02
1318 -2.64000e+02
1328 -2.63000e+02
1352 -2.62000e+02
1395 -2.61000e+02
1420 -2.60000e+02
1430 -2.59000e+02
1477 -2.58000e+02
1485 -2.57000e+02
1505 -2.56000e+02
1534 -2.55000e+02
1555 -2.54000e+02
1578 -2.53000e+02
1608 -2.52000e+02
1625 -2.51000e+02
1652 -2.50000e+02
1656 -2.49000e+02
1663 -2.48000e+02
1704 -2.47000e+02
1747 -2.46000e+02
1865 -2.45000e+02
1898 -2.44000e+02
1972 -2.43000e+02
2034 -2.42000e+02
2079 -2.41000e+02
2081 -2.40000e+02
2106 -2.39000e+02
2126 -2.38000e+02
2146 -2.37000e+02
2257 -2.36000e+02
2282 -2.35000e+02
2338 -2.34000e+02
2428 -2.33000e+02
2444 -2.32000e+02
2473 -2.31000e+02
2508 -2.30000e+02
2518 -2.29000e+02
2533 -2.28000e+02
2589 -2.27000e+02
2628 -2.26000e+02
2660 -2.25000e+02
2713 -2.24000e+02
2756 -2.23000e+02
2939 -2.22000e+02
3020 -2.21000e+02
3063 -2.20000e+02
3070 -2.19000e+02
3109 -2.17000e+02
3192 -2.16000e+02
3216 -2.15000e+02
3226 -2.14000e+02
3337 -2.13000e+02
3420 -2.12000e+02
3640 -2.11000e+02
3740 -2.09000e+02
3754 -2.08000e+02
3778 -2.07000e+02
3800 -2.06000e+02
3829 -2.05000e+02
3842 -2.04000e+02
3901 -2.03000e+02
3910 -2.02000e+02
4033 -2.01000e+02
4075 -2.00000e+02
4102 -1.99000e+02
4108 -1.98000e+02
4172 -1.97000e+02
4187 -1.96000e+02
4233 -1.95000e+02
4268 -1.94000e+02
4295 -1.93000e+02
4337 -1.92000e+02
4355 -1.91000e+02
4398 -1.90000e+02
4403 -1.89000e+02
4454 -1.88000e+02
4545 -1.87000e+02
4637 -1.86000e+02
4694 -1.85000e+02
4713 -1.84000e+02
4714 -1.83000e+02
4732 -1.82000e+02
4798 -1.81000e+02
4820 -1.80000e+02
4854 -1.79000e+02
4897 -1.78000e+02
4906 -1.77000e+02
4937 -1.76000e+02
4949 -1.74000e+02
4976 -1.73000e+02
4998 -1.72000e+02
5019 -1.71000e+02
5046 -1.70000e+02
5090 -1.69000e+02
5143 -1.68000e+02
5147 -1.67000e+02
5187 -1.66000e+02
5211 -1.65000e+02
5229 -1.64000e+02
5286 -1.63000e+02
5317 -1.62000e+02
5319 -1.61000e+02
5341 -1.60000e+02
5353 -1.59000e+02
5433 -1.58000e+02
5468 -1.57000e+02
5516 -1.56000e+02
5737 -1.55000e+02
5773 -1.54000e+02
5828 -1.53000e+02
5844 -1.52000e+02
5881 -1.51000e+02
5884 -1.50000e+02
5937 -1.49000e+02
5989 -1.48000e+02
6082 -1.47000e+02
6134 -1.46000e+02
6183 -1.45000e+02
6188 -1.44000e+02
6224 -1.43000e+02
6402 -1.42000e+02
6460 -1.41000e+02
6478 -1.40000e+02
6520 -1.39000e+02
6625 -1.38000e+02
6668 -1.37000e+02
6725 -1.36000e+02
6735 -1.35000e+02
6750 -1.34000e+02
6843 -1.33000e+02
6911 -1.32000e+02
6921 -1.31000e+02
6969 -1.30000e+02
6995 -1.29000e+02
7010 -1.28000e+02
7031 -1.27000e+02
7041 -1.26000e+02
7063 -1.25000e+02
7070 -1.24000e+02
7107 -1.23000e+02
7137 -1.22000e+02
7177 -1.21000e+02
7268 -1.20000e+02
7328 -1.19000e+02
7356 -1.18000e+02
7454 -1.17000e+02
7470 -1.16000e+02
7497 -1.15000e+02
7561 -1.14000e+02
7602 -1.13000e+02
7626 -1.12000e+02
7723 -1.11000e+02
7923 -1.10000e+02
7982 -1.09000e+02
8113 -1.08000e+02
8192 -1.07000e+02
8349 -1.06000e+02
8383 -1.05000e+02
8460 -1.04000e+02
8519 -1.03000e+02
8566 -1.02000e+02
8573 -1.01000e+02
8599 -1.00000e+02
8629 -9.90000e+01
8676 -9.80000e+01
8715 -9.70000e+01
8741 -9.50000e+01
8806 -9.40000e+01
8832 -9.30000e+01
9000 -9.20000e+01
9060 -9.10000e+01
9081 -9.00000e+01
9104 -8.90000e+01
9138 -8.80000e+01
9175 -8.70000e+01
9239 -8.60000e+01
9261 -8.50000e+01
9336 -8.40000e+01
9368 -8.30000e+01
9406 -8.20000e+01
9566 -8.10000e+01
9694 -8.00000e+01
9752 -7.90000e+01
9792 -7.80000e+01
9832 -7.70000e+01
9893 -7.60000e+01
9913 -7.50000e+01
9922 -7.40000e+01
9991 -7.40000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
34 -3.02000e+02
128 -3.01000e+02
145 -3.00000e+02
214 -2.99000e+02
229 -2.98000e+02
236 -2.97000e+02
242 -2.96000e+02
254 -2.95000e+02
273 -2.94000e+02
296 -2.93000e+02
319 -2.92000e+02
442 -2.91000e+02
456 -2.90000e+02
475 -2.89000e+02
543 -2.88000e+02
556 -2.87000e+02
572 -2.86000e+02
586 -2.84000e+02
616 -2.83000e+02
646 -2.82000e+02
661 -2.81000e+02
678 -2.80000e+02
699 -2.79000e+02
723 -2.78000e+02
730 -2.77000e+02
765 -2.76000e+02
777 -2.75000e+02
816 -2.74000e+02
857 -2.73000e+02
979 -2.72000e+02
1023 -2.71000e+02
1042 -2.70000e+02
1060 -2.69000e+02
1061 -2.68000e+02
1111 -2.67000e+02
1114 -2.66000e+02
1129 -2.65000e+02
1306 -2.64000e+02
1322 -2.63000e+02
1346 -2.62000e+02
1363 -2.60000e+02
1379 -2.59000e+02
1390 -2.58000e+02
1392 -2.57000e+02
1532 -2.55000e+02
1586 -2.54000e+02
1603 -2.53000e+02
1731 -2.52000e+02
1744 -2.50000e+02
1763 -2.49000e+02
1791 -2.48000e+02
1836 -2.47000e+02
1857 -2.46000e+02
1878 -2.45000e+02
1929 -2.44000e+02
1947 -2.43000e+02
1962 -2.42000e+02
2044 -2.41000e+02
2079 -2.40000e+02
2112 -2.39000e+02
2121 -2.38000e+02
2169 -2.37000e+02
2182 -2.36000e+02
2192 -2.35000e+02
2208 -2.34000e+02
2232 -2.33000e+02
2294 -2.32000e+02
2374 -2.31000e+02
2426 -2.30000e+02
2462 -2.29000e+02
2535 -2.28000e+02
2551 -2.27000e+02
2581 -2.26000e+02
2593 -2.25000e+02
2625 -2.24000e+02
2669 -2.23000e+02
2714 -2.22000e+02
2727 -2.21000e+02
2762 -2.20000e+02
2768 -2.19000e+02
2805 -2.18000e+02
2807 -2.17000e+02
2863 -2.16000e+02
2892 -2.15000e+02
2940 -2.14000e+02
2990 -2.12000e+02
3037 -2.11000e+02
3060 -2.09000e+02
3067 -2.08000e+02
3116 -2.07000e+02
3122 -2.06000e+02
3154 -2.05000e+02
3212 -2.04000e+02
3220 -2.03000e+02
3260 -2.02000e+02
3274 -2.01000e+02
3419 -2.00000e+02
3516 -1.99000e+02
3540 -1.98000e+02
3577 -1.97000e+02
3596 -1.96000e+02
3615 -1.95000e+02
3616 -1.94000e+02
3672 -1.93000e+02
3778 -1.92000e+02
3842 -1.91000e+02
3927 -1.90000e+02
3942 -1.89000e+02
4048 -1.88000e+02
4074 -1.87000e+02
4141 -1.86000e+02
4157 -1.85000e+02
4172 -1.83000e+02
4203 -1.82000e+02
4239 -1.81000e+02
4314 -1.80000e+02
4315 -1.79000e+02
4319 -1.78000e+02
4322 -1.77000e+02
4342 -1.76000e+02
4413 -1.75000e+02
4522 -1.74000e+02
4551 -1.73000e+02
4579 -1.72000e+02
4601 -1.71000e+02
4651 -1.70000e+02
4652 -1.68000e+02
4691 -1.67000e+02
4725 -1.66000e+02
4786 -1.65000e+02
4827 -1.64000e+02
4834 -1.63000e+02
4969 -1.62000e+02
4984 -1.61000e+02
5023 -1.60000e+02
5024 -1.59000e+02
5037 -1.58000e+02
5178 -1.57000e+02
5247 -1.56000e+02
5289 -1.55000e+02
5350 -1.54000e+02
5388 -1.53000e+02
5482 -1.52000e+02
5626 -1.51000e+02
5629 -1.50000e+02
5692 -1.49000e+02
5711 -1.48000e+02
5924 -1.47000e+02
6011 -1.46000e+02
6029 -1.45000e+02
6036 -1.44000e+02
6042 -1.43000e+02
6051 -1.42000e+02
6055 -1.41000e+02
6086 -1.40000e+02
6090 -1.39000e+02
6102 -1.38000e+02
6162 -1.37000e+02
6177 -1.36000e+02
6212 -1.35000e+02
6277 -1.34000e+02
6302 -1.33000e+02
6316 -1.32000e+02
6367 -1.31000e+02
6385 -1.30000e+02
6399 -1.29000e+02
6474 -1.28000e+02
6479 -1.27000e+02
6521 -1.26000e+02
6633 -1.25000e+02
6647 -1.24000e+02
6720 -1.23000e+02
6760 -1.22000e+02
6782 -1.21000e+02
6793 -1.20000e+02
6879 -1.19000e+02
6995 -1.18000e+02
7018 -1.17000e+02
7041 -1.16000e+02
7068 -1.15000e+02
7121 -1.14000e+02
7155 -1.13000e+02
7164 -1.12000e+02
7182 -1.11000e+02
7333 -1.09000e+02
7340 -1.08000e+02
7359 -1.07000e+02
7382 -1.06000e+02
7543 -1.05000e+02
7596 -1.04000e+02
7720 -1.03000e+02
7726 -1.02000e+02
7743 -1.00000e+02
7769 -9.90000e+01
7807 -9.80000e+01
7830 -9.70000e+01
7884 -9.60000e+01
7899 -9.50000e+01
7953 -9.40000e+01
8001 -9.30000e+01
8349 -9.20000e+01
8356 -9.00000e+01
8371 -8.90000e+01
8435 -8.80000e+01
8439 -8.70000e+01
8489 -8.60000e+01
8514 -8.50000e+01
8528 -8.40000e+01
8569 -8.30000e+01
8670 -8.20000e+01
8871 -8.10000e+01
8993 -8.00000e+01
9087 -7.90000e+01
9119 -7.80000e+01
9243 -7.70000e+01
9256 -7.60000e+01
9313 -7.50000e+01
9334 -7.40000e+01
9364 -7.30000e+01
9510 -7.20000e+01
9614 -7.10000e+01
9625 -7.00000e+01
9882 -6.90000e+01
9893 -6.80000e+01
9968 -6.70000e+01
9991 -6.70000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.02000e+02
33 -3.01000e+02
37 -3.00000e+02
66 -2.99000e+02
78 -2.98000e+02
102 -2.97000e+02
127 -2.96000e+02
142 -2.95000e+02
174 -2.94000e+02
182 -2.93000e+02
209 -2.92000e+02
254 -2.91000e+02
263 -2.90000e+02
303 -2.89000e+02
332 -2.88000e+02
334 -2.87000e+02
399 -2.86000e+02
450 -2.85000e+02
493 -2.84000e+02
522 -2.83000e+02
542 -2.82000e+02
552 -2.81000e+02
574 -2.80000e+02
598 -2.79000e+02
620 -2.78000e+02
658 -2.77000e+02
687 -2.76000e+02
720 -2.75000e+02
756 -2.74000e+02
764 -2.73000e+02
809 -2.72000e+02
825 -2.71000e+02
856 -2.70000e+02
878 -2.69000e+02
932 -2.68000e+02
992 -2.67000e+02
1006 -2.66000e+02
1044 -2.65000e+02
1059 -2.64000e+02
1073 -2.63000e+02
1081 -2.62000e+02
1185 -2.61000e+02
1195 -2.60000e+02
1230 -2.59000e+02
1272 -2.58000e+02
1292 -2.57000e+02
1375 -2.56000e+02
1399 -2.55000e+02
1454 -2.54000e+02
1472 -2.53000e+02
1528 -2.52000e+02
1550 -2.50000e+02
1607 -2.49000e+02
1697 -2.48000e+02
