"function evaluation" "best-so-far f(x)"
288 -2.89000e+02
324 -2.88000e+02
334 -2.87000e+02
337 -2.86000e+02
342 -2.85000e+02
399 -2.84000e+02
409 -2.83000e+02
465 -2.82000e+02
469 -2.81000e+02
471 -2.80000e+02
511 -2.79000e+02
544 -2.78000e+02
595 -2.77000e+02
623 -2.76000e+02
689 -2.75000e+02
707 -2.74000e+02
744 -2.73000e+02
851 -2.72000e+02
893 -2.71000e+02
907 -2.70000e+02
927 -2.69000e+02
947 -2.68000e+02
998 -2.67000e+02
1050 -2.66000e+02
1109 -2.65000e+02
1118 -2.64000e+02
1141 -2.63000e+02
1160 -2.62000e+02
1175 -2.61000e+02
1178 -2.60000e+02
1227 -2.59000e+02
1340 -2.58000e+02
1395 -2.57000e+02
1419 -2.56000e+02
1483 -2.55000e+02
1524 -2.54000e+02
1581 -2.53000e+02
1673 -2.52000e+02
1699 -2.51000e+02
1722 -2.50000e+02
1821 -2.49000e+02
1851 -2.48000e+02
1972 -2.47000e+02
2008 -2.46000e+02
2132 -2.45000e+02
2161 -2.44000e+02
2219 -2.43000e+02
2343 -2.42000e+02
2382 -2.41000e+02
2395 -2.40000e+02
2453 -2.39000e+02
2462 -2.38000e+02
2515 -2.37000e+02
2610 -2.36000e+02
2677 -2.35000e+02
2694 -2.34000e+02
2711 -2.33000e+02
2786 -2.32000e+02
2805 -2.31000e+02
2808 -2.30000e+02
2848 -2.29000e+02
2927 -2.28000e+02
2971 -2.27000e+02
2993 -2.26000e+02
3123 -2.25000e+02
3149 -2.24000e+02
3155 -2.23000e+02
3289 -2.22000e+02
3315 -2.21000e+02
3354 -2.20000e+02
3460 -2.19000e+02
3474 -2.18000e+02
3475 -2.17000e+02
3572 -2.16000e+02
3593 -2.15000e+02
3605 -2.14000e+02
3627 -2.13000e+02
3640 -2.12000e+02
3709 -2.11000e+02
3742 -2.10000e+02
3814 -2.09000e+02
3880 -2.08000e+02
4016 -2.07000e+02
4114 -2.06000e+02
4138 -2.05000e+02
4201 -2.04000e+02
4259 -2.03000e+02
4273 -2.02000e+02
4287 -2.01000e+02
4307 -2.00000e+02
4375 -1.99000e+02
4387 -1.98000e+02
4403 -1.97000e+02
4445 -1.96000e+02
4467 -1.95000e+02
4534 -1.94000e+02
4628 -1.93000e+02
4689 -1.92000e+02
4715 -1.91000e+02
4737 -1.90000e+02
4777 -1.89000e+02
4852 -1.88000e+02
4900 -1.86000e+02
4917 -1.85000e+02
5025 -1.84000e+02
5034 -1.83000e+02
5076 -1.82000e+02
5175 -1.81000e+02
5196 -1.80000e+02
5327 -1.79000e+02
5402 -1.78000e+02
5415 -1.77000e+02
5442 -1.76000e+02
5501 -1.75000e+02
5552 -1.74000e+02
5578 -1.73000e+02
5591 -1.72000e+02
5637 -1.71000e+02
5687 -1.69000e+02
5731 -1.68000e+02
5736 -1.67000e+02
5785 -1.66000e+02
5879 -1.65000e+02
5890 -1.64000e+02
5898 -1.63000e+02
6089 -1.62000e+02
6172 -1.61000e+02
6194 -1.60000e+02
6266 -1.59000e+02
6285 -1.58000e+02
6310 -1.57000e+02
6326 -1.56000e+02
6386 -1.55000e+02
6620 -1.54000e+02
6681 -1.53000e+02
6827 -1.52000e+02
6872 -1.51000e+02
6906 -1.50000e+02
6938 -1.49000e+02
6990 -1.48000e+02
7050 -1.47000e+02
7094 -1.46000e+02
7167 -1.45000e+02
7366 -1.44000e+02
7373 -1.43000e+02
7494 -1.42000e+02
7499 -1.41000e+02
7528 -1.40000e+02
7556 -1.39000e+02
7560 -1.38000e+02
7802 -1.37000e+02
7950 -1.36000e+02
7967 -1.35000e+02
7970 -1.34000e+02
8048 -1.33000e+02
8064 -1.32000e+02
8077 -1.31000e+02
8096 -1.30000e+02
8166 -1.29000e+02
8400 -1.28000e+02
8411 -1.27000e+02
8461 -1.26000e+02
8500 -1.25000e+02
8534 -1.24000e+02
8632 -1.23000e+02
8820 -1.22000e+02
8857 -1.21000e+02
8870 -1.20000e+02
9205 -1.19000e+02
9276 -1.18000e+02
9366 -1.17000e+02
9502 -1.16000e+02
9523 -1.15000e+02
9616 -1.14000e+02
9682 -1.12000e+02
9699 -1.11000e+02
9730 -1.10000e+02
9852 -1.09000e+02
9864 -1.08000e+02
9873 -1.07000e+02
9898 -1.06000e+02
9930 -1.05000e+02
9991 -1.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
88 -3.01000e+02
129 -3.00000e+02
197 -2.99000e+02
229 -2.98000e+02
253 -2.97000e+02
256 -2.96000e+02
303 -2.95000e+02
332 -2.94000e+02
334 -2.93000e+02
368 -2.92000e+02
409 -2.91000e+02
465 -2.90000e+02
478 -2.89000e+02
480 -2.88000e+02
516 -2.87000e+02
521 -2.86000e+02
567 -2.84000e+02
573 -2.83000e+02
649 -2.82000e+02
668 -2.81000e+02
674 -2.80000e+02
737 -2.79000e+02
798 -2.78000e+02
838 -2.77000e+02
848 -2.76000e+02
862 -2.75000e+02
925 -2.74000e+02
987 -2.73000e+02
1036 -2.72000e+02
1071 -2.71000e+02
1123 -2.70000e+02
1157 -2.69000e+02
1184 -2.68000e+02
1190 -2.67000e+02
1237 -2.66000e+02
1307 -2.65000e+02
1329 -2.64000e+02
1407 -2.63000e+02
1439 -2.62000e+02
1483 -2.61000e+02
1493 -2.60000e+02
1543 -2.59000e+02
1565 -2.58000e+02
1622 -2.57000e+02
1631 -2.56000e+02
1637 -2.55000e+02
1661 -2.54000e+02
1672 -2.53000e+02
1699 -2.51000e+02
1734 -2.50000e+02
1756 -2.49000e+02
1761 -2.48000e+02
1775 -2.47000e+02
1798 -2.46000e+02
1809 -2.45000e+02
1966 -2.43000e+02
2010 -2.42000e+02
2041 -2.41000e+02
2047 -2.40000e+02
2053 -2.39000e+02
2080 -2.38000e+02
2087 -2.37000e+02
2151 -2.36000e+02
2163 -2.35000e+02
2190 -2.34000e+02
2225 -2.32000e+02
2251 -2.31000e+02
2265 -2.30000e+02
2285 -2.29000e+02
2317 -2.28000e+02
2359 -2.27000e+02
2401 -2.26000e+02
2406 -2.25000e+02
2435 -2.23000e+02
2462 -2.22000e+02
2470 -2.21000e+02
2600 -2.20000e+02
2777 -2.19000e+02
2821 -2.18000e+02
2842 -2.17000e+02
2864 -2.16000e+02
2879 -2.15000e+02
2892 -2.14000e+02
2996 -2.13000e+02
3078 -2.12000e+02
3080 -2.11000e+02
3088 -2.10000e+02
3178 -2.09000e+02
3227 -2.08000e+02
3305 -2.07000e+02
3339 -2.06000e+02
3489 -2.05000e+02
3661 -2.04000e+02
3721 -2.02000e+02
3807 -2.01000e+02
3832 -2.00000e+02
3857 -1.99000e+02
3883 -1.98000e+02
3891 -1.97000e+02
4096 -1.96000e+02
4104 -1.95000e+02
4110 -1.94000e+02
4178 -1.93000e+02
4226 -1.92000e+02
4260 -1.91000e+02
4432 -1.90000e+02
4474 -1.89000e+02
4501 -1.88000e+02
4545 -1.87000e+02
4557 -1.86000e+02
4574 -1.85000e+02
4609 -1.84000e+02
4653 -1.83000e+02
4761 -1.82000e+02
4774 -1.81000e+02
4817 -1.80000e+02
4863 -1.79000e+02
4871 -1.78000e+02
4904 -1.77000e+02
5042 -1.76000e+02
5076 -1.75000e+02
5161 -1.73000e+02
5175 -1.72000e+02
5190 -1.71000e+02
5346 -1.70000e+02
5478 -1.69000e+02
5509 -1.68000e+02
5648 -1.67000e+02
5691 -1.66000e+02
5719 -1.65000e+02
5771 -1.64000e+02
5776 -1.63000e+02
5887 -1.62000e+02
5902 -1.61000e+02
5941 -1.60000e+02
5963 -1.59000e+02
5995 -1.58000e+02
6008 -1.57000e+02
6020 -1.56000e+02
6063 -1.55000e+02
6096 -1.54000e+02
6192 -1.53000e+02
6365 -1.52000e+02
6375 -1.51000e+02
6469 -1.50000e+02
6513 -1.49000e+02
6548 -1.47000e+02
6555 -1.46000e+02
6593 -1.45000e+02
6642 -1.44000e+02
6661 -1.43000e+02
6825 -1.42000e+02
6986 -1.41000e+02
7052 -1.40000e+02
7114 -1.39000e+02
7120 -1.38000e+02
7140 -1.37000e+02
7209 -1.36000e+02
7215 -1.35000e+02
7419 -1.34000e+02
7543 -1.33000e+02
7557 -1.32000e+02
7576 -1.31000e+02
7677 -1.30000e+02
7719 -1.29000e+02
7884 -1.28000e+02
7897 -1.27000e+02
8211 -1.26000e+02
8309 -1.25000e+02
8365 -1.24000e+02
8547 -1.23000e+02
8642 -1.22000e+02
8649 -1.21000e+02
8804 -1.20000e+02
9004 -1.19000e+02
9167 -1.18000e+02
9336 -1.17000e+02
9584 -1.16000e+02
9649 -1.15000e+02
9688 -1.14000e+02
9783 -1.13000e+02
9871 -1.12000e+02
9937 -1.11000e+02
9974 -1.10000e+02
9991 -1.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
8 -3.02000e+02
15 -3.01000e+02
125 -3.00000e+02
235 -2.99000e+02
258 -2.98000e+02
281 -2.97000e+02
313 -2.96000e+02
320 -2.95000e+02
367 -2.94000e+02
378 -2.93000e+02
392 -2.92000e+02
441 -2.91000e+02
527 -2.90000e+02
593 -2.89000e+02
616 -2.88000e+02
619 -2.87000e+02
633 -2.86000e+02
680 -2.85000e+02
707 -2.84000e+02
734 -2.83000e+02
758 -2.82000e+02
793 -2.81000e+02
838 -2.80000e+02
839 -2.79000e+02
878 -2.78000e+02
923 -2.77000e+02
961 -2.76000e+02
988 -2.75000e+02
1015 -2.74000e+02
1103 -2.73000e+02
1151 -2.72000e+02
1152 -2.71000e+02
1195 -2.70000e+02
1223 -2.69000e+02
1255 -2.67000e+02
1406 -2.66000e+02
1430 -2.65000e+02
1485 -2.64000e+02
1491 -2.63000e+02
1512 -2.62000e+02
1528 -2.61000e+02
1531 -2.60000e+02
1543 -2.59000e+02
1562 -2.57000e+02
1570 -2.56000e+02
1576 -2.55000e+02
1650 -2.54000e+02
1692 -2.53000e+02
1696 -2.52000e+02
1740 -2.51000e+02
1764 -2.50000e+02
1924 -2.49000e+02
1938 -2.48000e+02
1955 -2.47000e+02
1965 -2.46000e+02
1992 -2.45000e+02
2007 -2.44000e+02
2072 -2.43000e+02
2077 -2.42000e+02
2086 -2.41000e+02
2089 -2.40000e+02
2145 -2.39000e+02
2147 -2.38000e+02
2195 -2.37000e+02
2252 -2.36000e+02
2266 -2.35000e+02
2268 -2.34000e+02
2297 -2.33000e+02
2339 -2.32000e+02
2452 -2.31000e+02
2473 -2.30000e+02
2496 -2.29000e+02
2537 -2.28000e+02
2544 -2.27000e+02
2621 -2.26000e+02
2654 -2.25000e+02
2688 -2.24000e+02
2715 -2.21000e+02
2727 -2.20000e+02
2838 -2.19000e+02
2856 -2.18000e+02
2947 -2.17000e+02
2985 -2.16000e+02
3038 -2.15000e+02
3089 -2.14000e+02
3133 -2.13000e+02
3134 -2.12000e+02
3140 -2.11000e+02
3203 -2.10000e+02
3229 -2.09000e+02
3260 -2.08000e+02
3303 -2.07000e+02
3331 -2.06000e+02
3378 -2.05000e+02
3399 -2.04000e+02
3461 -2.03000e+02
3472 -2.02000e+02
3494 -2.01000e+02
3511 -2.00000e+02
3521 -1.99000e+02
3579 -1.98000e+02
3649 -1.97000e+02
3701 -1.96000e+02
3707 -1.95000e+02
3729 -1.94000e+02
3756 -1.93000e+02
3815 -1.92000e+02
3841 -1.91000e+02
3855 -1.90000e+02
3916 -1.89000e+02
3919 -1.88000e+02
4001 -1.87000e+02
4070 -1.86000e+02
4236 -1.85000e+02
4276 -1.84000e+02
4322 -1.83000e+02
4369 -1.82000e+02
4435 -1.81000e+02
4472 -1.80000e+02
4488 -1.79000e+02
4512 -1.78000e+02
4533 -1.77000e+02
4546 -1.76000e+02
4567 -1.75000e+02
4764 -1.74000e+02
4851 -1.73000e+02
4862 -1.71000e+02
4910 -1.70000e+02
4957 -1.69000e+02
5062 -1.68000e+02
5099 -1.67000e+02
5173 -1.66000e+02
5186 -1.65000e+02
5195 -1.64000e+02
5276 -1.63000e+02
5565 -1.62000e+02
5656 -1.61000e+02
5672 -1.60000e+02
5942 -1.59000e+02
5990 -1.58000e+02
6023 -1.57000e+02
6152 -1.56000e+02
6184 -1.55000e+02
6269 -1.54000e+02
6343 -1.53000e+02
6389 -1.52000e+02
6435 -1.51000e+02
6469 -1.50000e+02
6521 -1.48000e+02
6629 -1.47000e+02
6706 -1.46000e+02
6710 -1.45000e+02
6742 -1.44000e+02
6771 -1.43000e+02
6843 -1.42000e+02
7133 -1.41000e+02
7155 -1.40000e+02
7203 -1.39000e+02
7231 -1.38000e+02
7473 -1.36000e+02
7540 -1.35000e+02
7541 -1.34000e+02
7598 -1.33000e+02
7631 -1.32000e+02
7663 -1.31000e+02
7718 -1.30000e+02
7726 -1.29000e+02
7766 -1.28000e+02
7830 -1.27000e+02
7902 -1.26000e+02
7944 -1.25000e+02
7954 -1.24000e+02
7993 -1.23000e+02
8081 -1.22000e+02
8242 -1.21000e+02
8270 -1.20000e+02
8299 -1.19000e+02
8474 -1.18000e+02
8481 -1.17000e+02
8492 -1.16000e+02
8511 -1.15000e+02
8586 -1.14000e+02
8610 -1.13000e+02
8622 -1.12000e+02
8649 -1.11000e+02
8821 -1.10000e+02
8839 -1.09000e+02
8909 -1.08000e+02
8957 -1.07000e+02
9009 -1.06000e+02
9036 -1.05000e+02
9046 -1.04000e+02
9268 -1.03000e+02
9391 -1.02000e+02
9612 -1.01000e+02
9613 -1.00000e+02
9637 -9.90000e+01
9682 -9.80000e+01
9735 -9.70000e+01
9818 -9.60000e+01
9829 -9.50000e+01
9872 -9.40000e+01
9897 -9.30000e+01
9965 -9.20000e+01
9991 -9.20000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
50 -3.02000e+02
109 -3.01000e+02
184 -3.00000e+02
258 -2.99000e+02
421 -2.98000e+02
446 -2.97000e+02
497 -2.96000e+02
