"function evaluation" "best-so-far f(x)"
7877 -2.05000e+02
8072 -2.04000e+02
8151 -2.03000e+02
8217 -2.02000e+02
8252 -2.01000e+02
8391 -2.00000e+02
8569 -1.99000e+02
8625 -1.98000e+02
8685 -1.97000e+02
8772 -1.96000e+02
8847 -1.95000e+02
9034 -1.94000e+02
9119 -1.93000e+02
9187 -1.92000e+02
9354 -1.91000e+02
9518 -1.90000e+02
9556 -1.89000e+02
9658 -1.88000e+02
9707 -1.87000e+02
9872 -1.84000e+02
9951 -1.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
18 -3.02000e+02
71 -3.01000e+02
175 -3.00000e+02
222 -2.99000e+02
351 -2.98000e+02
475 -2.97000e+02
477 -2.96000e+02
529 -2.95000e+02
558 -2.94000e+02
647 -2.93000e+02
717 -2.92000e+02
743 -2.91000e+02
834 -2.90000e+02
1000 -2.88000e+02
1051 -2.87000e+02
1198 -2.86000e+02
1227 -2.85000e+02
1236 -2.84000e+02
1246 -2.83000e+02
1331 -2.82000e+02
1571 -2.81000e+02
1596 -2.80000e+02
1602 -2.79000e+02
1679 -2.78000e+02
1732 -2.77000e+02
1835 -2.76000e+02
1851 -2.75000e+02
1896 -2.74000e+02
1968 -2.73000e+02
2011 -2.72000e+02
2228 -2.71000e+02
2258 -2.70000e+02
2273 -2.69000e+02
2389 -2.67000e+02
2471 -2.66000e+02
2593 -2.64000e+02
2701 -2.63000e+02
2759 -2.62000e+02
2859 -2.61000e+02
2864 -2.60000e+02
2931 -2.59000e+02
3042 -2.58000e+02
3132 -2.57000e+02
3183 -2.56000e+02
3307 -2.55000e+02
3453 -2.54000e+02
3526 -2.53000e+02
3577 -2.52000e+02
3611 -2.51000e+02
3616 -2.50000e+02
3746 -2.49000e+02
3773 -2.48000e+02
3822 -2.47000e+02
4201 -2.46000e+02
4276 -2.45000e+02
4346 -2.44000e+02
4389 -2.43000e+02
4473 -2.42000e+02
4585 -2.41000e+02
4641 -2.40000e+02
4643 -2.39000e+02
4756 -2.38000e+02
4775 -2.37000e+02
4889 -2.36000e+02
5025 -2.35000e+02
5049 -2.33000e+02
5105 -2.31000e+02
5260 -2.30000e+02
5304 -2.29000e+02
5414 -2.28000e+02
5548 -2.27000e+02
5556 -2.26000e+02
5597 -2.25000e+02
5660 -2.24000e+02
5741 -2.23000e+02
5933 -2.22000e+02
6019 -2.21000e+02
6192 -2.20000e+02
6340 -2.19000e+02
6413 -2.17000e+02
6550 -2.16000e+02
6591 -2.15000e+02
6604 -2.14000e+02
6640 -2.13000e+02
6745 -2.12000e+02
6925 -2.11000e+02
6996 -2.10000e+02
7125 -2.09000e+02
7238 -2.08000e+02
7321 -2.07000e+02
7455 -2.06000e+02
7529 -2.05000e+02
7686 -2.04000e+02
7790 -2.03000e+02
7807 -2.02000e+02
7935 -2.01000e+02
7952 -2.00000e+02
8036 -1.99000e+02
8185 -1.98000e+02
8294 -1.97000e+02
8414 -1.96000e+02
8529 -1.94000e+02
8643 -1.93000e+02
8704 -1.92000e+02
8934 -1.91000e+02
9002 -1.90000e+02
9048 -1.89000e+02
9155 -1.88000e+02
9238 -1.87000e+02
9274 -1.86000e+02
9348 -1.85000e+02
9382 -1.84000e+02
9595 -1.83000e+02
9756 -1.82000e+02
9909 -1.81000e+02
9951 -1.81000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
70 -3.02000e+02
173 -3.01000e+02
279 -3.00000e+02
326 -2.99000e+02
398 -2.98000e+02
516 -2.97000e+02
584 -2.96000e+02
735 -2.95000e+02
785 -2.94000e+02
899 -2.93000e+02
919 -2.92000e+02
987 -2.91000e+02
1073 -2.90000e+02
1233 -2.89000e+02
1327 -2.88000e+02
1516 -2.87000e+02
1604 -2.86000e+02
1740 -2.85000e+02
1816 -2.84000e+02
1942 -2.83000e+02
1990 -2.82000e+02
2032 -2.81000e+02
2065 -2.80000e+02
2115 -2.79000e+02
2133 -2.78000e+02
2146 -2.77000e+02
2287 -2.75000e+02
2479 -2.74000e+02
2581 -2.72000e+02
2734 -2.71000e+02
2843 -2.70000e+02
2875 -2.69000e+02
2992 -2.68000e+02
3035 -2.67000e+02
3140 -2.66000e+02
3192 -2.65000e+02
3296 -2.64000e+02
3369 -2.63000e+02
3408 -2.62000e+02
3481 -2.61000e+02
3554 -2.60000e+02
3649 -2.59000e+02
3724 -2.58000e+02
3864 -2.57000e+02
3908 -2.56000e+02
4101 -2.55000e+02
4257 -2.54000e+02
4453 -2.53000e+02
4495 -2.52000e+02
4563 -2.51000e+02
4699 -2.50000e+02
4743 -2.49000e+02
4840 -2.48000e+02
4860 -2.47000e+02
4952 -2.46000e+02
5059 -2.45000e+02
5161 -2.44000e+02
5306 -2.43000e+02
5375 -2.42000e+02
5416 -2.41000e+02
5558 -2.40000e+02
5628 -2.39000e+02
5704 -2.38000e+02
5768 -2.37000e+02
5893 -2.36000e+02
6075 -2.34000e+02
6147 -2.33000e+02
6249 -2.32000e+02
6307 -2.31000e+02
6490 -2.30000e+02
6525 -2.29000e+02
6588 -2.27000e+02
6628 -2.25000e+02
6768 -2.24000e+02
6836 -2.23000e+02
6969 -2.21000e+02
7166 -2.20000e+02
7295 -2.19000e+02
7472 -2.18000e+02
7518 -2.16000e+02
7639 -2.15000e+02
7731 -2.14000e+02
7881 -2.13000e+02
8048 -2.12000e+02
8244 -2.11000e+02
8357 -2.10000e+02
8432 -2.09000e+02
8518 -2.08000e+02
8647 -2.07000e+02
8755 -2.06000e+02
8924 -2.05000e+02
8964 -2.04000e+02
9071 -2.03000e+02
9138 -2.02000e+02
9224 -2.01000e+02
9366 -2.00000e+02
9415 -1.99000e+02
9482 -1.98000e+02
9609 -1.97000e+02
9723 -1.96000e+02
9843 -1.95000e+02
9951 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
46 -3.02000e+02
49 -3.01000e+02
175 -3.00000e+02
309 -2.99000e+02
331 -2.97000e+02
401 -2.96000e+02
531 -2.95000e+02
623 -2.94000e+02
750 -2.93000e+02
775 -2.92000e+02
824 -2.91000e+02
943 -2.90000e+02
1023 -2.89000e+02
1180 -2.88000e+02
1276 -2.87000e+02
1343 -2.86000e+02
1399 -2.85000e+02
1524 -2.84000e+02
1614 -2.82000e+02
1740 -2.80000e+02
1918 -2.79000e+02
2018 -2.78000e+02
2123 -2.77000e+02
2313 -2.76000e+02
2389 -2.75000e+02
2539 -2.74000e+02
2601 -2.73000e+02
2710 -2.72000e+02
2875 -2.71000e+02
3058 -2.70000e+02
3153 -2.69000e+02
3237 -2.68000e+02
3594 -2.67000e+02
3807 -2.66000e+02
3842 -2.65000e+02
3935 -2.64000e+02
4043 -2.63000e+02
4115 -2.62000e+02
4367 -2.61000e+02
4386 -2.60000e+02
4472 -2.59000e+02
4535 -2.58000e+02
4591 -2.57000e+02
4646 -2.56000e+02
4752 -2.55000e+02
4870 -2.54000e+02
4947 -2.53000e+02
5111 -2.52000e+02
5165 -2.51000e+02
5208 -2.50000e+02
5255 -2.49000e+02
5314 -2.48000e+02
5467 -2.47000e+02
5515 -2.46000e+02
5571 -2.45000e+02
5681 -2.44000e+02
5859 -2.43000e+02
5958 -2.42000e+02
6052 -2.41000e+02
6065 -2.40000e+02
6093 -2.39000e+02
6144 -2.38000e+02
6239 -2.37000e+02
6324 -2.36000e+02
6425 -2.35000e+02
6507 -2.34000e+02
6571 -2.33000e+02
6660 -2.32000e+02
6748 -2.31000e+02
6850 -2.30000e+02
6917 -2.28000e+02
7031 -2.27000e+02
7043 -2.26000e+02
7047 -2.25000e+02
7224 -2.24000e+02
7333 -2.23000e+02
7455 -2.22000e+02
7662 -2.21000e+02
7727 -2.20000e+02
7892 -2.19000e+02
7952 -2.18000e+02
8024 -2.17000e+02
8141 -2.16000e+02
8225 -2.15000e+02
8293 -2.14000e+02
8442 -2.13000e+02
8448 -2.12000e+02
8526 -2.11000e+02
8618 -2.10000e+02
8821 -2.09000e+02
8886 -2.08000e+02
9098 -2.07000e+02
9174 -2.06000e+02
9198 -2.05000e+02
9245 -2.04000e+02
9442 -2.03000e+02
9487 -2.02000e+02
9585 -2.01000e+02
9735 -2.00000e+02
9818 -1.99000e+02
9905 -1.98000e+02
9951 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
18 -3.02000e+02
34 -3.01000e+02
184 -3.00000e+02
327 -2.99000e+02
382 -2.98000e+02
470 -2.96000e+02
550 -2.95000e+02
696 -2.94000e+02
701 -2.93000e+02
782 -2.92000e+02
830 -2.91000e+02
839 -2.90000e+02
957 -2.89000e+02
1062 -2.88000e+02
1264 -2.87000e+02
1317 -2.86000e+02
1401 -2.85000e+02
1416 -2.84000e+02
1532 -2.83000e+02
1620 -2.82000e+02
1687 -2.81000e+02
1784 -2.80000e+02
1856 -2.79000e+02
1982 -2.78000e+02
1998 -2.77000e+02
2076 -2.76000e+02
2291 -2.75000e+02
2403 -2.74000e+02
2527 -2.73000e+02
2582 -2.72000e+02
2627 -2.71000e+02
2788 -2.69000e+02
2878 -2.68000e+02
2979 -2.67000e+02
3093 -2.66000e+02
3208 -2.65000e+02
3250 -2.64000e+02
3358 -2.62000e+02
3484 -2.61000e+02
3579 -2.60000e+02
3644 -2.59000e+02
3693 -2.58000e+02
3750 -2.57000e+02
3841 -2.56000e+02
3975 -2.55000e+02
4023 -2.54000e+02
4052 -2.53000e+02
4121 -2.52000e+02
4186 -2.50000e+02
4358 -2.49000e+02
4406 -2.48000e+02
4492 -2.47000e+02
4531 -2.46000e+02
4626 -2.45000e+02
4734 -2.44000e+02
4809 -2.43000e+02
4883 -2.42000e+02
5001 -2.41000e+02
5051 -2.40000e+02
5225 -2.39000e+02
5324 -2.38000e+02
5465 -2.37000e+02
5519 -2.36000e+02
5649 -2.35000e+02
5686 -2.34000e+02
5794 -2.33000e+02
5932 -2.32000e+02
5957 -2.31000e+02
5964 -2.30000e+02
6135 -2.29000e+02
6242 -2.28000e+02
6312 -2.26000e+02
6395 -2.25000e+02
6467 -2.24000e+02
6633 -2.23000e+02
6761 -2.22000e+02
6832 -2.21000e+02
6979 -2.20000e+02
7188 -2.19000e+02
7308 -2.18000e+02
7466 -2.17000e+02
7477 -2.16000e+02
7647 -2.15000e+02
7824 -2.14000e+02
7908 -2.13000e+02
8043 -2.12000e+02
8171 -2.11000e+02
8319 -2.10000e+02
8505 -2.09000e+02
8569 -2.08000e+02
8588 -2.07000e+02
8762 -2.06000e+02
8871 -2.05000e+02
9020 -2.04000e+02
9131 -2.03000e+02
9357 -2.02000e+02
9500 -2.01000e+02
9575 -2.00000e+02
9633 -1.98000e+02
9680 -1.97000e+02
9762 -1.96000e+02
9777 -1.95000e+02
9830 -1.94000e+02
9916 -1.93000e+02
9951 -1.93000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
131 -3.01000e+02
227 -3.00000e+02
458 -2.99000e+02
527 -2.98000e+02
633 -2.97000e+02
764 -2.96000e+02
823 -2.95000e+02
932 -2.94000e+02
1020 -2.93000e+02
1131 -2.92000e+02
1159 -2.91000e+02
1197 -2.90000e+02
1309 -2.89000e+02
1319 -2.88000e+02
1419 -2.87000e+02
1474 -2.86000e+02
1607 -2.85000e+02
1675 -2.83000e+02
1711 -2.82000e+02
1815 -2.81000e+02
1847 -2.80000e+02
2011 -2.79000e+02
2150 -2.78000e+02
2237 -2.77000e+02
2409 -2.76000e+02
2415 -2.75000e+02
2472 -2.74000e+02
2488 -2.73000e+02
2647 -2.72000e+02
2716 -2.71000e+02
2847 -2.70000e+02
3036 -2.69000e+02
3043 -2.68000e+02
3210 -2.67000e+02
3279 -2.66000e+02
3399 -2.65000e+02
3459 -2.64000e+02
3486 -2.63000e+02
3614 -2.62000e+02
3734 -2.61000e+02
3866 -2.60000e+02
3981 -2.59000e+02
4069 -2.58000e+02
4165 -2.57000e+02
4280 -2.56000e+02
4334 -2.55000e+02
4434 -2.54000e+02
4563 -2.53000e+02
4643 -2.52000e+02
4709 -2.51000e+02
4776 -2.50000e+02
4850 -2.49000e+02
5018 -2.48000e+02
5146 -2.47000e+02
5229 -2.46000e+02
5292 -2.45000e+02
5449 -2.44000e+02
5541 -2.43000e+02
5682 -2.42000e+02
5784 -2.41000e+02
5820 -2.40000e+02
5866 -2.39000e+02
5940 -2.38000e+02
6061 -2.37000e+02
6157 -2.36000e+02
6213 -2.35000e+02
6321 -2.34000e+02
6384 -2.33000e+02
6504 -2.32000e+02
6592 -2.31000e+02
6745 -2.30000e+02
6961 -2.29000e+02
6997 -2.28000e+02
7008 -2.27000e+02
7086 -2.26000e+02
7152 -2.25000e+02
7280 -2.24000e+02
7295 -2.23000e+02
7366 -2.22000e+02
7434 -2.21000e+02
7554 -2.20000e+02
7584 -2.19000e+02
7702 -2.18000e+02
7727 -2.17000e+02
7807 -2.16000e+02
7871 -2.15000e+02
7995 -2.14000e+02
8011 -2.13000e+02
8090 -2.12000e+02
8126 -2.11000e+02
8282 -2.10000e+02
8401 -2.09000e+02
8485 -2.08000e+02
8496 -2.07000e+02
8535 -2.06000e+02
8634 -2.05000e+02
8724 -2.04000e+02
8777 -2.03000e+02
8859 -2.02000e+02
9111 -2.01000e+02
9164 -2.00000e+02
9285 -1.99000e+02
9298 -1.98000e+02
9442 -1.97000e+02
9689 -1.96000e+02
9725 -1.95000e+02
9782 -1.94000e+02
9951 -1.93000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
121 -3.02000e+02
194 -3.01000e+02
316 -3.00000e+02
390 -2.99000e+02
425 -2.98000e+02
572 -2.97000e+02
610 -2.96000e+02
676 -2.95000e+02
923 -2.94000e+02
1020 -2.93000e+02
1039 -2.92000e+02
1106 -2.91000e+02
1201 -2.90000e+02
1268 -2.89000e+02
1399 -2.88000e+02
1429 -2.87000e+02
1488 -2.86000e+02
1543 -2.84000e+02
1681 -2.83000e+02
1784 -2.82000e+02
1829 -2.81000e+02
2029 -2.80000e+02
2123 -2.79000e+02
2155 -2.78000e+02
2227 -2.77000e+02
2266 -2.76000e+02
2422 -2.74000e+02
2579 -2.73000e+02
2672 -2.72000e+02
2794 -2.71000e+02
2960 -2.70000e+02
3055 -2.69000e+02
3100 -2.68000e+02
3157 -2.66000e+02
3164 -2.65000e+02
3181 -2.64000e+02
3379 -2.63000e+02
3450 -2.62000e+02
3528 -2.61000e+02
3675 -2.60000e+02
3741 -2.59000e+02
4004 -2.58000e+02
4165 -2.57000e+02
4208 -2.56000e+02
4220 -2.55000e+02
4224 -2.54000e+02
4317 -2.53000e+02
4324 -2.52000e+02
4401 -2.51000e+02
4448 -2.50000e+02
4515 -2.49000e+02
4560 -2.48000e+02
4610 -2.47000e+02
4630 -2.46000e+02
4726 -2.45000e+02
4870 -2.44000e+02
5030 -2.43000e+02
5268 -2.42000e+02
5379 -2.41000e+02
5395 -2.40000e+02
5467 -2.39000e+02
5591 -2.38000e+02
5646 -2.37000e+02
5709 -2.36000e+02
5799 -2.35000e+02
5818 -2.34000e+02
5874 -2.33000e+02
6024 -2.32000e+02
6082 -2.31000e+02
6130 -2.30000e+02
6190 -2.29000e+02
6245 -2.28000e+02
6358 -2.26000e+02
6426 -2.25000e+02
6505 -2.24000e+02
6532 -2.23000e+02
6643 -2.22000e+02
6764 -2.21000e+02
6815 -2.20000e+02
6966 -2.19000e+02
7072 -2.18000e+02
7130 -2.17000e+02
7287 -2.16000e+02
7369 -2.15000e+02
7466 -2.13000e+02
7643 -2.12000e+02
7794 -2.11000e+02
7864 -2.10000e+02
8062 -2.09000e+02
8087 -2.08000e+02
8122 -2.07000e+02
8158 -2.06000e+02
8395 -2.05000e+02
8456 -2.02000e+02
8526 -2.01000e+02
8699 -2.00000e+02
8863 -1.99000e+02
8995 -1.98000e+02
9040 -1.97000e+02
9086 -1.96000e+02
9176 -1.95000e+02
9339 -1.94000e+02
9398 -1.93000e+02
9480 -1.92000e+02
9668 -1.91000e+02
9854 -1.90000e+02
9943 -1.89000e+02
9951 -1.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.02000e+02
61 -3.01000e+02
273 -3.00000e+02
282 -2.99000e+02
293 -2.98000e+02
384 -2.97000e+02
460 -2.96000e+02
581 -2.95000e+02
601 -2.94000e+02
685 -2.93000e+02
737 -2.92000e+02
810 -2.91000e+02
825 -2.90000e+02
891 -2.89000e+02
1009 -2.88000e+02
1073 -2.87000e+02
1181 -2.86000e+02
1277 -2.85000e+02
1281 -2.84000e+02
1325 -2.83000e+02
1436 -2.82000e+02
1519 -2.81000e+02
1576 -2.80000e+02
1720 -2.79000e+02
1780 -2.78000e+02
1924 -2.77000e+02
2058 -2.76000e+02
2083 -2.75000e+02
2248 -2.74000e+02
2372 -2.73000e+02
2451 -2.72000e+02
2528 -2.71000e+02
2677 -2.70000e+02
2824 -2.69000e+02
3015 -2.68000e+02
3140 -2.67000e+02
3241 -2.66000e+02
3295 -2.65000e+02
3355 -2.64000e+02
3481 -2.63000e+02
3572 -2.62000e+02
3607 -2.61000e+02
3762 -2.60000e+02
3821 -2.59000e+02
3982 -2.58000e+02
4097 -2.57000e+02
4203 -2.56000e+02
4377 -2.55000e+02
4669 -2.54000e+02
4682 -2.53000e+02
4863 -2.52000e+02
4915 -2.50000e+02
4916 -2.49000e+02
5083 -2.48000e+02
5161 -2.47000e+02
5226 -2.46000e+02
5272 -2.45000e+02
5334 -2.44000e+02
5395 -2.43000e+02
5456 -2.42000e+02
5553 -2.41000e+02
5638 -2.40000e+02
5645 -2.39000e+02
5742 -2.38000e+02
5820 -2.37000e+02
6027 -2.36000e+02
6124 -2.34000e+02
6201 -2.33000e+02
6264 -2.32000e+02
6358 -2.31000e+02
6496 -2.30000e+02
6518 -2.29000e+02
6551 -2.28000e+02
6595 -2.27000e+02
6727 -2.26000e+02
6745 -2.25000e+02
6835 -2.24000e+02
6947 -2.23000e+02
7069 -2.22000e+02
7138 -2.21000e+02
7200 -2.20000e+02
7278 -2.19000e+02
7361 -2.18000e+02
7390 -2.17000e+02
7419 -2.16000e+02
7470 -2.15000e+02
7582 -2.14000e+02
7689 -2.13000e+02
7758 -2.12000e+02
7966 -2.11000e+02
8116 -2.10000e+02
8204 -2.09000e+02
8258 -2.08000e+02
8347 -2.07000e+02
8407 -2.06000e+02
8434 -2.05000e+02
8542 -2.04000e+02
8629 -2.03000e+02
8745 -2.02000e+02
8842 -2.01000e+02
8929 -2.00000e+02
8947 -1.99000e+02
9152 -1.98000e+02
9213 -1.97000e+02
9393 -1.96000e+02
9473 -1.95000e+02
9570 -1.94000e+02
9663 -1.93000e+02
9714 -1.92000e+02
9836 -1.91000e+02
9885 -1.89000e+02
9951 -1.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
8 -3.01000e+02
137 -3.00000e+02
353 -2.99000e+02
424 -2.98000e+02
516 -2.97000e+02
600 -2.96000e+02
649 -2.95000e+02
670 -2.94000e+02
698 -2.93000e+02
740 -2.92000e+02
835 -2.91000e+02
914 -2.90000e+02
967 -2.89000e+02
1067 -2.88000e+02
1111 -2.87000e+02
1303 -2.86000e+02
1451 -2.85000e+02
1571 -2.84000e+02
1689 -2.83000e+02
1747 -2.82000e+02
1813 -2.81000e+02
1843 -2.80000e+02
1918 -2.79000e+02
1960 -2.78000e+02
2084 -2.77000e+02
2142 -2.75000e+02
2244 -2.74000e+02
2273 -2.73000e+02
2398 -2.72000e+02
2453 -2.71000e+02
2540 -2.70000e+02
2599 -2.69000e+02
2716 -2.68000e+02
2815 -2.67000e+02
2830 -2.66000e+02
2866 -2.65000e+02
2929 -2.64000e+02
3095 -2.63000e+02
3208 -2.62000e+02
3253 -2.61000e+02
3322 -2.60000e+02
3387 -2.59000e+02
3461 -2.58000e+02
3506 -2.57000e+02
3608 -2.56000e+02
3635 -2.55000e+02
3731 -2.54000e+02
3867 -2.53000e+02
3973 -2.52000e+02
4014 -2.51000e+02
4092 -2.50000e+02
4186 -2.49000e+02
4208 -2.48000e+02
4276 -2.47000e+02
4387 -2.46000e+02
4482 -2.45000e+02
4623 -2.44000e+02
4774 -2.43000e+02
4843 -2.42000e+02
4860 -2.41000e+02
5051 -2.40000e+02
5106 -2.39000e+02
5313 -2.38000e+02
5327 -2.37000e+02
5360 -2.36000e+02
5411 -2.35000e+02
5413 -2.33000e+02
5594 -2.32000e+02
5714 -2.31000e+02
5859 -2.30000e+02
5940 -2.29000e+02
5992 -2.28000e+02
6117 -2.27000e+02
6216 -2.26000e+02
6351 -2.25000e+02
6514 -2.24000e+02
6612 -2.23000e+02
6734 -2.22000e+02
6911 -2.21000e+02
6981 -2.20000e+02
7089 -2.19000e+02
7148 -2.18000e+02
7376 -2.17000e+02
7489 -2.15000e+02
7564 -2.14000e+02
7610 -2.13000e+02
7763 -2.12000e+02
7894 -2.11000e+02
8048 -2.10000e+02
8142 -2.09000e+02
8249 -2.08000e+02
8419 -2.07000e+02
8525 -2.06000e+02
8583 -2.05000e+02
8686 -2.04000e+02
8778 -2.03000e+02
8897 -2.02000e+02
9014 -2.01000e+02
9115 -2.00000e+02
9228 -1.99000e+02
9250 -1.98000e+02
9543 -1.97000e+02
9572 -1.96000e+02
9710 -1.95000e+02
9882 -1.94000e+02
9951 -1.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
20 -3.02000e+02
177 -3.01000e+02
327 -3.00000e+02
390 -2.99000e+02
537 -2.98000e+02
543 -2.97000e+02
662 -2.96000e+02
828 -2.95000e+02
892 -2.94000e+02
1002 -2.93000e+02
1106 -2.92000e+02
1217 -2.91000e+02
1254 -2.90000e+02
1321 -2.89000e+02
1401 -2.88000e+02
1431 -2.87000e+02
1521 -2.85000e+02
1766 -2.84000e+02
1867 -2.82000e+02
1925 -2.81000e+02
2055 -2.80000e+02
2090 -2.79000e+02
2234 -2.78000e+02
2347 -2.77000e+02
2454 -2.76000e+02
2571 -2.75000e+02
2701 -2.74000e+02
2727 -2.73000e+02
2884 -2.72000e+02
2957 -2.71000e+02
2995 -2.70000e+02
3074 -2.69000e+02
3107 -2.68000e+02
3117 -2.67000e+02
3225 -2.66000e+02
3386 -2.65000e+02
3422 -2.63000e+02
3594 -2.62000e+02
3679 -2.61000e+02
3777 -2.60000e+02
3931 -2.59000e+02
3950 -2.58000e+02
4078 -2.57000e+02
4114 -2.56000e+02
4150 -2.55000e+02
4234 -2.54000e+02
4341 -2.53000e+02
4523 -2.52000e+02
4684 -2.51000e+02
4838 -2.50000e+02
4895 -2.49000e+02
4993 -2.48000e+02
5158 -2.47000e+02
5166 -2.46000e+02
5168 -2.45000e+02
5311 -2.44000e+02
5419 -2.43000e+02
5493 -2.42000e+02
5536 -2.41000e+02
5550 -2.40000e+02
5610 -2.39000e+02
5741 -2.38000e+02
5887 -2.37000e+02
5954 -2.35000e+02
6037 -2.34000e+02
6071 -2.33000e+02
6156 -2.32000e+02
6184 -2.31000e+02
6298 -2.30000e+02
6375 -2.29000e+02
6454 -2.28000e+02
6488 -2.27000e+02
6581 -2.26000e+02
