"function evaluation" "best-so-far f(x)"
7261 -2.23000e+02
7272 -2.22000e+02
7308 -2.21000e+02
7357 -2.20000e+02
7385 -2.19000e+02
7435 -2.18000e+02
7473 -2.17000e+02
7484 -2.16000e+02
7655 -2.15000e+02
7872 -2.14000e+02
7943 -2.13000e+02
8020 -2.12000e+02
8052 -2.11000e+02
8114 -2.10000e+02
8241 -2.09000e+02
8314 -2.08000e+02
8410 -2.07000e+02
8437 -2.06000e+02
8452 -2.05000e+02
8461 -2.04000e+02
8547 -2.03000e+02
8900 -2.02000e+02
9062 -2.01000e+02
9105 -2.00000e+02
9349 -1.99000e+02
9364 -1.98000e+02
9410 -1.97000e+02
9459 -1.96000e+02
9488 -1.95000e+02
9624 -1.94000e+02
9719 -1.93000e+02
9784 -1.92000e+02
9928 -1.91000e+02
9981 -1.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
20 -3.51000e+02
35 -3.50000e+02
80 -3.49000e+02
121 -3.48000e+02
139 -3.47000e+02
261 -3.46000e+02
330 -3.45000e+02
344 -3.44000e+02
453 -3.43000e+02
488 -3.42000e+02
532 -3.41000e+02
612 -3.40000e+02
784 -3.39000e+02
809 -3.38000e+02
963 -3.37000e+02
1025 -3.36000e+02
1153 -3.35000e+02
1173 -3.34000e+02
1222 -3.33000e+02
1254 -3.32000e+02
1282 -3.31000e+02
1309 -3.30000e+02
1415 -3.29000e+02
1447 -3.28000e+02
1504 -3.27000e+02
1613 -3.26000e+02
1644 -3.25000e+02
1688 -3.24000e+02
1732 -3.23000e+02
1783 -3.22000e+02
1797 -3.21000e+02
1832 -3.20000e+02
1870 -3.19000e+02
1960 -3.18000e+02
1969 -3.17000e+02
2078 -3.15000e+02
2157 -3.14000e+02
2213 -3.13000e+02
2217 -3.12000e+02
2241 -3.11000e+02
2297 -3.10000e+02
2375 -3.09000e+02
2409 -3.08000e+02
2444 -3.07000e+02
2610 -3.06000e+02
2737 -3.05000e+02
2770 -3.04000e+02
2833 -3.03000e+02
2867 -3.02000e+02
2875 -3.01000e+02
2921 -3.00000e+02
2937 -2.98000e+02
2993 -2.97000e+02
3017 -2.96000e+02
3086 -2.95000e+02
3112 -2.94000e+02
3217 -2.93000e+02
3259 -2.92000e+02
3279 -2.91000e+02
3290 -2.90000e+02
3310 -2.89000e+02
3418 -2.88000e+02
3437 -2.87000e+02
3529 -2.86000e+02
3672 -2.85000e+02
3780 -2.84000e+02
3821 -2.83000e+02
3900 -2.82000e+02
3969 -2.81000e+02
3985 -2.80000e+02
4072 -2.79000e+02
4095 -2.78000e+02
4134 -2.77000e+02
4137 -2.76000e+02
4189 -2.75000e+02
4199 -2.74000e+02
4233 -2.73000e+02
4328 -2.72000e+02
4486 -2.71000e+02
4623 -2.70000e+02
4651 -2.69000e+02
4774 -2.68000e+02
4786 -2.67000e+02
4813 -2.66000e+02
4937 -2.65000e+02
4977 -2.64000e+02
5013 -2.63000e+02
5106 -2.62000e+02
5194 -2.61000e+02
5248 -2.60000e+02
5306 -2.59000e+02
5373 -2.58000e+02
5405 -2.57000e+02
5465 -2.56000e+02
5555 -2.55000e+02
5589 -2.54000e+02
5660 -2.53000e+02
5776 -2.52000e+02
5785 -2.51000e+02
5913 -2.50000e+02
5990 -2.49000e+02
6037 -2.48000e+02
6164 -2.47000e+02
6233 -2.46000e+02
6236 -2.45000e+02
6266 -2.44000e+02
6280 -2.43000e+02
6324 -2.42000e+02
6425 -2.41000e+02
6583 -2.40000e+02
6595 -2.39000e+02
6759 -2.38000e+02
6793 -2.37000e+02
6829 -2.36000e+02
6973 -2.35000e+02
7212 -2.34000e+02
7270 -2.32000e+02
7378 -2.31000e+02
7427 -2.30000e+02
7537 -2.29000e+02
7584 -2.28000e+02
7648 -2.27000e+02
7692 -2.26000e+02
7847 -2.25000e+02
7896 -2.23000e+02
7953 -2.22000e+02
8045 -2.21000e+02
8088 -2.20000e+02
8177 -2.19000e+02
8248 -2.18000e+02
8282 -2.17000e+02
8304 -2.16000e+02
8389 -2.15000e+02
8419 -2.14000e+02
8494 -2.13000e+02
8578 -2.12000e+02
8624 -2.11000e+02
8737 -2.10000e+02
8873 -2.09000e+02
9085 -2.08000e+02
9113 -2.07000e+02
9286 -2.06000e+02
9380 -2.05000e+02
9457 -2.04000e+02
9545 -2.03000e+02
9653 -2.02000e+02
9788 -2.01000e+02
9816 -2.00000e+02
9882 -1.99000e+02
9920 -1.98000e+02
9929 -1.97000e+02
9981 -1.97000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.52000e+02
38 -3.51000e+02
48 -3.50000e+02
96 -3.49000e+02
148 -3.48000e+02
217 -3.47000e+02
232 -3.46000e+02
321 -3.45000e+02
368 -3.44000e+02
415 -3.43000e+02
487 -3.42000e+02
523 -3.41000e+02
645 -3.40000e+02
736 -3.39000e+02
760 -3.38000e+02
880 -3.37000e+02
927 -3.36000e+02
989 -3.35000e+02
1053 -3.34000e+02
1164 -3.32000e+02
1186 -3.31000e+02
1240 -3.30000e+02
1353 -3.29000e+02
1400 -3.28000e+02
1404 -3.27000e+02
1412 -3.26000e+02
1447 -3.24000e+02
1508 -3.23000e+02
1655 -3.22000e+02
1671 -3.21000e+02
1730 -3.20000e+02
1773 -3.19000e+02
1870 -3.18000e+02
1931 -3.17000e+02
1972 -3.16000e+02
2018 -3.15000e+02
2057 -3.14000e+02
2135 -3.13000e+02
2245 -3.12000e+02
2296 -3.11000e+02
2329 -3.10000e+02
2383 -3.09000e+02
2439 -3.08000e+02
2504 -3.07000e+02
2543 -3.06000e+02
2565 -3.05000e+02
2640 -3.04000e+02
2752 -3.03000e+02
2813 -3.02000e+02
2911 -3.01000e+02
2954 -2.99000e+02
2990 -2.98000e+02
3009 -2.97000e+02
3095 -2.96000e+02
3162 -2.95000e+02
3261 -2.93000e+02
3282 -2.92000e+02
3527 -2.91000e+02
3545 -2.90000e+02
3588 -2.89000e+02
3653 -2.88000e+02
3705 -2.87000e+02
3722 -2.86000e+02
3802 -2.85000e+02
3863 -2.84000e+02
3900 -2.83000e+02
3937 -2.82000e+02
4000 -2.81000e+02
4016 -2.80000e+02
4089 -2.79000e+02
4106 -2.78000e+02
4146 -2.77000e+02
4168 -2.76000e+02
4191 -2.75000e+02
4320 -2.74000e+02
4329 -2.73000e+02
4336 -2.72000e+02
4359 -2.71000e+02
4426 -2.70000e+02
4528 -2.69000e+02
4605 -2.68000e+02
4630 -2.67000e+02
4634 -2.66000e+02
4667 -2.65000e+02
4689 -2.64000e+02
4711 -2.63000e+02
4756 -2.62000e+02
4794 -2.61000e+02
4824 -2.60000e+02
4872 -2.59000e+02
4891 -2.58000e+02
4946 -2.57000e+02
4999 -2.56000e+02
5013 -2.55000e+02
5030 -2.54000e+02
5173 -2.53000e+02
5212 -2.52000e+02
5225 -2.51000e+02
5272 -2.50000e+02
5338 -2.49000e+02
5550 -2.48000e+02
5597 -2.46000e+02
5668 -2.45000e+02
5762 -2.44000e+02
5821 -2.43000e+02
5836 -2.42000e+02
5856 -2.40000e+02
5865 -2.39000e+02
5924 -2.38000e+02
5990 -2.37000e+02
6043 -2.36000e+02
6087 -2.35000e+02
6095 -2.34000e+02
6126 -2.33000e+02
6129 -2.32000e+02
6170 -2.31000e+02
6343 -2.30000e+02
6465 -2.29000e+02
6493 -2.28000e+02
6592 -2.27000e+02
6672 -2.26000e+02
6698 -2.25000e+02
7090 -2.24000e+02
7100 -2.23000e+02
7279 -2.22000e+02
7439 -2.21000e+02
7462 -2.20000e+02
7615 -2.19000e+02
7626 -2.18000e+02
7691 -2.17000e+02
7736 -2.16000e+02
7884 -2.15000e+02
7979 -2.14000e+02
8021 -2.13000e+02
8061 -2.12000e+02
8081 -2.11000e+02
8274 -2.10000e+02
8335 -2.09000e+02
8523 -2.08000e+02
8604 -2.07000e+02
8666 -2.06000e+02
8903 -2.05000e+02
9004 -2.04000e+02
9034 -2.03000e+02
9069 -2.02000e+02
9155 -2.01000e+02
9298 -2.00000e+02
9403 -1.99000e+02
9431 -1.98000e+02
9452 -1.97000e+02
9579 -1.96000e+02
9627 -1.95000e+02
9737 -1.94000e+02
9879 -1.93000e+02
9893 -1.92000e+02
9981 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.52000e+02
21 -3.51000e+02
83 -3.50000e+02
116 -3.49000e+02
205 -3.48000e+02
324 -3.47000e+02
393 -3.46000e+02
557 -3.45000e+02
558 -3.44000e+02
653 -3.43000e+02
715 -3.42000e+02
757 -3.41000e+02
856 -3.40000e+02
875 -3.39000e+02
883 -3.37000e+02
887 -3.35000e+02
963 -3.34000e+02
986 -3.33000e+02
1038 -3.32000e+02
1108 -3.31000e+02
1137 -3.30000e+02
1208 -3.29000e+02
1338 -3.28000e+02
1357 -3.27000e+02
1396 -3.25000e+02
1436 -3.24000e+02
1468 -3.23000e+02
1476 -3.22000e+02
1480 -3.21000e+02
1541 -3.20000e+02
1628 -3.19000e+02
1672 -3.18000e+02
1762 -3.17000e+02
1872 -3.16000e+02
1879 -3.15000e+02
1923 -3.14000e+02
1983 -3.13000e+02
2004 -3.12000e+02
2031 -3.11000e+02
2047 -3.10000e+02
2052 -3.09000e+02
2157 -3.08000e+02
2168 -3.07000e+02
2220 -3.06000e+02
2233 -3.05000e+02
2288 -3.04000e+02
2293 -3.03000e+02
2394 -3.02000e+02
2412 -3.01000e+02
2497 -2.99000e+02
2639 -2.98000e+02
2675 -2.97000e+02
2682 -2.96000e+02
2725 -2.95000e+02
2798 -2.94000e+02
2852 -2.93000e+02
2893 -2.92000e+02
3104 -2.91000e+02
3116 -2.90000e+02
3187 -2.89000e+02
3281 -2.88000e+02
3285 -2.87000e+02
3329 -2.86000e+02
3353 -2.85000e+02
3385 -2.84000e+02
3438 -2.83000e+02
3492 -2.82000e+02
3535 -2.81000e+02
3611 -2.80000e+02
3642 -2.79000e+02
3766 -2.78000e+02
3785 -2.77000e+02
3903 -2.76000e+02
4073 -2.75000e+02
4097 -2.74000e+02
4176 -2.73000e+02
4323 -2.72000e+02
4340 -2.71000e+02
4422 -2.70000e+02
4517 -2.68000e+02
4525 -2.67000e+02
4591 -2.66000e+02
4654 -2.65000e+02
4743 -2.64000e+02
4860 -2.63000e+02
4945 -2.62000e+02
5161 -2.61000e+02
5260 -2.60000e+02
5267 -2.59000e+02
5342 -2.58000e+02
5415 -2.57000e+02
5487 -2.56000e+02
5495 -2.55000e+02
5528 -2.54000e+02
5608 -2.53000e+02
5651 -2.52000e+02
5785 -2.51000e+02
5829 -2.50000e+02
5868 -2.49000e+02
5928 -2.48000e+02
5972 -2.47000e+02
6060 -2.46000e+02
6121 -2.45000e+02
6148 -2.44000e+02
6183 -2.43000e+02
6287 -2.42000e+02
6294 -2.41000e+02
6418 -2.40000e+02
6458 -2.39000e+02
6567 -2.38000e+02
6575 -2.37000e+02
6787 -2.36000e+02
6847 -2.35000e+02
6890 -2.34000e+02
6921 -2.33000e+02
7009 -2.32000e+02
7039 -2.31000e+02
7046 -2.30000e+02
7146 -2.29000e+02
7216 -2.28000e+02
7327 -2.27000e+02
7430 -2.26000e+02
7465 -2.25000e+02
7482 -2.24000e+02
7501 -2.23000e+02
7716 -2.22000e+02
7736 -2.21000e+02
7804 -2.20000e+02
7829 -2.19000e+02
7969 -2.18000e+02
7971 -2.17000e+02
8105 -2.16000e+02
8109 -2.15000e+02
8115 -2.14000e+02
8206 -2.13000e+02
8237 -2.12000e+02
8296 -2.11000e+02
8385 -2.10000e+02
8481 -2.09000e+02
8513 -2.08000e+02
8596 -2.07000e+02
8663 -2.06000e+02
8718 -2.05000e+02
8804 -2.03000e+02
8819 -2.02000e+02
8914 -2.01000e+02
8976 -2.00000e+02
8982 -1.99000e+02
8997 -1.98000e+02
9066 -1.97000e+02
9088 -1.96000e+02
9220 -1.95000e+02
9280 -1.94000e+02
9337 -1.93000e+02
9576 -1.92000e+02
9588 -1.91000e+02
9654 -1.90000e+02
9702 -1.89000e+02
9779 -1.88000e+02
9837 -1.87000e+02
9965 -1.86000e+02
9981 -1.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
29 -3.51000e+02
59 -3.50000e+02
114 -3.49000e+02
163 -3.48000e+02
165 -3.47000e+02
248 -3.46000e+02
352 -3.45000e+02
368 -3.44000e+02
390 -3.43000e+02
428 -3.42000e+02
443 -3.41000e+02
506 -3.40000e+02
530 -3.39000e+02
586 -3.38000e+02
648 -3.37000e+02
678 -3.36000e+02
722 -3.35000e+02
879 -3.34000e+02
898 -3.33000e+02
901 -3.32000e+02
1073 -3.31000e+02
1270 -3.30000e+02
1379 -3.29000e+02
1430 -3.28000e+02
1481 -3.27000e+02
1540 -3.26000e+02
1583 -3.25000e+02
1593 -3.23000e+02
1608 -3.22000e+02
1622 -3.21000e+02
1664 -3.20000e+02
1670 -3.19000e+02
1715 -3.18000e+02
1721 -3.17000e+02
1734 -3.16000e+02
1831 -3.15000e+02
1877 -3.14000e+02
2055 -3.13000e+02
2199 -3.12000e+02
2266 -3.11000e+02
2289 -3.10000e+02
2352 -3.09000e+02
2414 -3.08000e+02
2476 -3.07000e+02
2557 -3.06000e+02
2597 -3.05000e+02
2632 -3.04000e+02
2718 -3.03000e+02
2772 -3.02000e+02
2856 -3.01000e+02
2860 -3.00000e+02
2907 -2.99000e+02
2953 -2.97000e+02
2985 -2.96000e+02
3023 -2.95000e+02
3113 -2.94000e+02
3188 -2.93000e+02
3230 -2.91000e+02
3316 -2.90000e+02
3382 -2.89000e+02
3426 -2.88000e+02
3483 -2.87000e+02
3485 -2.86000e+02
3487 -2.85000e+02
3533 -2.84000e+02
3570 -2.83000e+02
3758 -2.82000e+02
3858 -2.81000e+02
