"function evaluation" "best-so-far f(x)"
205 -3.49000e+02
327 -3.48000e+02
453 -3.47000e+02
472 -3.46000e+02
514 -3.45000e+02
598 -3.44000e+02
812 -3.43000e+02
846 -3.42000e+02
1074 -3.41000e+02
1141 -3.40000e+02
1247 -3.39000e+02
1297 -3.38000e+02
1362 -3.37000e+02
1433 -3.36000e+02
1658 -3.35000e+02
1760 -3.34000e+02
1854 -3.33000e+02
1962 -3.32000e+02
2234 -3.31000e+02
2295 -3.30000e+02
2391 -3.29000e+02
2577 -3.28000e+02
2765 -3.27000e+02
2820 -3.26000e+02
3063 -3.25000e+02
3114 -3.24000e+02
3307 -3.23000e+02
3372 -3.22000e+02
3585 -3.21000e+02
3709 -3.20000e+02
3868 -3.19000e+02
3994 -3.18000e+02
4044 -3.17000e+02
4178 -3.16000e+02
4315 -3.15000e+02
4421 -3.14000e+02
4520 -3.13000e+02
4841 -3.12000e+02
4872 -3.11000e+02
4961 -3.10000e+02
5108 -3.09000e+02
5213 -3.08000e+02
5224 -3.07000e+02
5310 -3.06000e+02
5373 -3.05000e+02
5451 -3.04000e+02
5526 -3.03000e+02
5623 -3.02000e+02
5732 -3.01000e+02
5879 -3.00000e+02
5967 -2.99000e+02
5969 -2.98000e+02
6110 -2.97000e+02
6193 -2.96000e+02
6257 -2.95000e+02
6340 -2.94000e+02
6431 -2.93000e+02
6558 -2.91000e+02
6619 -2.90000e+02
6822 -2.89000e+02
6854 -2.88000e+02
7030 -2.87000e+02
7132 -2.86000e+02
7265 -2.85000e+02
7537 -2.84000e+02
7587 -2.83000e+02
7747 -2.82000e+02
7807 -2.81000e+02
7861 -2.80000e+02
7905 -2.79000e+02
7997 -2.78000e+02
8110 -2.77000e+02
8152 -2.76000e+02
8239 -2.75000e+02
8317 -2.74000e+02
8343 -2.73000e+02
8403 -2.72000e+02
8481 -2.71000e+02
8579 -2.70000e+02
8751 -2.69000e+02
8811 -2.68000e+02
8981 -2.67000e+02
9043 -2.66000e+02
9074 -2.65000e+02
9239 -2.64000e+02
9318 -2.63000e+02
9400 -2.62000e+02
9411 -2.61000e+02
9512 -2.60000e+02
9652 -2.59000e+02
9713 -2.58000e+02
9876 -2.57000e+02
9935 -2.56000e+02
9951 -2.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
3 -3.52000e+02
46 -3.51000e+02
123 -3.50000e+02
191 -3.49000e+02
238 -3.48000e+02
256 -3.47000e+02
391 -3.46000e+02
429 -3.45000e+02
637 -3.44000e+02
647 -3.43000e+02
698 -3.42000e+02
723 -3.41000e+02
759 -3.40000e+02
805 -3.39000e+02
938 -3.38000e+02
959 -3.36000e+02
1010 -3.35000e+02
1158 -3.34000e+02
1176 -3.33000e+02
1282 -3.32000e+02
1520 -3.31000e+02
1654 -3.30000e+02
1719 -3.29000e+02
1900 -3.28000e+02
1979 -3.27000e+02
2044 -3.26000e+02
2296 -3.25000e+02
2408 -3.24000e+02
2551 -3.23000e+02
2653 -3.22000e+02
2654 -3.21000e+02
2675 -3.20000e+02
2773 -3.19000e+02
2831 -3.18000e+02
3014 -3.17000e+02
3126 -3.16000e+02
3194 -3.15000e+02
3324 -3.14000e+02
3430 -3.13000e+02
3464 -3.12000e+02
3666 -3.11000e+02
3757 -3.09000e+02
3818 -3.08000e+02
3949 -3.07000e+02
4093 -3.06000e+02
4240 -3.05000e+02
4445 -3.04000e+02
4509 -3.03000e+02
4617 -3.02000e+02
4691 -3.01000e+02
4792 -3.00000e+02
4832 -2.99000e+02
5000 -2.98000e+02
5048 -2.97000e+02
5150 -2.96000e+02
5163 -2.95000e+02
5212 -2.94000e+02
5262 -2.93000e+02
5467 -2.92000e+02
5549 -2.91000e+02
5586 -2.90000e+02
5627 -2.89000e+02
5648 -2.88000e+02
5818 -2.87000e+02
5887 -2.86000e+02
5987 -2.85000e+02
6118 -2.84000e+02
6121 -2.83000e+02
6169 -2.82000e+02
6258 -2.81000e+02
6289 -2.80000e+02
6413 -2.79000e+02
6634 -2.78000e+02
6761 -2.76000e+02
6801 -2.75000e+02
6846 -2.74000e+02
6991 -2.73000e+02
7047 -2.72000e+02
7065 -2.71000e+02
7161 -2.70000e+02
7175 -2.69000e+02
7239 -2.68000e+02
7346 -2.67000e+02
7518 -2.66000e+02
7548 -2.65000e+02
7692 -2.64000e+02
7723 -2.63000e+02
7889 -2.62000e+02
7964 -2.61000e+02
8010 -2.60000e+02
8051 -2.59000e+02
8100 -2.58000e+02
8210 -2.57000e+02
8255 -2.56000e+02
8377 -2.54000e+02
8508 -2.53000e+02
8898 -2.52000e+02
9011 -2.50000e+02
9109 -2.49000e+02
9229 -2.48000e+02
9325 -2.47000e+02
9443 -2.46000e+02
9553 -2.45000e+02
9746 -2.44000e+02
9947 -2.43000e+02
9951 -2.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
59 -3.51000e+02
87 -3.50000e+02
144 -3.49000e+02
193 -3.48000e+02
299 -3.47000e+02
397 -3.46000e+02
542 -3.45000e+02
627 -3.44000e+02
778 -3.43000e+02
871 -3.42000e+02
892 -3.41000e+02
1044 -3.40000e+02
1120 -3.39000e+02
1160 -3.38000e+02
1263 -3.37000e+02
1318 -3.36000e+02
1366 -3.35000e+02
1474 -3.34000e+02
1637 -3.33000e+02
1722 -3.32000e+02
1758 -3.31000e+02
1831 -3.30000e+02
2003 -3.29000e+02
2210 -3.28000e+02
2289 -3.27000e+02
2496 -3.26000e+02
2573 -3.25000e+02
2621 -3.24000e+02
2823 -3.23000e+02
2881 -3.22000e+02
2940 -3.21000e+02
2990 -3.20000e+02
3150 -3.19000e+02
3283 -3.18000e+02
3326 -3.17000e+02
3444 -3.16000e+02
3592 -3.15000e+02
3643 -3.14000e+02
3686 -3.13000e+02
3795 -3.12000e+02
3963 -3.11000e+02
4109 -3.10000e+02
4199 -3.09000e+02
4242 -3.08000e+02
4383 -3.07000e+02
4428 -3.06000e+02
4658 -3.05000e+02
4854 -3.04000e+02
5032 -3.03000e+02
5103 -3.02000e+02
5167 -3.01000e+02
5302 -3.00000e+02
5384 -2.99000e+02
5497 -2.98000e+02
5615 -2.97000e+02
5726 -2.96000e+02
6100 -2.95000e+02
6166 -2.94000e+02
6216 -2.93000e+02
6328 -2.92000e+02
6450 -2.91000e+02
6603 -2.89000e+02
6876 -2.88000e+02
7013 -2.87000e+02
7030 -2.86000e+02
7209 -2.85000e+02
7241 -2.84000e+02
7612 -2.83000e+02
7726 -2.82000e+02
7830 -2.81000e+02
7880 -2.80000e+02
7928 -2.79000e+02
7936 -2.78000e+02
8041 -2.77000e+02
8127 -2.76000e+02
8193 -2.75000e+02
8225 -2.74000e+02
8370 -2.73000e+02
8433 -2.72000e+02
8541 -2.71000e+02
8584 -2.70000e+02
8662 -2.69000e+02
8727 -2.68000e+02
8886 -2.67000e+02
8987 -2.66000e+02
9030 -2.65000e+02
9098 -2.64000e+02
9163 -2.63000e+02
9200 -2.62000e+02
9292 -2.61000e+02
9437 -2.60000e+02
9513 -2.59000e+02
9680 -2.58000e+02
9858 -2.56000e+02
9951 -2.56000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
32 -3.52000e+02
48 -3.51000e+02
112 -3.50000e+02
338 -3.49000e+02
392 -3.48000e+02
435 -3.47000e+02
458 -3.46000e+02
511 -3.45000e+02
615 -3.44000e+02
727 -3.43000e+02
873 -3.42000e+02
904 -3.41000e+02
1059 -3.40000e+02
1064 -3.39000e+02
1145 -3.38000e+02
1178 -3.37000e+02
1352 -3.36000e+02
1391 -3.35000e+02
1488 -3.34000e+02
1645 -3.33000e+02
1736 -3.32000e+02
1839 -3.31000e+02
1844 -3.30000e+02
1867 -3.29000e+02
1908 -3.28000e+02
2022 -3.27000e+02
2127 -3.26000e+02
2169 -3.25000e+02
2278 -3.24000e+02
2383 -3.23000e+02
2417 -3.22000e+02
2503 -3.21000e+02
2678 -3.20000e+02
2717 -3.19000e+02
2819 -3.18000e+02
2889 -3.17000e+02
2953 -3.16000e+02
3073 -3.15000e+02
3233 -3.14000e+02
3356 -3.13000e+02
3561 -3.12000e+02
3674 -3.11000e+02
3777 -3.10000e+02
3885 -3.09000e+02
3907 -3.06000e+02
4018 -3.05000e+02
4045 -3.04000e+02
4201 -3.03000e+02
4395 -3.02000e+02
4471 -3.00000e+02
4534 -2.99000e+02
4625 -2.98000e+02
4737 -2.97000e+02
4895 -2.96000e+02
5015 -2.95000e+02
5080 -2.94000e+02
5130 -2.93000e+02
5262 -2.92000e+02
5353 -2.91000e+02
5377 -2.90000e+02
5506 -2.89000e+02
5730 -2.88000e+02
5916 -2.87000e+02
5993 -2.86000e+02
6219 -2.85000e+02
6300 -2.84000e+02
6325 -2.83000e+02
6388 -2.82000e+02
6530 -2.81000e+02
6692 -2.80000e+02
6869 -2.79000e+02
7006 -2.78000e+02
7029 -2.77000e+02
7090 -2.76000e+02
7131 -2.75000e+02
7410 -2.74000e+02
7527 -2.73000e+02
7603 -2.71000e+02
7680 -2.70000e+02
7784 -2.69000e+02
7893 -2.68000e+02
8038 -2.67000e+02
8228 -2.66000e+02
8403 -2.65000e+02
8723 -2.64000e+02
8854 -2.63000e+02
8962 -2.62000e+02
9024 -2.61000e+02
9094 -2.60000e+02
9367 -2.59000e+02
9492 -2.58000e+02
9565 -2.57000e+02
9632 -2.56000e+02
9853 -2.55000e+02
9931 -2.54000e+02
9951 -2.54000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
77 -3.52000e+02
176 -3.51000e+02
363 -3.50000e+02
405 -3.49000e+02
529 -3.48000e+02
593 -3.47000e+02
652 -3.46000e+02
719 -3.45000e+02
834 -3.44000e+02
899 -3.43000e+02
1062 -3.42000e+02
1119 -3.41000e+02
1334 -3.40000e+02
1521 -3.39000e+02
1653 -3.38000e+02
1702 -3.37000e+02
1710 -3.36000e+02
1876 -3.35000e+02
2108 -3.34000e+02
2127 -3.33000e+02
2219 -3.32000e+02
2286 -3.31000e+02
2373 -3.30000e+02
2590 -3.29000e+02
2720 -3.27000e+02
3042 -3.26000e+02
3095 -3.25000e+02
3210 -3.24000e+02
3323 -3.23000e+02
3496 -3.22000e+02
3545 -3.21000e+02
3680 -3.20000e+02
3818 -3.19000e+02
3969 -3.18000e+02
4065 -3.17000e+02
4154 -3.16000e+02
4168 -3.15000e+02
4347 -3.14000e+02
4454 -3.13000e+02
4478 -3.12000e+02
4532 -3.11000e+02
4725 -3.10000e+02
4741 -3.09000e+02
4909 -3.08000e+02
4970 -3.06000e+02
4995 -3.05000e+02
5042 -3.03000e+02
5064 -3.02000e+02
5187 -3.01000e+02
5303 -3.00000e+02
5381 -2.99000e+02
5498 -2.98000e+02
5625 -2.97000e+02
5706 -2.96000e+02
5799 -2.95000e+02
5922 -2.94000e+02
5971 -2.93000e+02
6165 -2.92000e+02
6264 -2.91000e+02
6310 -2.90000e+02
6587 -2.89000e+02
6743 -2.88000e+02
7009 -2.87000e+02
7208 -2.86000e+02
7322 -2.85000e+02
7355 -2.84000e+02
7499 -2.83000e+02
7618 -2.82000e+02
7730 -2.81000e+02
7804 -2.80000e+02
7946 -2.79000e+02
8050 -2.78000e+02
8108 -2.77000e+02
8313 -2.76000e+02
8569 -2.75000e+02
8598 -2.74000e+02
8650 -2.73000e+02
8686 -2.72000e+02
8747 -2.71000e+02
8891 -2.70000e+02
9073 -2.69000e+02
9479 -2.68000e+02
9567 -2.67000e+02
9672 -2.66000e+02
9839 -2.65000e+02
9951 -2.65000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
17 -3.52000e+02
64 -3.51000e+02
108 -3.50000e+02
223 -3.49000e+02
348 -3.48000e+02
493 -3.47000e+02
568 -3.45000e+02
744 -3.44000e+02
845 -3.43000e+02
885 -3.42000e+02
938 -3.41000e+02
943 -3.40000e+02
1012 -3.39000e+02
1074 -3.38000e+02
1198 -3.37000e+02
1389 -3.36000e+02
1476 -3.35000e+02
1568 -3.34000e+02
1673 -3.33000e+02
1775 -3.32000e+02
1886 -3.31000e+02
1907 -3.30000e+02
1950 -3.29000e+02
2084 -3.28000e+02
2247 -3.27000e+02
2343 -3.26000e+02
2515 -3.25000e+02
2725 -3.24000e+02
2754 -3.23000e+02
2786 -3.22000e+02
2875 -3.21000e+02
2944 -3.20000e+02
3098 -3.19000e+02
3144 -3.18000e+02
3253 -3.17000e+02
3332 -3.16000e+02
3457 -3.15000e+02
3490 -3.14000e+02
3552 -3.12000e+02
3631 -3.11000e+02
3652 -3.10000e+02
3810 -3.09000e+02
3889 -3.08000e+02
3965 -3.07000e+02
4102 -3.06000e+02
4274 -3.05000e+02
4376 -3.04000e+02
4402 -3.03000e+02
4529 -3.02000e+02
4584 -3.01000e+02
4760 -3.00000e+02
4812 -2.99000e+02
4928 -2.98000e+02
4936 -2.97000e+02
4953 -2.96000e+02
5220 -2.95000e+02
5293 -2.94000e+02
5450 -2.93000e+02
5501 -2.91000e+02
5641 -2.90000e+02
5727 -2.89000e+02
5785 -2.88000e+02
5876 -2.87000e+02
5968 -2.86000e+02
6018 -2.85000e+02
6148 -2.84000e+02
6230 -2.83000e+02
6326 -2.82000e+02
6451 -2.80000e+02
6535 -2.79000e+02
6759 -2.78000e+02
6840 -2.77000e+02
6902 -2.76000e+02
7115 -2.75000e+02
7249 -2.74000e+02
7325 -2.73000e+02
7485 -2.72000e+02
7586 -2.71000e+02
7744 -2.70000e+02
7863 -2.69000e+02
7902 -2.68000e+02
8076 -2.67000e+02
8213 -2.66000e+02
8423 -2.64000e+02
8511 -2.63000e+02
8561 -2.62000e+02
8663 -2.61000e+02
8791 -2.60000e+02
8919 -2.59000e+02
9007 -2.58000e+02
9217 -2.57000e+02
9327 -2.56000e+02
9491 -2.55000e+02
9635 -2.54000e+02
9637 -2.53000e+02
9693 -2.52000e+02
9941 -2.51000e+02
9951 -2.51000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
7 -3.52000e+02
105 -3.51000e+02
204 -3.50000e+02
431 -3.49000e+02
589 -3.48000e+02
624 -3.47000e+02
702 -3.46000e+02
836 -3.45000e+02
1053 -3.44000e+02
1323 -3.43000e+02
1425 -3.42000e+02
1485 -3.41000e+02
1580 -3.40000e+02
1643 -3.39000e+02
1666 -3.38000e+02
1782 -3.37000e+02
2038 -3.36000e+02
2080 -3.35000e+02
2107 -3.34000e+02
2230 -3.33000e+02
2401 -3.32000e+02
2513 -3.31000e+02
2553 -3.30000e+02
2694 -3.29000e+02
2791 -3.28000e+02
2965 -3.27000e+02
3131 -3.26000e+02
3252 -3.24000e+02
3275 -3.23000e+02
3488 -3.22000e+02
3920 -3.21000e+02
4029 -3.20000e+02
4033 -3.19000e+02
4223 -3.18000e+02
4390 -3.16000e+02
4453 -3.15000e+02
4504 -3.14000e+02
4623 -3.13000e+02
4655 -3.12000e+02
4686 -3.11000e+02
4864 -3.10000e+02
4970 -3.09000e+02
5150 -3.08000e+02
5225 -3.07000e+02
5246 -3.06000e+02
5407 -3.05000e+02
5436 -3.04000e+02
5534 -3.03000e+02
5550 -3.02000e+02
5714 -3.01000e+02
5806 -3.00000e+02
5983 -2.99000e+02
6085 -2.98000e+02
6119 -2.97000e+02
6260 -2.96000e+02
6267 -2.95000e+02
6377 -2.94000e+02
6409 -2.93000e+02
6537 -2.91000e+02
6632 -2.90000e+02
6694 -2.89000e+02
6831 -2.88000e+02
6839 -2.87000e+02
7051 -2.86000e+02
7148 -2.85000e+02
7158 -2.84000e+02
7354 -2.83000e+02
7538 -2.82000e+02
7563 -2.81000e+02
7792 -2.80000e+02
8008 -2.79000e+02
8305 -2.78000e+02
8473 -2.77000e+02
8668 -2.76000e+02
8864 -2.75000e+02
8910 -2.74000e+02
8981 -2.73000e+02
9032 -2.72000e+02
9227 -2.71000e+02
9257 -2.70000e+02
9388 -2.69000e+02
9539 -2.68000e+02
9585 -2.67000e+02
9729 -2.66000e+02
9877 -2.65000e+02
9951 -2.65000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
7 -3.52000e+02
90 -3.51000e+02
235 -3.50000e+02
300 -3.49000e+02
423 -3.48000e+02
519 -3.47000e+02
588 -3.46000e+02
657 -3.45000e+02
741 -3.44000e+02
778 -3.43000e+02
891 -3.42000e+02
970 -3.41000e+02
1022 -3.40000e+02
1027 -3.39000e+02
1100 -3.38000e+02
1117 -3.37000e+02
1208 -3.36000e+02
1329 -3.35000e+02
1397 -3.34000e+02
1514 -3.32000e+02
1614 -3.31000e+02
1689 -3.30000e+02
1791 -3.29000e+02
2008 -3.28000e+02
2156 -3.27000e+02
2277 -3.26000e+02
2447 -3.24000e+02
2555 -3.23000e+02
2645 -3.22000e+02
2756 -3.21000e+02
2848 -3.20000e+02
2959 -3.19000e+02
3091 -3.18000e+02
3191 -3.17000e+02
3215 -3.16000e+02
3344 -3.15000e+02
3414 -3.13000e+02
3507 -3.12000e+02
3529 -3.11000e+02
3669 -3.10000e+02
3714 -3.09000e+02
3785 -3.08000e+02
3899 -3.07000e+02
3994 -3.06000e+02
4043 -3.05000e+02
4283 -3.04000e+02
4431 -3.03000e+02
4616 -3.02000e+02
4747 -3.01000e+02
4760 -3.00000e+02
4819 -2.99000e+02
4930 -2.98000e+02
5101 -2.97000e+02
5239 -2.96000e+02
5443 -2.95000e+02
5572 -2.94000e+02
5752 -2.93000e+02
5753 -2.92000e+02
5871 -2.91000e+02
5938 -2.90000e+02
6111 -2.89000e+02
6284 -2.88000e+02
6384 -2.87000e+02
6679 -2.86000e+02
6779 -2.84000e+02
6917 -2.83000e+02
7153 -2.82000e+02
7163 -2.81000e+02
7267 -2.80000e+02
7314 -2.79000e+02
7366 -2.78000e+02
7455 -2.77000e+02
7550 -2.76000e+02
7585 -2.75000e+02
7662 -2.74000e+02
7716 -2.73000e+02
7856 -2.72000e+02
7949 -2.71000e+02
8079 -2.70000e+02
8084 -2.69000e+02
8247 -2.68000e+02
8439 -2.67000e+02
8530 -2.66000e+02
8627 -2.65000e+02
8762 -2.64000e+02
8943 -2.63000e+02
9058 -2.62000e+02
9134 -2.61000e+02
9325 -2.60000e+02
9488 -2.59000e+02
9779 -2.58000e+02
9895 -2.57000e+02
9951 -2.57000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
34 -3.52000e+02
80 -3.51000e+02
335 -3.50000e+02
394 -3.49000e+02
593 -3.48000e+02
629 -3.47000e+02
753 -3.46000e+02
815 -3.45000e+02
898 -3.44000e+02
1026 -3.43000e+02
1312 -3.42000e+02
1465 -3.41000e+02
1485 -3.40000e+02
1601 -3.39000e+02
1685 -3.38000e+02
1775 -3.37000e+02
1786 -3.36000e+02
1867 -3.35000e+02
1918 -3.34000e+02
2032 -3.33000e+02
2063 -3.31000e+02
2204 -3.30000e+02
2286 -3.29000e+02
2369 -3.28000e+02
2545 -3.27000e+02
2652 -3.26000e+02
2742 -3.25000e+02
2831 -3.23000e+02
2944 -3.22000e+02
2992 -3.21000e+02
3024 -3.19000e+02
3214 -3.18000e+02
3271 -3.16000e+02
3474 -3.15000e+02
3523 -3.14000e+02
3536 -3.13000e+02
3699 -3.12000e+02
3850 -3.11000e+02
3918 -3.10000e+02
4004 -3.09000e+02
4091 -3.08000e+02
4211 -3.07000e+02
4274 -3.06000e+02
4396 -3.05000e+02
4491 -3.04000e+02
4541 -3.03000e+02
4702 -3.02000e+02
4712 -3.01000e+02
4877 -3.00000e+02
4890 -2.99000e+02
4904 -2.97000e+02
4991 -2.96000e+02
5040 -2.95000e+02
5195 -2.94000e+02
5268 -2.93000e+02
5429 -2.92000e+02
5758 -2.90000e+02
5943 -2.89000e+02
6138 -2.88000e+02
6173 -2.87000e+02
6332 -2.86000e+02
6489 -2.85000e+02
6560 -2.84000e+02
6622 -2.83000e+02
6733 -2.82000e+02
6907 -2.81000e+02
7138 -2.80000e+02
7313 -2.79000e+02
7359 -2.78000e+02
7451 -2.77000e+02
7458 -2.76000e+02
7588 -2.75000e+02
7876 -2.74000e+02
7996 -2.73000e+02
8031 -2.72000e+02
8071 -2.71000e+02
8091 -2.70000e+02
8235 -2.69000e+02
8319 -2.68000e+02
8344 -2.67000e+02
8620 -2.66000e+02
8707 -2.65000e+02
8796 -2.64000e+02
8897 -2.63000e+02
8971 -2.62000e+02
9034 -2.61000e+02
9162 -2.60000e+02
9309 -2.59000e+02
9373 -2.58000e+02
9384 -2.57000e+02
9532 -2.56000e+02
9556 -2.55000e+02
9647 -2.54000e+02
9773 -2.53000e+02
9796 -2.52000e+02
9841 -2.51000e+02
9944 -2.50000e+02
9951 -2.50000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.51000e+02
31 -3.50000e+02
138 -3.49000e+02
245 -3.48000e+02
256 -3.47000e+02
349 -3.46000e+02
414 -3.45000e+02
575 -3.44000e+02
623 -3.43000e+02
652 -3.42000e+02
705 -3.41000e+02
796 -3.40000e+02
871 -3.39000e+02
970 -3.38000e+02
1164 -3.37000e+02
1309 -3.36000e+02
1374 -3.35000e+02
1451 -3.34000e+02
1522 -3.33000e+02
1546 -3.32000e+02
1622 -3.31000e+02
1747 -3.30000e+02
1768 -3.29000e+02
1808 -3.28000e+02
1955 -3.27000e+02
1996 -3.26000e+02
2389 -3.24000e+02
2486 -3.23000e+02
2571 -3.22000e+02
2628 -3.21000e+02
2707 -3.20000e+02
2829 -3.19000e+02
2942 -3.18000e+02
3031 -3.17000e+02
3116 -3.16000e+02
3236 -3.15000e+02
3319 -3.14000e+02
3366 -3.13000e+02
3475 -3.12000e+02
3573 -3.11000e+02
3609 -3.09000e+02
3660 -3.08000e+02
3789 -3.07000e+02
3846 -3.06000e+02
3899 -3.05000e+02
3979 -3.04000e+02
4018 -3.03000e+02
4110 -3.02000e+02
4172 -3.01000e+02
4174 -3.00000e+02
4256 -2.99000e+02
4433 -2.97000e+02
4536 -2.96000e+02
4674 -2.95000e+02
4754 -2.94000e+02
4806 -2.93000e+02
4883 -2.92000e+02
5022 -2.91000e+02
5129 -2.90000e+02
5240 -2.89000e+02
5355 -2.88000e+02
5564 -2.87000e+02
5667 -2.86000e+02
5725 -2.85000e+02
5924 -2.84000e+02
5988 -2.83000e+02
6113 -2.82000e+02
6270 -2.81000e+02
6361 -2.80000e+02
6461 -2.79000e+02
6596 -2.78000e+02
6738 -2.77000e+02
6992 -2.76000e+02
7125 -2.75000e+02
7152 -2.74000e+02
7156 -2.73000e+02
7333 -2.72000e+02
7352 -2.71000e+02
7473 -2.70000e+02
7481 -2.69000e+02
7803 -2.68000e+02
7884 -2.67000e+02
8061 -2.66000e+02
8262 -2.65000e+02
8383 -2.64000e+02
8554 -2.63000e+02
8666 -2.62000e+02
8762 -2.61000e+02
8866 -2.60000e+02
8903 -2.59000e+02
8951 -2.58000e+02
9094 -2.57000e+02
9122 -2.56000e+02
9188 -2.55000e+02
9264 -2.54000e+02
9394 -2.53000e+02
9644 -2.52000e+02
9846 -2.51000e+02
9951 -2.51000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
83 -3.51000e+02
101 -3.50000e+02
180 -3.49000e+02
301 -3.48000e+02
471 -3.47000e+02
585 -3.46000e+02
760 -3.45000e+02
863 -3.44000e+02
995 -3.43000e+02
1140 -3.42000e+02
1251 -3.41000e+02
1301 -3.40000e+02
1418 -3.39000e+02
1605 -3.38000e+02
1607 -3.37000e+02
1659 -3.36000e+02
1695 -3.35000e+02
1772 -3.34000e+02
1854 -3.33000e+02
1973 -3.32000e+02
2018 -3.31000e+02
2127 -3.30000e+02
2238 -3.29000e+02
2371 -3.28000e+02
2455 -3.27000e+02
2606 -3.26000e+02
2695 -3.25000e+02
2742 -3.24000e+02
2876 -3.23000e+02
3012 -3.22000e+02
3117 -3.21000e+02
3211 -3.20000e+02
3275 -3.19000e+02
3309 -3.18000e+02
3386 -3.17000e+02
3479 -3.16000e+02
3514 -3.15000e+02
3518 -3.14000e+02
3603 -3.13000e+02
3706 -3.12000e+02
3801 -3.11000e+02
3926 -3.10000e+02
4062 -3.09000e+02
4134 -3.08000e+02
4238 -3.07000e+02
4293 -3.06000e+02
4317 -3.05000e+02
4374 -3.04000e+02
4425 -3.03000e+02
4488 -3.02000e+02
4508 -3.01000e+02
4558 -3.00000e+02
4689 -2.99000e+02
4783 -2.98000e+02
4897 -2.97000e+02
4980 -2.96000e+02
5117 -2.95000e+02
5220 -2.94000e+02
5259 -2.93000e+02
5302 -2.92000e+02
5464 -2.91000e+02
5532 -2.90000e+02
5633 -2.89000e+02
5828 -2.88000e+02
5884 -2.87000e+02
6100 -2.86000e+02
6148 -2.85000e+02
6236 -2.84000e+02
6296 -2.83000e+02
6448 -2.82000e+02
6563 -2.80000e+02
6653 -2.79000e+02
6782 -2.78000e+02
6980 -2.77000e+02
7071 -2.76000e+02
7142 -2.75000e+02
7216 -2.73000e+02
7236 -2.72000e+02
7297 -2.71000e+02
7513 -2.70000e+02
7683 -2.69000e+02
7796 -2.68000e+02
7895 -2.67000e+02
8004 -2.66000e+02
8139 -2.65000e+02
8364 -2.64000e+02
8474 -2.63000e+02
8643 -2.62000e+02
8660 -2.61000e+02
8834 -2.60000e+02
8846 -2.59000e+02
9061 -2.58000e+02
9203 -2.57000e+02
