"function evaluation" "best-so-far f(x)"
9951 -2.35000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.52000e+02
50 -3.50000e+02
142 -3.49000e+02
234 -3.48000e+02
343 -3.47000e+02
472 -3.46000e+02
562 -3.45000e+02
581 -3.44000e+02
591 -3.43000e+02
594 -3.42000e+02
750 -3.41000e+02
830 -3.40000e+02
987 -3.39000e+02
1120 -3.38000e+02
1173 -3.37000e+02
1264 -3.36000e+02
1350 -3.35000e+02
1436 -3.34000e+02
1518 -3.33000e+02
1563 -3.32000e+02
1612 -3.31000e+02
1791 -3.30000e+02
1870 -3.29000e+02
2021 -3.28000e+02
2132 -3.27000e+02
2138 -3.26000e+02
2251 -3.25000e+02
2327 -3.24000e+02
2352 -3.23000e+02
2418 -3.22000e+02
2493 -3.21000e+02
2618 -3.20000e+02
2628 -3.19000e+02
2691 -3.18000e+02
2751 -3.17000e+02
2863 -3.16000e+02
2890 -3.15000e+02
2898 -3.14000e+02
3010 -3.13000e+02
3157 -3.12000e+02
3183 -3.11000e+02
3285 -3.10000e+02
3362 -3.09000e+02
3452 -3.07000e+02
3681 -3.06000e+02
3742 -3.05000e+02
3919 -3.04000e+02
4096 -3.03000e+02
4226 -3.01000e+02
4305 -3.00000e+02
4322 -2.99000e+02
4393 -2.98000e+02
4470 -2.97000e+02
4694 -2.96000e+02
4737 -2.95000e+02
4754 -2.94000e+02
4862 -2.93000e+02
4887 -2.92000e+02
4956 -2.91000e+02
5065 -2.90000e+02
5093 -2.89000e+02
5218 -2.88000e+02
5261 -2.87000e+02
5353 -2.86000e+02
5372 -2.85000e+02
5505 -2.84000e+02
5551 -2.83000e+02
5687 -2.82000e+02
5708 -2.81000e+02
5881 -2.80000e+02
5935 -2.79000e+02
5983 -2.78000e+02
6127 -2.77000e+02
6166 -2.76000e+02
6295 -2.75000e+02
6345 -2.74000e+02
6455 -2.73000e+02
6508 -2.72000e+02
6626 -2.71000e+02
6803 -2.70000e+02
6876 -2.69000e+02
6943 -2.68000e+02
6996 -2.67000e+02
7061 -2.66000e+02
7169 -2.65000e+02
7219 -2.64000e+02
7332 -2.63000e+02
7350 -2.62000e+02
7449 -2.61000e+02
7512 -2.60000e+02
7604 -2.59000e+02
7605 -2.58000e+02
7646 -2.57000e+02
7702 -2.56000e+02
7839 -2.55000e+02
8099 -2.54000e+02
8136 -2.53000e+02
8172 -2.52000e+02
8261 -2.51000e+02
8387 -2.50000e+02
8474 -2.49000e+02
8624 -2.48000e+02
8841 -2.47000e+02
8928 -2.46000e+02
9183 -2.45000e+02
9184 -2.44000e+02
9312 -2.43000e+02
9341 -2.41000e+02
9432 -2.40000e+02
9619 -2.39000e+02
9627 -2.38000e+02
9818 -2.37000e+02
9935 -2.36000e+02
9951 -2.36000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
74 -3.51000e+02
184 -3.50000e+02
276 -3.49000e+02
453 -3.48000e+02
493 -3.47000e+02
639 -3.46000e+02
676 -3.45000e+02
738 -3.44000e+02
817 -3.43000e+02
1040 -3.42000e+02
1126 -3.41000e+02
1280 -3.40000e+02
1409 -3.39000e+02
1493 -3.38000e+02
1610 -3.37000e+02
1640 -3.36000e+02
1729 -3.35000e+02
1821 -3.34000e+02
1842 -3.33000e+02
1959 -3.32000e+02
1996 -3.31000e+02
2086 -3.30000e+02
2211 -3.29000e+02
2258 -3.28000e+02
2292 -3.27000e+02
2339 -3.26000e+02
2455 -3.25000e+02
2492 -3.24000e+02
2580 -3.23000e+02
2603 -3.22000e+02
2686 -3.21000e+02
2807 -3.20000e+02
2892 -3.19000e+02
2911 -3.18000e+02
2917 -3.17000e+02
3008 -3.16000e+02
3153 -3.15000e+02
3231 -3.14000e+02
3328 -3.13000e+02
3393 -3.12000e+02
3453 -3.11000e+02
3555 -3.10000e+02
3596 -3.09000e+02
3757 -3.08000e+02
3922 -3.07000e+02
3975 -3.05000e+02
4108 -3.04000e+02
4118 -3.03000e+02
4147 -3.02000e+02
4218 -3.01000e+02
4228 -3.00000e+02
4257 -2.99000e+02
4361 -2.98000e+02
4498 -2.97000e+02
4600 -2.96000e+02
4752 -2.95000e+02
4910 -2.94000e+02
4976 -2.93000e+02
5028 -2.92000e+02
5086 -2.91000e+02
5270 -2.90000e+02
5391 -2.89000e+02
5420 -2.88000e+02
5575 -2.86000e+02
5734 -2.85000e+02
5789 -2.84000e+02
5847 -2.83000e+02
5868 -2.82000e+02
5950 -2.81000e+02
6065 -2.80000e+02
6239 -2.79000e+02
6312 -2.78000e+02
6458 -2.77000e+02
6597 -2.76000e+02
6653 -2.75000e+02
6716 -2.74000e+02
6793 -2.72000e+02
6868 -2.71000e+02
6950 -2.70000e+02
7143 -2.68000e+02
7267 -2.67000e+02
7329 -2.66000e+02
7362 -2.65000e+02
7417 -2.64000e+02
7510 -2.63000e+02
7664 -2.62000e+02
7781 -2.61000e+02
7907 -2.60000e+02
8031 -2.59000e+02
8247 -2.58000e+02
8378 -2.57000e+02
8489 -2.56000e+02
8642 -2.55000e+02
8707 -2.54000e+02
8763 -2.53000e+02
8876 -2.52000e+02
8964 -2.51000e+02
9058 -2.49000e+02
9162 -2.48000e+02
9294 -2.47000e+02
9382 -2.46000e+02
9548 -2.45000e+02
9742 -2.44000e+02
9887 -2.43000e+02
9951 -2.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
12 -3.51000e+02
37 -3.50000e+02
83 -3.49000e+02
158 -3.48000e+02
209 -3.47000e+02
311 -3.46000e+02
367 -3.45000e+02
489 -3.44000e+02
557 -3.43000e+02
642 -3.42000e+02
765 -3.41000e+02
781 -3.40000e+02
846 -3.39000e+02
903 -3.38000e+02
1010 -3.37000e+02
1064 -3.36000e+02
1193 -3.35000e+02
1332 -3.34000e+02
1346 -3.33000e+02
1522 -3.32000e+02
1562 -3.31000e+02
1708 -3.30000e+02
1862 -3.29000e+02
1959 -3.28000e+02
1995 -3.27000e+02
2078 -3.26000e+02
2144 -3.25000e+02
2203 -3.24000e+02
2321 -3.23000e+02
2366 -3.22000e+02
2436 -3.21000e+02
2571 -3.20000e+02
2691 -3.19000e+02
2818 -3.18000e+02
2904 -3.17000e+02
3024 -3.16000e+02
3145 -3.15000e+02
3222 -3.14000e+02
3268 -3.13000e+02
3287 -3.12000e+02
3292 -3.10000e+02
3443 -3.09000e+02
3538 -3.08000e+02
3607 -3.07000e+02
3634 -3.06000e+02
3819 -3.05000e+02
3849 -3.04000e+02
3908 -3.03000e+02
3948 -3.02000e+02
4051 -3.01000e+02
4165 -3.00000e+02
4209 -2.99000e+02
4307 -2.98000e+02
4316 -2.97000e+02
4419 -2.96000e+02
4482 -2.95000e+02
4665 -2.94000e+02
4723 -2.92000e+02
4874 -2.91000e+02
4931 -2.90000e+02
5036 -2.89000e+02
5130 -2.88000e+02
5184 -2.87000e+02
5280 -2.86000e+02
5323 -2.85000e+02
5395 -2.84000e+02
5446 -2.83000e+02
5593 -2.82000e+02
5660 -2.81000e+02
5839 -2.80000e+02
5925 -2.79000e+02
6047 -2.78000e+02
6063 -2.77000e+02
6168 -2.76000e+02
6266 -2.75000e+02
6340 -2.74000e+02
6453 -2.73000e+02
6465 -2.72000e+02
6608 -2.71000e+02
6610 -2.70000e+02
6631 -2.69000e+02
6658 -2.68000e+02
6711 -2.67000e+02
6786 -2.66000e+02
6905 -2.65000e+02
7032 -2.64000e+02
7091 -2.63000e+02
7238 -2.62000e+02
7337 -2.61000e+02
7442 -2.60000e+02
7461 -2.59000e+02
7546 -2.58000e+02
7585 -2.57000e+02
7642 -2.56000e+02
7729 -2.55000e+02
7836 -2.54000e+02
7889 -2.53000e+02
7921 -2.52000e+02
8102 -2.51000e+02
8183 -2.50000e+02
8333 -2.49000e+02
8412 -2.48000e+02
8540 -2.47000e+02
8567 -2.46000e+02
8679 -2.45000e+02
8708 -2.44000e+02
8779 -2.43000e+02
8959 -2.42000e+02
9048 -2.41000e+02
9134 -2.40000e+02
9151 -2.39000e+02
9203 -2.38000e+02
9269 -2.37000e+02
9520 -2.36000e+02
9599 -2.35000e+02
9713 -2.34000e+02
9827 -2.33000e+02
9951 -2.33000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
25 -3.52000e+02
124 -3.51000e+02
158 -3.50000e+02
245 -3.49000e+02
396 -3.48000e+02
406 -3.47000e+02
528 -3.46000e+02
671 -3.45000e+02
792 -3.44000e+02
833 -3.43000e+02
944 -3.42000e+02
959 -3.41000e+02
1101 -3.40000e+02
1204 -3.39000e+02
1304 -3.38000e+02
1344 -3.37000e+02
1453 -3.35000e+02
1478 -3.34000e+02
1590 -3.33000e+02
1714 -3.32000e+02
1772 -3.31000e+02
1807 -3.30000e+02
1836 -3.29000e+02
1925 -3.28000e+02
1945 -3.27000e+02
2050 -3.26000e+02
2081 -3.25000e+02
2115 -3.24000e+02
2162 -3.23000e+02
2276 -3.22000e+02
2342 -3.21000e+02
2463 -3.20000e+02
2508 -3.19000e+02
2680 -3.18000e+02
2697 -3.17000e+02
2790 -3.16000e+02
2869 -3.15000e+02
2906 -3.14000e+02
2941 -3.13000e+02
3102 -3.12000e+02
3138 -3.11000e+02
3256 -3.10000e+02
3343 -3.09000e+02
3391 -3.08000e+02
3537 -3.07000e+02
3641 -3.06000e+02
3657 -3.05000e+02
3771 -3.04000e+02
3785 -3.03000e+02
3791 -3.02000e+02
3841 -3.01000e+02
3921 -3.00000e+02
3972 -2.99000e+02
4067 -2.98000e+02
4159 -2.97000e+02
4251 -2.96000e+02
4376 -2.95000e+02
4454 -2.94000e+02
4506 -2.93000e+02
4576 -2.92000e+02
4591 -2.91000e+02
4639 -2.90000e+02
4713 -2.89000e+02
4730 -2.87000e+02
4797 -2.86000e+02
4960 -2.85000e+02
5047 -2.84000e+02
5105 -2.83000e+02
5163 -2.82000e+02
5244 -2.81000e+02
5305 -2.80000e+02
5349 -2.79000e+02
5434 -2.78000e+02
5559 -2.77000e+02
5675 -2.76000e+02
5756 -2.75000e+02
5927 -2.74000e+02
6027 -2.73000e+02
6120 -2.72000e+02
6173 -2.71000e+02
6268 -2.70000e+02
6453 -2.69000e+02
6488 -2.67000e+02
6592 -2.66000e+02
6601 -2.65000e+02
6746 -2.64000e+02
6840 -2.63000e+02
6892 -2.62000e+02
7017 -2.61000e+02
7161 -2.60000e+02
7257 -2.59000e+02
7342 -2.58000e+02
7366 -2.57000e+02
7566 -2.56000e+02
7717 -2.55000e+02
7817 -2.54000e+02
7925 -2.53000e+02
8053 -2.52000e+02
8359 -2.51000e+02
8494 -2.50000e+02
8558 -2.49000e+02
8680 -2.48000e+02
8871 -2.47000e+02
8936 -2.46000e+02
9042 -2.45000e+02
9098 -2.44000e+02
9214 -2.43000e+02
9245 -2.42000e+02
9329 -2.41000e+02
9436 -2.40000e+02
9505 -2.39000e+02
9568 -2.38000e+02
9688 -2.37000e+02
9781 -2.36000e+02
9841 -2.34000e+02
9951 -2.34000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
22 -3.52000e+02
155 -3.51000e+02
293 -3.50000e+02
359 -3.49000e+02
416 -3.48000e+02
543 -3.47000e+02
576 -3.45000e+02
711 -3.44000e+02
731 -3.43000e+02
769 -3.42000e+02
792 -3.41000e+02
894 -3.40000e+02
986 -3.39000e+02
1105 -3.38000e+02
1142 -3.37000e+02
1239 -3.36000e+02
1296 -3.35000e+02
1334 -3.34000e+02
1506 -3.33000e+02
1626 -3.32000e+02
1739 -3.31000e+02
1821 -3.30000e+02
1930 -3.29000e+02
2018 -3.28000e+02
2089 -3.27000e+02
2125 -3.26000e+02
2215 -3.25000e+02
2321 -3.24000e+02
2322 -3.23000e+02
2421 -3.22000e+02
2534 -3.21000e+02
2611 -3.19000e+02
2652 -3.18000e+02
2825 -3.17000e+02
3034 -3.16000e+02
3102 -3.15000e+02
3219 -3.14000e+02
3298 -3.13000e+02
3309 -3.12000e+02
3433 -3.11000e+02
3519 -3.10000e+02
3585 -3.09000e+02
3645 -3.08000e+02
3801 -3.07000e+02
3899 -3.06000e+02
4038 -3.05000e+02
4131 -3.04000e+02
4326 -3.03000e+02
4407 -3.02000e+02
4526 -3.01000e+02
4570 -3.00000e+02
4598 -2.99000e+02
4749 -2.98000e+02
4824 -2.97000e+02
4858 -2.96000e+02
4942 -2.95000e+02
5026 -2.94000e+02
5125 -2.93000e+02
5187 -2.92000e+02
5269 -2.91000e+02
5416 -2.90000e+02
5455 -2.89000e+02
5575 -2.88000e+02
5618 -2.87000e+02
5667 -2.86000e+02
5793 -2.85000e+02
5917 -2.84000e+02
6016 -2.83000e+02
6095 -2.82000e+02
6202 -2.81000e+02
6264 -2.80000e+02
6271 -2.79000e+02
6358 -2.78000e+02
6458 -2.77000e+02
6482 -2.76000e+02
6527 -2.75000e+02
6656 -2.74000e+02
6675 -2.73000e+02
6742 -2.72000e+02
6857 -2.71000e+02
6876 -2.70000e+02
6902 -2.69000e+02
6990 -2.68000e+02
7070 -2.67000e+02
7129 -2.66000e+02
7186 -2.65000e+02
7336 -2.63000e+02
7410 -2.62000e+02
7481 -2.61000e+02
7628 -2.60000e+02
7778 -2.59000e+02
7834 -2.58000e+02
7907 -2.57000e+02
8039 -2.56000e+02
8066 -2.55000e+02
8169 -2.54000e+02
8223 -2.53000e+02
8255 -2.52000e+02
8367 -2.51000e+02
8470 -2.50000e+02
8558 -2.49000e+02
8709 -2.47000e+02
8774 -2.46000e+02
8901 -2.45000e+02
8957 -2.44000e+02
9141 -2.43000e+02
9205 -2.42000e+02
9272 -2.41000e+02
9325 -2.40000e+02
9442 -2.39000e+02
9517 -2.38000e+02
9633 -2.37000e+02
9755 -2.36000e+02
9951 -2.36000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
5 -3.52000e+02
75 -3.51000e+02
177 -3.50000e+02
272 -3.49000e+02
489 -3.48000e+02
560 -3.47000e+02
665 -3.46000e+02
682 -3.45000e+02
852 -3.44000e+02
968 -3.43000e+02
1054 -3.42000e+02
1109 -3.41000e+02
1188 -3.40000e+02
1197 -3.39000e+02
1353 -3.38000e+02
1363 -3.37000e+02
1386 -3.36000e+02
1504 -3.35000e+02
1519 -3.34000e+02
1539 -3.33000e+02
1651 -3.31000e+02
1744 -3.30000e+02
1820 -3.28000e+02
1876 -3.27000e+02
1996 -3.26000e+02
2013 -3.25000e+02
2052 -3.24000e+02
2185 -3.23000e+02
2302 -3.22000e+02
2327 -3.20000e+02
2492 -3.19000e+02
2633 -3.17000e+02
2705 -3.16000e+02
2876 -3.15000e+02
2896 -3.14000e+02
3028 -3.13000e+02
3093 -3.12000e+02
3232 -3.10000e+02
3325 -3.09000e+02
3439 -3.08000e+02
3525 -3.07000e+02
3588 -3.06000e+02
3705 -3.05000e+02
3788 -3.04000e+02
3903 -3.03000e+02
4075 -3.02000e+02
4171 -3.01000e+02
4237 -3.00000e+02
4243 -2.99000e+02
4353 -2.98000e+02
4418 -2.96000e+02
4500 -2.95000e+02
4587 -2.94000e+02
4616 -2.93000e+02
4711 -2.92000e+02
4804 -2.91000e+02
4877 -2.90000e+02
4915 -2.88000e+02
4984 -2.87000e+02
5016 -2.86000e+02
5049 -2.85000e+02
5070 -2.84000e+02
5154 -2.83000e+02
5160 -2.82000e+02
5256 -2.81000e+02
5300 -2.80000e+02
5470 -2.79000e+02
5613 -2.78000e+02
5666 -2.77000e+02
5677 -2.76000e+02
5850 -2.75000e+02
5904 -2.74000e+02
6170 -2.73000e+02
6271 -2.72000e+02
6362 -2.71000e+02
6489 -2.70000e+02
6609 -2.69000e+02
6781 -2.68000e+02
6881 -2.67000e+02
7004 -2.66000e+02
7086 -2.65000e+02
7208 -2.64000e+02
7314 -2.63000e+02
7409 -2.62000e+02
7451 -2.61000e+02
7519 -2.60000e+02
7616 -2.59000e+02
7748 -2.58000e+02
7827 -2.57000e+02
7910 -2.56000e+02
8004 -2.55000e+02
8040 -2.54000e+02
8261 -2.53000e+02
8389 -2.52000e+02
8487 -2.50000e+02
8628 -2.49000e+02
8863 -2.48000e+02
8892 -2.47000e+02
9081 -2.46000e+02
9107 -2.45000e+02
9308 -2.44000e+02
9447 -2.43000e+02
9514 -2.42000e+02
9810 -2.41000e+02
9827 -2.40000e+02
9853 -2.39000e+02
9862 -2.38000e+02
9951 -2.38000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
114 -3.51000e+02
155 -3.50000e+02
201 -3.49000e+02
266 -3.48000e+02
375 -3.47000e+02
519 -3.46000e+02
569 -3.45000e+02
683 -3.44000e+02
778 -3.43000e+02
910 -3.42000e+02
1005 -3.41000e+02
1111 -3.40000e+02
1264 -3.39000e+02
1293 -3.38000e+02
1393 -3.37000e+02
1444 -3.36000e+02
1532 -3.35000e+02
1557 -3.34000e+02
1598 -3.33000e+02
1739 -3.32000e+02
1939 -3.31000e+02
1948 -3.30000e+02
2030 -3.29000e+02
2142 -3.28000e+02
2200 -3.27000e+02
2282 -3.26000e+02
2293 -3.25000e+02
2487 -3.24000e+02
2531 -3.23000e+02
2569 -3.22000e+02
2697 -3.21000e+02
2850 -3.20000e+02
2981 -3.19000e+02
3067 -3.18000e+02
3115 -3.17000e+02
3149 -3.15000e+02
3222 -3.14000e+02
3242 -3.13000e+02
3399 -3.12000e+02
3567 -3.11000e+02
3661 -3.10000e+02
3745 -3.09000e+02
3873 -3.08000e+02
3918 -3.07000e+02
4047 -3.06000e+02
4193 -3.05000e+02
4264 -3.04000e+02
4315 -3.03000e+02
4492 -3.02000e+02
4581 -3.01000e+02
4670 -3.00000e+02
4702 -2.99000e+02
4825 -2.98000e+02
4948 -2.97000e+02
5064 -2.96000e+02
5081 -2.95000e+02
5273 -2.94000e+02
5386 -2.93000e+02
5461 -2.92000e+02
5538 -2.91000e+02
5539 -2.90000e+02
5619 -2.89000e+02
5651 -2.87000e+02
5851 -2.86000e+02
5905 -2.85000e+02
6023 -2.84000e+02
6174 -2.83000e+02
6308 -2.82000e+02
6361 -2.81000e+02
6386 -2.80000e+02
6424 -2.79000e+02
6441 -2.78000e+02
6517 -2.77000e+02
6699 -2.76000e+02
6859 -2.75000e+02
6995 -2.74000e+02
7113 -2.73000e+02
7142 -2.72000e+02
7356 -2.71000e+02
7437 -2.70000e+02
7526 -2.69000e+02
7569 -2.68000e+02
7723 -2.67000e+02
7875 -2.66000e+02
7882 -2.65000e+02
7998 -2.64000e+02
8214 -2.63000e+02
8313 -2.62000e+02
8351 -2.61000e+02
8452 -2.60000e+02
8577 -2.59000e+02
8677 -2.58000e+02
8738 -2.57000e+02
8785 -2.56000e+02
8853 -2.55000e+02
8920 -2.54000e+02
9037 -2.53000e+02
9173 -2.52000e+02
9240 -2.51000e+02
9365 -2.50000e+02
9676 -2.49000e+02
9749 -2.48000e+02
9930 -2.47000e+02
9951 -2.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
25 -3.52000e+02
85 -3.51000e+02
124 -3.50000e+02
182 -3.49000e+02
203 -3.47000e+02
372 -3.46000e+02
407 -3.45000e+02
466 -3.44000e+02
473 -3.43000e+02
543 -3.42000e+02
624 -3.41000e+02
720 -3.40000e+02
855 -3.39000e+02
929 -3.38000e+02
932 -3.36000e+02
953 -3.34000e+02
1114 -3.33000e+02
1204 -3.32000e+02
1270 -3.31000e+02
1314 -3.30000e+02
1392 -3.29000e+02
1446 -3.28000e+02
1596 -3.27000e+02
1665 -3.26000e+02
1756 -3.25000e+02
1876 -3.24000e+02
1951 -3.23000e+02
2074 -3.22000e+02
2118 -3.21000e+02
2126 -3.20000e+02
2236 -3.19000e+02
2307 -3.18000e+02
2397 -3.17000e+02
2420 -3.16000e+02
2463 -3.15000e+02
2597 -3.14000e+02
2673 -3.13000e+02
2763 -3.12000e+02
2803 -3.11000e+02
2851 -3.10000e+02
2946 -3.09000e+02
2983 -3.08000e+02
3099 -3.07000e+02
3150 -3.06000e+02
3219 -3.05000e+02
3368 -3.04000e+02
3472 -3.03000e+02
3541 -3.02000e+02
3654 -3.01000e+02
3671 -3.00000e+02
3726 -2.99000e+02
3823 -2.98000e+02
3840 -2.97000e+02
3964 -2.96000e+02
4040 -2.95000e+02
4117 -2.94000e+02
4214 -2.93000e+02
4318 -2.92000e+02
4386 -2.91000e+02
4419 -2.90000e+02
4497 -2.89000e+02
4588 -2.88000e+02
4647 -2.87000e+02
4742 -2.86000e+02
4832 -2.85000e+02
4950 -2.84000e+02
5112 -2.83000e+02
5152 -2.82000e+02
5177 -2.81000e+02
5253 -2.80000e+02
5369 -2.79000e+02
5413 -2.78000e+02
5452 -2.77000e+02
5507 -2.76000e+02
5549 -2.75000e+02
5841 -2.74000e+02
5930 -2.73000e+02
6040 -2.72000e+02
6340 -2.71000e+02
6461 -2.70000e+02
6531 -2.69000e+02
6633 -2.68000e+02
6732 -2.67000e+02
6783 -2.66000e+02
6872 -2.65000e+02
6950 -2.64000e+02
7006 -2.63000e+02
7179 -2.62000e+02
7259 -2.61000e+02
7374 -2.60000e+02
7387 -2.59000e+02
7503 -2.58000e+02
7539 -2.57000e+02
7600 -2.56000e+02
7669 -2.55000e+02
7752 -2.54000e+02
7763 -2.53000e+02
7878 -2.51000e+02
7987 -2.50000e+02
8080 -2.49000e+02
8168 -2.48000e+02
8220 -2.47000e+02
8274 -2.46000e+02
8445 -2.45000e+02
8626 -2.44000e+02
8743 -2.43000e+02
8744 -2.42000e+02
8761 -2.41000e+02
8861 -2.40000e+02
9030 -2.39000e+02
9094 -2.38000e+02
9162 -2.37000e+02
9378 -2.36000e+02
9494 -2.35000e+02
9624 -2.34000e+02
9681 -2.33000e+02
9862 -2.32000e+02
9951 -2.32000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
38 -3.51000e+02
105 -3.50000e+02
149 -3.49000e+02
280 -3.48000e+02
448 -3.47000e+02
591 -3.46000e+02
622 -3.45000e+02
653 -3.44000e+02
822 -3.43000e+02
872 -3.42000e+02
955 -3.41000e+02
1063 -3.40000e+02
1184 -3.39000e+02
1297 -3.38000e+02
1330 -3.37000e+02
1369 -3.36000e+02
1405 -3.35000e+02
1574 -3.34000e+02
1604 -3.33000e+02
1681 -3.32000e+02
1781 -3.31000e+02
1824 -3.30000e+02
1902 -3.29000e+02
2100 -3.28000e+02
2105 -3.27000e+02
2227 -3.26000e+02
2299 -3.25000e+02
2315 -3.24000e+02
2510 -3.23000e+02
2594 -3.22000e+02
2683 -3.21000e+02
2770 -3.20000e+02
2791 -3.19000e+02
2883 -3.18000e+02
2951 -3.17000e+02
2978 -3.16000e+02
3084 -3.15000e+02
3203 -3.14000e+02
3262 -3.13000e+02
3376 -3.12000e+02
3393 -3.11000e+02
3524 -3.10000e+02
3573 -3.09000e+02
3676 -3.08000e+02
3743 -3.07000e+02
3797 -3.06000e+02
4044 -3.05000e+02
4148 -3.04000e+02
4176 -3.03000e+02
4257 -3.02000e+02
4388 -3.01000e+02
4459 -3.00000e+02
4559 -2.99000e+02
4618 -2.98000e+02
4711 -2.97000e+02
4830 -2.96000e+02
4908 -2.95000e+02
5064 -2.94000e+02
5102 -2.93000e+02
5183 -2.92000e+02
5355 -2.91000e+02
5384 -2.90000e+02
5460 -2.89000e+02
5609 -2.88000e+02
5756 -2.87000e+02
5757 -2.86000e+02
5828 -2.84000e+02
5923 -2.83000e+02
5969 -2.82000e+02
6038 -2.81000e+02
6082 -2.80000e+02
6235 -2.79000e+02
6369 -2.78000e+02
6475 -2.76000e+02
6567 -2.75000e+02
6651 -2.74000e+02
6786 -2.73000e+02
6862 -2.72000e+02
6890 -2.71000e+02
7038 -2.70000e+02
7123 -2.69000e+02
7199 -2.68000e+02
7299 -2.67000e+02
7403 -2.66000e+02
7514 -2.65000e+02
7579 -2.64000e+02
7580 -2.63000e+02
7663 -2.62000e+02
7667 -2.61000e+02
7802 -2.60000e+02
7870 -2.59000e+02
8026 -2.57000e+02
8089 -2.56000e+02
8266 -2.55000e+02
8401 -2.54000e+02
8501 -2.53000e+02
8618 -2.52000e+02
8659 -2.51000e+02
8800 -2.50000e+02
8828 -2.49000e+02
9007 -2.48000e+02
9159 -2.47000e+02
9202 -2.46000e+02
9224 -2.45000e+02
9388 -2.44000e+02
9412 -2.43000e+02
9620 -2.42000e+02
9652 -2.41000e+02
9772 -2.40000e+02
9942 -2.38000e+02
9951 -2.38000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
7 -3.52000e+02
50 -3.51000e+02
157 -3.50000e+02
328 -3.48000e+02
436 -3.47000e+02
537 -3.45000e+02
616 -3.44000e+02
746 -3.43000e+02
878 -3.42000e+02
884 -3.41000e+02
917 -3.40000e+02
962 -3.39000e+02
1154 -3.38000e+02
1243 -3.37000e+02
1356 -3.36000e+02
1468 -3.35000e+02
1533 -3.34000e+02
1620 -3.33000e+02
1722 -3.32000e+02
1795 -3.31000e+02
1801 -3.30000e+02
1927 -3.29000e+02
2047 -3.28000e+02
2066 -3.27000e+02
