"function evaluation" "best-so-far f(x)"
5452 -2.08000e+02
5476 -2.07000e+02
5539 -2.06000e+02
5543 -2.05000e+02
5561 -2.04000e+02
5566 -2.03000e+02
5675 -2.02000e+02
5956 -2.01000e+02
5957 -2.00000e+02
6069 -1.99000e+02
6116 -1.98000e+02
6125 -1.97000e+02
6265 -1.96000e+02
6368 -1.95000e+02
6462 -1.94000e+02
6613 -1.93000e+02
6665 -1.92000e+02
6909 -1.90000e+02
7009 -1.89000e+02
7032 -1.88000e+02
7065 -1.87000e+02
7104 -1.86000e+02
7143 -1.85000e+02
7297 -1.84000e+02
7401 -1.82000e+02
7475 -1.81000e+02
7548 -1.80000e+02
7632 -1.79000e+02
7652 -1.78000e+02
7829 -1.77000e+02
7938 -1.76000e+02
7964 -1.75000e+02
7980 -1.74000e+02
8011 -1.73000e+02
8035 -1.72000e+02
8101 -1.71000e+02
8132 -1.70000e+02
8141 -1.69000e+02
8183 -1.68000e+02
8274 -1.67000e+02
8309 -1.66000e+02
8412 -1.65000e+02
8555 -1.64000e+02
8570 -1.63000e+02
8634 -1.62000e+02
8700 -1.61000e+02
8771 -1.60000e+02
8789 -1.59000e+02
8915 -1.58000e+02
9057 -1.57000e+02
9110 -1.56000e+02
9111 -1.55000e+02
9177 -1.54000e+02
9226 -1.53000e+02
9252 -1.52000e+02
9500 -1.51000e+02
9532 -1.50000e+02
9638 -1.49000e+02
9700 -1.48000e+02
9837 -1.47000e+02
9892 -1.46000e+02
9960 -1.45000e+02
9991 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
9 -3.52000e+02
23 -3.51000e+02
45 -3.50000e+02
55 -3.49000e+02
158 -3.48000e+02
193 -3.47000e+02
220 -3.46000e+02
243 -3.45000e+02
250 -3.44000e+02
266 -3.43000e+02
288 -3.42000e+02
306 -3.41000e+02
315 -3.40000e+02
321 -3.39000e+02
325 -3.38000e+02
350 -3.37000e+02
394 -3.36000e+02
435 -3.35000e+02
531 -3.34000e+02
560 -3.33000e+02
579 -3.32000e+02
605 -3.31000e+02
671 -3.30000e+02
708 -3.29000e+02
748 -3.28000e+02
768 -3.27000e+02
802 -3.26000e+02
810 -3.25000e+02
932 -3.24000e+02
993 -3.23000e+02
1042 -3.22000e+02
1063 -3.21000e+02
1104 -3.20000e+02
1158 -3.19000e+02
1175 -3.18000e+02
1203 -3.17000e+02
1231 -3.16000e+02
1239 -3.15000e+02
1280 -3.14000e+02
1285 -3.13000e+02
1372 -3.12000e+02
1400 -3.11000e+02
1439 -3.10000e+02
1459 -3.09000e+02
1518 -3.08000e+02
1539 -3.07000e+02
1574 -3.06000e+02
1583 -3.05000e+02
1630 -3.04000e+02
1699 -3.03000e+02
1714 -3.02000e+02
1744 -3.01000e+02
1763 -3.00000e+02
1779 -2.99000e+02
1821 -2.97000e+02
1825 -2.96000e+02
1890 -2.95000e+02
1960 -2.94000e+02
1972 -2.93000e+02
1982 -2.92000e+02
2012 -2.91000e+02
2035 -2.90000e+02
2098 -2.89000e+02
2135 -2.88000e+02
2184 -2.87000e+02
2244 -2.86000e+02
2259 -2.85000e+02
2281 -2.84000e+02
2322 -2.83000e+02
2354 -2.82000e+02
2394 -2.81000e+02
2417 -2.80000e+02
2468 -2.79000e+02
2482 -2.78000e+02
2562 -2.77000e+02
2593 -2.76000e+02
2653 -2.75000e+02
2697 -2.74000e+02
2728 -2.73000e+02
2733 -2.72000e+02
2758 -2.71000e+02
2792 -2.70000e+02
2804 -2.69000e+02
2902 -2.68000e+02
2916 -2.67000e+02
2979 -2.66000e+02
3022 -2.65000e+02
3036 -2.64000e+02
3051 -2.63000e+02
3089 -2.62000e+02
3096 -2.61000e+02
3165 -2.60000e+02
3213 -2.59000e+02
3255 -2.58000e+02
3313 -2.57000e+02
3344 -2.56000e+02
3384 -2.55000e+02
3405 -2.54000e+02
3426 -2.53000e+02
3473 -2.52000e+02
3489 -2.51000e+02
3518 -2.50000e+02
3550 -2.49000e+02
3583 -2.48000e+02
3591 -2.47000e+02
3634 -2.46000e+02
3669 -2.45000e+02
3703 -2.44000e+02
3745 -2.43000e+02
3766 -2.42000e+02
3785 -2.40000e+02
3825 -2.39000e+02
3909 -2.38000e+02
3988 -2.37000e+02
3992 -2.36000e+02
4116 -2.35000e+02
4131 -2.33000e+02
4176 -2.32000e+02
4219 -2.31000e+02
4238 -2.29000e+02
4239 -2.28000e+02
4278 -2.27000e+02
4333 -2.26000e+02
4369 -2.25000e+02
4410 -2.24000e+02
4570 -2.23000e+02
4575 -2.22000e+02
4595 -2.21000e+02
4623 -2.20000e+02
4628 -2.19000e+02
4729 -2.18000e+02
4736 -2.17000e+02
4767 -2.16000e+02
4793 -2.15000e+02
4800 -2.14000e+02
4802 -2.13000e+02
4815 -2.12000e+02
4860 -2.11000e+02
4874 -2.10000e+02
4930 -2.09000e+02
4947 -2.08000e+02
5019 -2.07000e+02
5057 -2.06000e+02
5123 -2.05000e+02
5141 -2.04000e+02
5165 -2.03000e+02
5254 -2.02000e+02
5319 -2.00000e+02
5357 -1.98000e+02
5383 -1.97000e+02
5435 -1.96000e+02
5497 -1.95000e+02
5524 -1.94000e+02
5535 -1.93000e+02
5568 -1.92000e+02
5599 -1.91000e+02
5661 -1.90000e+02
5684 -1.89000e+02
5806 -1.88000e+02
5817 -1.85000e+02
5878 -1.84000e+02
5932 -1.83000e+02
5953 -1.81000e+02
6116 -1.80000e+02
6139 -1.79000e+02
6195 -1.78000e+02
6202 -1.77000e+02
6261 -1.76000e+02
6282 -1.75000e+02
6296 -1.74000e+02
6304 -1.73000e+02
6323 -1.72000e+02
6369 -1.71000e+02
6380 -1.70000e+02
6405 -1.68000e+02
6449 -1.67000e+02
6507 -1.66000e+02
6537 -1.65000e+02
6588 -1.64000e+02
6721 -1.63000e+02
6758 -1.62000e+02
6770 -1.61000e+02
6808 -1.60000e+02
6828 -1.59000e+02
6911 -1.58000e+02
6953 -1.57000e+02
7134 -1.56000e+02
7236 -1.55000e+02
7313 -1.54000e+02
7356 -1.53000e+02
7417 -1.52000e+02
7569 -1.51000e+02
7658 -1.50000e+02
7781 -1.49000e+02
7895 -1.48000e+02
7918 -1.47000e+02
7947 -1.46000e+02
7982 -1.45000e+02
8123 -1.44000e+02
8138 -1.43000e+02
8207 -1.42000e+02
8333 -1.41000e+02
8345 -1.40000e+02
8363 -1.39000e+02
8417 -1.38000e+02
8496 -1.37000e+02
8521 -1.36000e+02
8597 -1.35000e+02
8630 -1.34000e+02
8862 -1.32000e+02
8954 -1.31000e+02
8999 -1.30000e+02
9092 -1.29000e+02
9229 -1.28000e+02
9323 -1.27000e+02
9423 -1.26000e+02
9468 -1.25000e+02
9484 -1.24000e+02
9759 -1.23000e+02
9807 -1.22000e+02
9881 -1.21000e+02
9883 -1.20000e+02
9914 -1.19000e+02
9927 -1.18000e+02
9945 -1.17000e+02
9969 -1.16000e+02
9991 -1.16000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
48 -3.52000e+02
67 -3.51000e+02
83 -3.50000e+02
108 -3.49000e+02
208 -3.48000e+02
229 -3.47000e+02
274 -3.46000e+02
277 -3.45000e+02
300 -3.44000e+02
353 -3.43000e+02
371 -3.42000e+02
389 -3.41000e+02
406 -3.40000e+02
420 -3.39000e+02
554 -3.38000e+02
565 -3.37000e+02
643 -3.36000e+02
651 -3.35000e+02
764 -3.34000e+02
781 -3.33000e+02
808 -3.32000e+02
839 -3.31000e+02
852 -3.30000e+02
892 -3.29000e+02
960 -3.28000e+02
982 -3.27000e+02
1005 -3.26000e+02
1039 -3.25000e+02
1165 -3.24000e+02
1176 -3.23000e+02
1237 -3.22000e+02
1278 -3.21000e+02
1293 -3.20000e+02
1421 -3.19000e+02
1433 -3.18000e+02
1470 -3.17000e+02
1505 -3.16000e+02
1523 -3.14000e+02
1559 -3.13000e+02
1652 -3.12000e+02
1676 -3.11000e+02
1745 -3.10000e+02
1766 -3.09000e+02
1800 -3.08000e+02
1824 -3.07000e+02
1840 -3.06000e+02
1902 -3.05000e+02
1950 -3.04000e+02
1979 -3.03000e+02
2012 -3.02000e+02
2129 -3.01000e+02
2134 -3.00000e+02
2170 -2.99000e+02
2232 -2.98000e+02
2235 -2.97000e+02
2251 -2.96000e+02
2276 -2.95000e+02
2369 -2.93000e+02
2405 -2.92000e+02
2447 -2.91000e+02
2496 -2.90000e+02
2541 -2.89000e+02
2621 -2.88000e+02
2771 -2.86000e+02
2789 -2.85000e+02
2813 -2.83000e+02
2838 -2.82000e+02
2892 -2.81000e+02
2929 -2.80000e+02
2974 -2.79000e+02
3026 -2.78000e+02
3045 -2.77000e+02
3058 -2.76000e+02
3150 -2.75000e+02
3204 -2.74000e+02
3238 -2.73000e+02
3269 -2.71000e+02
3302 -2.70000e+02
3389 -2.69000e+02
3444 -2.68000e+02
3467 -2.67000e+02
3488 -2.66000e+02
3513 -2.65000e+02
3536 -2.64000e+02
3576 -2.63000e+02
3578 -2.62000e+02
3632 -2.61000e+02
3644 -2.60000e+02
3658 -2.59000e+02
3700 -2.57000e+02
3706 -2.56000e+02
3729 -2.55000e+02
3819 -2.54000e+02
3894 -2.53000e+02
3961 -2.52000e+02
3962 -2.51000e+02
4008 -2.50000e+02
4020 -2.49000e+02
4043 -2.48000e+02
4118 -2.47000e+02
4201 -2.46000e+02
4325 -2.45000e+02
4377 -2.44000e+02
4471 -2.43000e+02
4483 -2.42000e+02
4631 -2.41000e+02
4720 -2.40000e+02
4781 -2.39000e+02
4808 -2.38000e+02
4828 -2.37000e+02
4859 -2.36000e+02
4862 -2.35000e+02
4908 -2.34000e+02
4918 -2.33000e+02
4947 -2.31000e+02
4967 -2.30000e+02
5038 -2.29000e+02
5101 -2.28000e+02
5128 -2.27000e+02
5160 -2.26000e+02
5243 -2.25000e+02
5299 -2.24000e+02
5338 -2.23000e+02
5339 -2.22000e+02
5373 -2.21000e+02
5400 -2.20000e+02
5479 -2.19000e+02
5513 -2.18000e+02
5631 -2.17000e+02
5732 -2.16000e+02
5834 -2.15000e+02
5853 -2.14000e+02
5869 -2.13000e+02
5894 -2.12000e+02
5899 -2.11000e+02
5927 -2.10000e+02
5961 -2.09000e+02
6296 -2.08000e+02
6308 -2.07000e+02
6337 -2.06000e+02
6388 -2.05000e+02
6431 -2.04000e+02
6479 -2.03000e+02
6510 -2.02000e+02
6565 -2.01000e+02
6615 -2.00000e+02
6702 -1.99000e+02
6768 -1.98000e+02
6783 -1.97000e+02
6873 -1.96000e+02
6882 -1.95000e+02
6916 -1.94000e+02
6977 -1.93000e+02
6991 -1.92000e+02
7072 -1.91000e+02
7094 -1.90000e+02
7214 -1.89000e+02
7228 -1.88000e+02
7294 -1.87000e+02
7361 -1.86000e+02
7370 -1.85000e+02
7417 -1.84000e+02
7482 -1.83000e+02
7536 -1.82000e+02
7570 -1.81000e+02
7591 -1.80000e+02
7625 -1.79000e+02
7651 -1.78000e+02
7691 -1.77000e+02
7703 -1.76000e+02
7727 -1.75000e+02
7759 -1.74000e+02
7823 -1.73000e+02
7866 -1.71000e+02
7883 -1.70000e+02
7934 -1.69000e+02
8032 -1.68000e+02
8297 -1.67000e+02
8357 -1.66000e+02
8374 -1.65000e+02
8435 -1.64000e+02
8447 -1.63000e+02
8531 -1.62000e+02
8607 -1.61000e+02
8771 -1.60000e+02
8829 -1.59000e+02
8946 -1.58000e+02
9005 -1.57000e+02
9021 -1.56000e+02
9079 -1.55000e+02
9172 -1.54000e+02
9222 -1.53000e+02
9245 -1.52000e+02
9292 -1.51000e+02
9523 -1.50000e+02
9563 -1.49000e+02
9592 -1.48000e+02
9712 -1.47000e+02
9754 -1.45000e+02
9788 -1.44000e+02
9811 -1.43000e+02
9859 -1.42000e+02
9875 -1.41000e+02
9889 -1.40000e+02
9900 -1.39000e+02
9991 -1.39000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
14 -3.52000e+02
54 -3.51000e+02
70 -3.50000e+02
94 -3.49000e+02
110 -3.48000e+02
129 -3.47000e+02
137 -3.46000e+02
166 -3.45000e+02
218 -3.44000e+02
249 -3.43000e+02
269 -3.42000e+02
281 -3.41000e+02
290 -3.40000e+02
333 -3.39000e+02
344 -3.38000e+02
384 -3.37000e+02
387 -3.36000e+02
425 -3.35000e+02
465 -3.34000e+02
505 -3.33000e+02
515 -3.32000e+02
529 -3.31000e+02
568 -3.30000e+02
587 -3.29000e+02
603 -3.28000e+02
650 -3.26000e+02
748 -3.25000e+02
753 -3.24000e+02
755 -3.23000e+02
774 -3.22000e+02
857 -3.21000e+02
924 -3.20000e+02
965 -3.19000e+02
1063 -3.18000e+02
1066 -3.17000e+02
1076 -3.16000e+02
1083 -3.15000e+02
1133 -3.14000e+02
1172 -3.13000e+02
1223 -3.12000e+02
1310 -3.11000e+02
1323 -3.10000e+02
1371 -3.09000e+02
1425 -3.08000e+02
1433 -3.07000e+02
1434 -3.06000e+02
1464 -3.05000e+02
1536 -3.04000e+02
1652 -3.03000e+02
1710 -3.02000e+02
1796 -3.01000e+02
1883 -3.00000e+02
1992 -2.99000e+02
2014 -2.98000e+02
2031 -2.97000e+02
2063 -2.96000e+02
2075 -2.95000e+02
2086 -2.94000e+02
2126 -2.92000e+02
2166 -2.91000e+02
2200 -2.90000e+02
2210 -2.89000e+02
2233 -2.88000e+02
2292 -2.87000e+02
2376 -2.86000e+02
2408 -2.85000e+02
2416 -2.84000e+02
2434 -2.83000e+02
2509 -2.82000e+02
2554 -2.81000e+02
2565 -2.80000e+02
2643 -2.79000e+02
2658 -2.78000e+02
2692 -2.77000e+02
2753 -2.76000e+02
2916 -2.75000e+02
2978 -2.74000e+02
3004 -2.73000e+02
3047 -2.72000e+02
3074 -2.71000e+02
3087 -2.70000e+02
