"function evaluation" "best-so-far f(x)"
7751 -1.84000e+02
7940 -1.83000e+02
7947 -1.82000e+02
8066 -1.81000e+02
8071 -1.80000e+02
8199 -1.79000e+02
8241 -1.78000e+02
8316 -1.77000e+02
8401 -1.76000e+02
8440 -1.75000e+02
8487 -1.73000e+02
8520 -1.72000e+02
8581 -1.71000e+02
8621 -1.70000e+02
8651 -1.69000e+02
8686 -1.68000e+02
8722 -1.67000e+02
8831 -1.66000e+02
9040 -1.65000e+02
9165 -1.64000e+02
9228 -1.63000e+02
9230 -1.62000e+02
9299 -1.61000e+02
9357 -1.60000e+02
9402 -1.59000e+02
9444 -1.58000e+02
9486 -1.57000e+02
9609 -1.56000e+02
9611 -1.55000e+02
9801 -1.54000e+02
9919 -1.53000e+02
9956 -1.52000e+02
9981 -1.52000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
46 -3.52000e+02
57 -3.51000e+02
67 -3.50000e+02
92 -3.48000e+02
128 -3.47000e+02
176 -3.46000e+02
238 -3.45000e+02
261 -3.44000e+02
357 -3.42000e+02
428 -3.41000e+02
442 -3.40000e+02
453 -3.39000e+02
476 -3.38000e+02
493 -3.36000e+02
530 -3.35000e+02
559 -3.34000e+02
713 -3.33000e+02
721 -3.32000e+02
750 -3.31000e+02
803 -3.30000e+02
847 -3.29000e+02
905 -3.28000e+02
950 -3.27000e+02
955 -3.26000e+02
1084 -3.25000e+02
1114 -3.24000e+02
1203 -3.23000e+02
1205 -3.22000e+02
1220 -3.21000e+02
1224 -3.20000e+02
1274 -3.19000e+02
1312 -3.18000e+02
1395 -3.17000e+02
1435 -3.16000e+02
1491 -3.15000e+02
1527 -3.14000e+02
1578 -3.13000e+02
1602 -3.12000e+02
1662 -3.11000e+02
1761 -3.10000e+02
1772 -3.09000e+02
1875 -3.08000e+02
1919 -3.07000e+02
1941 -3.06000e+02
1946 -3.05000e+02
2034 -3.04000e+02
2073 -3.03000e+02
2118 -3.02000e+02
2141 -3.00000e+02
2230 -2.99000e+02
2250 -2.98000e+02
2349 -2.97000e+02
2356 -2.96000e+02
2379 -2.95000e+02
2419 -2.94000e+02
2423 -2.92000e+02
2486 -2.91000e+02
2506 -2.90000e+02
2632 -2.89000e+02
2683 -2.88000e+02
2736 -2.87000e+02
2749 -2.86000e+02
2778 -2.85000e+02
2802 -2.84000e+02
2816 -2.83000e+02
2858 -2.82000e+02
2881 -2.81000e+02
2924 -2.80000e+02
2963 -2.79000e+02
3001 -2.78000e+02
3018 -2.77000e+02
3033 -2.76000e+02
3125 -2.75000e+02
3203 -2.74000e+02
3235 -2.73000e+02
3298 -2.72000e+02
3317 -2.70000e+02
3341 -2.69000e+02
3366 -2.68000e+02
3376 -2.67000e+02
3430 -2.66000e+02
3482 -2.65000e+02
3549 -2.64000e+02
3566 -2.63000e+02
3730 -2.62000e+02
3732 -2.61000e+02
3800 -2.60000e+02
3831 -2.59000e+02
3902 -2.58000e+02
3937 -2.57000e+02
3999 -2.56000e+02
4048 -2.55000e+02
4084 -2.54000e+02
4127 -2.53000e+02
4214 -2.52000e+02
4299 -2.51000e+02
4464 -2.50000e+02
4535 -2.49000e+02
4573 -2.48000e+02
4699 -2.47000e+02
4751 -2.46000e+02
4794 -2.45000e+02
4822 -2.44000e+02
4973 -2.43000e+02
4984 -2.41000e+02
5126 -2.40000e+02
5131 -2.39000e+02
5201 -2.38000e+02
5267 -2.37000e+02
5310 -2.36000e+02
5346 -2.35000e+02
5444 -2.34000e+02
5467 -2.33000e+02
5511 -2.32000e+02
5630 -2.31000e+02
5644 -2.29000e+02
5678 -2.28000e+02
5710 -2.27000e+02
5819 -2.26000e+02
5932 -2.25000e+02
6022 -2.24000e+02
6046 -2.23000e+02
6060 -2.22000e+02
6074 -2.21000e+02
6120 -2.20000e+02
6166 -2.19000e+02
6307 -2.18000e+02
6423 -2.17000e+02
6476 -2.16000e+02
6487 -2.15000e+02
6569 -2.14000e+02
6608 -2.13000e+02
6655 -2.12000e+02
6659 -2.11000e+02
6731 -2.10000e+02
6827 -2.09000e+02
6890 -2.08000e+02
6913 -2.07000e+02
6965 -2.06000e+02
7021 -2.05000e+02
7065 -2.04000e+02
7113 -2.03000e+02
7206 -2.02000e+02
7439 -2.01000e+02
7501 -2.00000e+02
7596 -1.99000e+02
7641 -1.98000e+02
7670 -1.97000e+02
7702 -1.96000e+02
7748 -1.95000e+02
7773 -1.94000e+02
7801 -1.93000e+02
7837 -1.92000e+02
7921 -1.91000e+02
7983 -1.90000e+02
8059 -1.89000e+02
8105 -1.88000e+02
8208 -1.87000e+02
8274 -1.86000e+02
8372 -1.85000e+02
8414 -1.84000e+02
8453 -1.83000e+02
8506 -1.82000e+02
8592 -1.81000e+02
8626 -1.80000e+02
8650 -1.79000e+02
8682 -1.78000e+02
8705 -1.77000e+02
8807 -1.76000e+02
8915 -1.75000e+02
8976 -1.74000e+02
9019 -1.73000e+02
9113 -1.72000e+02
9134 -1.71000e+02
9162 -1.70000e+02
9329 -1.69000e+02
9446 -1.68000e+02
9531 -1.67000e+02
9542 -1.66000e+02
9649 -1.65000e+02
9721 -1.64000e+02
9811 -1.63000e+02
9884 -1.62000e+02
9948 -1.61000e+02
9981 -1.61000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
16 -3.52000e+02
43 -3.51000e+02
65 -3.50000e+02
66 -3.49000e+02
69 -3.48000e+02
111 -3.47000e+02
133 -3.46000e+02
190 -3.45000e+02
242 -3.44000e+02
288 -3.43000e+02
320 -3.42000e+02
349 -3.41000e+02
385 -3.40000e+02
406 -3.39000e+02
441 -3.38000e+02
494 -3.37000e+02
497 -3.36000e+02
592 -3.35000e+02
605 -3.34000e+02
730 -3.33000e+02
763 -3.32000e+02
886 -3.31000e+02
965 -3.30000e+02
1029 -3.29000e+02
1142 -3.28000e+02
1236 -3.27000e+02
1284 -3.26000e+02
1320 -3.25000e+02
1331 -3.24000e+02
1351 -3.23000e+02
1409 -3.22000e+02
1496 -3.21000e+02
1543 -3.20000e+02
1571 -3.19000e+02
1737 -3.18000e+02
1808 -3.17000e+02
1849 -3.16000e+02
1880 -3.15000e+02
1937 -3.14000e+02
1979 -3.13000e+02
2012 -3.12000e+02
2095 -3.11000e+02
2114 -3.10000e+02
2193 -3.09000e+02
2229 -3.08000e+02
2244 -3.07000e+02
2377 -3.06000e+02
2398 -3.05000e+02
2417 -3.04000e+02
2477 -3.03000e+02
2534 -3.02000e+02
2563 -3.01000e+02
2624 -3.00000e+02
2773 -2.99000e+02
2857 -2.97000e+02
2928 -2.96000e+02
2938 -2.95000e+02
3004 -2.94000e+02
3040 -2.93000e+02
3059 -2.92000e+02
3212 -2.91000e+02
3339 -2.89000e+02
3365 -2.88000e+02
3391 -2.87000e+02
3467 -2.86000e+02
3557 -2.85000e+02
3633 -2.84000e+02
3698 -2.83000e+02
3720 -2.82000e+02
3739 -2.81000e+02
3811 -2.80000e+02
3904 -2.79000e+02
3939 -2.78000e+02
3955 -2.77000e+02
4014 -2.76000e+02
4052 -2.75000e+02
4073 -2.74000e+02
4107 -2.73000e+02
4148 -2.72000e+02
4251 -2.71000e+02
4290 -2.70000e+02
4307 -2.69000e+02
4346 -2.67000e+02
4406 -2.66000e+02
4421 -2.65000e+02
4435 -2.64000e+02
4505 -2.63000e+02
4547 -2.62000e+02
4564 -2.61000e+02
4587 -2.60000e+02
4649 -2.59000e+02
4841 -2.58000e+02
4872 -2.57000e+02
5077 -2.56000e+02
5138 -2.55000e+02
5186 -2.54000e+02
5220 -2.53000e+02
5229 -2.52000e+02
5305 -2.51000e+02
5392 -2.50000e+02
5444 -2.49000e+02
5500 -2.48000e+02
5524 -2.47000e+02
5694 -2.46000e+02
5816 -2.45000e+02
5824 -2.44000e+02
5864 -2.43000e+02
5885 -2.42000e+02
5964 -2.41000e+02
6044 -2.40000e+02
6069 -2.39000e+02
6070 -2.38000e+02
6083 -2.37000e+02
6115 -2.36000e+02
6144 -2.35000e+02
6168 -2.34000e+02
6233 -2.33000e+02
6285 -2.32000e+02
6402 -2.31000e+02
6528 -2.30000e+02
6572 -2.29000e+02
6661 -2.28000e+02
6720 -2.27000e+02
6838 -2.26000e+02
6914 -2.25000e+02
6972 -2.24000e+02
6992 -2.23000e+02
7078 -2.22000e+02
7252 -2.21000e+02
7292 -2.20000e+02
7340 -2.19000e+02
7342 -2.18000e+02
7367 -2.17000e+02
7450 -2.16000e+02
7509 -2.15000e+02
7522 -2.14000e+02
7575 -2.13000e+02
7615 -2.12000e+02
7772 -2.11000e+02
7824 -2.10000e+02
8003 -2.09000e+02
8030 -2.08000e+02
8164 -2.07000e+02
8266 -2.06000e+02
8276 -2.05000e+02
8346 -2.04000e+02
8453 -2.03000e+02
8660 -2.02000e+02
8724 -2.01000e+02
8788 -2.00000e+02
8801 -1.99000e+02
8827 -1.98000e+02
8908 -1.97000e+02
8930 -1.96000e+02
8964 -1.95000e+02
9014 -1.94000e+02
9165 -1.93000e+02
9245 -1.92000e+02
9261 -1.91000e+02
9268 -1.90000e+02
9325 -1.89000e+02
9480 -1.88000e+02
9532 -1.87000e+02
9646 -1.86000e+02
9812 -1.85000e+02
9860 -1.84000e+02
9878 -1.83000e+02
9932 -1.82000e+02
9981 -1.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
2 -3.52000e+02
62 -3.51000e+02
90 -3.50000e+02
124 -3.49000e+02
231 -3.48000e+02
361 -3.47000e+02
390 -3.45000e+02
451 -3.44000e+02
513 -3.43000e+02
543 -3.42000e+02
603 -3.41000e+02
614 -3.40000e+02
655 -3.38000e+02
684 -3.37000e+02
777 -3.36000e+02
806 -3.35000e+02
829 -3.34000e+02
869 -3.33000e+02
938 -3.32000e+02
1049 -3.31000e+02
1063 -3.30000e+02
1120 -3.29000e+02
1204 -3.28000e+02
1219 -3.27000e+02
1229 -3.26000e+02
1326 -3.25000e+02
1412 -3.24000e+02
1504 -3.23000e+02
1539 -3.21000e+02
1643 -3.20000e+02
1724 -3.19000e+02
1726 -3.18000e+02
1747 -3.17000e+02
1787 -3.16000e+02
1839 -3.15000e+02
1872 -3.14000e+02
1913 -3.13000e+02
1936 -3.12000e+02
2017 -3.11000e+02
2147 -3.10000e+02
2215 -3.09000e+02
2285 -3.08000e+02
2381 -3.07000e+02
2409 -3.06000e+02
2428 -3.05000e+02
2466 -3.04000e+02
2519 -3.03000e+02
2564 -3.02000e+02
2616 -3.01000e+02
2630 -3.00000e+02
2668 -2.99000e+02
2787 -2.98000e+02
2794 -2.97000e+02
2818 -2.96000e+02
2848 -2.95000e+02
2964 -2.94000e+02
3017 -2.93000e+02
3096 -2.92000e+02
3127 -2.91000e+02
3163 -2.90000e+02
3237 -2.89000e+02
3404 -2.87000e+02
3473 -2.85000e+02
3503 -2.84000e+02
3528 -2.83000e+02
3540 -2.82000e+02
3551 -2.81000e+02
3561 -2.80000e+02
3583 -2.79000e+02
3631 -2.78000e+02
3697 -2.77000e+02
3765 -2.76000e+02
3775 -2.75000e+02
3812 -2.74000e+02
3839 -2.73000e+02
3856 -2.72000e+02
3954 -2.71000e+02
3982 -2.70000e+02
4137 -2.69000e+02
4182 -2.68000e+02
4235 -2.67000e+02
4269 -2.66000e+02
4282 -2.65000e+02
4375 -2.64000e+02
4403 -2.62000e+02
4440 -2.61000e+02
4478 -2.60000e+02
4538 -2.59000e+02
4563 -2.58000e+02
4624 -2.57000e+02
4637 -2.56000e+02
4651 -2.55000e+02
4672 -2.54000e+02
4726 -2.53000e+02
4750 -2.52000e+02
4782 -2.51000e+02
4941 -2.50000e+02
4999 -2.49000e+02
5035 -2.48000e+02
5100 -2.47000e+02
5195 -2.46000e+02
5255 -2.44000e+02
5355 -2.43000e+02
5436 -2.42000e+02
5578 -2.41000e+02
5626 -2.40000e+02
5653 -2.39000e+02
5689 -2.38000e+02
5738 -2.37000e+02
5863 -2.36000e+02
5903 -2.35000e+02
5905 -2.34000e+02
6065 -2.33000e+02
6163 -2.32000e+02
6244 -2.31000e+02
6269 -2.30000e+02
6378 -2.29000e+02
6387 -2.28000e+02
6430 -2.27000e+02
6481 -2.26000e+02
6499 -2.25000e+02
6630 -2.24000e+02
6745 -2.23000e+02
6793 -2.22000e+02
6825 -2.21000e+02
6862 -2.20000e+02
6876 -2.19000e+02
6919 -2.18000e+02
6988 -2.17000e+02
7125 -2.16000e+02
7211 -2.15000e+02
7264 -2.14000e+02
7347 -2.12000e+02
7386 -2.11000e+02
7584 -2.10000e+02
7595 -2.09000e+02
7685 -2.08000e+02
7699 -2.07000e+02
7763 -2.06000e+02
7978 -2.05000e+02
8050 -2.04000e+02
8054 -2.03000e+02
8064 -2.02000e+02
8189 -2.01000e+02
8223 -2.00000e+02
8273 -1.99000e+02
8284 -1.98000e+02
8319 -1.97000e+02
8370 -1.96000e+02
8393 -1.95000e+02
8454 -1.94000e+02
8516 -1.93000e+02
8627 -1.92000e+02
8754 -1.91000e+02
8797 -1.90000e+02
8914 -1.89000e+02
9066 -1.88000e+02
9155 -1.87000e+02
9190 -1.86000e+02
9213 -1.85000e+02
9315 -1.83000e+02
9329 -1.82000e+02
9394 -1.81000e+02
9449 -1.80000e+02
9524 -1.79000e+02
9593 -1.78000e+02
9610 -1.77000e+02
9636 -1.76000e+02
9864 -1.75000e+02
9929 -1.74000e+02
9981 -1.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
23 -3.52000e+02
62 -3.50000e+02
141 -3.49000e+02
160 -3.48000e+02
294 -3.47000e+02
316 -3.46000e+02
388 -3.45000e+02
427 -3.44000e+02
445 -3.43000e+02
451 -3.42000e+02
486 -3.41000e+02
550 -3.40000e+02
595 -3.39000e+02
651 -3.38000e+02
691 -3.37000e+02
732 -3.36000e+02
734 -3.35000e+02
766 -3.34000e+02
817 -3.33000e+02
843 -3.32000e+02
849 -3.31000e+02
904 -3.30000e+02
948 -3.29000e+02
983 -3.28000e+02
1050 -3.27000e+02
1074 -3.26000e+02
1120 -3.25000e+02
1160 -3.24000e+02
1191 -3.23000e+02
1304 -3.22000e+02
1372 -3.21000e+02
1421 -3.20000e+02
1502 -3.19000e+02
1544 -3.18000e+02
1638 -3.17000e+02
1652 -3.16000e+02
1716 -3.15000e+02
1759 -3.14000e+02
1782 -3.12000e+02
1783 -3.11000e+02
1837 -3.10000e+02
1894 -3.08000e+02
1934 -3.07000e+02
2012 -3.06000e+02
2027 -3.05000e+02
2061 -3.04000e+02
2075 -3.03000e+02
2122 -3.02000e+02
2230 -3.01000e+02
2273 -3.00000e+02
2334 -2.99000e+02
2387 -2.98000e+02
2437 -2.97000e+02
2495 -2.96000e+02
2615 -2.95000e+02
2690 -2.94000e+02
2735 -2.93000e+02
2765 -2.92000e+02
2851 -2.91000e+02
2915 -2.90000e+02
2921 -2.89000e+02
2985 -2.88000e+02
3034 -2.87000e+02
3070 -2.86000e+02
3123 -2.85000e+02
3140 -2.84000e+02
3163 -2.83000e+02
3179 -2.82000e+02
3190 -2.81000e+02
3270 -2.80000e+02
3346 -2.79000e+02
3514 -2.78000e+02
3584 -2.77000e+02
3633 -2.75000e+02
3652 -2.74000e+02
3700 -2.73000e+02
3726 -2.71000e+02
3778 -2.70000e+02
3813 -2.69000e+02
3837 -2.68000e+02
3863 -2.67000e+02
3916 -2.66000e+02
3964 -2.65000e+02
4014 -2.64000e+02
4049 -2.63000e+02
4084 -2.62000e+02
4177 -2.61000e+02
4239 -2.60000e+02
4287 -2.59000e+02
4315 -2.58000e+02
4393 -2.57000e+02
4454 -2.56000e+02
4470 -2.55000e+02
4482 -2.54000e+02
4539 -2.53000e+02
4618 -2.52000e+02
4629 -2.51000e+02
4710 -2.50000e+02
4735 -2.49000e+02
4858 -2.48000e+02
4905 -2.47000e+02
4969 -2.46000e+02
4975 -2.45000e+02
5046 -2.44000e+02
5076 -2.43000e+02
5141 -2.42000e+02
5207 -2.41000e+02
5240 -2.40000e+02
5387 -2.39000e+02
5462 -2.38000e+02
5466 -2.37000e+02
5477 -2.36000e+02
5532 -2.35000e+02
5585 -2.34000e+02
5619 -2.33000e+02
5655 -2.32000e+02
5671 -2.31000e+02
5734 -2.30000e+02
5819 -2.29000e+02
5885 -2.28000e+02
5918 -2.27000e+02
5955 -2.26000e+02
6062 -2.25000e+02
6102 -2.24000e+02
6197 -2.23000e+02
6277 -2.22000e+02
6324 -2.21000e+02
6340 -2.20000e+02
6486 -2.19000e+02
6600 -2.18000e+02
6652 -2.17000e+02
6699 -2.16000e+02
6714 -2.15000e+02
6741 -2.14000e+02
6766 -2.13000e+02
6802 -2.12000e+02
7011 -2.11000e+02
7033 -2.10000e+02
7191 -2.09000e+02
7266 -2.08000e+02
7329 -2.07000e+02
7479 -2.06000e+02
7558 -2.05000e+02
7642 -2.04000e+02
7823 -2.03000e+02
7875 -2.02000e+02
7941 -2.01000e+02
8092 -2.00000e+02
8145 -1.99000e+02
8216 -1.98000e+02
8280 -1.97000e+02
8373 -1.96000e+02
8402 -1.95000e+02
8476 -1.94000e+02
8524 -1.93000e+02
8583 -1.92000e+02
8643 -1.91000e+02
8754 -1.89000e+02
8875 -1.88000e+02
8981 -1.87000e+02
9014 -1.86000e+02
9078 -1.85000e+02
9140 -1.84000e+02
9191 -1.83000e+02
9274 -1.82000e+02
9330 -1.80000e+02
9444 -1.79000e+02
9540 -1.78000e+02
9542 -1.77000e+02
9593 -1.76000e+02
9670 -1.75000e+02
9746 -1.74000e+02
9835 -1.73000e+02
9888 -1.72000e+02
9920 -1.71000e+02
9948 -1.70000e+02
9981 -1.70000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
2 -3.52000e+02
12 -3.51000e+02
35 -3.50000e+02
94 -3.49000e+02
214 -3.48000e+02
280 -3.47000e+02
284 -3.46000e+02
308 -3.45000e+02
340 -3.44000e+02
357 -3.43000e+02
404 -3.42000e+02
477 -3.41000e+02
548 -3.40000e+02
617 -3.39000e+02
630 -3.38000e+02
736 -3.37000e+02
799 -3.36000e+02
859 -3.35000e+02
913 -3.34000e+02
957 -3.33000e+02
1016 -3.32000e+02
1072 -3.31000e+02
1110 -3.30000e+02
1141 -3.29000e+02
1213 -3.28000e+02
1314 -3.27000e+02
1399 -3.26000e+02
1471 -3.25000e+02
1582 -3.24000e+02
1664 -3.23000e+02
1804 -3.22000e+02
1850 -3.21000e+02
1950 -3.20000e+02
2007 -3.19000e+02
2046 -3.18000e+02
2083 -3.17000e+02
2107 -3.16000e+02
2181 -3.15000e+02
2232 -3.14000e+02
2278 -3.13000e+02
2307 -3.12000e+02
2339 -3.11000e+02
2399 -3.10000e+02
2450 -3.09000e+02
2547 -3.08000e+02
2630 -3.07000e+02
2651 -3.06000e+02
2693 -3.05000e+02
2718 -3.04000e+02
2729 -3.03000e+02
2789 -3.02000e+02
2840 -3.01000e+02
2952 -3.00000e+02
2977 -2.99000e+02
3015 -2.98000e+02
3046 -2.97000e+02
3187 -2.95000e+02
3270 -2.94000e+02
3287 -2.93000e+02
3347 -2.92000e+02
3469 -2.90000e+02
3523 -2.89000e+02
3610 -2.88000e+02
3625 -2.87000e+02
3697 -2.86000e+02
3730 -2.85000e+02
3732 -2.84000e+02
3763 -2.83000e+02
3778 -2.82000e+02
3793 -2.81000e+02
3817 -2.80000e+02
3938 -2.79000e+02
3980 -2.78000e+02
4026 -2.77000e+02
4108 -2.76000e+02
4197 -2.75000e+02
4286 -2.74000e+02
4349 -2.73000e+02
4390 -2.72000e+02
4412 -2.71000e+02
4459 -2.70000e+02
4495 -2.69000e+02
4512 -2.68000e+02
4576 -2.67000e+02
4589 -2.66000e+02
4638 -2.65000e+02
4824 -2.64000e+02
4958 -2.63000e+02
4991 -2.62000e+02
5054 -2.61000e+02
5084 -2.60000e+02
5148 -2.59000e+02
5212 -2.58000e+02
5313 -2.57000e+02
5336 -2.56000e+02
5347 -2.55000e+02
5378 -2.54000e+02
5411 -2.53000e+02
5445 -2.52000e+02
5480 -2.51000e+02
5507 -2.50000e+02
5584 -2.49000e+02
5722 -2.48000e+02
5741 -2.47000e+02
5771 -2.46000e+02
5790 -2.45000e+02
5818 -2.44000e+02
5901 -2.43000e+02
5949 -2.42000e+02
6005 -2.41000e+02
6033 -2.40000e+02
6080 -2.39000e+02
6180 -2.38000e+02
6204 -2.37000e+02
6238 -2.36000e+02
6278 -2.35000e+02
6394 -2.34000e+02
6427 -2.33000e+02
6494 -2.32000e+02
6552 -2.31000e+02
6578 -2.30000e+02
6604 -2.29000e+02
6639 -2.28000e+02
6670 -2.27000e+02
6716 -2.26000e+02
6733 -2.25000e+02
6775 -2.24000e+02
6954 -2.23000e+02
7050 -2.22000e+02
7172 -2.21000e+02
7226 -2.20000e+02
7364 -2.19000e+02
7373 -2.18000e+02
7442 -2.17000e+02
7526 -2.16000e+02
7639 -2.15000e+02
7784 -2.14000e+02
7791 -2.13000e+02
7852 -2.12000e+02
7892 -2.11000e+02
7936 -2.10000e+02
8026 -2.09000e+02
8068 -2.08000e+02
8096 -2.07000e+02
8104 -2.06000e+02
8142 -2.05000e+02
8172 -2.04000e+02
8238 -2.03000e+02
8314 -2.02000e+02
8364 -2.01000e+02
8452 -2.00000e+02
8509 -1.99000e+02
8548 -1.98000e+02
8605 -1.97000e+02
8662 -1.96000e+02
8718 -1.95000e+02
8849 -1.94000e+02
8879 -1.93000e+02
8884 -1.92000e+02
8943 -1.91000e+02
8951 -1.90000e+02
9006 -1.89000e+02
9039 -1.88000e+02
9096 -1.87000e+02
9120 -1.86000e+02
9188 -1.85000e+02
9242 -1.84000e+02
9347 -1.83000e+02
9380 -1.82000e+02
9460 -1.81000e+02
9493 -1.80000e+02
9532 -1.79000e+02
9683 -1.78000e+02
9855 -1.77000e+02
9901 -1.76000e+02
9981 -1.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
47 -3.52000e+02
86 -3.51000e+02
101 -3.50000e+02
119 -3.49000e+02
141 -3.48000e+02
142 -3.47000e+02
175 -3.45000e+02
208 -3.44000e+02
265 -3.43000e+02
284 -3.42000e+02
316 -3.41000e+02
456 -3.40000e+02
488 -3.39000e+02
570 -3.38000e+02
620 -3.37000e+02
644 -3.36000e+02
676 -3.35000e+02
728 -3.34000e+02
772 -3.33000e+02
786 -3.32000e+02
914 -3.31000e+02
954 -3.30000e+02
973 -3.29000e+02
1016 -3.28000e+02
1051 -3.27000e+02
1109 -3.26000e+02
1121 -3.25000e+02
1170 -3.23000e+02
1189 -3.22000e+02
1227 -3.21000e+02
1281 -3.20000e+02
1317 -3.19000e+02
1336 -3.18000e+02
1371 -3.17000e+02
1416 -3.16000e+02
1461 -3.15000e+02
1513 -3.14000e+02
1555 -3.13000e+02
1616 -3.12000e+02
1656 -3.11000e+02
1668 -3.10000e+02
1705 -3.09000e+02
1826 -3.08000e+02
1864 -3.07000e+02
1932 -3.06000e+02
2054 -3.05000e+02
2209 -3.04000e+02
2246 -3.03000e+02
2316 -3.02000e+02
2387 -3.01000e+02
2478 -3.00000e+02
2519 -2.99000e+02
2527 -2.98000e+02
2578 -2.97000e+02
2600 -2.96000e+02
2695 -2.95000e+02
2701 -2.94000e+02
2785 -2.93000e+02
2833 -2.92000e+02
2844 -2.90000e+02
2926 -2.89000e+02
3051 -2.88000e+02
3077 -2.87000e+02
3175 -2.86000e+02
3176 -2.85000e+02
3193 -2.84000e+02
3203 -2.83000e+02
3303 -2.81000e+02
3345 -2.80000e+02
3434 -2.79000e+02
3439 -2.78000e+02
3474 -2.77000e+02
3535 -2.76000e+02
3548 -2.74000e+02
3611 -2.73000e+02
3630 -2.72000e+02
3641 -2.71000e+02
3689 -2.70000e+02
3775 -2.69000e+02
3823 -2.68000e+02
3979 -2.67000e+02
4048 -2.66000e+02
4129 -2.65000e+02
4136 -2.64000e+02
4242 -2.63000e+02
4318 -2.62000e+02
