"function evaluation" "best-so-far f(x)"
819 -3.30000e+02
860 -3.29000e+02
996 -3.28000e+02
1032 -3.27000e+02
1125 -3.26000e+02
1145 -3.25000e+02
1205 -3.24000e+02
1246 -3.21000e+02
1286 -3.20000e+02
1403 -3.19000e+02
1469 -3.18000e+02
1478 -3.17000e+02
1564 -3.16000e+02
1690 -3.15000e+02
1712 -3.14000e+02
1787 -3.13000e+02
1823 -3.12000e+02
1845 -3.11000e+02
1863 -3.10000e+02
1881 -3.09000e+02
1892 -3.08000e+02
1935 -3.07000e+02
1987 -3.06000e+02
2046 -3.05000e+02
2088 -3.04000e+02
2107 -3.03000e+02
2171 -3.02000e+02
2195 -3.01000e+02
2224 -3.00000e+02
2325 -2.99000e+02
2370 -2.98000e+02
2445 -2.97000e+02
2491 -2.96000e+02
2502 -2.95000e+02
2557 -2.94000e+02
2575 -2.93000e+02
2591 -2.92000e+02
2594 -2.91000e+02
2624 -2.90000e+02
2643 -2.89000e+02
2667 -2.88000e+02
2737 -2.87000e+02
2756 -2.86000e+02
2803 -2.85000e+02
2839 -2.84000e+02
2884 -2.83000e+02
2922 -2.82000e+02
2959 -2.81000e+02
2997 -2.80000e+02
3008 -2.79000e+02
3023 -2.78000e+02
3034 -2.77000e+02
3045 -2.76000e+02
3052 -2.75000e+02
3093 -2.74000e+02
3120 -2.73000e+02
3151 -2.72000e+02
3174 -2.71000e+02
3204 -2.70000e+02
3229 -2.69000e+02
3318 -2.68000e+02
3524 -2.67000e+02
3571 -2.66000e+02
3581 -2.65000e+02
3616 -2.64000e+02
3638 -2.63000e+02
3651 -2.62000e+02
3655 -2.61000e+02
3724 -2.60000e+02
3766 -2.59000e+02
3776 -2.58000e+02
3798 -2.57000e+02
3822 -2.56000e+02
3848 -2.55000e+02
3860 -2.54000e+02
3941 -2.53000e+02
3999 -2.52000e+02
4075 -2.51000e+02
4141 -2.50000e+02
4177 -2.49000e+02
4261 -2.48000e+02
4293 -2.47000e+02
4299 -2.46000e+02
4334 -2.45000e+02
4356 -2.44000e+02
4454 -2.43000e+02
4518 -2.42000e+02
4520 -2.40000e+02
4568 -2.39000e+02
4600 -2.38000e+02
4646 -2.37000e+02
4738 -2.36000e+02
4751 -2.35000e+02
4846 -2.34000e+02
4960 -2.33000e+02
5030 -2.32000e+02
5047 -2.31000e+02
5086 -2.30000e+02
5094 -2.28000e+02
5124 -2.27000e+02
5148 -2.26000e+02
5210 -2.25000e+02
5337 -2.24000e+02
5366 -2.23000e+02
5434 -2.22000e+02
5471 -2.21000e+02
5577 -2.20000e+02
5612 -2.19000e+02
5638 -2.18000e+02
5684 -2.17000e+02
5714 -2.16000e+02
5806 -2.15000e+02
5833 -2.14000e+02
5865 -2.13000e+02
5908 -2.12000e+02
5963 -2.11000e+02
6060 -2.10000e+02
6090 -2.09000e+02
6139 -2.08000e+02
6163 -2.07000e+02
6202 -2.06000e+02
6342 -2.05000e+02
6367 -2.04000e+02
6462 -2.03000e+02
6468 -2.02000e+02
6470 -2.01000e+02
6546 -2.00000e+02
6562 -1.99000e+02
6715 -1.98000e+02
6720 -1.97000e+02
6856 -1.96000e+02
6914 -1.95000e+02
6947 -1.94000e+02
6976 -1.93000e+02
7114 -1.92000e+02
7166 -1.91000e+02
7266 -1.90000e+02
7416 -1.89000e+02
7466 -1.88000e+02
7539 -1.87000e+02
7587 -1.86000e+02
7630 -1.85000e+02
7706 -1.84000e+02
7775 -1.83000e+02
7860 -1.82000e+02
7942 -1.81000e+02
7960 -1.80000e+02
8054 -1.79000e+02
8178 -1.78000e+02
8204 -1.77000e+02
8266 -1.76000e+02
8328 -1.75000e+02
8351 -1.74000e+02
8383 -1.73000e+02
8440 -1.72000e+02
8547 -1.71000e+02
8567 -1.70000e+02
8652 -1.69000e+02
8689 -1.68000e+02
8707 -1.67000e+02
8763 -1.66000e+02
8810 -1.65000e+02
8844 -1.64000e+02
8886 -1.63000e+02
8894 -1.62000e+02
8937 -1.61000e+02
8968 -1.60000e+02
9035 -1.59000e+02
9101 -1.58000e+02
9125 -1.56000e+02
9151 -1.55000e+02
9160 -1.54000e+02
9218 -1.53000e+02
9269 -1.52000e+02
9442 -1.51000e+02
9465 -1.50000e+02
9533 -1.49000e+02
9587 -1.48000e+02
9594 -1.47000e+02
9608 -1.46000e+02
9657 -1.45000e+02
9680 -1.44000e+02
9775 -1.43000e+02
9853 -1.41000e+02
9860 -1.40000e+02
9958 -1.39000e+02
9991 -1.39000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
25 -3.52000e+02
65 -3.51000e+02
159 -3.50000e+02
230 -3.49000e+02
253 -3.47000e+02
312 -3.46000e+02
320 -3.45000e+02
327 -3.44000e+02
339 -3.43000e+02
456 -3.42000e+02
476 -3.41000e+02
505 -3.40000e+02
624 -3.39000e+02
664 -3.38000e+02
678 -3.37000e+02
700 -3.36000e+02
824 -3.35000e+02
857 -3.33000e+02
920 -3.32000e+02
932 -3.31000e+02
1038 -3.30000e+02
1078 -3.29000e+02
1144 -3.27000e+02
1159 -3.26000e+02
1184 -3.25000e+02
1208 -3.24000e+02
1280 -3.23000e+02
1319 -3.22000e+02
1371 -3.21000e+02
1440 -3.20000e+02
1481 -3.19000e+02
1491 -3.18000e+02
1531 -3.17000e+02
1548 -3.16000e+02
1572 -3.15000e+02
1603 -3.14000e+02
1661 -3.13000e+02
1689 -3.12000e+02
1704 -3.11000e+02
1767 -3.10000e+02
1794 -3.09000e+02
1824 -3.08000e+02
1838 -3.06000e+02
1843 -3.05000e+02
1915 -3.04000e+02
1992 -3.03000e+02
2047 -3.02000e+02
2150 -3.01000e+02
2225 -3.00000e+02
2244 -2.99000e+02
2367 -2.98000e+02
2428 -2.97000e+02
2527 -2.96000e+02
2551 -2.95000e+02
2582 -2.94000e+02
2594 -2.93000e+02
2602 -2.92000e+02
2605 -2.91000e+02
2644 -2.90000e+02
2652 -2.89000e+02
2655 -2.88000e+02
2679 -2.87000e+02
2725 -2.86000e+02
2747 -2.85000e+02
2766 -2.84000e+02
2778 -2.83000e+02
2822 -2.82000e+02
2856 -2.81000e+02
2888 -2.80000e+02
2937 -2.79000e+02
2946 -2.78000e+02
2967 -2.77000e+02
3003 -2.76000e+02
3027 -2.75000e+02
3078 -2.74000e+02
3134 -2.73000e+02
3197 -2.72000e+02
3268 -2.71000e+02
3338 -2.70000e+02
3420 -2.69000e+02
3454 -2.68000e+02
3494 -2.67000e+02
3517 -2.66000e+02
3608 -2.65000e+02
3614 -2.64000e+02
3647 -2.63000e+02
3736 -2.62000e+02
3833 -2.61000e+02
3848 -2.60000e+02
3876 -2.59000e+02
3899 -2.58000e+02
3949 -2.57000e+02
3957 -2.56000e+02
3971 -2.55000e+02
4007 -2.54000e+02
4061 -2.53000e+02
4114 -2.52000e+02
4137 -2.51000e+02
4147 -2.50000e+02
4157 -2.49000e+02
4184 -2.48000e+02
4291 -2.47000e+02
4311 -2.46000e+02
4332 -2.45000e+02
4375 -2.44000e+02
4450 -2.43000e+02
4511 -2.42000e+02
4624 -2.41000e+02
4648 -2.40000e+02
4687 -2.39000e+02
4701 -2.38000e+02
4717 -2.37000e+02
4747 -2.36000e+02
4771 -2.35000e+02
4829 -2.34000e+02
4860 -2.32000e+02
4901 -2.31000e+02
4929 -2.30000e+02
4973 -2.29000e+02
5092 -2.28000e+02
5243 -2.27000e+02
5264 -2.26000e+02
5340 -2.25000e+02
5443 -2.24000e+02
5474 -2.23000e+02
5540 -2.22000e+02
5754 -2.21000e+02
5800 -2.20000e+02
5875 -2.19000e+02
5935 -2.18000e+02
5956 -2.17000e+02
6142 -2.16000e+02
6195 -2.15000e+02
6214 -2.13000e+02
6219 -2.12000e+02
6304 -2.11000e+02
6323 -2.10000e+02
6450 -2.09000e+02
6485 -2.08000e+02
6500 -2.07000e+02
6658 -2.05000e+02
6702 -2.04000e+02
6725 -2.03000e+02
6903 -2.02000e+02
6957 -2.01000e+02
7021 -2.00000e+02
7061 -1.98000e+02
7083 -1.97000e+02
7143 -1.96000e+02
7248 -1.95000e+02
7287 -1.94000e+02
7301 -1.93000e+02
7408 -1.92000e+02
7428 -1.91000e+02
7487 -1.90000e+02
7537 -1.89000e+02
7637 -1.88000e+02
7724 -1.87000e+02
7766 -1.86000e+02
7787 -1.85000e+02
7810 -1.84000e+02
8009 -1.83000e+02
8010 -1.82000e+02
8015 -1.81000e+02
8092 -1.80000e+02
8146 -1.79000e+02
8286 -1.78000e+02
8363 -1.77000e+02
8374 -1.76000e+02
8376 -1.75000e+02
8385 -1.74000e+02
8568 -1.73000e+02
8576 -1.72000e+02
8714 -1.71000e+02
8735 -1.70000e+02
8758 -1.69000e+02
8812 -1.68000e+02
8881 -1.67000e+02
8952 -1.66000e+02
8975 -1.65000e+02
9007 -1.64000e+02
9028 -1.63000e+02
9038 -1.62000e+02
9076 -1.61000e+02
9142 -1.60000e+02
9169 -1.59000e+02
9193 -1.58000e+02
9204 -1.57000e+02
9236 -1.56000e+02
9280 -1.55000e+02
9319 -1.54000e+02
9349 -1.53000e+02
9400 -1.52000e+02
9437 -1.51000e+02
9452 -1.50000e+02
9535 -1.49000e+02
9579 -1.48000e+02
9606 -1.47000e+02
9620 -1.46000e+02
9729 -1.45000e+02
9736 -1.44000e+02
9750 -1.43000e+02
9759 -1.42000e+02
9809 -1.41000e+02
9889 -1.40000e+02
9991 -1.40000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
54 -3.52000e+02
146 -3.51000e+02
150 -3.50000e+02
177 -3.49000e+02
199 -3.48000e+02
241 -3.47000e+02
252 -3.46000e+02
298 -3.45000e+02
366 -3.44000e+02
432 -3.43000e+02
470 -3.42000e+02
551 -3.41000e+02
562 -3.40000e+02
598 -3.39000e+02
635 -3.38000e+02
648 -3.37000e+02
690 -3.36000e+02
692 -3.35000e+02
702 -3.34000e+02
711 -3.33000e+02
753 -3.31000e+02
755 -3.30000e+02
857 -3.29000e+02
881 -3.28000e+02
894 -3.27000e+02
924 -3.25000e+02
951 -3.24000e+02
983 -3.23000e+02
1018 -3.22000e+02
1042 -3.21000e+02
1110 -3.20000e+02
1132 -3.19000e+02
1162 -3.18000e+02
1180 -3.17000e+02
1197 -3.16000e+02
1243 -3.15000e+02
1244 -3.14000e+02
1295 -3.13000e+02
1323 -3.12000e+02
1416 -3.11000e+02
1422 -3.10000e+02
1473 -3.09000e+02
1494 -3.08000e+02
1526 -3.07000e+02
1532 -3.06000e+02
1564 -3.05000e+02
1567 -3.04000e+02
1590 -3.03000e+02
1654 -3.02000e+02
1680 -3.01000e+02
1730 -3.00000e+02
1735 -2.99000e+02
1789 -2.98000e+02
1807 -2.97000e+02
1808 -2.96000e+02
1895 -2.95000e+02
1982 -2.93000e+02
2015 -2.92000e+02
2025 -2.91000e+02
2037 -2.90000e+02
2070 -2.89000e+02
2077 -2.88000e+02
2083 -2.87000e+02
2158 -2.86000e+02
2160 -2.85000e+02
2182 -2.84000e+02
2206 -2.83000e+02
2279 -2.82000e+02
2329 -2.81000e+02
2357 -2.80000e+02
2387 -2.79000e+02
2435 -2.78000e+02
2454 -2.77000e+02
2536 -2.76000e+02
2584 -2.75000e+02
2633 -2.74000e+02
2651 -2.73000e+02
2671 -2.72000e+02
2695 -2.71000e+02
2754 -2.70000e+02
2871 -2.69000e+02
2945 -2.68000e+02
3040 -2.67000e+02
3060 -2.66000e+02
3090 -2.64000e+02
3091 -2.63000e+02
3151 -2.62000e+02
3169 -2.61000e+02
3210 -2.60000e+02
3297 -2.59000e+02
3349 -2.58000e+02
3399 -2.57000e+02
3496 -2.56000e+02
3579 -2.55000e+02
3597 -2.54000e+02
3600 -2.53000e+02
3687 -2.52000e+02
3779 -2.51000e+02
3872 -2.50000e+02
4039 -2.49000e+02
4056 -2.48000e+02
4152 -2.47000e+02
4215 -2.46000e+02
4316 -2.45000e+02
4330 -2.44000e+02
4359 -2.43000e+02
4379 -2.42000e+02
4417 -2.41000e+02
4472 -2.40000e+02
4660 -2.39000e+02
4712 -2.38000e+02
4730 -2.37000e+02
4738 -2.36000e+02
4779 -2.35000e+02
4787 -2.34000e+02
4796 -2.33000e+02
4802 -2.32000e+02
5115 -2.31000e+02
5172 -2.30000e+02
5247 -2.29000e+02
5316 -2.28000e+02
5337 -2.27000e+02
5397 -2.26000e+02
5443 -2.25000e+02
5470 -2.24000e+02
5498 -2.23000e+02
5610 -2.22000e+02
5637 -2.21000e+02
5774 -2.20000e+02
5794 -2.19000e+02
5864 -2.18000e+02
5885 -2.17000e+02
5894 -2.16000e+02
5950 -2.15000e+02
6011 -2.14000e+02
6027 -2.12000e+02
6089 -2.11000e+02
6193 -2.10000e+02
6225 -2.09000e+02
6253 -2.08000e+02
6304 -2.07000e+02
6354 -2.06000e+02
6377 -2.05000e+02
6389 -2.04000e+02
6590 -2.02000e+02
6625 -2.01000e+02
6649 -2.00000e+02
6775 -1.99000e+02
6791 -1.98000e+02
6872 -1.97000e+02
6976 -1.96000e+02
7088 -1.95000e+02
7118 -1.94000e+02
7201 -1.93000e+02
7243 -1.92000e+02
7299 -1.91000e+02
7316 -1.90000e+02
7331 -1.89000e+02
7419 -1.88000e+02
7431 -1.87000e+02
7483 -1.85000e+02
7496 -1.84000e+02
7504 -1.83000e+02
7581 -1.82000e+02
7668 -1.81000e+02
7711 -1.80000e+02
7785 -1.79000e+02
7824 -1.78000e+02
7877 -1.77000e+02
7893 -1.76000e+02
7927 -1.75000e+02
8000 -1.74000e+02
8093 -1.73000e+02
8198 -1.72000e+02
8266 -1.71000e+02
8325 -1.70000e+02
8466 -1.69000e+02
8491 -1.68000e+02
8569 -1.66000e+02
8673 -1.65000e+02
8765 -1.64000e+02
9142 -1.63000e+02
9209 -1.62000e+02
