"function evaluation" "best-so-far f(x)"
1044 -2.30000e+01
1088 -2.20000e+01
1133 -2.10000e+01
1161 -2.00000e+01
1187 -1.90000e+01
1249 -1.80000e+01
1328 -1.70000e+01
1428 -1.60000e+01
1535 -1.50000e+01
1849 -1.40000e+01
1919 -1.30000e+01
1929 -1.20000e+01
1986 -1.10000e+01
2036 -1.00000e+01
2071 -9.00000e+00
2447 -8.00000e+00
2641 -7.00000e+00
2687 -6.00000e+00
2828 -5.00000e+00
3183 -4.00000e+00
3394 -3.00000e+00
3505 -2.00000e+00
3687 -1.00000e+00
3848 +4.48000e+02
4236 +4.57000e+02
4347 +4.59000e+02
4452 +4.82000e+02
4628 +4.90000e+02
4753 +4.99000e+02
5444 +5.08000e+02
6389 +5.17000e+02
8707 +5.19000e+02
9155 +5.25000e+02
9338 +5.28000e+02
9991 +5.28000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
7 -4.80000e+01
11 -4.70000e+01
138 -4.60000e+01
169 -4.50000e+01
261 -4.40000e+01
295 -4.30000e+01
298 -4.10000e+01
404 -4.00000e+01
412 -3.90000e+01
482 -3.80000e+01
502 -3.70000e+01
538 -3.60000e+01
652 -3.50000e+01
684 -3.40000e+01
796 -3.30000e+01
880 -3.20000e+01
884 -3.10000e+01
914 -3.00000e+01
1064 -2.90000e+01
1096 -2.80000e+01
1125 -2.70000e+01
1203 -2.60000e+01
1273 -2.50000e+01
1318 -2.40000e+01
1326 -2.30000e+01
1357 -2.20000e+01
1425 -2.10000e+01
1455 -2.00000e+01
1526 -1.90000e+01
1574 -1.80000e+01
1601 -1.70000e+01
1695 -1.60000e+01
1736 -1.50000e+01
1794 -1.40000e+01
1804 -1.30000e+01
1826 -1.20000e+01
1880 -1.10000e+01
1886 -1.00000e+01
1965 -9.00000e+00
2015 -8.00000e+00
2114 -7.00000e+00
2208 -6.00000e+00
2470 -5.00000e+00
2522 -4.00000e+00
3037 -3.00000e+00
3131 -2.00000e+00
3245 -1.00000e+00
3581 +4.86000e+02
3796 +4.89000e+02
4050 +4.96000e+02
4077 +5.05000e+02
4145 +5.30000e+02
4460 +5.31000e+02
5850 +5.44000e+02
9991 +5.44000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
13 -4.80000e+01
28 -4.70000e+01
68 -4.60000e+01
86 -4.50000e+01
161 -4.40000e+01
327 -4.30000e+01
404 -4.20000e+01
450 -4.10000e+01
466 -3.90000e+01
475 -3.80000e+01
591 -3.70000e+01
643 -3.60000e+01
706 -3.50000e+01
713 -3.40000e+01
775 -3.30000e+01
813 -3.20000e+01
874 -3.10000e+01
934 -3.00000e+01
955 -2.90000e+01
1013 -2.80000e+01
1046 -2.70000e+01
1053 -2.60000e+01
1071 -2.50000e+01
1100 -2.40000e+01
1117 -2.30000e+01
1263 -2.20000e+01
1326 -2.10000e+01
1365 -2.00000e+01
1374 -1.90000e+01
1458 -1.80000e+01
1564 -1.70000e+01
1628 -1.60000e+01
1677 -1.50000e+01
1688 -1.40000e+01
1780 -1.30000e+01
2021 -1.20000e+01
2122 -1.10000e+01
2186 -1.00000e+01
2217 -9.00000e+00
2267 -8.00000e+00
2324 -7.00000e+00
2348 -6.00000e+00
2684 -4.00000e+00
2875 -3.00000e+00
2922 -2.00000e+00
2997 -1.00000e+00
3145 +4.72000e+02
3376 +4.74000e+02
3392 +4.88000e+02
3402 +5.00000e+02
3520 +5.09000e+02
3755 +5.14000e+02
4261 +5.18000e+02
4413 +5.20000e+02
5524 +5.21000e+02
7298 +5.29000e+02
8684 +5.30000e+02
9727 +5.33000e+02
9869 +5.43000e+02
9991 +5.43000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
43 -4.80000e+01
45 -4.70000e+01
78 -4.60000e+01
151 -4.50000e+01
182 -4.40000e+01
213 -4.30000e+01
271 -4.20000e+01
314 -4.10000e+01
392 -4.00000e+01
515 -3.90000e+01
540 -3.70000e+01
574 -3.60000e+01
623 -3.50000e+01
646 -3.40000e+01
742 -3.30000e+01
786 -3.20000e+01
836 -3.10000e+01
853 -3.00000e+01
903 -2.90000e+01
955 -2.80000e+01
967 -2.70000e+01
978 -2.60000e+01
997 -2.50000e+01
1092 -2.40000e+01
1107 -2.30000e+01
1177 -2.20000e+01
1227 -2.10000e+01
1245 -2.00000e+01
1371 -1.90000e+01
1520 -1.80000e+01
1533 -1.70000e+01
1586 -1.60000e+01
1625 -1.50000e+01
1679 -1.40000e+01
1767 -1.30000e+01
1892 -1.20000e+01
2000 -1.10000e+01
2067 -1.00000e+01
2226 -9.00000e+00
2305 -8.00000e+00
2369 -7.00000e+00
2605 -6.00000e+00
2866 -5.00000e+00
3065 -4.00000e+00
3174 -3.00000e+00
3210 -2.00000e+00
3365 -1.00000e+00
3451 +4.65000e+02
3653 +4.83000e+02
4286 +4.96000e+02
4398 +5.07000e+02
4674 +5.09000e+02
4758 +5.10000e+02
5414 +5.16000e+02
5746 +5.18000e+02
5748 +5.24000e+02
5956 +5.31000e+02
8067 +5.36000e+02
9518 +5.37000e+02
9991 +5.37000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
9 -4.80000e+01
43 -4.70000e+01
68 -4.60000e+01
97 -4.50000e+01
172 -4.40000e+01
249 -4.30000e+01
263 -4.20000e+01
352 -4.10000e+01
362 -4.00000e+01
374 -3.90000e+01
421 -3.80000e+01
457 -3.70000e+01
497 -3.60000e+01
533 -3.50000e+01
587 -3.40000e+01
687 -3.30000e+01
697 -3.20000e+01
811 -3.10000e+01
846 -3.00000e+01
871 -2.90000e+01
1245 -2.80000e+01
1258 -2.70000e+01
1299 -2.60000e+01
1354 -2.50000e+01
1409 -2.40000e+01
1517 -2.30000e+01
1718 -2.20000e+01
1773 -2.10000e+01
1922 -2.00000e+01
2096 -1.90000e+01
2131 -1.80000e+01
2177 -1.70000e+01
2321 -1.60000e+01
2335 -1.50000e+01
2443 -1.40000e+01
2555 -1.30000e+01
2725 -1.20000e+01
2773 -1.10000e+01
2804 -1.00000e+01
2838 -9.00000e+00
3081 -8.00000e+00
3160 -7.00000e+00
3169 -6.00000e+00
3240 -5.00000e+00
3524 -4.00000e+00
3624 -3.00000e+00
4110 -2.00000e+00
4279 -1.00000e+00
4418 +5.05000e+02
4754 +5.07000e+02
4916 +5.08000e+02
5106 +5.16000e+02
5782 +5.18000e+02
9745 +5.20000e+02
9991 +5.20000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
18 -4.80000e+01
31 -4.70000e+01
84 -4.60000e+01
105 -4.50000e+01
223 -4.40000e+01
300 -4.20000e+01
391 -4.10000e+01
421 -4.00000e+01
435 -3.90000e+01
452 -3.80000e+01
471 -3.70000e+01
498 -3.60000e+01
542 -3.50000e+01
642 -3.40000e+01
666 -3.30000e+01
685 -3.10000e+01
767 -3.00000e+01
781 -2.90000e+01
792 -2.80000e+01
852 -2.70000e+01
910 -2.60000e+01
915 -2.50000e+01
1073 -2.40000e+01
1079 -2.30000e+01
1202 -2.20000e+01
1289 -2.10000e+01
1338 -2.00000e+01
1420 -1.90000e+01
1496 -1.80000e+01
1562 -1.70000e+01
1572 -1.60000e+01
1673 -1.50000e+01
1720 -1.40000e+01
1854 -1.30000e+01
1942 -1.20000e+01
1954 -1.10000e+01
2126 -1.00000e+01
2158 -9.00000e+00
2271 -8.00000e+00
2340 -7.00000e+00
2380 -6.00000e+00
2439 -5.00000e+00
2482 -4.00000e+00
2595 -3.00000e+00
2604 -2.00000e+00
2683 -1.00000e+00
2741 +4.93000e+02
3105 +5.03000e+02
4529 +5.05000e+02
4944 +5.06000e+02
5871 +5.09000e+02
6916 +5.11000e+02
7964 +5.12000e+02
8154 +5.23000e+02
9991 +5.23000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
21 -4.80000e+01
41 -4.70000e+01
114 -4.60000e+01
180 -4.50000e+01
182 -4.30000e+01
236 -4.20000e+01
268 -4.10000e+01
281 -4.00000e+01
301 -3.90000e+01
443 -3.80000e+01
462 -3.70000e+01
484 -3.60000e+01
554 -3.50000e+01
558 -3.40000e+01
591 -3.30000e+01
627 -3.20000e+01
691 -3.10000e+01
714 -3.00000e+01
738 -2.90000e+01
747 -2.80000e+01
757 -2.70000e+01
857 -2.60000e+01
883 -2.50000e+01
897 -2.40000e+01
966 -2.30000e+01
1022 -2.20000e+01
1048 -2.10000e+01
1088 -1.90000e+01
1163 -1.80000e+01
1258 -1.70000e+01
1274 -1.60000e+01
1288 -1.50000e+01
1303 -1.40000e+01
1441 -1.30000e+01
1499 -1.20000e+01
1542 -1.10000e+01
1578 -1.00000e+01
1602 -9.00000e+00
1818 -8.00000e+00
2282 -7.00000e+00
2588 -6.00000e+00
2727 -5.00000e+00
2755 -4.00000e+00
2780 -3.00000e+00
2789 -2.00000e+00
2826 -1.00000e+00
2864 +4.79000e+02
2943 +4.86000e+02
3349 +4.87000e+02
3652 +5.06000e+02
4278 +5.16000e+02
4506 +5.19000e+02
4515 +5.25000e+02
9991 +5.25000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
2 -4.80000e+01
69 -4.70000e+01
94 -4.60000e+01
159 -4.50000e+01
177 -4.40000e+01
185 -4.30000e+01
211 -4.20000e+01
248 -4.10000e+01
285 -4.00000e+01
302 -3.90000e+01
476 -3.80000e+01
517 -3.70000e+01
539 -3.60000e+01
544 -3.50000e+01
553 -3.40000e+01
569 -3.30000e+01
629 -3.20000e+01
635 -3.10000e+01
760 -3.00000e+01
778 -2.90000e+01
797 -2.80000e+01
914 -2.70000e+01
1021 -2.60000e+01
1169 -2.50000e+01
1263 -2.40000e+01
1283 -2.30000e+01
1333 -2.20000e+01
1443 -2.10000e+01
1444 -2.00000e+01
1468 -1.90000e+01
1753 -1.80000e+01
1800 -1.70000e+01
1840 -1.60000e+01
1847 -1.50000e+01
2172 -1.40000e+01
2257 -1.30000e+01
2314 -1.20000e+01
2421 -1.10000e+01
2502 -1.00000e+01
2736 -8.00000e+00
3011 -7.00000e+00
3262 -6.00000e+00
3360 -5.00000e+00
3412 -4.00000e+00
3723 -3.00000e+00
4780 -2.00000e+00
4888 -1.00000e+00
4939 +4.80000e+02
5035 +4.81000e+02
5083 +4.88000e+02
6108 +4.92000e+02
6573 +4.98000e+02
7634 +5.09000e+02
7721 +5.13000e+02
8118 +5.14000e+02
8268 +5.24000e+02
8506 +5.32000e+02
9257 +5.34000e+02
9991 +5.34000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
6 -4.80000e+01
58 -4.70000e+01
70 -4.60000e+01
117 -4.50000e+01
119 -4.40000e+01
169 -4.30000e+01
179 -4.20000e+01
289 -4.10000e+01
306 -4.00000e+01
337 -3.90000e+01
368 -3.80000e+01
397 -3.70000e+01
425 -3.60000e+01
492 -3.50000e+01
506 -3.40000e+01
548 -3.20000e+01
590 -3.10000e+01
606 -3.00000e+01
685 -2.90000e+01
713 -2.80000e+01
759 -2.70000e+01
786 -2.60000e+01
870 -2.50000e+01
912 -2.40000e+01
929 -2.30000e+01
932 -2.20000e+01
1038 -2.10000e+01
1187 -2.00000e+01
1240 -1.90000e+01
1368 -1.80000e+01
1392 -1.70000e+01
1585 -1.60000e+01
1615 -1.50000e+01
1715 -1.40000e+01
1968 -1.30000e+01
2012 -1.20000e+01
2025 -1.10000e+01
2106 -1.00000e+01
2146 -9.00000e+00
2183 -8.00000e+00
2201 -7.00000e+00
2253 -6.00000e+00
2279 -5.00000e+00
2331 -4.00000e+00
2381 -3.00000e+00
2544 -2.00000e+00
2639 -1.00000e+00
2758 +4.71000e+02
3034 +4.77000e+02
3354 +4.98000e+02
3483 +5.09000e+02
4814 +5.23000e+02
5309 +5.26000e+02
5679 +5.29000e+02
5956 +5.30000e+02
9991 +5.30000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
7 -4.80000e+01
43 -4.70000e+01
57 -4.60000e+01
134 -4.50000e+01
150 -4.40000e+01
258 -4.30000e+01
284 -4.20000e+01
404 -4.10000e+01
454 -4.00000e+01
460 -3.90000e+01
557 -3.80000e+01
572 -3.70000e+01
599 -3.60000e+01
662 -3.50000e+01
735 -3.40000e+01
892 -3.30000e+01
902 -3.20000e+01
923 -3.10000e+01
1116 -3.00000e+01
1199 -2.90000e+01
1232 -2.80000e+01
1281 -2.70000e+01
1332 -2.60000e+01
1394 -2.50000e+01
1416 -2.40000e+01
1489 -2.30000e+01
1500 -2.20000e+01
1512 -2.10000e+01
1655 -2.00000e+01
1667 -1.90000e+01
1782 -1.80000e+01
1809 -1.70000e+01
1841 -1.60000e+01
1962 -1.50000e+01
1975 -1.40000e+01
2009 -1.30000e+01
2078 -1.20000e+01
2203 -1.10000e+01
2256 -1.00000e+01
2266 -9.00000e+00
2459 -8.00000e+00
2499 -7.00000e+00
2790 -6.00000e+00
2808 -5.00000e+00
3197 -4.00000e+00
3224 -3.00000e+00
3371 -2.00000e+00
3422 -1.00000e+00
3440 +4.85000e+02
4247 +4.99000e+02
4257 +5.15000e+02
4389 +5.16000e+02
5201 +5.17000e+02
5423 +5.18000e+02
7557 +5.23000e+02
9991 +5.23000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
52 -4.70000e+01
57 -4.60000e+01
149 -4.50000e+01
309 -4.40000e+01
320 -4.30000e+01
393 -4.20000e+01
429 -4.10000e+01
437 -4.00000e+01
575 -3.90000e+01
680 -3.80000e+01
704 -3.70000e+01
723 -3.60000e+01
752 -3.50000e+01
773 -3.40000e+01
806 -3.30000e+01
875 -3.20000e+01
915 -3.10000e+01
980 -3.00000e+01
1058 -2.90000e+01
1117 -2.80000e+01
1142 -2.70000e+01
1150 -2.60000e+01
1253 -2.50000e+01
1332 -2.40000e+01
1470 -2.30000e+01
1488 -2.20000e+01
1506 -2.10000e+01
1554 -2.00000e+01
1650 -1.90000e+01
1785 -1.80000e+01
1886 -1.70000e+01
1932 -1.60000e+01
2039 -1.50000e+01
2299 -1.40000e+01
2338 -1.30000e+01
2734 -1.20000e+01
2746 -1.10000e+01
2827 -1.00000e+01
2952 -9.00000e+00
3403 -7.00000e+00
3441 -6.00000e+00
3510 -5.00000e+00
3611 -4.00000e+00
4096 -3.00000e+00
4122 -2.00000e+00
4167 -1.00000e+00
4274 +4.59000e+02
4297 +4.72000e+02
4349 +4.76000e+02
4461 +4.80000e+02
4524 +4.86000e+02
4697 +4.92000e+02
4905 +4.97000e+02
5461 +4.98000e+02
5635 +5.02000e+02
6349 +5.03000e+02
6805 +5.09000e+02
6870 +5.17000e+02
7113 +5.22000e+02
9991 +5.22000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
6 -4.80000e+01
32 -4.70000e+01
63 -4.60000e+01
83 -4.50000e+01
173 -4.40000e+01
181 -4.30000e+01
214 -4.20000e+01
274 -4.10000e+01
305 -4.00000e+01
381 -3.90000e+01
510 -3.80000e+01
617 -3.70000e+01
682 -3.60000e+01
738 -3.50000e+01
761 -3.40000e+01
876 -3.30000e+01
877 -3.20000e+01
904 -3.10000e+01
914 -3.00000e+01
960 -2.90000e+01
975 -2.80000e+01
1007 -2.70000e+01
1068 -2.60000e+01
1080 -2.50000e+01
1101 -2.40000e+01
1109 -2.30000e+01
1232 -2.20000e+01
1246 -2.10000e+01
1280 -2.00000e+01
1319 -1.90000e+01
1509 -1.80000e+01
1594 -1.70000e+01
1717 -1.60000e+01
1869 -1.50000e+01
1970 -1.40000e+01
2033 -1.30000e+01
2088 -1.10000e+01
2090 -1.00000e+01
2122 -9.00000e+00
2212 -7.00000e+00
2237 -6.00000e+00
2358 -5.00000e+00
2392 -4.00000e+00
2446 -3.00000e+00
2491 -2.00000e+00
2866 -1.00000e+00
2907 +4.58000e+02
3373 +4.69000e+02
3424 +4.82000e+02
4718 +4.83000e+02
4803 +4.89000e+02
4859 +4.93000e+02
4869 +4.97000e+02
5584 +5.02000e+02
5747 +5.10000e+02
5894 +5.17000e+02
6627 +5.18000e+02
6915 +5.22000e+02
8377 +5.31000e+02
9991 +5.31000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
14 -4.70000e+01
29 -4.60000e+01
102 -4.50000e+01
108 -4.40000e+01
169 -4.30000e+01
217 -4.20000e+01
253 -4.10000e+01
284 -4.00000e+01
296 -3.80000e+01
332 -3.70000e+01
338 -3.60000e+01
376 -3.50000e+01
398 -3.40000e+01
430 -3.30000e+01
481 -3.20000e+01
634 -3.10000e+01
663 -3.00000e+01
712 -2.90000e+01
824 -2.80000e+01
859 -2.70000e+01
866 -2.60000e+01
927 -2.50000e+01
989 -2.40000e+01
1084 -2.30000e+01
1120 -2.20000e+01
1170 -2.10000e+01
1190 -2.00000e+01
1377 -1.90000e+01
1447 -1.80000e+01
1497 -1.70000e+01
1505 -1.60000e+01
1587 -1.50000e+01
1702 -1.40000e+01
1824 -1.30000e+01
1886 -1.20000e+01
1994 -1.10000e+01
2008 -1.00000e+01
2213 -9.00000e+00
2288 -8.00000e+00
2420 -7.00000e+00
2483 -6.00000e+00
2648 -5.00000e+00
2767 -4.00000e+00
2872 -3.00000e+00
3135 -2.00000e+00
3304 -1.00000e+00
3574 +4.95000e+02
3719 +5.09000e+02
4457 +5.21000e+02
5313 +5.23000e+02
5685 +5.27000e+02
5686 +5.28000e+02
9991 +5.28000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
3 -4.70000e+01
100 -4.60000e+01
115 -4.50000e+01
128 -4.40000e+01
218 -4.30000e+01
228 -4.20000e+01
230 -4.10000e+01
234 -4.00000e+01
257 -3.90000e+01
379 -3.80000e+01
403 -3.70000e+01
470 -3.60000e+01
573 -3.50000e+01
626 -3.40000e+01
738 -3.30000e+01
766 -3.20000e+01
785 -3.10000e+01
812 -3.00000e+01
848 -2.80000e+01
857 -2.70000e+01
888 -2.60000e+01
941 -2.50000e+01
979 -2.40000e+01
1088 -2.30000e+01
1153 -2.20000e+01
1220 -2.10000e+01
1264 -2.00000e+01
1387 -1.90000e+01
1517 -1.80000e+01
1546 -1.70000e+01
1559 -1.60000e+01
1636 -1.50000e+01
1646 -1.40000e+01
1990 -1.30000e+01
2055 -1.20000e+01
2094 -1.10000e+01
2191 -1.00000e+01
2211 -9.00000e+00
2249 -8.00000e+00
2252 -7.00000e+00
2287 -6.00000e+00
2467 -5.00000e+00
2498 -4.00000e+00
2586 -3.00000e+00
2649 -1.00000e+00
2904 +4.74000e+02
2980 +5.02000e+02
3207 +5.11000e+02
3392 +5.24000e+02
5595 +5.26000e+02
5688 +5.27000e+02
7920 +5.30000e+02
9745 +5.31000e+02
9991 +5.31000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
3 -4.80000e+01
79 -4.70000e+01
101 -4.60000e+01
123 -4.50000e+01
153 -4.40000e+01
171 -4.30000e+01
184 -4.20000e+01
238 -4.10000e+01
248 -4.00000e+01
330 -3.90000e+01
333 -3.80000e+01
375 -3.70000e+01
395 -3.60000e+01
416 -3.50000e+01
484 -3.40000e+01
574 -3.30000e+01
673 -3.20000e+01
737 -3.10000e+01
756 -3.00000e+01
871 -2.90000e+01
1026 -2.80000e+01
1086 -2.70000e+01
1200 -2.60000e+01
1305 -2.50000e+01
1312 -2.40000e+01
1326 -2.30000e+01
1334 -2.10000e+01
1378 -2.00000e+01
1420 -1.90000e+01
1542 -1.80000e+01
1569 -1.70000e+01
1738 -1.60000e+01
1781 -1.50000e+01
1840 -1.40000e+01
2102 -1.30000e+01
2422 -1.20000e+01
2480 -1.10000e+01
2492 -1.00000e+01
2513 -9.00000e+00
2726 -8.00000e+00
2913 -7.00000e+00
3009 -6.00000e+00
3100 -5.00000e+00
3414 -4.00000e+00
3451 -3.00000e+00
3601 -2.00000e+00
3934 -1.00000e+00
4017 +4.28000e+02
4118 +4.54000e+02
4160 +4.64000e+02
4170 +4.75000e+02
4270 +4.93000e+02
4341 +4.95000e+02
4511 +4.97000e+02
4649 +5.06000e+02
5084 +5.12000e+02
5364 +5.20000e+02
6197 +5.28000e+02
6939 +5.33000e+02
8311 +5.35000e+02
9991 +5.35000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
8 -4.80000e+01
27 -4.70000e+01
37 -4.60000e+01
116 -4.40000e+01
142 -4.30000e+01
185 -4.20000e+01
276 -4.10000e+01
348 -4.00000e+01
399 -3.80000e+01
482 -3.70000e+01
500 -3.60000e+01
518 -3.50000e+01
630 -3.40000e+01
736 -3.30000e+01
810 -3.20000e+01
893 -3.10000e+01
918 -3.00000e+01
939 -2.90000e+01
1047 -2.80000e+01
1064 -2.70000e+01
1148 -2.50000e+01
1159 -2.40000e+01
1190 -2.30000e+01
1299 -2.20000e+01
1323 -2.10000e+01
1350 -2.00000e+01
1516 -1.90000e+01
1617 -1.80000e+01
1664 -1.70000e+01
1731 -1.60000e+01
1809 -1.50000e+01
1877 -1.40000e+01
2024 -1.30000e+01
2200 -1.20000e+01
2206 -1.10000e+01
2226 -1.00000e+01
2262 -9.00000e+00
2333 -8.00000e+00
2624 -7.00000e+00
2705 -6.00000e+00
2711 -5.00000e+00
2717 -4.00000e+00
2801 -3.00000e+00
3528 -2.00000e+00
3654 -1.00000e+00
4211 +4.79000e+02
4455 +4.90000e+02
4779 +4.93000e+02
4790 +5.04000e+02
5314 +5.07000e+02
5350 +5.18000e+02
5626 +5.28000e+02
7853 +5.32000e+02
9531 +5.37000e+02
9991 +5.37000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
12 -4.80000e+01
51 -4.70000e+01
143 -4.60000e+01
145 -4.50000e+01
339 -4.40000e+01
369 -4.20000e+01
372 -4.10000e+01
458 -4.00000e+01
633 -3.90000e+01
660 -3.70000e+01
686 -3.60000e+01
694 -3.50000e+01
713 -3.40000e+01
790 -3.30000e+01
826 -3.20000e+01
842 -3.10000e+01
920 -3.00000e+01
1022 -2.90000e+01
1039 -2.80000e+01
1102 -2.70000e+01
1198 -2.60000e+01
1240 -2.50000e+01
1313 -2.40000e+01
1338 -2.30000e+01
1395 -2.20000e+01
1402 -2.10000e+01
1458 -2.00000e+01
1507 -1.90000e+01
1530 -1.80000e+01
1670 -1.70000e+01
1719 -1.60000e+01
1789 -1.50000e+01
2106 -1.40000e+01
2147 -1.30000e+01
2273 -1.20000e+01
2381 -1.10000e+01
2534 -1.00000e+01
2548 -9.00000e+00
2672 -8.00000e+00
2810 -7.00000e+00
2852 -6.00000e+00
2914 -5.00000e+00
2996 -4.00000e+00
3016 -3.00000e+00
3239 -2.00000e+00
3379 -1.00000e+00
3429 +4.86000e+02
3567 +4.96000e+02
3685 +5.04000e+02
3709 +5.07000e+02
3985 +5.10000e+02
4577 +5.14000e+02
4782 +5.15000e+02
5245 +5.19000e+02
5839 +5.28000e+02
7193 +5.38000e+02
8801 +5.39000e+02
9991 +5.39000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
4 -4.80000e+01
65 -4.70000e+01
221 -4.60000e+01
273 -4.50000e+01
289 -4.40000e+01
297 -4.30000e+01
305 -4.20000e+01
376 -4.10000e+01
396 -4.00000e+01
439 -3.90000e+01
440 -3.80000e+01
444 -3.70000e+01
