"function evaluation" "best-so-far f(x)"
7812 -1.59000e+02
7902 -1.58000e+02
7987 -1.57000e+02
8140 -1.56000e+02
8212 -1.55000e+02
8295 -1.54000e+02
8322 -1.53000e+02
8402 -1.52000e+02
8437 -1.51000e+02
8465 -1.50000e+02
8497 -1.49000e+02
8561 -1.47000e+02
8821 -1.46000e+02
8935 -1.45000e+02
8952 -1.44000e+02
8962 -1.43000e+02
8996 -1.42000e+02
9015 -1.41000e+02
9043 -1.40000e+02
9094 -1.39000e+02
9111 -1.38000e+02
9153 -1.37000e+02
9165 -1.36000e+02
9188 -1.35000e+02
9214 -1.34000e+02
9293 -1.33000e+02
9334 -1.32000e+02
9495 -1.31000e+02
9532 -1.30000e+02
9652 -1.29000e+02
9680 -1.28000e+02
9876 -1.27000e+02
9885 -1.26000e+02
9918 -1.25000e+02
9990 -1.24000e+02
9991 -1.23000e+02
10091 -1.22000e+02
10121 -1.21000e+02
10267 -1.20000e+02
10305 -1.19000e+02
10312 -1.18000e+02
10346 -1.17000e+02
10499 -1.16000e+02
10521 -1.15000e+02
10607 -1.14000e+02
10683 -1.13000e+02
10859 -1.12000e+02
11050 -1.11000e+02
11052 -1.10000e+02
11074 -1.09000e+02
11139 -1.08000e+02
11314 -1.07000e+02
11361 -1.06000e+02
11393 -1.05000e+02
11431 -1.04000e+02
11506 -1.03000e+02
11528 -1.02000e+02
11572 -1.01000e+02
11597 -1.00000e+02
11729 -9.90000e+01
11772 -9.80000e+01
11802 -9.70000e+01
11986 -9.60000e+01
12056 -9.50000e+01
12098 -9.40000e+01
12144 -9.30000e+01
12190 -9.20000e+01
12221 -9.10000e+01
12242 -9.00000e+01
12314 -8.90000e+01
12329 -8.80000e+01
12396 -8.70000e+01
12508 -8.60000e+01
12513 -8.50000e+01
12633 -8.40000e+01
12669 -8.30000e+01
12784 -8.20000e+01
12824 -8.10000e+01
12877 -8.00000e+01
12911 -7.90000e+01
12925 -7.80000e+01
12959 -7.70000e+01
13147 -7.60000e+01
13327 -7.50000e+01
13353 -7.40000e+01
13402 -7.30000e+01
13455 -7.20000e+01
13511 -7.10000e+01
13610 -7.00000e+01
13647 -6.90000e+01
13682 -6.80000e+01
13767 -6.70000e+01
13942 -6.60000e+01
14009 -6.50000e+01
14358 -6.40000e+01
14392 -6.30000e+01
14491 -6.20000e+01
14498 -6.10000e+01
14569 -6.00000e+01
14612 -5.90000e+01
14672 -5.80000e+01
14749 -5.70000e+01
14808 -5.60000e+01
15175 -5.50000e+01
15256 -5.40000e+01
15333 -5.30000e+01
15398 -5.10000e+01
15561 -5.00000e+01
15614 -4.90000e+01
15637 -4.80000e+01
15695 -4.70000e+01
15713 -4.60000e+01
15733 -4.50000e+01
15982 -4.40000e+01
16285 -4.30000e+01
16488 -4.20000e+01
16489 -4.10000e+01
16569 -4.00000e+01
16657 -3.90000e+01
16760 -3.80000e+01
16858 -3.70000e+01
16903 -3.60000e+01
16936 -3.50000e+01
16959 -3.40000e+01
17071 -3.30000e+01
17198 -3.20000e+01
17722 -3.10000e+01
17886 -3.00000e+01
17944 -2.90000e+01
17970 -2.80000e+01
18032 -2.70000e+01
18058 -2.60000e+01
18129 -2.50000e+01
18176 -2.40000e+01
18339 -2.30000e+01
18472 -2.20000e+01
18602 -2.10000e+01
18678 -2.00000e+01
18701 -1.90000e+01
18782 -1.80000e+01
18973 -1.70000e+01
19071 -1.60000e+01
19076 -1.50000e+01
19272 -1.40000e+01
19603 -1.30000e+01
19939 -1.20000e+01
20182 -1.10000e+01
20285 -1.00000e+01
20425 -9.00000e+00
20851 -8.00000e+00
21092 -7.00000e+00
21264 -6.00000e+00
21349 -5.00000e+00
21744 -4.00000e+00
21958 -3.00000e+00
22394 -2.00000e+00
22437 -1.00000e+00
22867 +2.55700e+02
22891 +2.57830e+02
22905 +2.63440e+02
23014 +2.67130e+02
23100 +2.67240e+02
23274 +2.74840e+02
23298 +2.76790e+02
23321 +3.00370e+02
25288 +3.03870e+02
29396 +3.06410e+02
31355 +3.06480e+02
31606 +3.07430e+02
31709 +3.12640e+02
35664 +3.13060e+02
42344 +3.13720e+02
42484 +3.13870e+02
43465 +3.14440e+02
43742 +3.20230e+02
44174 +3.20400e+02
44200 +3.21750e+02
44702 +3.23830e+02
45944 +3.25090e+02
46312 +3.25160e+02
46630 +3.26420e+02
46644 +3.33160e+02
50517 +3.40560e+02
63010 +3.45000e+02
67830 +4.09230e+02
67854 +4.16040e+02
67872 +4.18920e+02
67876 +4.25050e+02
67902 +4.26180e+02
68081 +4.28740e+02
68155 +4.29000e+02
68196 +4.36470e+02
69813 +4.38490e+02
70067 +4.38580e+02
71364 +4.40870e+02
71404 +4.43260e+02
73981 +4.46920e+02
74410 +4.50180e+02
99984 +4.50400e+02
99991 +4.50400e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
99 -3.52000e+02
128 -3.51000e+02
136 -3.50000e+02
271 -3.49000e+02
304 -3.48000e+02
314 -3.47000e+02
450 -3.46000e+02
519 -3.45000e+02
535 -3.44000e+02
564 -3.43000e+02
638 -3.42000e+02
663 -3.41000e+02
701 -3.40000e+02
755 -3.39000e+02
847 -3.38000e+02
878 -3.37000e+02
916 -3.36000e+02
929 -3.35000e+02
977 -3.34000e+02
985 -3.33000e+02
1026 -3.32000e+02
1088 -3.31000e+02
1119 -3.30000e+02
1124 -3.29000e+02
1142 -3.28000e+02
1203 -3.27000e+02
1232 -3.26000e+02
1239 -3.25000e+02
1245 -3.24000e+02
1269 -3.23000e+02
1276 -3.22000e+02
1292 -3.21000e+02
1317 -3.20000e+02
1421 -3.19000e+02
1461 -3.18000e+02
1573 -3.17000e+02
1591 -3.16000e+02
1627 -3.15000e+02
1637 -3.14000e+02
1664 -3.13000e+02
1736 -3.12000e+02
1766 -3.11000e+02
1792 -3.10000e+02
1814 -3.09000e+02
1878 -3.08000e+02
1887 -3.07000e+02
1939 -3.06000e+02
1948 -3.05000e+02
1986 -3.03000e+02
2007 -3.02000e+02
2019 -3.01000e+02
2078 -3.00000e+02
2081 -2.98000e+02
2128 -2.97000e+02
2174 -2.96000e+02
2229 -2.94000e+02
2265 -2.93000e+02
2293 -2.92000e+02
2318 -2.91000e+02
2469 -2.90000e+02
2525 -2.89000e+02
2535 -2.87000e+02
2561 -2.86000e+02
2596 -2.85000e+02
2645 -2.84000e+02
2733 -2.83000e+02
2751 -2.82000e+02
2837 -2.81000e+02
2976 -2.80000e+02
2981 -2.79000e+02
3038 -2.78000e+02
3124 -2.77000e+02
3153 -2.76000e+02
3177 -2.75000e+02
3292 -2.74000e+02
3343 -2.73000e+02
3414 -2.72000e+02
3441 -2.71000e+02
3460 -2.70000e+02
3513 -2.69000e+02
3528 -2.68000e+02
3600 -2.66000e+02
3604 -2.65000e+02
3605 -2.64000e+02
3633 -2.63000e+02
3688 -2.62000e+02
3710 -2.61000e+02
3751 -2.60000e+02
3766 -2.59000e+02
3781 -2.57000e+02
3848 -2.56000e+02
3877 -2.55000e+02
3918 -2.54000e+02
4007 -2.53000e+02
4019 -2.52000e+02
4036 -2.51000e+02
4123 -2.50000e+02
4147 -2.49000e+02
4180 -2.48000e+02
4215 -2.47000e+02
4225 -2.46000e+02
4284 -2.45000e+02
4402 -2.44000e+02
4460 -2.43000e+02
4476 -2.42000e+02
4492 -2.41000e+02
4495 -2.40000e+02
4508 -2.39000e+02
4519 -2.38000e+02
4520 -2.37000e+02
4534 -2.36000e+02
4599 -2.35000e+02
4612 -2.34000e+02
4658 -2.32000e+02
4683 -2.31000e+02
4705 -2.30000e+02
4767 -2.29000e+02
4773 -2.28000e+02
4801 -2.27000e+02
4825 -2.26000e+02
4851 -2.25000e+02
4942 -2.24000e+02
5021 -2.23000e+02
5074 -2.22000e+02
5213 -2.21000e+02
5247 -2.20000e+02
5255 -2.19000e+02
5277 -2.18000e+02
5322 -2.17000e+02
5391 -2.16000e+02
5461 -2.15000e+02
5485 -2.14000e+02
5533 -2.13000e+02
5550 -2.12000e+02
5580 -2.11000e+02
5627 -2.10000e+02
5695 -2.09000e+02
5826 -2.08000e+02
5863 -2.07000e+02
5913 -2.06000e+02
5967 -2.05000e+02
6037 -2.04000e+02
6070 -2.03000e+02
6080 -2.02000e+02
6126 -2.01000e+02
6149 -2.00000e+02
6171 -1.99000e+02
6175 -1.98000e+02
6186 -1.97000e+02
6239 -1.96000e+02
6315 -1.95000e+02
6359 -1.94000e+02
6446 -1.93000e+02
6463 -1.92000e+02
6484 -1.91000e+02
6540 -1.90000e+02
6635 -1.89000e+02
6684 -1.88000e+02
6702 -1.87000e+02
6772 -1.86000e+02
6826 -1.85000e+02
6882 -1.84000e+02
6923 -1.83000e+02
6973 -1.82000e+02
7008 -1.81000e+02
7046 -1.80000e+02
7070 -1.79000e+02
7154 -1.78000e+02
7247 -1.77000e+02
7318 -1.76000e+02
7380 -1.75000e+02
7580 -1.74000e+02
7602 -1.73000e+02
7664 -1.72000e+02
7750 -1.71000e+02
7787 -1.70000e+02
7832 -1.69000e+02
8058 -1.68000e+02
8130 -1.67000e+02
8270 -1.66000e+02
8289 -1.65000e+02
8306 -1.64000e+02
8469 -1.63000e+02
8518 -1.62000e+02
8526 -1.61000e+02
8566 -1.60000e+02
8611 -1.59000e+02
8631 -1.58000e+02
8776 -1.57000e+02
8778 -1.56000e+02
8802 -1.55000e+02
8810 -1.54000e+02
8857 -1.53000e+02
8963 -1.52000e+02
8972 -1.51000e+02
8978 -1.50000e+02
9032 -1.49000e+02
9158 -1.48000e+02
9210 -1.47000e+02
9230 -1.46000e+02
9299 -1.45000e+02
9426 -1.44000e+02
9462 -1.43000e+02
9603 -1.42000e+02
9644 -1.41000e+02
9694 -1.40000e+02
9703 -1.39000e+02
9730 -1.38000e+02
9734 -1.37000e+02
9793 -1.36000e+02
9834 -1.35000e+02
9940 -1.34000e+02
9967 -1.33000e+02
10144 -1.32000e+02
10214 -1.31000e+02
10240 -1.30000e+02
10363 -1.29000e+02
10409 -1.28000e+02
10490 -1.27000e+02
10524 -1.26000e+02
10749 -1.25000e+02
10845 -1.24000e+02
10883 -1.23000e+02
10911 -1.22000e+02
10954 -1.21000e+02
11035 -1.20000e+02
11215 -1.19000e+02
11248 -1.18000e+02
11417 -1.17000e+02
11489 -1.16000e+02
11646 -1.14000e+02
11695 -1.13000e+02
11779 -1.12000e+02
11845 -1.11000e+02
11946 -1.10000e+02
12017 -1.09000e+02
12066 -1.08000e+02
12076 -1.07000e+02
12127 -1.06000e+02
12152 -1.05000e+02
12217 -1.04000e+02
12239 -1.03000e+02
12307 -1.02000e+02
12372 -1.01000e+02
12397 -1.00000e+02
12514 -9.90000e+01
12562 -9.80000e+01
12627 -9.70000e+01
12640 -9.60000e+01
12689 -9.50000e+01
12726 -9.40000e+01
12788 -9.30000e+01
12808 -9.20000e+01
13104 -9.10000e+01
13156 -9.00000e+01
13188 -8.90000e+01
13219 -8.80000e+01
13231 -8.70000e+01
13341 -8.60000e+01
13441 -8.50000e+01
13516 -8.40000e+01
13517 -8.30000e+01
13553 -8.20000e+01
13621 -8.10000e+01
13659 -8.00000e+01
13766 -7.90000e+01
13798 -7.80000e+01
13862 -7.70000e+01
13877 -7.60000e+01
14167 -7.50000e+01
14265 -7.40000e+01
14284 -7.30000e+01
14589 -7.20000e+01
14716 -7.10000e+01
14906 -7.00000e+01
14988 -6.80000e+01
15117 -6.70000e+01
15434 -6.60000e+01
15474 -6.50000e+01
15609 -6.40000e+01
15690 -6.30000e+01
15782 -6.20000e+01
15848 -6.10000e+01
15952 -6.00000e+01
15959 -5.90000e+01
16045 -5.80000e+01
16058 -5.70000e+01
16067 -5.60000e+01
16275 -5.50000e+01
16503 -5.40000e+01
16527 -5.30000e+01
16779 -5.20000e+01
16832 -5.10000e+01
16950 -5.00000e+01
17069 -4.90000e+01
17090 -4.80000e+01
17123 -4.70000e+01
17189 -4.60000e+01
17226 -4.50000e+01
17524 -4.40000e+01
17701 -4.30000e+01
17744 -4.20000e+01
17935 -4.10000e+01
18022 -4.00000e+01
18151 -3.90000e+01
18231 -3.80000e+01
18969 -3.70000e+01
19068 -3.60000e+01
19229 -3.40000e+01
19668 -3.30000e+01
19686 -3.20000e+01
19790 -3.10000e+01
19942 -3.00000e+01
20084 -2.90000e+01
20320 -2.80000e+01
20476 -2.60000e+01
20488 -2.50000e+01
20516 -2.40000e+01
20566 -2.30000e+01
20614 -2.20000e+01
20663 -2.10000e+01
20699 -2.00000e+01
20866 -1.90000e+01
20912 -1.80000e+01
20983 -1.70000e+01
21969 -1.60000e+01
22009 -1.50000e+01
22158 -1.40000e+01
22501 -1.30000e+01
22539 -1.20000e+01
22563 -1.10000e+01
22597 -1.00000e+01
22683 -9.00000e+00
22938 -8.00000e+00
22949 -7.00000e+00
23438 -6.00000e+00
23791 -5.00000e+00
23895 -4.00000e+00
24101 -3.00000e+00
24249 -2.00000e+00
25124 -1.00000e+00
25306 +2.32970e+02
25320 +2.35590e+02
25365 +2.38740e+02
25421 +2.43500e+02
25748 +2.44560e+02
25913 +2.47160e+02
26068 +2.47880e+02
26242 +2.55440e+02
29046 +2.57340e+02
29682 +2.58340e+02
30017 +2.61060e+02
30280 +2.73210e+02
30385 +2.76720e+02
30689 +2.81500e+02
31037 +2.85230e+02
31779 +2.99670e+02
32065 +3.00090e+02
32311 +3.02590e+02
38144 +3.03630e+02
41972 +3.04800e+02
43656 +3.05080e+02
44099 +3.06530e+02
44474 +3.07100e+02
44724 +3.09650e+02
81164 +3.09960e+02
84229 +3.11210e+02
86948 +3.17050e+02
99991 +3.17050e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
84 -3.52000e+02
94 -3.51000e+02
189 -3.50000e+02
228 -3.49000e+02
249 -3.48000e+02
286 -3.47000e+02
315 -3.46000e+02
343 -3.45000e+02
355 -3.44000e+02
389 -3.43000e+02
464 -3.42000e+02
559 -3.41000e+02
583 -3.40000e+02
591 -3.39000e+02
607 -3.37000e+02
619 -3.36000e+02
626 -3.35000e+02
639 -3.34000e+02
644 -3.33000e+02
654 -3.32000e+02
669 -3.31000e+02
720 -3.30000e+02
768 -3.29000e+02
779 -3.28000e+02
811 -3.27000e+02
871 -3.26000e+02
914 -3.24000e+02
964 -3.23000e+02
992 -3.22000e+02
1044 -3.21000e+02
1078 -3.20000e+02
1082 -3.19000e+02
1126 -3.18000e+02
1207 -3.17000e+02
1228 -3.16000e+02
1253 -3.15000e+02
1325 -3.14000e+02
1367 -3.13000e+02
1402 -3.12000e+02
1425 -3.11000e+02
1427 -3.10000e+02
1477 -3.09000e+02
1501 -3.08000e+02
1518 -3.07000e+02
1536 -3.06000e+02
1559 -3.05000e+02
1577 -3.04000e+02
1615 -3.03000e+02
1650 -3.02000e+02
1702 -3.01000e+02
1766 -3.00000e+02
1786 -2.99000e+02
1830 -2.98000e+02
1876 -2.97000e+02
1939 -2.96000e+02
2002 -2.95000e+02
2022 -2.94000e+02
2024 -2.93000e+02
2075 -2.92000e+02
2080 -2.91000e+02
2083 -2.90000e+02
2093 -2.89000e+02
2094 -2.88000e+02
2101 -2.87000e+02
2128 -2.86000e+02
2152 -2.85000e+02
2189 -2.84000e+02
2235 -2.83000e+02
2236 -2.82000e+02
2274 -2.81000e+02
2322 -2.80000e+02
2328 -2.79000e+02
2412 -2.78000e+02
2419 -2.77000e+02
2460 -2.76000e+02
2532 -2.75000e+02
2578 -2.74000e+02
2626 -2.73000e+02
2665 -2.72000e+02
2725 -2.71000e+02
2757 -2.70000e+02
2763 -2.69000e+02
2814 -2.68000e+02
2847 -2.67000e+02
2872 -2.66000e+02
2912 -2.65000e+02
2917 -2.64000e+02
2926 -2.63000e+02
2940 -2.62000e+02
3041 -2.60000e+02
3055 -2.59000e+02
3085 -2.58000e+02
3154 -2.57000e+02
3207 -2.56000e+02
3222 -2.55000e+02
3231 -2.54000e+02
3247 -2.53000e+02
3275 -2.52000e+02
3286 -2.51000e+02
3305 -2.50000e+02
3331 -2.49000e+02
3374 -2.48000e+02
3393 -2.47000e+02
3411 -2.46000e+02
3413 -2.45000e+02
3461 -2.44000e+02
3525 -2.43000e+02
3556 -2.42000e+02
3576 -2.41000e+02
3624 -2.39000e+02
3642 -2.38000e+02
3656 -2.37000e+02
3675 -2.36000e+02
3694 -2.35000e+02
3696 -2.34000e+02
3736 -2.33000e+02
3757 -2.32000e+02
3778 -2.31000e+02
3828 -2.30000e+02
3844 -2.29000e+02
3878 -2.28000e+02
3889 -2.27000e+02
3915 -2.26000e+02
3970 -2.25000e+02
4046 -2.24000e+02
4053 -2.23000e+02
4104 -2.22000e+02
4161 -2.21000e+02
4173 -2.20000e+02
4186 -2.19000e+02
4244 -2.18000e+02
4291 -2.16000e+02
4325 -2.15000e+02
4394 -2.14000e+02
4410 -2.13000e+02
4420 -2.12000e+02
4454 -2.11000e+02
4539 -2.10000e+02
4573 -2.09000e+02
4644 -2.08000e+02
4649 -2.07000e+02
4711 -2.06000e+02
4760 -2.05000e+02
4879 -2.04000e+02
4880 -2.03000e+02
4919 -2.02000e+02
4926 -2.01000e+02
4932 -2.00000e+02
4964 -1.99000e+02
4986 -1.98000e+02
5048 -1.97000e+02
5201 -1.96000e+02
5247 -1.95000e+02
5283 -1.94000e+02
5285 -1.93000e+02
5337 -1.92000e+02
5360 -1.91000e+02
5413 -1.90000e+02
5487 -1.89000e+02
5522 -1.88000e+02
5549 -1.86000e+02
5614 -1.85000e+02
5682 -1.84000e+02
5752 -1.83000e+02
5758 -1.82000e+02
5810 -1.81000e+02
5823 -1.80000e+02
5915 -1.79000e+02
6015 -1.78000e+02
6060 -1.77000e+02
6063 -1.76000e+02
6089 -1.75000e+02
6101 -1.74000e+02
6107 -1.73000e+02
6176 -1.72000e+02
6217 -1.71000e+02
6234 -1.70000e+02
6288 -1.69000e+02
6302 -1.68000e+02
6308 -1.67000e+02
6388 -1.66000e+02
6444 -1.65000e+02
6575 -1.64000e+02
6588 -1.63000e+02
6635 -1.62000e+02
6725 -1.61000e+02
6762 -1.60000e+02
6843 -1.59000e+02
6912 -1.58000e+02
7060 -1.57000e+02
7088 -1.56000e+02
7240 -1.55000e+02
7254 -1.54000e+02
7287 -1.53000e+02
7289 -1.52000e+02
7305 -1.51000e+02
7312 -1.50000e+02
7355 -1.49000e+02
7408 -1.48000e+02
7423 -1.47000e+02
7431 -1.46000e+02
7452 -1.45000e+02
7492 -1.44000e+02
7530 -1.43000e+02
7585 -1.41000e+02
7616 -1.40000e+02
7636 -1.39000e+02
7652 -1.38000e+02
7666 -1.37000e+02
7699 -1.36000e+02
7718 -1.35000e+02
7743 -1.34000e+02
7801 -1.33000e+02
7813 -1.31000e+02
7869 -1.30000e+02
7886 -1.29000e+02
7911 -1.28000e+02
7997 -1.27000e+02
8045 -1.26000e+02
8155 -1.25000e+02
8267 -1.24000e+02
8350 -1.23000e+02
8485 -1.22000e+02
8588 -1.21000e+02
8631 -1.20000e+02
8664 -1.19000e+02
8724 -1.18000e+02
8769 -1.17000e+02
8829 -1.16000e+02
8895 -1.15000e+02
8953 -1.14000e+02
8994 -1.13000e+02
9053 -1.12000e+02
9059 -1.11000e+02
9265 -1.10000e+02
9288 -1.09000e+02
9434 -1.08000e+02
9471 -1.07000e+02
9509 -1.06000e+02
9533 -1.05000e+02
9596 -1.04000e+02
9628 -1.03000e+02
9650 -1.02000e+02
9684 -1.01000e+02
9774 -1.00000e+02
9834 -9.90000e+01
9870 -9.80000e+01
10124 -9.70000e+01
10153 -9.60000e+01
10330 -9.50000e+01
10411 -9.40000e+01
10482 -9.30000e+01
10536 -9.20000e+01
10570 -9.10000e+01
10619 -9.00000e+01
10693 -8.90000e+01
10787 -8.80000e+01
10841 -8.70000e+01
10950 -8.60000e+01
10966 -8.50000e+01
11048 -8.40000e+01
11145 -8.30000e+01
11410 -8.20000e+01
11539 -8.10000e+01
11672 -8.00000e+01
11679 -7.90000e+01
11833 -7.80000e+01
11908 -7.70000e+01
11943 -7.60000e+01
12079 -7.50000e+01
12290 -7.40000e+01
12470 -7.30000e+01
12522 -7.20000e+01
12803 -7.10000e+01
12999 -7.00000e+01
13117 -6.90000e+01
13307 -6.80000e+01
13320 -6.70000e+01
13537 -6.60000e+01
13643 -6.50000e+01
13650 -6.40000e+01
13750 -6.30000e+01
13859 -6.20000e+01
13900 -6.10000e+01
14038 -6.00000e+01
14121 -5.90000e+01
14171 -5.80000e+01
14242 -5.70000e+01
14448 -5.60000e+01
14489 -5.50000e+01
14653 -5.40000e+01
14677 -5.30000e+01
14692 -5.20000e+01
14795 -5.10000e+01
14952 -5.00000e+01
15017 -4.90000e+01
15191 -4.80000e+01
15242 -4.70000e+01
15289 -4.60000e+01
15364 -4.50000e+01
15741 -4.40000e+01
15809 -4.30000e+01
15984 -4.20000e+01
16186 -4.10000e+01
16412 -4.00000e+01
16461 -3.90000e+01
16463 -3.80000e+01
16500 -3.70000e+01
16579 -3.60000e+01
16601 -3.50000e+01
16707 -3.40000e+01
16727 -3.30000e+01
16754 -3.20000e+01
16842 -3.10000e+01
16859 -3.00000e+01
17113 -2.90000e+01
17120 -2.80000e+01
17315 -2.70000e+01
17373 -2.60000e+01
17532 -2.50000e+01
17818 -2.40000e+01
18413 -2.30000e+01
18511 -2.20000e+01
18623 -2.10000e+01
18649 -2.00000e+01
18820 -1.90000e+01
18874 -1.80000e+01
19068 -1.70000e+01
19194 -1.60000e+01
19350 -1.50000e+01
19560 -1.40000e+01
19812 -1.30000e+01
20193 -1.20000e+01
20246 -1.10000e+01
20517 -1.00000e+01
20620 -9.00000e+00
20625 -8.00000e+00
20744 -7.00000e+00
20984 -6.00000e+00
21307 -5.00000e+00
21670 -4.00000e+00
21747 -3.00000e+00
21792 -2.00000e+00
22700 -1.00000e+00
23045 +2.29550e+02
23046 +2.36130e+02
23052 +2.36600e+02
23078 +2.37290e+02
23095 +2.41150e+02
23098 +2.43320e+02
23134 +2.43530e+02
23142 +2.45900e+02
23706 +2.48450e+02
23792 +2.50950e+02
24234 +2.57640e+02
24804 +2.59120e+02
25091 +2.64260e+02
29256 +2.64520e+02
29273 +2.64970e+02
29813 +2.66210e+02
30051 +2.67010e+02
30329 +2.71020e+02
30675 +2.72480e+02
35489 +2.73860e+02
35951 +2.74510e+02
35979 +2.79170e+02
36038 +2.82160e+02
36325 +2.85390e+02
38977 +2.87100e+02
42027 +2.87480e+02
44606 +2.87670e+02
45111 +2.91290e+02
45979 +2.92740e+02
50922 +2.94860e+02
61817 +3.00830e+02
99991 +3.00830e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
40 -3.51000e+02
56 -3.50000e+02
76 -3.49000e+02
161 -3.48000e+02
208 -3.47000e+02
221 -3.45000e+02
242 -3.44000e+02
262 -3.43000e+02
285 -3.42000e+02
324 -3.41000e+02
335 -3.40000e+02
403 -3.39000e+02
426 -3.38000e+02
435 -3.37000e+02
441 -3.36000e+02
450 -3.35000e+02
470 -3.34000e+02
481 -3.33000e+02
495 -3.32000e+02
537 -3.31000e+02
558 -3.30000e+02
563 -3.29000e+02
588 -3.28000e+02
688 -3.27000e+02
709 -3.26000e+02
729 -3.25000e+02
737 -3.24000e+02
774 -3.23000e+02
797 -3.22000e+02
805 -3.21000e+02
863 -3.20000e+02
986 -3.19000e+02
1046 -3.18000e+02
1102 -3.17000e+02
1125 -3.16000e+02
1126 -3.15000e+02
1160 -3.14000e+02
1176 -3.13000e+02
